Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 513,   34852,    0.2127,   24357,    0.2973,   10495,    0.1281,   29952,    0.1828,   27232,    0.3324,    2720,    0.0332,    6496,    0.0396,   13604,    0.1661,   -7108,   -0.0868,   65752,    0.2007,   26342,    0.1608,   39410,    0.2405,   53289,    0.1626,   33445,    0.2041,   19844,    0.1211,   26065,    0.0795,   13859,    0.0846,   12206,    0.0745,   70345,    0.1073,   46359,    0.1415,   23986,    0.0732,   93956,    0.1434,   36037,    0.1100,   57919,    0.1768,   99169,    0.1513,   50351,    0.1537,   48818,    0.1490,
 514,   31991,    0.1953,   22819,    0.2786,    9172,    0.1120,   33452,    0.2042,   30041,    0.3667,    3411,    0.0416,    9332,    0.0570,   15217,    0.1858,   -5885,   -0.0718,   69829,    0.2131,   28584,    0.1745,   41245,    0.2517,   44350,    0.1353,   27794,    0.1696,   16556,    0.1011,   20187,    0.0616,   10657,    0.0650,    9530,    0.0582,   60124,    0.0917,   41860,    0.1278,   18264,    0.0557,   96650,    0.1475,   41500,    0.1267,   55150,    0.1683,  106952,    0.1632,   55295,    0.1688,   51657,    0.1576,
 515,   29803,    0.1819,   20323,    0.2481,    9480,    0.1157,   31414,    0.1917,   29501,    0.3601,    1913,    0.0234,   14131,    0.0863,   17431,    0.2128,   -3300,   -0.0403,   58187,    0.1776,   25041,    0.1528,   33146,    0.2023,   39907,    0.1218,   27134,    0.1656,   12773,    0.0780,   29507,    0.0901,   15744,    0.0961,   13763,    0.0840,   66042,    0.1008,   36689,    0.1120,   29353,    0.0896,   97473,    0.1487,   45265,    0.1381,   52208,    0.1593,  120907,    0.1845,   63403,    0.1935,   57504,    0.1755,
 516,   37465,    0.2287,   22758,    0.2778,   14707,    0.1795,   36629,    0.2236,   33727,    0.4117,    2902,    0.0354,   14729,    0.0899,   19088,    0.2330,   -4359,   -0.0532,   51428,    0.1570,   23874,    0.1457,   27554,    0.1682,   50491,    0.1541,   31693,    0.1934,   18798,    0.1147,   32870,    0.1003,   16849,    0.1028,   16021,    0.0978,   66139,    0.1009,   24866,    0.0759,   41273,    0.1260,  108290,    0.1652,   53284,    0.1626,   55006,    0.1679,   99834,    0.1523,   54365,    0.1659,   45469,    0.1388,
 517,   36984,    0.2257,   20855,    0.2546,   16129,    0.1969,   32866,    0.2006,   33280,    0.4063,    -414,   -0.0051,   10806,    0.0660,   16947,    0.2069,   -6141,   -0.0750,   60768,    0.1855,   28821,    0.1759,   31947,    0.1950,   60193,    0.1837,   30202,    0.1843,   29991,    0.1831,   31982,    0.0976,   19538,    0.1193,   12444,    0.0760,   60619,    0.0925,   28828,    0.0880,   31791,    0.0970,  112811,    0.1721,   56944,    0.1738,   55867,    0.1705,   97426,    0.1487,   57884,    0.1767,   39542,    0.1207,
 518,   42191,    0.2575,   23863,    0.2913,   18328,    0.2237,   22113,    0.1350,   29092,    0.3551,   -6979,   -0.0852,   16697,    0.1019,   20525,    0.2506,   -3828,   -0.0467,   63072,    0.1925,   36732,    0.2242,   26340,    0.1608,   58284,    0.1779,   32823,    0.2003,   25461,    0.1554,   43533,    0.1329,   25739,    0.1571,   17794,    0.1086,   63344,    0.0967,   33199,    0.1013,   30145,    0.0920,  116729,    0.1781,   59459,    0.1815,   57270,    0.1748,  104350,    0.1592,   63670,    0.1943,   40680,    0.1241,
 519,   43654,    0.2665,   21758,    0.2656,   21896,    0.2673,   18141,    0.1107,   28254,    0.3449,  -10113,   -0.1235,   21083,    0.1287,   22295,    0.2722,   -1212,   -0.0148,   53364,    0.1629,   28967,    0.1768,   24397,    0.1489,   59876,    0.1827,   34944,    0.2133,   24932,    0.1522,   46794,    0.1428,   26045,    0.1590,   20749,    0.1266,   61850,    0.0944,   32326,    0.0987,   29524,    0.0901,  112708,    0.1720,   66326,    0.2024,   46382,    0.1416,  114163,    0.1742,   65115,    0.1987,   49048,    0.1497,
 520,   45020,    0.2748,   23154,    0.2827,   21866,    0.2669,   18586,    0.1134,   23552,    0.2875,   -4966,   -0.0606,   18250,    0.1114,   19353,    0.2362,   -1103,   -0.0135,   45355,    0.1384,   16752,    0.1022,   28603,    0.1746,   68133,    0.2079,   37829,    0.2309,   30304,    0.1850,   47667,    0.1455,   28267,    0.1725,   19400,    0.1184,   69788,    0.1065,   31070,    0.0948,   38718,    0.1182,  111690,    0.1704,   62733,    0.1915,   48957,    0.1494,  115065,    0.1756,   59269,    0.1809,   55796,    0.1703,
 521,   51588,    0.3149,   25272,    0.3085,   26316,    0.3213,   22021,    0.1344,   22329,    0.2726,    -308,   -0.0038,   14592,    0.0891,   18320,    0.2236,   -3728,   -0.0455,   51814,    0.1581,   11470,    0.0700,   40344,    0.2462,   67069,    0.2047,   36500,    0.2228,   30569,    0.1866,   51603,    0.1575,   27079,    0.1653,   24524,    0.1497,   69197,    0.1056,   25896,    0.0790,   43301,    0.1321,  108566,    0.1657,   55657,    0.1699,   52909,    0.1615,  101123,    0.1543,   53981,    0.1647,   47142,    0.1439,
 522,   52790,    0.3222,   26040,    0.3179,   26750,    0.3265,   23416,    0.1429,   19809,    0.2418,    3607,    0.0440,    4537,    0.0277,   10878,    0.1328,   -6341,   -0.0774,   50722,    0.1548,   14500,    0.0885,   36222,    0.2211,   58670,    0.1791,   30473,    0.1860,   28197,    0.1721,   45406,    0.1386,   21419,    0.1307,   23987,    0.1464,   64260,    0.0981,   22070,    0.0674,   42190,    0.1288,  106608,    0.1627,   51973,    0.1586,   54635,    0.1667,   90518,    0.1381,   51592,    0.1575,   38926,    0.1188,
 523,   52207,    0.3187,   25014,    0.3054,   27193,    0.3320,   27632,    0.1687,   23133,    0.2824,    4499,    0.0549,    2707,    0.0165,    8017,    0.0979,   -5310,   -0.0648,   43956,    0.1341,   19977,    0.1219,   23979,    0.1464,   42640,    0.1301,   21297,    0.1300,   21343,    0.1303,   45377,    0.1385,   20381,    0.1244,   24996,    0.1526,   63501,    0.0969,   29870,    0.0912,   33631,    0.1026,  108707,    0.1659,   49142,    0.1500,   59565,    0.1818,   84946,    0.1296,   47707,    0.1456,   37239,    0.1136,
 524,   47401,    0.2893,   21857,    0.2668,   25544,    0.3118,   32954,    0.2011,   30898,    0.3772,    2056,    0.0251,    4016,    0.0245,    7904,    0.0965,   -3888,   -0.0475,   49092,    0.1498,   25662,    0.1566,   23430,    0.1430,   41171,    0.1256,   21293,    0.1300,   19878,    0.1213,   39420,    0.1203,   17263,    0.1054,   22157,    0.1352,   62155,    0.0948,   36518,    0.1114,   25637,    0.0782,  101238,    0.1545,   36061,    0.1101,   65177,    0.1989,   93894,    0.1433,   48220,    0.1472,   45674,    0.1394,
 525,   47954,    0.2927,   23281,    0.2842,   24673,    0.3012,   38846,    0.2371,   35302,    0.4309,    3544,    0.0433,    4178,    0.0255,    5841,    0.0713,   -1663,   -0.0203,   54872,    0.1675,   31708,    0.1935,   23164,    0.1414,   43535,    0.1329,   21382,    0.1305,   22153,    0.1352,   46352,    0.1415,   22514,    0.1374,   23838,    0.1455,   59439,    0.0907,   39680,    0.1211,   19759,    0.0603,   96282,    0.1469,   34266,    0.1046,   62016,    0.1893,  121532,    0.1854,   59797,    0.1825,   61735,    0.1884,
 526,   48572,    0.2965,   25693,    0.3136,   22879,    0.2793,   37580,    0.2294,   36987,    0.4515,     593,    0.0072,    7098,    0.0433,    6597,    0.0805,     501,    0.0061,   41526,    0.1267,   25908,    0.1581,   15618,    0.0953,   43893,    0.1340,   20249,    0.1236,   23644,    0.1443,   45995,    0.1404,   20592,    0.1257,   25403,    0.1551,   73814,    0.1126,   38272,    0.1168,   35542,    0.1085,  111855,    0.1707,   41617,    0.1270,   70238,    0.2144,  116227,    0.1774,   63671,    0.1943,   52556,    0.1604,
 527,   53158,    0.3245,   27896,    0.3405,   25262,    0.3084,   30753,    0.1877,   35136,    0.4289,   -4383,   -0.0535,   12237,    0.0747,    9266,    0.1131,    2971,    0.0363,   34325,    0.1048,   17018,    0.1039,   17307,    0.1056,   34845,    0.1063,   12367,    0.0755,   22478,    0.1372,   37458,    0.1143,   16354,    0.0998,   21104,    0.1288,   85282,    0.1301,   45085,    0.1376,   40197,    0.1227,  125411,    0.1914,   49530,    0.1512,   75881,    0.2316,  115872,    0.1768,   62226,    0.1899,   53646,    0.1637,
 528,   57255,    0.3495,   25906,    0.3162,   31349,    0.3827,   32559,    0.1987,   32862,    0.4012,    -303,   -0.0037,   12651,    0.0772,   13921,    0.1699,   -1270,   -0.0155,   37531,    0.1145,   20022,    0.1222,   17509,    0.1069,   33492,    0.1022,   13709,    0.0837,   19783,    0.1207,   41951,    0.1280,   19751,    0.1206,   22200,    0.1355,   82981,    0.1266,   47078,    0.1437,   35903,    0.1096,  120850,    0.1844,   44571,    0.1360,   76279,    0.2328,  121200,    0.1849,   70840,    0.2162,   50360,    0.1537,
 529,   52154,    0.3183,   20094,    0.2453,   32060,    0.3914,   34537,    0.2108,   28832,    0.3520,    5705,    0.0696,   14809,    0.0904,   17454,    0.2131,   -2645,   -0.0323,   51890,    0.1584,   29115,    0.1777,   22775,    0.1390,   43360,    0.1323,   22911,    0.1398,   20449,    0.1248,   48580,    0.1483,   27939,    0.1705,   20641,    0.1260,   98977,    0.1510,   49859,    0.1522,   49118,    0.1499,  113518,    0.1732,   33774,    0.1031,   79744,    0.2434,  120505,    0.1839,   69310,    0.2115,   51195,    0.1562,
 530,   49022,    0.2992,   17240,    0.2105,   31782,    0.3880,   37055,    0.2262,   26398,    0.3223,   10657,    0.1301,   15058,    0.0919,   12234,    0.1493,    2824,    0.0345,   46067,    0.1406,   29027,    0.1772,   17040,    0.1040,   50084,    0.1528,   25836,    0.1577,   24248,    0.1480,   48041,    0.1466,   26625,    0.1625,   21416,    0.1307,  102168,    0.1559,   50988,    0.1556,   51180,    0.1562,  109569,    0.1672,   30046,    0.0917,   79523,    0.2427,  106062,    0.1618,   51212,    0.1563,   54850,    0.1674,
 531,   50022,    0.3053,   20147,    0.2459,   29875,    0.3647,   39077,    0.2385,   27701,    0.3382,   11376,    0.1389,   13190,    0.0805,   11247,    0.1373,    1943,    0.0237,   37461,    0.1143,   29232,    0.1784,    8229,    0.0502,   44399,    0.1355,   20784,    0.1269,   23615,    0.1441,   52000,    0.1587,   25721,    0.1570,   26279,    0.1604,   93559,    0.1428,   49889,    0.1523,   43670,    0.1333,  125364,    0.1913,   46595,    0.1422,   78769,    0.2404,  105137,    0.1604,   48629,    0.1484,   56508,    0.1725,
 532,   50732,    0.3097,   21825,    0.2664,   28907,    0.3529,   38330,    0.2340,   30317,    0.3701,    8013,    0.0978,   13751,    0.0839,   14558,    0.1777,    -807,   -0.0099,   25440,    0.0776,   24569,    0.1500,     871,    0.0053,   43916,    0.1340,   18639,    0.1138,   25277,    0.1543,   49495,    0.1511,   16906,    0.1032,   32589,    0.1989,   77254,    0.1179,   35548,    0.1085,   41706,    0.1273,  116308,    0.1775,   45800,    0.1398,   70508,    0.2152,   94364,    0.1440,   43465,    0.1326,   50899,    0.1553,
 533,   48759,    0.2976,   19485,    0.2379,   29274,    0.3574,   38501,    0.2350,   29874,    0.3647,    8627,    0.1053,   12474,    0.0761,   14991,    0.1830,   -2517,   -0.0307,   17273,    0.0527,   15925,    0.0972,    1348,    0.0082,   47419,    0.1447,   15859,    0.0968,   31560,    0.1926,   48246,    0.1472,   18893,    0.1153,   29353,    0.1792,   67469,    0.1030,   25636,    0.0782,   41833,    0.1277,  116245,    0.1774,   48205,    0.1471,   68040,    0.2076,   98142,    0.1498,   44478,    0.1357,   53664,    0.1638,
 534,   42124,    0.2571,   15071,    0.1840,   27053,    0.3302,   42094,    0.2569,   32973,    0.4025,    9121,    0.1113,   11533,    0.0704,   14779,    0.1804,   -3246,   -0.0396,   16863,    0.0515,   17896,    0.1092,   -1033,   -0.0063,   53781,    0.1641,   19070,    0.1164,   34711,    0.2119,   51179,    0.1562,   23663,    0.1444,   27516,    0.1679,   77307,    0.1180,   33756,    0.1030,   43551,    0.1329,  109225,    0.1667,   46007,    0.1404,   63218,    0.1929,   99302,    0.1515,   46219,    0.1411,   53083,    0.1620,
 535,   45914,    0.2802,   15867,    0.1937,   30047,    0.3668,   34950,    0.2133,   24831,    0.3031,   10119,    0.1235,    6108,    0.0373,    8724,    0.1065,   -2616,   -0.0319,   24975,    0.0762,   19347,    0.1181,    5628,    0.0344,   55588,    0.1696,   17667,    0.1078,   37921,    0.2315,   50042,    0.1527,   23546,    0.1437,   26496,    0.1617,   87527,    0.1336,   38423,    0.1173,   49104,    0.1499,   99590,    0.1520,   40884,    0.1248,   58706,    0.1792,  100877,    0.1539,   49336,    0.1506,   51541,    0.1573,
 536,   45061,    0.2750,   14924,    0.1822,   30137,    0.3679,   34725,    0.2120,   20296,    0.2478,   14429,    0.1761,   14068,    0.0859,   13419,    0.1638,     649,    0.0079,   33265,    0.1015,   20917,    0.1277,   12348,    0.0754,   52037,    0.1588,   15726,    0.0960,   36311,    0.2216,   59219,    0.1807,   28056,    0.1712,   31163,    0.1902,   90607,    0.1383,   39200,    0.1196,   51407,    0.1569,   97855,    0.1493,   44554,    0.1360,   53301,    0.1627,  108078,    0.1649,   58841,    0.1796,   49237,    0.1503,
 537,   52620,    0.3212,   16998,    0.2075,   35622,    0.4349,   31942,    0.1950,   17742,    0.2166,   14200,    0.1733,   18628,    0.1137,   15982,    0.1951,    2646,    0.0323,   42068,    0.1284,   27190,    0.1660,   14878,    0.0908,   48545,    0.1482,   12113,    0.0739,   36432,    0.2224,   66042,    0.2016,   27909,    0.1703,   38133,    0.2328,  102542,    0.1565,   43228,    0.1319,   59314,    0.1810,  101079,    0.1542,   42903,    0.1309,   58176,    0.1775,   96309,    0.1470,   51481,    0.1571,   44828,    0.1368,
 538,   53978,    0.3295,   14133,    0.1725,   39845,    0.4864,   35181,    0.2147,   13829,    0.1688,   21352,    0.2607,   18943,    0.1156,   13892,    0.1696,    5051,    0.0617,   38925,    0.1188,   21305,    0.1300,   17620,    0.1075,   46673,    0.1424,   15205,    0.0928,   31468,    0.1921,   70980,    0.2166,   31619,    0.1930,   39361,    0.2402,   96964,    0.1480,   35319,    0.1078,   61645,    0.1881,   98641,    0.1505,   41050,    0.1253,   57591,    0.1758,   94875,    0.1448,   54236,    0.1655,   40639,    0.1240,
 539,   45567,    0.2781,    4828,    0.0589,   40739,    0.4973,   35907,    0.2192,   12575,    0.1535,   23332,    0.2848,   27660,    0.1688,   22036,    0.2690,    5624,    0.0687,   37098,    0.1132,   14762,    0.0901,   22336,    0.1363,   44454,    0.1357,   21549,    0.1315,   22905,    0.1398,   64092,    0.1956,   26251,    0.1602,   37841,    0.2310,   94179,    0.1437,   36440,    0.1112,   57739,    0.1762,   81624,    0.1246,   30337,    0.0926,   51287,    0.1565,   95067,    0.1451,   63404,    0.1935,   31663,    0.0966,
 540,   38930,    0.2376,    2082,    0.0254,   36848,    0.4498,   31754,    0.1938,   12527,    0.1529,   19227,    0.2347,   26125,    0.1595,   21060,    0.2571,    5065,    0.0618,   25810,    0.0788,   13633,    0.0832,   12177,    0.0743,   45631,    0.1393,   25379,    0.1549,   20252,    0.1236,   57732,    0.1762,   24523,    0.1497,   33209,    0.2027,   95050,    0.1450,   40682,    0.1242,   54368,    0.1659,   80096,    0.1222,   23608,    0.0720,   56488,    0.1724,  102854,    0.1569,   67258,    0.2053,   35596,    0.1086,
 541,   35173,    0.2147,   -1145,   -0.0140,   36318,    0.4433,   34643,    0.2115,   14403,    0.1758,   20240,    0.2471,   21272,    0.1298,   16581,    0.2024,    4691,    0.0573,   20689,    0.0631,   13571,    0.0828,    7118,    0.0434,   49627,    0.1515,   25312,    0.1545,   24315,    0.1484,   58988,    0.1800,   24845,    0.1516,   34143,    0.2084,   94930,    0.1449,   45507,    0.1389,   49423,    0.1508,   88430,    0.1349,   32022,    0.0977,   56408,    0.1721,   96712,    0.1476,   58347,    0.1781,   38365,    0.1171,
 542,   33758,    0.2060,   -2085,   -0.0255,   35843,    0.4375,   36857,    0.2250,   16338,    0.1994,   20519,    0.2505,   18077,    0.1103,   14248,    0.1739,    3829,    0.0467,   25328,    0.0773,   18326,    0.1119,    7002,    0.0427,   48423,    0.1478,   26796,    0.1636,   21627,    0.1320,   56213,    0.1716,   28398,    0.1733,   27815,    0.1698,   97864,    0.1493,   48735,    0.1487,   49129,    0.1499,   94677,    0.1445,   35408,    0.1081,   59269,    0.1809,   97410,    0.1486,   58062,    0.1772,   39348,    0.1201,
 543,   37452,    0.2286,    2283,    0.0279,   35169,    0.4293,   42589,    0.2600,   16651,    0.2033,   25938,    0.3166,   13869,    0.0847,   13625,    0.1663,     244,    0.0030,   27855,    0.0850,   21545,    0.1315,    6310,    0.0385,   55018,    0.1679,   25789,    0.1574,   29229,    0.1784,   59988,    0.1831,   36210,    0.2210,   23778,    0.1451,   98757,    0.1507,   44670,    0.1363,   54087,    0.1651,   98520,    0.1503,   39789,    0.1214,   58731,    0.1792,   88560,    0.1351,   50076,    0.1528,   38484,    0.1174,
