Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 553,   67221,    0.4103,   31730,    0.3873,   35491,    0.4333,   19042,    0.1162,   11703,    0.1429,    7339,    0.0896,   47126,    0.2876,   35754,    0.4365,   11372,    0.1388,   37332,    0.1139,    6372,    0.0389,   30960,    0.1890,  100066,    0.3054,   41588,    0.2538,   58478,    0.3569,    5815,    0.0177,   -4415,   -0.0269,   10230,    0.0624,  128395,    0.1959,   62262,    0.1900,   66133,    0.2018,   55106,    0.0841,   17752,    0.0542,   37354,    0.1140,  109544,    0.1672,   54846,    0.1674,   54698,    0.1669,
 554,   69801,    0.4260,   33604,    0.4102,   36197,    0.4419,   13925,    0.0850,    7599,    0.0928,    6326,    0.0772,   39565,    0.2415,   31638,    0.3862,    7927,    0.0968,   33891,    0.1034,    3493,    0.0213,   30398,    0.1855,   82087,    0.2505,   31904,    0.1947,   50183,    0.3063,     501,    0.0015,   -2567,   -0.0157,    3068,    0.0187,  125443,    0.1914,   62458,    0.1906,   62985,    0.1922,   39644,    0.0605,    8470,    0.0258,   31174,    0.0951,  101489,    0.1549,   51608,    0.1575,   49881,    0.1522,
 555,   82167,    0.5015,   39211,    0.4787,   42956,    0.5244,   10655,    0.0650,    7504,    0.0916,    3151,    0.0385,   40215,    0.2455,   34166,    0.4171,    6049,    0.0738,   28926,    0.0883,     998,    0.0061,   27928,    0.1705,   75491,    0.2304,   29262,    0.1786,   46229,    0.2822,  -10109,   -0.0309,    1109,    0.0068,  -11218,   -0.0685,  114183,    0.1742,   54363,    0.1659,   59820,    0.1826,   42608,    0.0650,    6260,    0.0191,   36348,    0.1109,  103410,    0.1578,   56557,    0.1726,   46853,    0.1430,
 556,   76982,    0.4699,   32702,    0.3992,   44280,    0.5405,    9394,    0.0573,    7751,    0.0946,    1643,    0.0201,   33650,    0.2054,   30275,    0.3696,    3375,    0.0412,   29038,    0.0886,    4114,    0.0251,   24924,    0.1521,   67170,    0.2050,   24346,    0.1486,   42824,    0.2614,  -21411,   -0.0653,   -5332,   -0.0325,  -16079,   -0.0981,  102761,    0.1568,   52022,    0.1588,   50739,    0.1548,   49904,    0.0761,   13485,    0.0412,   36419,    0.1111,   91818,    0.1401,   52084,    0.1590,   39734,    0.1213,
 557,   69714,    0.4255,   27599,    0.3369,   42115,    0.5141,    9289,    0.0567,   11777,    0.1438,   -2488,   -0.0304,   29614,    0.1808,   25274,    0.3085,    4340,    0.0530,   24889,    0.0760,    5315,    0.0324,   19574,    0.1195,   61311,    0.1871,   22512,    0.1374,   38799,    0.2368,  -24880,   -0.0759,   -8756,   -0.0534,  -16124,   -0.0984,  115251,    0.1759,   59007,    0.1801,   56244,    0.1716,   45421,    0.0693,   10520,    0.0321,   34901,    0.1065,  104885,    0.1600,   53372,    0.1629,   51513,    0.1572,
 558,   63735,    0.3890,   24187,    0.2953,   39548,    0.4828,   14409,    0.0879,   12447,    0.1519,    1962,    0.0240,   29240,    0.1785,   22844,    0.2789,    6396,    0.0781,   29897,    0.0912,   10136,    0.0619,   19761,    0.1206,   61847,    0.1887,   18742,    0.1144,   43105,    0.2631,  -20571,   -0.0628,   -7536,   -0.0460,  -13035,   -0.0796,  121830,    0.1859,   65938,    0.2012,   55892,    0.1706,   47622,    0.0727,    6904,    0.0211,   40718,    0.1243,  104516,    0.1595,   56985,    0.1739,   47531,    0.1451,
 559,   55726,    0.3401,   19826,    0.2420,   35900,    0.4382,   22346,    0.1364,   16321,    0.1992,    6025,    0.0735,   34249,    0.2090,   26501,    0.3235,    7748,    0.0946,   36096,    0.1102,   11979,    0.0731,   24117,    0.1472,   68617,    0.2094,   21303,    0.1300,   47314,    0.2888,  -25111,   -0.0766,  -10221,   -0.0624,  -14890,   -0.0909,  113233,    0.1728,   59081,    0.1803,   54152,    0.1653,   51264,    0.0782,   15777,    0.0481,   35487,    0.1083,   86186,    0.1315,   43357,    0.1323,   42829,    0.1307,
 560,   48637,    0.2969,   14670,    0.1791,   33967,    0.4146,   22536,    0.1376,   18226,    0.2225,    4310,    0.0526,   33608,    0.2051,   25149,    0.3070,    8459,    0.1033,   22236,    0.0679,    8407,    0.0513,   13829,    0.0844,   62622,    0.1911,   15280,    0.0933,   47342,    0.2890,  -20453,   -0.0624,   -4501,   -0.0275,  -15952,   -0.0974,  115839,    0.1768,   54476,    0.1663,   61363,    0.1873,   75435,    0.1151,   31566,    0.0963,   43869,    0.1339,   84563,    0.1290,   38948,    0.1189,   45615,    0.1392,
 561,   43369,    0.2647,   11152,    0.1361,   32217,    0.3933,   22171,    0.1353,   14105,    0.1722,    8066,    0.0985,   33515,    0.2046,   24126,    0.2945,    9389,    0.1146,   12885,    0.0393,    5298,    0.0323,    7587,    0.0463,   67117,    0.2048,   16610,    0.1014,   50507,    0.3083,  -13357,   -0.0408,   -6201,   -0.0378,   -7156,   -0.0437,  110560,    0.1687,   50112,    0.1529,   60448,    0.1845,   91744,    0.1400,   46299,    0.1413,   45445,    0.1387,   79344,    0.1211,   38337,    0.1170,   41007,    0.1251,
 562,   38151,    0.2329,   10558,    0.1289,   27593,    0.3368,   29413,    0.1795,   17722,    0.2163,   11691,    0.1427,   35208,    0.2149,   30152,    0.3681,    5056,    0.0617,   20523,    0.0626,    9137,    0.0558,   11386,    0.0695,   67640,    0.2064,   18619,    0.1136,   49021,    0.2992,  -10921,   -0.0333,   -2608,   -0.0159,   -8313,   -0.0507,   86921,    0.1326,   47552,    0.1451,   39369,    0.1201,   87312,    0.1332,   37129,    0.1133,   50183,    0.1532,   66994,    0.1022,   31151,    0.0951,   35843,    0.1094,
 563,   38702,    0.2362,    9815,    0.1198,   28887,    0.3526,   33153,    0.2024,   21580,    0.2634,   11573,    0.1413,   36295,    0.2215,   31944,    0.3900,    4351,    0.0531,   24418,    0.0745,   15201,    0.0928,    9217,    0.0563,   63710,    0.1944,   19947,    0.1218,   43763,    0.2671,  -12920,   -0.0394,   -1065,   -0.0065,  -11855,   -0.0724,   88148,    0.1345,   55681,    0.1699,   32467,    0.0991,   76699,    0.1170,   27621,    0.0843,   49078,    0.1498,   76356,    0.1165,   32909,    0.1004,   43447,    0.1326,
 564,   31976,    0.1952,    7792,    0.0951,   24184,    0.2952,   26588,    0.1623,   19082,    0.2329,    7506,    0.0916,   37742,    0.2304,   25815,    0.3151,   11927,    0.1456,   35008,    0.1068,   18155,    0.1108,   16853,    0.1029,   58829,    0.1795,   16141,    0.0985,   42688,    0.2606,  -11882,   -0.0363,    2676,    0.0163,  -14558,   -0.0889,   87141,    0.1330,   57877,    0.1766,   29264,    0.0893,   72603,    0.1108,   33785,    0.1031,   38818,    0.1185,   79860,    0.1219,   35280,    0.1077,   44580,    0.1361,
 565,   28221,    0.1723,    5824,    0.0711,   22397,    0.2734,   22154,    0.1352,   22336,    0.2727,    -182,   -0.0022,   38339,    0.2340,   27022,    0.3299,   11317,    0.1382,   31317,    0.0956,   16496,    0.1007,   14821,    0.0905,   48127,    0.1469,   11654,    0.0711,   36473,    0.2226,   -9234,   -0.0282,    6929,    0.0423,  -16163,   -0.0987,   99593,    0.1520,   64450,    0.1967,   35143,    0.1073,   72962,    0.1113,   28800,    0.0879,   44162,    0.1348,   78064,    0.1191,   34497,    0.1053,   43567,    0.1330,
 566,   25790,    0.1574,    4801,    0.0586,   20989,    0.2562,   20155,    0.1230,   18348,    0.2240,    1807,    0.0221,   39517,    0.2412,   30877,    0.3769,    8640,    0.1055,   19352,    0.0591,    8916,    0.0544,   10436,    0.0637,   44053,    0.1344,   10449,    0.0638,   33604,    0.2051,   -7445,   -0.0227,    9558,    0.0583,  -17003,   -0.1038,  110688,    0.1689,   68462,    0.2089,   42226,    0.1289,   77848,    0.1188,   20752,    0.0633,   57096,    0.1742,   68743,    0.1049,   24891,    0.0760,   43852,    0.1338,
 567,   29988,    0.1830,    5627,    0.0687,   24361,    0.2974,   24157,    0.1474,   16117,    0.1967,    8040,    0.0981,   33997,    0.2075,   26835,    0.3276,    7162,    0.0874,   20020,    0.0611,    9227,    0.0563,   10793,    0.0659,   46907,    0.1432,    9968,    0.0608,   36939,    0.2255,   -6473,   -0.0198,    6366,    0.0389,  -12839,   -0.0784,   91217,    0.1392,   51134,    0.1561,   40083,    0.1223,   81857,    0.1249,   25843,    0.0789,   56014,    0.1709,   76785,    0.1172,   30064,    0.0918,   46721,    0.1426,
 568,   33635,    0.2053,    8946,    0.1092,   24689,    0.3014,   22992,    0.1403,   16316,    0.1992,    6676,    0.0815,   35350,    0.2158,   29111,    0.3554,    6239,    0.0762,   23973,    0.0732,   10056,    0.0614,   13917,    0.0849,   53665,    0.1638,   14059,    0.0858,   39606,    0.2417,   -3233,   -0.0099,   10178,    0.0621,  -13411,   -0.0819,   67887,    0.1036,   40330,    0.1231,   27557,    0.0841,   75601,    0.1154,   25923,    0.0791,   49678,    0.1516,   81648,    0.1246,   41613,    0.1270,   40035,    0.1222,
 569,   30399,    0.1855,    5789,    0.0707,   24610,    0.3004,   18121,    0.1106,   13990,    0.1708,    4131,    0.0504,   40705,    0.2485,   30470,    0.3720,   10235,    0.1249,   32049,    0.0978,   10733,    0.0655,   21316,    0.1301,   49743,    0.1518,    5776,    0.0353,   43967,    0.2684,    5886,    0.0180,   21425,    0.1308,  -15539,   -0.0948,   55068,    0.0840,   36336,    0.1109,   18732,    0.0572,   69937,    0.1067,   19598,    0.0598,   50339,    0.1536,   74034,    0.1130,   40439,    0.1234,   33595,    0.1025,
 570,   34273,    0.2092,    7310,    0.0892,   26963,    0.3291,   20784,    0.1269,   16839,    0.2056,    3945,    0.0482,   41350,    0.2524,   30658,    0.3743,   10692,    0.1305,   43125,    0.1316,   13546,    0.0827,   29579,    0.1805,   51622,    0.1575,    7469,    0.0456,   44153,    0.2695,    7764,    0.0237,   19285,    0.1177,  -11521,   -0.0703,   65794,    0.1004,   40559,    0.1238,   25235,    0.0770,   59123,    0.0902,   18375,    0.0561,   40748,    0.1244,   77454,    0.1182,   38364,    0.1171,   39090,    0.1193,
 571,   29150,    0.1779,    7511,    0.0917,   21639,    0.2642,   23419,    0.1429,   17267,    0.2108,    6152,    0.0751,   35246,    0.2151,   31971,    0.3903,    3275,    0.0400,   48619,    0.1484,   12844,    0.0784,   35775,    0.2184,   52367,    0.1598,   13111,    0.0800,   39256,    0.2396,    3734,    0.0114,   12167,    0.0743,   -8433,   -0.0515,   80375,    0.1226,   49415,    0.1508,   30960,    0.0945,   49141,    0.0750,   12769,    0.0390,   36372,    0.1110,   82322,    0.1256,   40801,    0.1245,   41521,    0.1267,
 572,   22122,    0.1350,    2440,    0.0298,   19682,    0.2403,   30915,    0.1887,   21038,    0.2568,    9877,    0.1206,   30749,    0.1877,   27754,    0.3388,    2995,    0.0366,   43087,    0.1315,    9043,    0.0552,   34044,    0.2078,   57557,    0.1757,   21354,    0.1303,   36203,    0.2210,   18253,    0.0557,   22403,    0.1367,   -4150,   -0.0253,   92391,    0.1410,   59644,    0.1820,   32747,    0.0999,   47582,    0.0726,   16316,    0.0498,   31266,    0.0954,   71339,    0.1089,   34580,    0.1055,   36759,    0.1122,
 573,   32142,    0.1962,    8583,    0.1048,   23559,    0.2876,   29977,    0.1830,   21891,    0.2672,    8086,    0.0987,   23188,    0.1415,   26904,    0.3284,   -3716,   -0.0454,   41806,    0.1276,   10258,    0.0626,   31548,    0.1926,   62659,    0.1912,   27276,    0.1665,   35383,    0.2160,   28032,    0.0855,   22088,    0.1348,    5944,    0.0363,  103132,    0.1574,   66442,    0.2028,   36690,    0.1120,   47772,    0.0729,   18970,    0.0579,   28802,    0.0879,   77026,    0.1175,   34581,    0.1055,   42445,    0.1295,
 574,   34952,    0.2133,   12355,    0.1508,   22597,    0.2759,   21412,    0.1307,   16383,    0.2000,    5029,    0.0614,   23258,    0.1420,   25585,    0.3123,   -2327,   -0.0284,   41835,    0.1277,    6175,    0.0377,   35660,    0.2177,   67813,    0.2070,   29567,    0.1805,   38246,    0.2334,   40509,    0.1236,   28483,    0.1739,   12026,    0.0734,  105663,    0.1612,   70860,    0.2163,   34803,    0.1062,   53474,    0.0816,   23428,    0.0715,   30046,    0.0917,   84706,    0.1293,   42974,    0.1312,   41732,    0.1274,
 575,   36632,    0.2236,    9838,    0.1201,   26794,    0.3271,   17719,    0.1082,   14430,    0.1762,    3289,    0.0402,   13625,    0.0832,   15868,    0.1937,   -2243,   -0.0274,   44547,    0.1360,    7488,    0.0457,   37059,    0.2262,   67832,    0.2070,   31217,    0.1905,   36615,    0.2235,   49599,    0.1514,   33219,    0.2028,   16380,    0.1000,  101192,    0.1544,   62255,    0.1900,   38937,    0.1188,   61305,    0.0935,   28609,    0.0873,   32696,    0.0998,   91802,    0.1401,   50928,    0.1554,   40874,    0.1247,
 576,   40275,    0.2458,    9929,    0.1212,   30346,    0.3704,   22962,    0.1402,   19585,    0.2391,    3377,    0.0412,   21740,    0.1327,   18192,    0.2221,    3548,    0.0433,   44302,    0.1352,   11655,    0.0711,   32647,    0.1993,   70497,    0.2151,   34697,    0.2118,   35800,    0.2185,   40565,    0.1238,   28831,    0.1760,   11734,    0.0716,  103167,    0.1574,   63113,    0.1926,   40054,    0.1222,   64075,    0.0978,   27816,    0.0849,   36259,    0.1107,   94649,    0.1444,   57305,    0.1749,   37344,    0.1140,
 577,   41341,    0.2523,    8588,    0.1048,   32753,    0.3998,   16814,    0.1026,   17549,    0.2142,    -735,   -0.0090,   28607,    0.1746,   20090,    0.2452,    8517,    0.1040,   52106,    0.1590,   16770,    0.1024,   35336,    0.2157,   79844,    0.2437,   32932,    0.2010,   46912,    0.2863,   40166,    0.1226,   34306,    0.2094,    5860,    0.0358,  106121,    0.1619,   64032,    0.1954,   42089,    0.1284,   70061,    0.1069,   24077,    0.0735,   45984,    0.1403,   91348,    0.1394,   58279,    0.1779,   33069,    0.1009,
 578,   43928,    0.2681,    7086,    0.0865,   36842,    0.4497,   21527,    0.1314,   16036,    0.1958,    5491,    0.0670,   29362,    0.1792,   17987,    0.2196,   11375,    0.1389,   56570,    0.1726,   20803,    0.1270,   35767,    0.2183,   88069,    0.2688,   32515,    0.1985,   55554,    0.3391,   46285,    0.1413,   39557,    0.2414,    6728,    0.0411,  108926,    0.1662,   62822,    0.1917,   46104,    0.1407,   77940,    0.1189,   25612,    0.0782,   52328,    0.1597,   93083,    0.1420,   53900,    0.1645,   39183,    0.1196,
 579,   38738,    0.2364,    6939,    0.0847,   31799,    0.3882,   26573,    0.1622,   15268,    0.1864,   11305,    0.1380,   20975,    0.1280,   15579,    0.1902,    5396,    0.0659,   51587,    0.1574,   18585,    0.1134,   33002,    0.2014,   98335,    0.3001,   40089,    0.2447,   58246,    0.3555,   50052,    0.1528,   45647,    0.2786,    4405,    0.0269,  114591,    0.1749,   68272,    0.2084,   46319,    0.1414,   91028,    0.1389,   29864,    0.0911,   61164,    0.1867,  105426,    0.1609,   64421,    0.1966,   41005,    0.1251,
 580,   37303,    0.2277,    8318,    0.1015,   28985,    0.3538,   25170,    0.1536,   14060,    0.1716,   11110,    0.1356,   22782,    0.1391,   15583,    0.1902,    7199,    0.0879,   61379,    0.1873,   27599,    0.1685,   33780,    0.2062,  111117,    0.3391,   50403,    0.3076,   60714,    0.3706,   54694,    0.1669,   49685,    0.3033,    5009,    0.0306,  113730,    0.1735,   68745,    0.2098,   44985,    0.1373,   79115,    0.1207,   19589,    0.0598,   59526,    0.1817,  107315,    0.1638,   69362,    0.2117,   37953,    0.1158,
 581,   45265,    0.2763,   15940,    0.1946,   29325,    0.3580,   27359,    0.1670,   19479,    0.2378,    7880,    0.0962,   31508,    0.1923,   19255,    0.2351,   12253,    0.1496,   68332,    0.2085,   30717,    0.1875,   37615,    0.2296,  100941,    0.3081,   47785,    0.2917,   53156,    0.3244,   51570,    0.1574,   44709,    0.2729,    6861,    0.0419,  120170,    0.1834,   76918,    0.2347,   43252,    0.1320,   68803,    0.1050,   22662,    0.0692,   46141,    0.1408,  107226,    0.1636,   70233,    0.2143,   36993,    0.1129,
 582,   48560,    0.2964,   15868,    0.1937,   32692,    0.3991,   24781,    0.1513,   16362,    0.1997,    8419,    0.1028,   43801,    0.2673,   27967,    0.3414,   15834,    0.1933,   65955,    0.2013,   26636,    0.1626,   39319,    0.2400,   89830,    0.2741,   42676,    0.2605,   47154,    0.2878,   48013,    0.1465,   40925,    0.2498,    7088,    0.0433,  121205,    0.1849,   68135,    0.2079,   53070,    0.1620,   73381,    0.1120,   25837,    0.0789,   47544,    0.1451,   96601,    0.1474,   65394,    0.1996,   31207,    0.0952,
 583,   48471,    0.2959,   13417,    0.1638,   35054,    0.4279,   16308,    0.0995,   10823,    0.1321,    5485,    0.0670,   51084,    0.3118,   31553,    0.3852,   19531,    0.2384,   67161,    0.2050,   29298,    0.1788,   37863,    0.2311,   85026,    0.2595,   41672,    0.2544,   43354,    0.2646,   38967,    0.1189,   33277,    0.2031,    5690,    0.0347,  116371,    0.1776,   64471,    0.1968,   51900,    0.1584,   74640,    0.1139,   20960,    0.0640,   53680,    0.1638,   83081,    0.1268,   54311,    0.1657,   28770,    0.0878,
 584,   42590,    0.2600,   14687,    0.1793,   27903,    0.3406,   11223,    0.0685,    7298,    0.0891,    3925,    0.0479,   45995,    0.2807,   29493,    0.3600,   16502,    0.2014,   66526,    0.2030,   30834,    0.1882,   35692,    0.2179,   78356,    0.2391,   41691,    0.2545,   36665,    0.2238,   36296,    0.1108,   35290,    0.2154,    1006,    0.0061,  115707,    0.1766,   70462,    0.2150,   45245,    0.1381,   72333,    0.1104,   21942,    0.0670,   50391,    0.1538,   87836,    0.1340,   54885,    0.1675,   32951,    0.1006,
 585,   36097,    0.2203,   13672,    0.1669,   22425,    0.2738,   11929,    0.0728,    -215,   -0.0026,   12144,    0.1482,   39001,    0.2381,   23105,    0.2821,   15896,    0.1940,   65706,    0.2005,   33446,    0.2041,   32260,    0.1969,   68866,    0.2102,   35825,    0.2187,   33041,    0.2017,   41131,    0.1255,   43070,    0.2629,   -1939,   -0.0118,  128341,    0.1958,   75137,    0.2293,   53204,    0.1624,   58998,    0.0900,   19898,    0.0607,   39100,    0.1193,   86167,    0.1315,   56919,    0.1737,   29248,    0.0893,
