Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 468,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 469,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 470,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 471,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 472,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 473,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 474,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 475,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 476,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 477,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 478,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 479,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 480,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 481,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 482,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 483,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 484,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 485,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 486,   -2470,   -0.0151,    2339,    0.0286,   -4809,   -0.0587,    4488,    0.0274,    1080,    0.0132,    3408,    0.0416,   16536,    0.1009,    2027,    0.0247,   14509,    0.1771,   -1878,   -0.0057,    2549,    0.0156,   -4427,   -0.0270,   14189,    0.0433,   20633,    0.1259,   -6444,   -0.0393,  -11294,   -0.0345,  -11417,   -0.0697,     123,    0.0008,   53827,    0.0821,   27503,    0.0839,   26324,    0.0803,   30911,    0.0472,    7938,    0.0242,   22973,    0.0701,   46539,    0.0710,   14977,    0.0457,   31562,    0.0963,
 487,   -2698,   -0.0165,    -301,   -0.0037,   -2397,   -0.0293,    6372,    0.0389,    2959,    0.0361,    3413,    0.0417,   11615,    0.0709,     938,    0.0115,   10677,    0.1303,   -2482,   -0.0076,    2288,    0.0140,   -4770,   -0.0291,   30174,    0.0921,   25912,    0.1582,    4262,    0.0260,  -13248,   -0.0404,  -11603,   -0.0708,   -1645,   -0.0100,   53352,    0.0814,   24572,    0.0750,   28780,    0.0878,   12300,    0.0188,    1950,    0.0060,   10350,    0.0316,   43584,    0.0665,   13125,    0.0401,   30459,    0.0930,
 488,   -9259,   -0.0565,   -2190,   -0.0267,   -7069,   -0.0863,    8330,    0.0508,    6198,    0.0757,    2132,    0.0260,    7647,    0.0467,    3123,    0.0381,    4524,    0.0552,   -6593,   -0.0201,   -4926,   -0.0301,   -1667,   -0.0102,   24832,    0.0758,   18400,    0.1123,    6432,    0.0393,  -15030,   -0.0459,  -11205,   -0.0684,   -3825,   -0.0233,   49855,    0.0761,   19652,    0.0600,   30203,    0.0922,   21137,    0.0323,   19898,    0.0607,    1239,    0.0038,   58699,    0.0896,   15376,    0.0469,   43323,    0.1322,
 489,   -9512,   -0.0581,     601,    0.0073,  -10113,   -0.1235,    7832,    0.0478,    6278,    0.0766,    1554,    0.0190,    3146,    0.0192,    4517,    0.0551,   -1371,   -0.0167,   -9130,   -0.0279,   -3998,   -0.0244,   -5132,   -0.0313,   12789,    0.0390,   15554,    0.0949,   -2765,   -0.0169,  -15505,   -0.0473,   -9143,   -0.0558,   -6362,   -0.0388,   48373,    0.0738,   13853,    0.0423,   34520,    0.1053,   29215,    0.0446,   28066,    0.0857,    1149,    0.0035,   49873,    0.0761,   12930,    0.0395,   36943,    0.1127,
 490,   -6074,   -0.0371,    3238,    0.0395,   -9312,   -0.1137,    4602,    0.0281,    2617,    0.0319,    1985,    0.0242,    1619,    0.0099,    4421,    0.0540,   -2802,   -0.0342,    1659,    0.0051,    2151,    0.0131,    -492,   -0.0030,    4443,    0.0136,   10777,    0.0658,   -6334,   -0.0387,   -4555,   -0.0139,   -1555,   -0.0095,   -3000,   -0.0183,   40437,    0.0617,    8928,    0.0272,   31509,    0.0962,   29287,    0.0447,   31905,    0.0974,   -2618,   -0.0080,   43795,    0.0668,   10171,    0.0310,   33624,    0.1026,
 491,    -937,   -0.0057,    6736,    0.0822,   -7673,   -0.0937,    7431,    0.0454,    4482,    0.0547,    2949,    0.0360,    3710,    0.0226,    5255,    0.0641,   -1545,   -0.0189,     104,    0.0003,     239,    0.0015,    -135,   -0.0008,     904,    0.0028,    7472,    0.0456,   -6568,   -0.0401,    4146,    0.0127,   -4182,   -0.0255,    8328,    0.0508,   29021,    0.0443,    7083,    0.0216,   21938,    0.0670,   33408,    0.0510,   35695,    0.1089,   -2287,   -0.0070,   38862,    0.0593,   11949,    0.0365,   26913,    0.0821,
 492,   -2117,   -0.0129,    4419,    0.0539,   -6536,   -0.0798,    6080,    0.0371,    6601,    0.0806,    -521,   -0.0064,    -305,   -0.0019,    3120,    0.0381,   -3425,   -0.0418,    1318,    0.0040,     -50,   -0.0003,    1368,    0.0083,    1963,    0.0060,    8983,    0.0548,   -7020,   -0.0428,   10505,    0.0321,   -3990,   -0.0244,   14495,    0.0885,   46914,    0.0716,   17119,    0.0522,   29795,    0.0909,   56296,    0.0859,   41503,    0.1267,   14793,    0.0451,   34576,    0.0528,   10322,    0.0315,   24254,    0.0740,
 493,     343,    0.0021,    5741,    0.0701,   -5398,   -0.0659,   10770,    0.0657,   10005,    0.1221,     765,    0.0093,   -4463,   -0.0272,     881,    0.0108,   -5344,   -0.0652,   10283,    0.0314,    3716,    0.0227,    6567,    0.0401,    9712,    0.0296,   12959,    0.0791,   -3247,   -0.0198,   10997,    0.0336,   -4676,   -0.0285,   15673,    0.0957,   42718,    0.0652,   17463,    0.0533,   25255,    0.0771,   48704,    0.0743,   38373,    0.1171,   10331,    0.0315,   32589,    0.0497,    7637,    0.0233,   24952,    0.0761,
 494,   -3631,   -0.0222,    4741,    0.0579,   -8372,   -0.1022,   12308,    0.0751,    6003,    0.0733,    6305,    0.0770,   -5492,   -0.0335,    -489,   -0.0060,   -5003,   -0.0611,    7839,    0.0239,    3393,    0.0207,    4446,    0.0271,   27095,    0.0827,   19634,    0.1198,    7461,    0.0455,   11179,    0.0341,   -6822,   -0.0416,   18001,    0.1099,   39262,    0.0599,   18226,    0.0556,   21036,    0.0642,   45791,    0.0699,   37336,    0.1139,    8455,    0.0258,   41707,    0.0636,   11463,    0.0350,   30244,    0.0923,
 495,   -5903,   -0.0360,    4267,    0.0521,  -10170,   -0.1241,   13423,    0.0819,    5548,    0.0677,    7875,    0.0961,   -4026,   -0.0246,   -2045,   -0.0250,   -1981,   -0.0242,   15304,    0.0467,    7382,    0.0451,    7922,    0.0484,   36289,    0.1107,   24484,    0.1494,   11805,    0.0721,    8385,    0.0256,   -3963,   -0.0242,   12348,    0.0754,   45114,    0.0688,   18369,    0.0561,   26745,    0.0816,   53144,    0.0811,   33990,    0.1037,   19154,    0.0585,   32825,    0.0501,   11675,    0.0356,   21150,    0.0645,
