Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 563,   44649,    0.2725,   40761,    0.4976,    3888,    0.0475,   -4438,   -0.0271,  -11790,   -0.1439,    7352,    0.0897,   51895,    0.3168,   10942,    0.1336,   40953,    0.4999,   47377,    0.1446,   20623,    0.1259,   26754,    0.1633,   65121,    0.1987,   49195,    0.3003,   15926,    0.0972,   33779,    0.1031,  -21675,   -0.1323,   55454,    0.3385,  113457,    0.1731,   73479,    0.2242,   39978,    0.1220,  176969,    0.2700,  102361,    0.3124,   74608,    0.2277,  113744,    0.1736,   64210,    0.1960,   49534,    0.1512,
 564,   42883,    0.2617,   44729,    0.5460,   -1846,   -0.0225,    -281,   -0.0017,   -5907,   -0.0721,    5626,    0.0687,   46552,    0.2841,   10929,    0.1334,   35623,    0.4349,   51452,    0.1570,   26155,    0.1596,   25297,    0.1544,   56510,    0.1725,   48055,    0.2933,    8455,    0.0516,   38725,    0.1182,  -16723,   -0.1021,   55448,    0.3384,  129724,    0.1979,   82987,    0.2533,   46737,    0.1426,  191471,    0.2922,  105469,    0.3219,   86002,    0.2625,  123278,    0.1881,   70036,    0.2137,   53242,    0.1625,
 565,   38976,    0.2379,   37596,    0.4589,    1380,    0.0168,   -8966,   -0.0547,  -11822,   -0.1443,    2856,    0.0349,   39038,    0.2383,    7943,    0.0970,   31095,    0.3796,   52275,    0.1595,   25163,    0.1536,   27112,    0.1655,   51216,    0.1563,   46835,    0.2859,    4381,    0.0267,   42402,    0.1294,  -12156,   -0.0742,   54558,    0.3330,  143482,    0.2189,   84691,    0.2585,   58791,    0.1794,  191795,    0.2927,  105331,    0.3215,   86464,    0.2639,  113372,    0.1730,   63953,    0.1952,   49419,    0.1508,
 566,   35884,    0.2190,   35951,    0.4389,     -67,   -0.0008,  -17779,   -0.1085,  -18697,   -0.2282,     918,    0.0112,   30585,    0.1867,    5311,    0.0648,   25274,    0.3085,   52553,    0.1604,   26816,    0.1637,   25737,    0.1571,   45438,    0.1387,   48894,    0.2984,   -3456,   -0.0211,   44601,    0.1361,  -13749,   -0.0839,   58350,    0.3562,  143294,    0.2187,   81867,    0.2498,   61427,    0.1875,  190875,    0.2913,   99695,    0.3043,   91180,    0.2783,  114099,    0.1741,   69461,    0.2120,   44638,    0.1362,
 567,   38649,    0.2359,   36016,    0.4397,    2633,    0.0321,  -21241,   -0.1296,  -22034,   -0.2690,     793,    0.0097,   30466,    0.1860,    4341,    0.0530,   26125,    0.3189,   54255,    0.1656,   29877,    0.1824,   24378,    0.1488,   36425,    0.1112,   41616,    0.2540,   -5191,   -0.0317,   45825,    0.1399,  -17394,   -0.1062,   63219,    0.3859,  134066,    0.2046,   80332,    0.2452,   53734,    0.1640,  186066,    0.2839,   91683,    0.2798,   94383,    0.2880,  134749,    0.2056,   85263,    0.2602,   49486,    0.1510,
 568,   30277,    0.1848,   30626,    0.3739,    -349,   -0.0043,  -14427,   -0.0881,  -14793,   -0.1806,     366,    0.0045,   37548,    0.2292,    4691,    0.0573,   32857,    0.4011,   59800,    0.1825,   37719,    0.2302,   22081,    0.1348,   31102,    0.0949,   41789,    0.2551,  -10687,   -0.0652,   46802,    0.1428,  -13441,   -0.0820,   60243,    0.3677,  122780,    0.1874,   69162,    0.2111,   53618,    0.1636,  197638,    0.3016,   97431,    0.2973,  100207,    0.3058,  126407,    0.1929,   79491,    0.2426,   46916,    0.1432,
 569,   23997,    0.1465,   24391,    0.2978,    -394,   -0.0048,   -8583,   -0.0524,  -10629,   -0.1298,    2046,    0.0250,   39952,    0.2439,    2259,    0.0276,   37693,    0.4601,   68011,    0.2076,   36647,    0.2237,   31364,    0.1914,   29012,    0.0885,   37497,    0.2289,   -8485,   -0.0518,   48080,    0.1467,  -20202,   -0.1233,   68282,    0.4168,  114670,    0.1750,   63081,    0.1925,   51589,    0.1574,  196556,    0.2999,   97112,    0.2964,   99444,    0.3035,  119204,    0.1819,   78269,    0.2389,   40935,    0.1249,
 570,   27589,    0.1684,   22706,    0.2772,    4883,    0.0596,  -10508,   -0.0641,  -14491,   -0.1769,    3983,    0.0486,   39939,    0.2438,    2436,    0.0297,   37503,    0.4578,   63079,    0.1925,   32738,    0.1998,   30341,    0.1852,   23311,    0.0711,   33763,    0.2061,  -10452,   -0.0638,   49074,    0.1498,  -24779,   -0.1512,   73853,    0.4508,  116353,    0.1775,   64395,    0.1965,   51958,    0.1586,  183277,    0.2797,   86959,    0.2654,   96318,    0.2939,  111182,    0.1697,   76189,    0.2325,   34993,    0.1068,
 571,   32542,    0.1986,   25782,    0.3147,    6760,    0.0825,  -11272,   -0.0688,  -13439,   -0.1641,    2167,    0.0265,   35505,    0.2167,    1026,    0.0125,   34479,    0.4209,   65687,    0.2005,   36551,    0.2231,   29136,    0.1778,   15597,    0.0476,   31685,    0.1934,  -16088,   -0.0982,   46550,    0.1421,  -25381,   -0.1549,   71931,    0.4390,   99051,    0.1511,   57820,    0.1765,   41231,    0.1258,  162679,    0.2482,   78641,    0.2400,   84038,    0.2565,   95501,    0.1457,   65328,    0.1994,   30173,    0.0921,
 572,   29670,    0.1811,   24649,    0.3009,    5021,    0.0613,  -13111,   -0.0800,   -9671,   -0.1181,   -3440,   -0.0420,   30321,    0.1851,     114,    0.0014,   30207,    0.3687,   72321,    0.2207,   40215,    0.2455,   32106,    0.1960,   15631,    0.0477,   32293,    0.1971,  -16662,   -0.1017,   53453,    0.1631,  -19940,   -0.1217,   73393,    0.4480,  105760,    0.1614,   62733,    0.1915,   43027,    0.1313,  147303,    0.2248,   76554,    0.2336,   70749,    0.2159,   73590,    0.1123,   54206,    0.1654,   19384,    0.0592,
 573,   29434,    0.1797,   24847,    0.3033,    4587,    0.0560,  -19817,   -0.1210,  -13430,   -0.1639,   -6387,   -0.0780,   27285,    0.1665,      60,    0.0007,   27225,    0.3323,   69210,    0.2112,   39555,    0.2414,   29655,    0.1810,   18259,    0.0557,   30446,    0.1858,  -12187,   -0.0744,   62211,    0.1899,  -11512,   -0.0703,   73723,    0.4500,  104843,    0.1600,   60940,    0.1860,   43903,    0.1340,  132610,    0.2024,   70105,    0.2140,   62505,    0.1908,   60509,    0.0923,   46527,    0.1420,   13982,    0.0427,
 574,   33141,    0.2023,   28183,    0.3440,    4958,    0.0605,  -13473,   -0.0822,  -12818,   -0.1565,    -655,   -0.0080,   23839,    0.1455,   -1049,   -0.0128,   24888,    0.3038,   61398,    0.1874,   37064,    0.2262,   24334,    0.1485,   10587,    0.0323,   22619,    0.1381,  -12032,   -0.0734,   59978,    0.1830,  -12816,   -0.0782,   72794,    0.4443,  101433,    0.1548,   51659,    0.1577,   49774,    0.1519,  138787,    0.2118,   72067,    0.2199,   66720,    0.2036,   55789,    0.0851,   48160,    0.1470,    7629,    0.0233,
 575,   30925,    0.1888,   28144,    0.3436,    2781,    0.0339,   -4230,   -0.0258,   -9464,   -0.1155,    5234,    0.0639,   21160,    0.1292,   -3201,   -0.0391,   24361,    0.2974,   46402,    0.1416,   29511,    0.1801,   16891,    0.1031,    4580,    0.0140,   23985,    0.1464,  -19405,   -0.1184,   67600,    0.2063,   -6258,   -0.0382,   73858,    0.4508,   85517,    0.1305,   42825,    0.1307,   42692,    0.1303,  137337,    0.2096,   60332,    0.1841,   77005,    0.2350,   71703,    0.1094,   61177,    0.1867,   10526,    0.0321,
 576,   29124,    0.1778,   25398,    0.3100,    3726,    0.0455,   -3589,   -0.0219,   -8682,   -0.1060,    5093,    0.0622,   21508,    0.1313,    1783,    0.0218,   19725,    0.2408,   39157,    0.1195,   20426,    0.1247,   18731,    0.1143,    3214,    0.0098,   23861,    0.1456,  -20647,   -0.1260,   72742,    0.2220,   -3143,   -0.0192,   75885,    0.4632,   69689,    0.1063,   37831,    0.1155,   31858,    0.0972,  119343,    0.1821,   48917,    0.1493,   70426,    0.2149,   89890,    0.1372,   66349,    0.2025,   23541,    0.0718,
 577,   23709,    0.1447,   20273,    0.2475,    3436,    0.0419,   -6708,   -0.0409,  -10878,   -0.1328,    4170,    0.0509,   26861,    0.1640,    1658,    0.0202,   25203,    0.3077,   35200,    0.1074,   21496,    0.1312,   13704,    0.0836,    3328,    0.0102,   19939,    0.1217,  -16611,   -0.1014,   56589,    0.1727,   -6908,   -0.0422,   63497,    0.3876,   74838,    0.1142,   49053,    0.1497,   25785,    0.0787,  116151,    0.1772,   46487,    0.1419,   69664,    0.2126,  103766,    0.1583,   74674,    0.2279,   29092,    0.0888,
 578,   13604,    0.0830,   12221,    0.1492,    1383,    0.0169,    1687,    0.0103,   -8076,   -0.0986,    9763,    0.1192,   25469,    0.1555,   -3735,   -0.0456,   29204,    0.3565,   31246,    0.0954,   23645,    0.1443,    7601,    0.0464,    4598,    0.0140,   16576,    0.1012,  -11978,   -0.0731,   39676,    0.1211,  -14810,   -0.0904,   54486,    0.3326,   80548,    0.1229,   60368,    0.1842,   20180,    0.0616,  112124,    0.1711,   40001,    0.1221,   72123,    0.2201,  110019,    0.1679,   75007,    0.2289,   35012,    0.1069,
 579,   14272,    0.0871,   13090,    0.1598,    1182,    0.0144,    5532,    0.0338,   -6345,   -0.0775,   11877,    0.1450,   27099,    0.1654,   -3701,   -0.0452,   30800,    0.3760,   33639,    0.1027,   29437,    0.1797,    4202,    0.0256,    2748,    0.0084,   13893,    0.0848,  -11145,   -0.0680,   43090,    0.1315,  -10341,   -0.0631,   53431,    0.3261,   80557,    0.1229,   59636,    0.1820,   20921,    0.0638,  119945,    0.1830,   43112,    0.1316,   76833,    0.2345,  111798,    0.1706,   72400,    0.2210,   39398,    0.1202,
 580,   20694,    0.1263,   14117,    0.1723,    6577,    0.0803,    7161,    0.0437,   -4448,   -0.0543,   11609,    0.1417,   29230,    0.1784,    -276,   -0.0034,   29506,    0.3602,   28289,    0.0863,   33586,    0.2050,   -5297,   -0.0323,   -4000,   -0.0122,   10157,    0.0620,  -14157,   -0.0864,   41086,    0.1254,  -10194,   -0.0622,   51280,    0.3130,   79452,    0.1212,   58408,    0.1783,   21044,    0.0642,  114091,    0.1741,   42625,    0.1301,   71466,    0.2181,  115213,    0.1758,   75625,    0.2308,   39588,    0.1208,
 581,   15221,    0.0929,   11187,    0.1366,    4034,    0.0492,    9787,    0.0597,   -3919,   -0.0478,   13706,    0.1673,   29295,    0.1788,    -173,   -0.0021,   29468,    0.3597,   14823,    0.0452,   29917,    0.1826,  -15094,   -0.0921,    6582,    0.0201,   18278,    0.1116,  -11696,   -0.0714,   41692,    0.1272,   -9162,   -0.0559,   50854,    0.3104,   70081,    0.1069,   54071,    0.1650,   16010,    0.0489,  131228,    0.2002,   50804,    0.1550,   80424,    0.2454,  100227,    0.1529,   64803,    0.1978,   35424,    0.1081,
 582,   15505,    0.0946,   12627,    0.1541,    2878,    0.0351,    8739,    0.0533,   -6681,   -0.0816,   15420,    0.1882,   25543,    0.1559,     168,    0.0021,   25375,    0.3098,    3885,    0.0119,   21374,    0.1305,  -17489,   -0.1067,   13107,    0.0400,   21253,    0.1297,   -8146,   -0.0497,   42428,    0.1295,   -2951,   -0.0180,   45379,    0.2770,   67426,    0.1029,   56719,    0.1731,   10707,    0.0327,  139926,    0.2135,   64124,    0.1957,   75802,    0.2313,   88030,    0.1343,   50838,    0.1551,   37192,    0.1135,
 583,   12215,    0.0746,   12692,    0.1549,    -477,   -0.0058,   16394,    0.1001,   -4741,   -0.0579,   21135,    0.2580,   33070,    0.2018,    3330,    0.0407,   29740,    0.3630,   -2098,   -0.0064,   19025,    0.1161,  -21123,   -0.1289,    1110,    0.0034,   16537,    0.1009,  -15427,   -0.0942,   40527,    0.1237,   -3607,   -0.0220,   44134,    0.2694,   60512,    0.0923,   61301,    0.1871,    -789,   -0.0024,  147364,    0.2249,   78355,    0.2391,   69009,    0.2106,   88581,    0.1352,   57642,    0.1759,   30939,    0.0944,
 584,    4698,    0.0287,    7926,    0.0968,   -3228,   -0.0394,   20697,    0.1263,   -3444,   -0.0420,   24141,    0.2947,   38648,    0.2359,    3211,    0.0392,   35437,    0.4326,   -7737,   -0.0236,   14596,    0.0891,  -22333,   -0.1363,    3175,    0.0097,   16176,    0.0987,  -13001,   -0.0794,   33498,    0.1022,   -4423,   -0.0270,   37921,    0.2315,   51152,    0.0781,   55893,    0.1706,   -4741,   -0.0145,  153998,    0.2350,   82614,    0.2521,   71384,    0.2179,   91543,    0.1397,   55559,    0.1696,   35984,    0.1098,
 585,    3368,    0.0206,    3779,    0.0461,    -411,   -0.0050,   25638,    0.1565,   -1548,   -0.0189,   27186,    0.3319,   37542,    0.2291,    5876,    0.0717,   31666,    0.3866,  -14682,   -0.0448,   10249,    0.0626,  -24931,   -0.1522,   10947,    0.0334,   19034,    0.1162,   -8087,   -0.0494,   32977,    0.1006,   -3085,   -0.0188,   36062,    0.2201,   55829,    0.0852,   53266,    0.1626,    2563,    0.0078,  159660,    0.2436,   92137,    0.2812,   67523,    0.2061,   99579,    0.1520,   56444,    0.1723,   43135,    0.1316,
 586,   -5464,   -0.0334,   -1546,   -0.0189,   -3918,   -0.0478,   30395,    0.1855,    3778,    0.0461,   26617,    0.3249,   27892,    0.1702,   -2403,   -0.0293,   30295,    0.3698,   -9657,   -0.0295,   10576,    0.0646,  -20233,   -0.1235,    5931,    0.0181,   18440,    0.1126,  -12509,   -0.0764,   35062,    0.1070,    1559,    0.0095,   33503,    0.2045,   70261,    0.1072,   59166,    0.1806,   11095,    0.0339,  148628,    0.2268,   85570,    0.2611,   63058,    0.1924,  110980,    0.1693,   71795,    0.2191,   39185,    0.1196,
 587,    -355,   -0.0022,      37,    0.0005,    -392,   -0.0048,   33484,    0.2044,    5994,    0.0732,   27490,    0.3356,   15378,    0.0939,  -10273,   -0.1254,   25651,    0.3131,   -7353,   -0.0224,   11512,    0.0703,  -18865,   -0.1151,    2368,    0.0072,   18334,    0.1119,  -15966,   -0.0975,   32561,    0.0994,    8503,    0.0519,   24058,    0.1468,   68684,    0.1048,   56359,    0.1720,   12325,    0.0376,  136565,    0.2084,   79433,    0.2424,   57132,    0.1744,  111146,    0.1696,   68951,    0.2104,   42195,    0.1288,
 588,     679,    0.0041,   -5298,   -0.0647,    5977,    0.0730,   44988,    0.2746,   15156,    0.1850,   29832,    0.3642,   20767,    0.1268,   -7678,   -0.0937,   28445,    0.3472,    3513,    0.0107,   23769,    0.1451,  -20256,   -0.1236,     526,    0.0016,   13457,    0.0821,  -12931,   -0.0789,   38949,    0.1189,   14945,    0.0912,   24004,    0.1465,   73699,    0.1125,   58004,    0.1770,   15695,    0.0479,  127123,    0.1940,   74658,    0.2278,   52465,    0.1601,  122277,    0.1866,   70205,    0.2143,   52072,    0.1589,
 589,   -3284,   -0.0200,   -9101,   -0.1111,    5817,    0.0710,   50016,    0.3053,   18079,    0.2207,   31937,    0.3899,   25590,    0.1562,  -12346,   -0.1507,   37936,    0.4631,    2353,    0.0072,   23131,    0.1412,  -20778,   -0.1268,   -4061,   -0.0124,   10684,    0.0652,  -14745,   -0.0900,   43008,    0.1313,   17473,    0.1066,   25535,    0.1559,   68969,    0.1052,   58418,    0.1783,   10551,    0.0322,  133495,    0.2037,   76652,    0.2339,   56843,    0.1735,  130051,    0.1984,   73656,    0.2248,   56395,    0.1721,
 590,    -185,   -0.0011,   -7265,   -0.0887,    7080,    0.0864,   53120,    0.3242,   19170,    0.2340,   33950,    0.4144,   28482,    0.1738,   -8817,   -0.1076,   37299,    0.4553,    7648,    0.0233,   22378,    0.1366,  -14730,   -0.0899,    9183,    0.0280,   17365,    0.1060,   -8182,   -0.0499,   38706,    0.1181,   23563,    0.1438,   15143,    0.0924,   63919,    0.0975,   58046,    0.1771,    5873,    0.0179,  129086,    0.1970,   67551,    0.2062,   61535,    0.1878,  132131,    0.2016,   68721,    0.2097,   63410,    0.1935,
 591,    2351,    0.0143,   -5331,   -0.0651,    7682,    0.0938,   62978,    0.3844,   25893,    0.3161,   37085,    0.4527,   29426,    0.1796,   -6804,   -0.0831,   36230,    0.4423,   13930,    0.0425,   22760,    0.1389,   -8830,   -0.0539,   18757,    0.0572,   19700,    0.1202,    -943,   -0.0058,   37714,    0.1151,   22585,    0.1379,   15129,    0.0923,   68039,    0.1038,   62626,    0.1911,    5413,    0.0165,  119225,    0.1819,   58539,    0.1787,   60686,    0.1852,  133074,    0.2031,   71749,    0.2190,   61325,    0.1872,
 592,   -4069,   -0.0248,   -7555,   -0.0922,    3486,    0.0426,   69114,    0.4219,   30738,    0.3752,   38376,    0.4685,   23142,    0.1413,  -15583,   -0.1902,   38725,    0.4727,   13354,    0.0408,   17525,    0.1070,   -4171,   -0.0255,   17294,    0.0528,   15222,    0.0929,    2072,    0.0126,   41633,    0.1271,   26121,    0.1594,   15512,    0.0947,   62203,    0.0949,   54451,    0.1662,    7752,    0.0237,  113308,    0.1729,   56671,    0.1730,   56637,    0.1728,  124393,    0.1898,   72085,    0.2200,   52308,    0.1596,
 593,  -10650,   -0.0650,   -8234,   -0.1005,   -2416,   -0.0295,   71042,    0.4336,   33440,    0.4082,   37602,    0.4590,   25740,    0.1571,  -13493,   -0.1647,   39233,    0.4789,   18604,    0.0568,   14019,    0.0856,    4585,    0.0280,   15080,    0.0460,   10476,    0.0639,    4604,    0.0281,   39649,    0.1210,   23115,    0.1411,   16534,    0.1009,   66581,    0.1016,   47598,    0.1453,   18983,    0.0579,  108783,    0.1660,   47740,    0.1457,   61043,    0.1863,  114824,    0.1752,   72217,    0.2204,   42607,    0.1300,
 594,  -16450,   -0.1004,  -13329,   -0.1627,   -3121,   -0.0381,   72526,    0.4427,   36207,    0.4420,   36319,    0.4434,   34762,    0.2122,  -10434,   -0.1274,   45196,    0.5517,   23740,    0.0725,   14153,    0.0864,    9587,    0.0585,   19506,    0.0595,   14463,    0.0883,    5043,    0.0308,   47990,    0.1465,   30364,    0.1853,   17626,    0.1076,   69209,    0.1056,   48555,    0.1482,   20654,    0.0630,  101355,    0.1547,   45088,    0.1376,   56267,    0.1717,  121254,    0.1850,   75564,    0.2306,   45690,    0.1394,
 595,  -16770,   -0.1024,  -14710,   -0.1796,   -2060,   -0.0251,   77440,    0.4727,   38136,    0.4655,   39304,    0.4798,   34553,    0.2109,   -9662,   -0.1179,   44215,    0.5398,   22511,    0.0687,   11597,    0.0708,   10914,    0.0666,   25673,    0.0784,   19138,    0.1168,    6535,    0.0399,   58959,    0.1799,   43485,    0.2654,   15474,    0.0944,   62330,    0.0951,   47144,    0.1439,   15186,    0.0463,   74782,    0.1141,   30815,    0.0940,   43967,    0.1342,  116551,    0.1778,   71428,    0.2180,   45123,    0.1377,
 596,  -14978,   -0.0914,  -16240,   -0.1982,    1262,    0.0154,   73926,    0.4512,   36952,    0.4511,   36974,    0.4514,   33255,    0.2030,  -11683,   -0.1426,   44938,    0.5486,   12893,    0.0393,    3796,    0.0232,    9097,    0.0555,   25812,    0.0788,   17866,    0.1090,    7946,    0.0485,   55262,    0.1687,   44230,    0.2700,   11032,    0.0673,   63875,    0.0975,   52889,    0.1614,   10986,    0.0335,   55630,    0.0849,   24732,    0.0755,   30898,    0.0943,  123968,    0.1892,   79994,    0.2441,   43974,    0.1342,
