Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 491,   -6425,   -0.0392,  -12104,   -0.1478,    5679,    0.0693,    8563,    0.0523,    9546,    0.1165,    -983,   -0.0120,     866,    0.0053,     728,    0.0089,     138,    0.0017,   50455,    0.1540,   25908,    0.1581,   24547,    0.1498,   28660,    0.0875,   28316,    0.1728,     344,    0.0021,   58611,    0.1789,   38091,    0.2325,   20520,    0.1252,  131382,    0.2005,   67921,    0.2073,   63461,    0.1937,   80484,    0.1228,   32597,    0.0995,   47887,    0.1461,   20360,    0.0311,   12026,    0.0367,    8334,    0.0254,
 492,   -6198,   -0.0378,   -9001,   -0.1099,    2803,    0.0342,   15474,    0.0944,   11596,    0.1416,    3878,    0.0473,    -583,   -0.0036,   -1609,   -0.0196,    1026,    0.0125,   51862,    0.1583,   26003,    0.1587,   25859,    0.1578,   25533,    0.0779,   24013,    0.1466,    1520,    0.0093,   65014,    0.1984,   40704,    0.2484,   24310,    0.1484,  126655,    0.1933,   74180,    0.2264,   52475,    0.1601,   73394,    0.1120,   23574,    0.0719,   49820,    0.1520,   18713,    0.0286,   14878,    0.0454,    3835,    0.0117,
 493,   -5673,   -0.0346,   -9689,   -0.1183,    4016,    0.0490,   14385,    0.0878,   10239,    0.1250,    4146,    0.0506,   -3076,   -0.0188,   -2022,   -0.0247,   -1054,   -0.0129,   56575,    0.1727,   27693,    0.1690,   28882,    0.1763,   23572,    0.0719,   22786,    0.1391,     786,    0.0048,   62550,    0.1909,   44370,    0.2708,   18180,    0.1110,  108545,    0.1656,   65023,    0.1984,   43522,    0.1328,   85487,    0.1304,   30143,    0.0920,   55344,    0.1689,   38145,    0.0582,   21652,    0.0661,   16493,    0.0503,
 494,   -1137,   -0.0069,   -7942,   -0.0970,    6805,    0.0831,   14504,    0.0885,    7676,    0.0937,    6828,    0.0834,    -206,   -0.0013,   -1507,   -0.0184,    1301,    0.0159,   54443,    0.1662,   25820,    0.1576,   28623,    0.1747,   12975,    0.0396,   16519,    0.1008,   -3544,   -0.0216,   65405,    0.1996,   42365,    0.2586,   23040,    0.1406,  112444,    0.1716,   63864,    0.1949,   48580,    0.1483,   97587,    0.1489,   32535,    0.0993,   65052,    0.1985,   36506,    0.0557,   20591,    0.0628,   15915,    0.0486,
 495,    4741,    0.0289,    -100,   -0.0012,    4841,    0.0591,   14481,    0.0884,    7292,    0.0890,    7189,    0.0878,   -2777,   -0.0169,   -1880,   -0.0229,    -897,   -0.0110,   47847,    0.1460,   22571,    0.1378,   25276,    0.1543,    8148,    0.0249,   17792,    0.1086,   -9644,   -0.0589,   71390,    0.2179,   42719,    0.2607,   28671,    0.1750,  115759,    0.1766,   74575,    0.2276,   41184,    0.1257,   95559,    0.1458,   28067,    0.0857,   67492,    0.2060,   35108,    0.0536,   23611,    0.0721,   11497,    0.0351,
 496,   15285,    0.0933,    1587,    0.0194,   13698,    0.1672,   16197,    0.0989,    7298,    0.0891,    8899,    0.1086,   -1729,   -0.0106,    1634,    0.0199,   -3363,   -0.0411,   61393,    0.1874,   26797,    0.1636,   34596,    0.2112,    8883,    0.0271,   19032,    0.1162,  -10149,   -0.0619,   76991,    0.2350,   47459,    0.2897,   29532,    0.1803,  128189,    0.1956,   80597,    0.2460,   47592,    0.1452,   95812,    0.1462,   27095,    0.0827,   68717,    0.2097,   36751,    0.0561,   26505,    0.0809,   10246,    0.0313,
 497,   14366,    0.0877,     287,    0.0035,   14079,    0.1719,   15311,    0.0935,    9638,    0.1177,    5673,    0.0693,    2364,    0.0144,    4595,    0.0561,   -2231,   -0.0272,   66405,    0.2027,   26077,    0.1592,   40328,    0.2462,   18354,    0.0560,   19987,    0.1220,   -1633,   -0.0100,   76997,    0.2350,   45616,    0.2784,   31381,    0.1915,  138582,    0.2115,   86103,    0.2628,   52479,    0.1602,   89890,    0.1372,   25452,    0.0777,   64438,    0.1967,   34589,    0.0528,   28119,    0.0858,    6470,    0.0197,
 498,    9494,    0.0579,   -3731,   -0.0455,   13225,    0.1614,   26835,    0.1638,   18140,    0.2214,    8695,    0.1061,    3343,    0.0204,    6694,    0.0817,   -3351,   -0.0409,   64957,    0.1982,   24867,    0.1518,   40090,    0.2447,   29652,    0.0905,   23303,    0.1422,    6349,    0.0388,   74471,    0.2273,   45328,    0.2767,   29143,    0.1779,  132023,    0.2015,   83723,    0.2555,   48300,    0.1474,   95554,    0.1458,   37764,    0.1153,   57790,    0.1764,   41127,    0.0628,   32316,    0.0986,    8811,    0.0269,
 499,    -319,   -0.0019,  -10799,   -0.1318,   10480,    0.1279,   24441,    0.1492,   16290,    0.1989,    8151,    0.0995,    2970,    0.0181,    5818,    0.0710,   -2848,   -0.0348,   55786,    0.1703,   23253,    0.1419,   32533,    0.1986,   29223,    0.0892,   23481,    0.1433,    5742,    0.0350,   62703,    0.1914,   39076,    0.2385,   23627,    0.1442,  125812,    0.1920,   81590,    0.2490,   44222,    0.1350,   83287,    0.1271,   39393,    0.1202,   43894,    0.1340,   57034,    0.0870,   36153,    0.1103,   20881,    0.0637,
 500,    1071,    0.0065,   -8290,   -0.1012,    9361,    0.1143,   29180,    0.1781,   13568,    0.1656,   15612,    0.1906,   -3435,   -0.0210,    4177,    0.0510,   -7612,   -0.0929,   48524,    0.1481,   20898,    0.1276,   27626,    0.1686,   38137,    0.1164,   27663,    0.1688,   10474,    0.0639,   54993,    0.1678,   31398,    0.1916,   23595,    0.1440,  106241,    0.1621,   68661,    0.2095,   37580,    0.1147,   64916,    0.0991,   33921,    0.1035,   30995,    0.0946,   52191,    0.0796,   34283,    0.1046,   17908,    0.0547,
 501,   12523,    0.0764,   -3903,   -0.0476,   16426,    0.2005,   28982,    0.1769,   11068,    0.1351,   17914,    0.2187,   -1934,   -0.0118,    8581,    0.1048,  -10515,   -0.1284,   46372,    0.1415,   19918,    0.1216,   26454,    0.1615,   32416,    0.0989,   32044,    0.1956,     372,    0.0023,   59066,    0.1803,   33367,    0.2037,   25699,    0.1569,  100937,    0.1540,   73745,    0.2251,   27192,    0.0830,   63561,    0.0970,   37215,    0.1136,   26346,    0.0804,   58889,    0.0899,   35116,    0.1072,   23773,    0.0726,
 502,   18054,    0.1102,    1004,    0.0123,   17050,    0.2081,   29445,    0.1797,   12682,    0.1548,   16763,    0.2046,   -2613,   -0.0159,   11890,    0.1451,  -14503,   -0.1770,   45319,    0.1383,   17678,    0.1079,   27641,    0.1687,   19906,    0.0608,   23762,    0.1450,   -3856,   -0.0235,   57381,    0.1751,   27690,    0.1690,   29691,    0.1812,  106794,    0.1630,   84241,    0.2571,   22553,    0.0688,   64202,    0.0980,   36294,    0.1108,   27908,    0.0852,   61838,    0.0944,   45673,    0.1394,   16165,    0.0493,
 503,   22612,    0.1380,    7975,    0.0974,   14637,    0.1787,   30120,    0.1838,   15104,    0.1844,   15016,    0.1833,    1802,    0.0110,   12391,    0.1513,  -10589,   -0.1293,   45586,    0.1391,   14205,    0.0867,   31381,    0.1915,   17737,    0.0541,   21213,    0.1295,   -3476,   -0.0212,   54125,    0.1652,   27640,    0.1687,   26485,    0.1617,   97189,    0.1483,   82961,    0.2532,   14228,    0.0434,   64645,    0.0986,   39884,    0.1217,   24761,    0.0756,   50421,    0.0769,   44476,    0.1357,    5945,    0.0181,
 504,   21442,    0.1309,    8099,    0.0989,   13343,    0.1629,   27233,    0.1662,   12175,    0.1486,   15058,    0.1838,    1677,    0.0102,   11221,    0.1370,   -9544,   -0.1165,   54915,    0.1676,   21524,    0.1314,   33391,    0.2038,   20715,    0.0632,   27929,    0.1705,   -7214,   -0.0440,   50893,    0.1553,   24970,    0.1524,   25923,    0.1582,   99753,    0.1522,   81930,    0.2500,   17823,    0.0544,   72752,    0.1110,   53551,    0.1634,   19201,    0.0586,   62557,    0.0955,   46987,    0.1434,   15570,    0.0475,
 505,   20905,    0.1276,    6850,    0.0836,   14055,    0.1716,   16437,    0.1003,    8322,    0.1016,    8115,    0.0991,   -1474,   -0.0090,    8317,    0.1015,   -9791,   -0.1195,   54800,    0.1672,   24228,    0.1479,   30572,    0.1866,   24617,    0.0751,   30114,    0.1838,   -5497,   -0.0336,   52484,    0.1602,   26957,    0.1645,   25527,    0.1558,  101494,    0.1549,   80948,    0.2470,   20546,    0.0627,   72743,    0.1110,   48614,    0.1484,   24129,    0.0736,   50476,    0.0770,   34739,    0.1060,   15737,    0.0480,
 506,   18804,    0.1148,   10262,    0.1253,    8542,    0.1043,   17038,    0.1040,   10119,    0.1235,    6919,    0.0845,    1342,    0.0082,    8400,    0.1025,   -7058,   -0.0862,   44670,    0.1363,   18121,    0.1106,   26549,    0.1620,   20307,    0.0620,   27221,    0.1661,   -6914,   -0.0422,   62280,    0.1901,   35148,    0.2145,   27132,    0.1656,  100999,    0.1541,   76066,    0.2321,   24933,    0.0761,   86574,    0.1321,   47257,    0.1442,   39317,    0.1200,   32888,    0.0502,   28192,    0.0860,    4696,    0.0143,
 507,   18279,    0.1116,   11825,    0.1444,    6454,    0.0788,   19910,    0.1215,   11032,    0.1347,    8878,    0.1084,   10313,    0.0629,   11885,    0.1451,   -1572,   -0.0192,   42134,    0.1286,   20697,    0.1263,   21437,    0.1308,   31794,    0.0970,   27763,    0.1695,    4031,    0.0246,   55903,    0.1706,   32879,    0.2007,   23024,    0.1405,  106249,    0.1621,   75425,    0.2302,   30824,    0.0941,   70867,    0.1081,   42878,    0.1309,   27989,    0.0854,   60016,    0.0916,   39859,    0.1216,   20157,    0.0615,
 508,   25041,    0.1528,   15249,    0.1862,    9792,    0.1195,   19328,    0.1180,   13395,    0.1635,    5933,    0.0724,   11854,    0.0724,   12772,    0.1559,    -918,   -0.0112,   39177,    0.1196,   12717,    0.0776,   26460,    0.1615,   40333,    0.1231,   30102,    0.1837,   10231,    0.0624,   44852,    0.1369,   27226,    0.1662,   17626,    0.1076,  115646,    0.1765,   79670,    0.2431,   35976,    0.1098,   73047,    0.1115,   40247,    0.1228,   32800,    0.1001,   69871,    0.1066,   40409,    0.1233,   29462,    0.0899,
 509,   32570,    0.1988,   18385,    0.2244,   14185,    0.1732,   18251,    0.1114,   12652,    0.1544,    5599,    0.0683,    6372,    0.0389,   11070,    0.1351,   -4698,   -0.0574,   39427,    0.1203,   12165,    0.0743,   27262,    0.1664,   30222,    0.0922,   25626,    0.1564,    4596,    0.0281,   47007,    0.1435,   33961,    0.2073,   13046,    0.0796,  118613,    0.1810,   81475,    0.2486,   37138,    0.1133,   79725,    0.1217,   46362,    0.1415,   33363,    0.1018,   68815,    0.1050,   41478,    0.1266,   27337,    0.0834,
 510,   30952,    0.1889,   17770,    0.2169,   13182,    0.1609,   11765,    0.0718,   10090,    0.1232,    1675,    0.0204,    2356,    0.0144,    9354,    0.1142,   -6998,   -0.0854,   47700,    0.1456,   16161,    0.0986,   31539,    0.1925,   23482,    0.0717,   20317,    0.1240,    3165,    0.0193,   41609,    0.1270,   34741,    0.2120,    6868,    0.0419,  112362,    0.1715,   80721,    0.2463,   31641,    0.0966,   85027,    0.1297,   48088,    0.1468,   36939,    0.1127,   73713,    0.1125,   44988,    0.1373,   28725,    0.0877,
 511,   20892,    0.1275,   13152,    0.1606,    7740,    0.0945,   10859,    0.0663,   11772,    0.1437,    -913,   -0.0111,    1188,    0.0073,    9002,    0.1099,   -7814,   -0.0954,   52869,    0.1613,   20386,    0.1244,   32483,    0.1983,   24689,    0.0753,   19336,    0.1180,    5353,    0.0327,   41731,    0.1274,   36538,    0.2230,    5193,    0.0317,  111827,    0.1706,   76752,    0.2342,   35075,    0.1070,   97065,    0.1481,   56017,    0.1710,   41048,    0.1253,   69451,    0.1060,   39407,    0.1203,   30044,    0.0917,
 512,   21932,    0.1339,   13344,    0.1629,    8588,    0.1048,    4578,    0.0279,    8827,    0.1078,   -4249,   -0.0519,    1208,    0.0074,    8915,    0.1088,   -7707,   -0.0941,   55109,    0.1682,   24201,    0.1477,   30908,    0.1887,   16878,    0.0515,   15372,    0.0938,    1506,    0.0092,   44294,    0.1352,   39645,    0.2420,    4649,    0.0284,  119591,    0.1825,   83626,    0.2552,   35965,    0.1098,   88408,    0.1349,   53640,    0.1637,   34768,    0.1061,   81996,    0.1251,   44410,    0.1355,   37586,    0.1147,
 513,   23568,    0.1439,   11137,    0.1360,   12431,    0.1518,    5435,    0.0332,    6461,    0.0789,   -1026,   -0.0125,     879,    0.0054,    8720,    0.1064,   -7841,   -0.0957,   45222,    0.1380,   19938,    0.1217,   25284,    0.1543,   13355,    0.0408,   14399,    0.0879,   -1044,   -0.0064,   52350,    0.1598,   38459,    0.2347,   13891,    0.0848,  114334,    0.1745,   81928,    0.2500,   32406,    0.0989,   76116,    0.1161,   44707,    0.1364,   31409,    0.0959,   81048,    0.1237,   41426,    0.1264,   39622,    0.1209,
 514,   22736,    0.1388,   10094,    0.1232,   12642,    0.1543,    6137,    0.0375,    6870,    0.0839,    -733,   -0.0089,    1390,    0.0085,    6833,    0.0834,   -5443,   -0.0664,   46011,    0.1404,   17819,    0.1088,   28192,    0.1721,   18763,    0.0573,   18186,    0.1110,     577,    0.0035,   47892,    0.1462,   35557,    0.2170,   12335,    0.0753,  109263,    0.1667,   73132,    0.2232,   36131,    0.1103,   78666,    0.1200,   44057,    0.1345,   34609,    0.1056,   73810,    0.1126,   37759,    0.1152,   36051,    0.1100,
 515,   29931,    0.1827,   14272,    0.1742,   15659,    0.1912,    7475,    0.0456,    5167,    0.0631,    2308,    0.0282,    3207,    0.0196,   10295,    0.1257,   -7088,   -0.0865,   47060,    0.1436,   17046,    0.1040,   30014,    0.1832,   29126,    0.0889,   23125,    0.1411,    6001,    0.0366,   47327,    0.1444,   33022,    0.2016,   14305,    0.0873,  113426,    0.1731,   80164,    0.2446,   33262,    0.1015,   81935,    0.1250,   47810,    0.1459,   34125,    0.1041,   77071,    0.1176,   41511,    0.1267,   35560,    0.1085,
 516,   33901,    0.2069,   20381,    0.2488,   13520,    0.1650,   16264,    0.0993,   10718,    0.1308,    5546,    0.0677,    5302,    0.0324,   12162,    0.1485,   -6860,   -0.0837,   43853,    0.1338,   16452,    0.1004,   27401,    0.1672,   39578,    0.1208,   25415,    0.1551,   14163,    0.0864,   50488,    0.1541,   37226,    0.2272,   13262,    0.0809,  110104,    0.1680,   82249,    0.2510,   27855,    0.0850,   85937,    0.1311,   47905,    0.1462,   38032,    0.1161,   71018,    0.1084,   46304,    0.1413,   24714,    0.0754,
 517,   29375,    0.1793,   18439,    0.2251,   10936,    0.1335,   13678,    0.0835,    5971,    0.0729,    7707,    0.0941,    7993,    0.0488,   10235,    0.1249,   -2242,   -0.0274,   49896,    0.1523,   21338,    0.1302,   28558,    0.1743,   42820,    0.1307,   26748,    0.1633,   16072,    0.0981,   55429,    0.1692,   43672,    0.2666,   11757,    0.0718,  114674,    0.1750,   86957,    0.2654,   27717,    0.0846,   97201,    0.1483,   52617,    0.1606,   44584,    0.1361,   69107,    0.1055,   44474,    0.1357,   24633,    0.0752,
 518,   31821,    0.1942,   19375,    0.2365,   12446,    0.1519,   14580,    0.0890,    6551,    0.0800,    8029,    0.0980,   15229,    0.0930,   15938,    0.1946,    -709,   -0.0087,   63766,    0.1946,   26204,    0.1599,   37562,    0.2293,   40009,    0.1221,   21118,    0.1289,   18891,    0.1153,   69980,    0.2136,   48774,    0.2977,   21206,    0.1294,  114507,    0.1747,   89740,    0.2739,   24767,    0.0756,  100903,    0.1540,   58564,    0.1787,   42339,    0.1292,   53459,    0.0816,   29458,    0.0899,   24001,    0.0732,
