Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 525,    6209,    0.0379,    4006,    0.0489,    2203,    0.0269,   -7058,   -0.0431,  -15560,   -0.1899,    8502,    0.1038,    3650,    0.0223,    7457,    0.0910,   -3807,   -0.0465,   19160,    0.0585,   12901,    0.0787,    6259,    0.0382,   22841,    0.0697,   18125,    0.1106,    4716,    0.0288,   16826,    0.0514,   -1162,   -0.0071,   17988,    0.1098,   72985,    0.1114,   38757,    0.1183,   34228,    0.1045,    4698,    0.0072,  -10671,   -0.0326,   15369,    0.0469,   54514,    0.0832,   22588,    0.0689,   31926,    0.0974,
 526,    9855,    0.0602,    9276,    0.1132,     579,    0.0071,   -9196,   -0.0561,  -16297,   -0.1989,    7101,    0.0867,    2689,    0.0164,    4097,    0.0500,   -1408,   -0.0172,   14781,    0.0451,    5625,    0.0343,    9156,    0.0559,   28127,    0.0858,   20735,    0.1266,    7392,    0.0451,   14017,    0.0428,    -707,   -0.0043,   14724,    0.0899,   52711,    0.0804,   30223,    0.0922,   22488,    0.0686,   -3731,   -0.0057,  -19332,   -0.0590,   15601,    0.0476,   44149,    0.0674,   15912,    0.0486,   28237,    0.0862,
 527,   13114,    0.0800,   15254,    0.1862,   -2140,   -0.0261,  -15222,   -0.0929,  -15637,   -0.1909,     415,    0.0051,    2950,    0.0180,    -406,   -0.0050,    3356,    0.0410,   13929,    0.0425,    1386,    0.0085,   12543,    0.0766,   24719,    0.0754,   19850,    0.1212,    4869,    0.0297,   16173,    0.0494,   -2446,   -0.0149,   18619,    0.1136,   54904,    0.0838,   33095,    0.1010,   21809,    0.0666,   -6617,   -0.0101,  -12784,   -0.0390,    6167,    0.0188,   48280,    0.0737,   29820,    0.0910,   18460,    0.0563,
 528,   17736,    0.1083,   21701,    0.2649,   -3965,   -0.0484,  -13750,   -0.0839,  -15315,   -0.1870,    1565,    0.0191,   -1841,   -0.0112,   -7901,   -0.0965,    6060,    0.0740,   15310,    0.0467,    3196,    0.0195,   12114,    0.0739,   24910,    0.0760,   21562,    0.1316,    3348,    0.0204,   27769,    0.0847,    4918,    0.0300,   22851,    0.1395,   55432,    0.0846,   30775,    0.0939,   24657,    0.0752,  -14537,   -0.0222,  -14577,   -0.0445,      40,    0.0001,   39917,    0.0609,   39206,    0.1197,     711,    0.0022,
 529,   21120,    0.1289,   24351,    0.2973,   -3231,   -0.0394,   -9623,   -0.0587,  -11900,   -0.1453,    2277,    0.0278,   -4133,   -0.0252,  -10279,   -0.1255,    6146,    0.0750,   13317,    0.0406,    7748,    0.0473,    5569,    0.0340,   29370,    0.0896,   23355,    0.1426,    6015,    0.0367,   18928,    0.0578,    5717,    0.0349,   13211,    0.0806,   43168,    0.0659,   22153,    0.0676,   21015,    0.0641,  -23006,   -0.0351,  -14037,   -0.0428,   -8969,   -0.0274,   60025,    0.0916,   46519,    0.1420,   13506,    0.0412,
 530,   21601,    0.1318,   21252,    0.2594,     349,    0.0043,   -4726,   -0.0288,   -4222,   -0.0515,    -504,   -0.0062,    3822,    0.0233,   -5308,   -0.0648,    9130,    0.1115,    3550,    0.0108,    3305,    0.0202,     245,    0.0015,   35484,    0.1083,   23016,    0.1405,   12468,    0.0761,   23654,    0.0722,   11371,    0.0694,   12283,    0.0750,   38660,    0.0590,   21791,    0.0665,   16869,    0.0515,  -31503,   -0.0481,  -17372,   -0.0530,  -14131,   -0.0431,   65923,    0.1006,   47000,    0.1434,   18923,    0.0578,
 531,   21848,    0.1334,   20554,    0.2509,    1294,    0.0158,   -5513,   -0.0336,    -966,   -0.0118,   -4547,   -0.0555,    1017,    0.0062,   -4529,   -0.0553,    5546,    0.0677,    -796,   -0.0024,    -888,   -0.0054,      92,    0.0006,   36807,    0.1123,   21000,    0.1282,   15807,    0.0965,   22509,    0.0687,   14149,    0.0864,    8360,    0.0510,   26467,    0.0404,   16348,    0.0499,   10119,    0.0309,  -26298,   -0.0401,  -13705,   -0.0418,  -12593,   -0.0384,   42055,    0.0642,   34698,    0.1059,    7357,    0.0225,
 532,   21150,    0.1291,   19496,    0.2380,    1654,    0.0202,   -4064,   -0.0248,   -2532,   -0.0309,   -1532,   -0.0187,   -2425,   -0.0148,   -4583,   -0.0559,    2158,    0.0263,    5323,    0.0162,    6286,    0.0384,    -963,   -0.0059,   38733,    0.1182,   18554,    0.1132,   20179,    0.1232,    6903,    0.0211,    7115,    0.0434,    -212,   -0.0013,   12690,    0.0194,   -4735,   -0.0145,   17425,    0.0532,  -20682,   -0.0316,   -6084,   -0.0186,  -14598,   -0.0446,   41179,    0.0628,   31111,    0.0949,   10068,    0.0307,
 533,   20472,    0.1250,   19765,    0.2413,     707,    0.0086,    -839,   -0.0051,   -2618,   -0.0320,    1779,    0.0217,    2554,    0.0156,    1443,    0.0176,    1111,    0.0136,    4612,    0.0141,    5183,    0.0316,    -571,   -0.0035,   41896,    0.1279,   18833,    0.1150,   23063,    0.1408,   -2035,   -0.0062,    6853,    0.0418,   -8888,   -0.0542,   10082,    0.0154,  -15824,   -0.0483,   25906,    0.0791,  -21811,   -0.0333,   -7851,   -0.0240,  -13960,   -0.0426,   38526,    0.0588,   30062,    0.0917,    8464,    0.0258,
 534,   18571,    0.1134,   19725,    0.2408,   -1154,   -0.0141,    1231,    0.0075,   -1573,   -0.0192,    2804,    0.0342,    6978,    0.0426,    2822,    0.0344,    4156,    0.0507,   -5598,   -0.0171,   -3974,   -0.0243,   -1624,   -0.0099,   37801,    0.1154,   18181,    0.1110,   19620,    0.1198,   -5370,   -0.0164,    5643,    0.0344,  -11013,   -0.0672,   14173,    0.0216,  -17572,   -0.0536,   31745,    0.0969,  -20905,   -0.0319,   -3876,   -0.0118,  -17029,   -0.0520,   50186,    0.0766,   29809,    0.0910,   20377,    0.0622,
 535,   17741,    0.1083,   12262,    0.1497,    5479,    0.0669,    5158,    0.0315,    1644,    0.0201,    3514,    0.0429,    9980,    0.0609,    3287,    0.0401,    6693,    0.0817,  -19410,   -0.0592,  -11780,   -0.0719,   -7630,   -0.0466,   29502,    0.0900,   15981,    0.0975,   13521,    0.0825,   -8801,   -0.0269,    4114,    0.0251,  -12915,   -0.0788,   32512,    0.0496,   -6914,   -0.0211,   39426,    0.1203,  -13363,   -0.0204,    6340,    0.0193,  -19703,   -0.0601,   48519,    0.0740,   31065,    0.0948,   17454,    0.0533,
 536,   18408,    0.1124,    7992,    0.0976,   10416,    0.1272,    4182,    0.0255,    2965,    0.0362,    1217,    0.0149,    6732,    0.0411,   -1347,   -0.0164,    8079,    0.0986,  -25614,   -0.0782,  -14640,   -0.0894,  -10974,   -0.0670,   25030,    0.0764,   15706,    0.0959,    9324,    0.0569,   -9826,   -0.0300,    2935,    0.0179,  -12761,   -0.0779,   40962,    0.0625,   -6285,   -0.0192,   47247,    0.1442,  -23960,   -0.0366,   -4959,   -0.0151,  -19001,   -0.0580,   48710,    0.0743,   35385,    0.1080,   13325,    0.0407,
 537,   18490,    0.1129,    9880,    0.1206,    8610,    0.1051,    4803,    0.0293,    4100,    0.0501,     703,    0.0086,    2084,    0.0127,   -3413,   -0.0417,    5497,    0.0671,  -29770,   -0.0909,  -14869,   -0.0908,  -14901,   -0.0910,   23539,    0.0718,   13398,    0.0818,   10141,    0.0619,  -10175,   -0.0311,   -1357,   -0.0083,   -8818,   -0.0538,   39113,    0.0597,  -15588,   -0.0476,   54701,    0.1669,  -34149,   -0.0521,   -9623,   -0.0294,  -24526,   -0.0748,   63128,    0.0963,   38707,    0.1181,   24421,    0.0745,
 538,   18318,    0.1118,    9163,    0.1119,    9155,    0.1118,    5055,    0.0309,    5914,    0.0722,    -859,   -0.0105,   11637,    0.0710,    4884,    0.0596,    6753,    0.0824,  -35541,   -0.1085,  -20516,   -0.1252,  -15025,   -0.0917,    7703,    0.0235,    5090,    0.0311,    2613,    0.0159,  -12509,   -0.0382,   -2381,   -0.0145,  -10128,   -0.0618,   47807,    0.0729,  -14433,   -0.0440,   62240,    0.1899,  -23338,   -0.0356,   -6441,   -0.0197,  -16897,   -0.0516,   64489,    0.0984,   40344,    0.1231,   24145,    0.0737,
 539,   13903,    0.0849,    8385,    0.1024,    5518,    0.0674,      54,    0.0003,    2574,    0.0314,   -2520,   -0.0308,   13110,    0.0800,    2284,    0.0279,   10826,    0.1322,  -25707,   -0.0785,  -11305,   -0.0690,  -14402,   -0.0879,   11881,    0.0363,    6203,    0.0379,    5678,    0.0347,   -8182,   -0.0250,    3953,    0.0241,  -12135,   -0.0741,   50091,    0.0764,   -8086,   -0.0247,   58177,    0.1775,  -21615,   -0.0330,   -1435,   -0.0044,  -20180,   -0.0616,   69364,    0.1058,   44728,    0.1365,   24636,    0.0752,
 540,   15424,    0.0941,    8562,    0.1045,    6862,    0.0838,    1968,    0.0120,    5394,    0.0658,   -3426,   -0.0418,   17226,    0.1051,    4602,    0.0562,   12624,    0.1541,  -11082,   -0.0338,    1390,    0.0085,  -12472,   -0.0761,   15769,    0.0481,    3273,    0.0200,   12496,    0.0763,   -1183,   -0.0036,    4598,    0.0281,   -5781,   -0.0353,   54195,    0.0827,   -6555,   -0.0200,   60750,    0.1854,  -27367,   -0.0418,    -987,   -0.0030,  -26380,   -0.0805,   70103,    0.1070,   38943,    0.1188,   31160,    0.0951,
 541,   10927,    0.0667,    3662,    0.0447,    7265,    0.0887,   -6167,   -0.0376,    2394,    0.0292,   -8561,   -0.1045,   19329,    0.1180,    5844,    0.0713,   13485,    0.1646,   -8144,   -0.0249,    5544,    0.0338,  -13688,   -0.0835,    9257,    0.0283,   -3404,   -0.0208,   12661,    0.0773,  -11259,   -0.0344,   -2353,   -0.0144,   -8906,   -0.0544,   48938,    0.0747,  -10369,   -0.0316,   59307,    0.1810,  -28463,   -0.0434,   -3715,   -0.0113,  -24748,   -0.0755,   62048,    0.0947,   36211,    0.1105,   25837,    0.0789,
 542,    9806,    0.0599,    5358,    0.0654,    4448,    0.0543,  -13169,   -0.0804,    3116,    0.0380,  -16285,   -0.1988,   18030,    0.1100,    4261,    0.0520,   13769,    0.1681,  -11437,   -0.0349,    2307,    0.0141,  -13744,   -0.0839,   19865,    0.0606,   -1675,   -0.0102,   21540,    0.1315,   -1493,   -0.0046,    4121,    0.0252,   -5614,   -0.0343,   39169,    0.0598,  -14640,   -0.0447,   53809,    0.1642,   -7112,   -0.0109,   -1980,   -0.0060,   -5132,   -0.0157,   52596,    0.0803,   35699,    0.1089,   16897,    0.0516,
 543,    3978,    0.0243,    3862,    0.0471,     116,    0.0014,   -9939,   -0.0607,    3946,    0.0482,  -13885,   -0.1695,   20182,    0.1232,    7953,    0.0971,   12229,    0.1493,   -4333,   -0.0132,    5481,    0.0335,   -9814,   -0.0599,   27495,    0.0839,    2436,    0.0149,   25059,    0.1530,   -2375,   -0.0072,    4400,    0.0269,   -6775,   -0.0414,   40043,    0.0611,  -13710,   -0.0418,   53753,    0.1640,     127,    0.0002,   -2445,   -0.0075,    2572,    0.0078,   46869,    0.0715,   26654,    0.0813,   20215,    0.0617,
 544,    -573,   -0.0035,   -1272,   -0.0155,     699,    0.0085,  -12963,   -0.0791,     649,    0.0079,  -13612,   -0.1662,   31635,    0.1931,   14078,    0.1719,   17557,    0.2143,    1391,    0.0042,    4598,    0.0281,   -3207,   -0.0196,   20476,    0.0625,    2325,    0.0142,   18151,    0.1108,    7951,    0.0243,   11943,    0.0729,   -3992,   -0.0244,   47190,    0.0720,  -12252,   -0.0374,   59442,    0.1814,   11123,    0.0170,    6135,    0.0187,    4988,    0.0152,   58246,    0.0889,   21374,    0.0652,   36872,    0.1125,
 545,    5625,    0.0343,     406,    0.0050,    5219,    0.0637,  -14270,   -0.0871,    -138,   -0.0017,  -14132,   -0.1725,   33972,    0.2074,   19099,    0.2331,   14873,    0.1816,   -1076,   -0.0033,    4425,    0.0270,   -5501,   -0.0336,   21504,    0.0656,    -888,   -0.0054,   22392,    0.1367,    3588,    0.0110,    8325,    0.0508,   -4737,   -0.0289,   60351,    0.0921,   -6709,   -0.0205,   67060,    0.2047,   10893,    0.0166,    8538,    0.0261,    2355,    0.0072,   65640,    0.1002,   25465,    0.0777,   40175,    0.1226,
 546,    5057,    0.0309,    -506,   -0.0062,    5563,    0.0679,   -7711,   -0.0471,    3050,    0.0372,  -10761,   -0.1314,   25442,    0.1553,    9749,    0.1190,   15693,    0.1916,   -4824,   -0.0147,   11043,    0.0674,  -15867,   -0.0968,   19079,    0.0582,   -5170,   -0.0316,   24249,    0.1480,    1404,    0.0043,    7194,    0.0439,   -5790,   -0.0353,   67994,    0.1038,   -4331,   -0.0132,   72325,    0.2207,    8559,    0.0131,    8463,    0.0258,      96,    0.0003,   57909,    0.0884,   21060,    0.0643,   36849,    0.1125,
 547,    3057,    0.0187,    1500,    0.0183,    1557,    0.0190,     125,    0.0008,    5837,    0.0713,   -5712,   -0.0697,   23822,    0.1454,    9581,    0.1170,   14241,    0.1738,   -6730,   -0.0205,    7130,    0.0435,  -13860,   -0.0846,   20872,    0.0637,    2648,    0.0162,   18224,    0.1112,    8334,    0.0254,   16744,    0.1022,   -8410,   -0.0513,   73718,    0.1125,    2537,    0.0077,   71181,    0.2172,    9189,    0.0140,    1501,    0.0046,    7688,    0.0235,   35090,    0.0535,   10625,    0.0324,   24465,    0.0747,
 548,    4208,    0.0257,    4474,    0.0546,    -266,   -0.0032,    9864,    0.0602,    9662,    0.1179,     202,    0.0025,   30514,    0.1862,   15690,    0.1915,   14824,    0.1810,   -1839,   -0.0056,    5016,    0.0306,   -6855,   -0.0418,   15936,    0.0486,    2757,    0.0168,   13179,    0.0804,   18325,    0.0559,   23876,    0.1457,   -5551,   -0.0339,   68497,    0.1045,   -5177,   -0.0158,   73674,    0.2248,   15366,    0.0234,    5711,    0.0174,    9655,    0.0295,   40086,    0.0612,   20374,    0.0622,   19712,    0.0602,
 549,    3097,    0.0189,    3496,    0.0427,    -399,   -0.0049,   11598,    0.0708,   10737,    0.1311,     861,    0.0105,   28196,    0.1721,   15577,    0.1902,   12619,    0.1540,    7214,    0.0220,   10430,    0.0637,   -3216,   -0.0196,    -531,   -0.0016,   -6795,   -0.0415,    6264,    0.0382,   22977,    0.0701,   21307,    0.1301,    1670,    0.0102,   73850,    0.1127,   -1553,   -0.0047,   75403,    0.2301,   -1072,   -0.0016,   -8787,   -0.0268,    7715,    0.0235,   30936,    0.0472,   26271,    0.0802,    4665,    0.0142,
 550,    9801,    0.0598,   10175,    0.1242,    -374,   -0.0046,    1184,    0.0072,    7294,    0.0890,   -6110,   -0.0746,   27004,    0.1648,   13800,    0.1685,   13204,    0.1612,    9574,    0.0292,   13656,    0.0834,   -4082,   -0.0249,     247,    0.0008,  -11456,   -0.0699,   11703,    0.0714,   25129,    0.0767,   18503,    0.1129,    6626,    0.0404,   80732,    0.1232,    2269,    0.0069,   78463,    0.2395,  -24270,   -0.0370,  -31731,   -0.0968,    7461,    0.0228,   22040,    0.0336,   22745,    0.0694,    -705,   -0.0022,
 551,   15622,    0.0954,   11519,    0.1406,    4103,    0.0501,    4507,    0.0275,   10260,    0.1252,   -5753,   -0.0702,   26190,    0.1599,   15248,    0.1861,   10942,    0.1336,    7416,    0.0226,   13002,    0.0794,   -5586,   -0.0341,   -6412,   -0.0196,  -15764,   -0.0962,    9352,    0.0571,   24522,    0.0748,   17193,    0.1049,    7329,    0.0447,   88675,    0.1353,    5381,    0.0164,   83294,    0.2542,  -23150,   -0.0353,  -30372,   -0.0927,    7222,    0.0220,   21156,    0.0323,   16102,    0.0491,    5054,    0.0154,
 552,   24797,    0.1514,   13322,    0.1626,   11475,    0.1401,    3063,    0.0187,   10321,    0.1260,   -7258,   -0.0886,   26272,    0.1604,   17189,    0.2098,    9083,    0.1109,    -779,   -0.0024,    9000,    0.0549,   -9779,   -0.0597,  -12606,   -0.0385,  -18632,   -0.1137,    6026,    0.0368,   19808,    0.0605,   16325,    0.0996,    3483,    0.0213,   90070,    0.1374,    5347,    0.0163,   84723,    0.2586,  -32198,   -0.0491,  -32898,   -0.1004,     700,    0.0021,   14809,    0.0226,    9913,    0.0303,    4896,    0.0149,
 553,   20603,    0.1258,   12536,    0.1530,    8067,    0.0985,    7415,    0.0453,   10544,    0.1287,   -3129,   -0.0382,   30389,    0.1855,   21392,    0.2611,    8997,    0.1098,  -12016,   -0.0367,    2275,    0.0139,  -14291,   -0.0872,  -18421,   -0.0562,  -24738,   -0.1510,    6317,    0.0386,   26343,    0.0804,   23236,    0.1418,    3107,    0.0190,   80951,    0.1235,     693,    0.0021,   80258,    0.2449,  -29756,   -0.0454,  -28697,   -0.0876,   -1059,   -0.0032,   12182,    0.0186,   11643,    0.0355,     539,    0.0016,
 554,   17885,    0.1092,    9018,    0.1101,    8867,    0.1082,   12750,    0.0778,   13931,    0.1701,   -1181,   -0.0144,   36189,    0.2209,   24923,    0.3042,   11266,    0.1375,  -20770,   -0.0634,   -1268,   -0.0077,  -19502,   -0.1190,  -24912,   -0.0760,  -26366,   -0.1609,    1454,    0.0089,   23805,    0.0726,   18817,    0.1149,    4988,    0.0304,   77367,    0.1181,    -894,   -0.0027,   78261,    0.2388,  -14119,   -0.0215,  -18195,   -0.0555,    4076,    0.0124,   13092,    0.0200,   15133,    0.0462,   -2041,   -0.0062,
 555,   20691,    0.1263,    9153,    0.1117,   11538,    0.1408,    8637,    0.0527,    9776,    0.1193,   -1139,   -0.0139,   33384,    0.2038,   21220,    0.2590,   12164,    0.1485,   -9350,   -0.0285,    6580,    0.0402,  -15930,   -0.0972,  -20988,   -0.0641,  -25092,   -0.1532,    4104,    0.0250,   25157,    0.0768,   17302,    0.1056,    7855,    0.0479,   66678,    0.1017,   -4145,   -0.0126,   70823,    0.2161,  -11381,   -0.0174,  -17162,   -0.0524,    5781,    0.0176,   16027,    0.0245,   21771,    0.0664,   -5744,   -0.0175,
 556,   21307,    0.1301,   11018,    0.1345,   10289,    0.1256,    7238,    0.0442,    9803,    0.1197,   -2565,   -0.0313,   33566,    0.2049,   23231,    0.2836,   10335,    0.1262,    -703,   -0.0021,   12708,    0.0776,  -13411,   -0.0819,  -17223,   -0.0526,  -27928,   -0.1705,   10705,    0.0653,   19920,    0.0608,   11066,    0.0675,    8854,    0.0540,   61441,    0.0938,  -13180,   -0.0402,   74621,    0.2277,   -1252,   -0.0019,  -13385,   -0.0408,   12133,    0.0370,   15198,    0.0232,   23775,    0.0726,   -8577,   -0.0262,
 557,   25212,    0.1539,    8836,    0.1079,   16376,    0.1999,    5086,    0.0310,    6175,    0.0754,   -1089,   -0.0133,   32351,    0.1975,   21476,    0.2622,   10875,    0.1328,   -2515,   -0.0077,   11977,    0.0731,  -14492,   -0.0885,  -22808,   -0.0696,  -31018,   -0.1893,    8210,    0.0501,   18414,    0.0562,   10910,    0.0666,    7504,    0.0458,   58261,    0.0889,  -13965,   -0.0426,   72226,    0.2204,  -11867,   -0.0181,  -19580,   -0.0598,    7713,    0.0235,    9152,    0.0140,   15631,    0.0477,   -6479,   -0.0198,
 558,   21452,    0.1309,    7195,    0.0878,   14257,    0.1740,    5323,    0.0325,    7937,    0.0969,   -2614,   -0.0319,   29955,    0.1828,   16363,    0.1997,   13592,    0.1659,   -9394,   -0.0287,   10357,    0.0632,  -19751,   -0.1206,  -28766,   -0.0878,  -39816,   -0.2430,   11050,    0.0674,   24257,    0.0740,   16010,    0.0977,    8247,    0.0503,   54823,    0.0837,  -12480,   -0.0381,   67303,    0.2054,  -18415,   -0.0281,  -24238,   -0.0740,    5823,    0.0178,    1025,    0.0016,   14723,    0.0449,  -13698,   -0.0418,
 559,   15152,    0.0925,    1831,    0.0224,   13321,    0.1626,   10730,    0.0655,   11645,    0.1422,    -915,   -0.0112,   30639,    0.1870,   16392,    0.2001,   14247,    0.1739,   -9419,   -0.0287,   12581,    0.0768,  -22000,   -0.1343,  -23232,   -0.0709,  -34828,   -0.2126,   11596,    0.0708,   19915,    0.0608,    9132,    0.0557,   10783,    0.0658,   58082,    0.0886,  -10576,   -0.0323,   68658,    0.2095,  -13590,   -0.0207,  -23798,   -0.0726,   10208,    0.0312,     167,    0.0003,    7372,    0.0225,   -7205,   -0.0220,
