Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 599,   29447,    0.1797,   14662,    0.1790,   14785,    0.1805,   10343,    0.0631,    6035,    0.0737,    4308,    0.0526,   25799,    0.1575,   10151,    0.1239,   15648,    0.1910,  106048,    0.3236,   30460,    0.1859,   75588,    0.4614,   76396,    0.2331,   29365,    0.1792,   47031,    0.2871,  100607,    0.3070,   91403,    0.5579,    9204,    0.0562,   63243,    0.0965,   35490,    0.1083,   27753,    0.0847,   31966,    0.0488,   22701,    0.0693,    9265,    0.0283,   51236,    0.0782,   52183,    0.1593,    -947,   -0.0029,
 600,   31756,    0.1938,   17114,    0.2089,   14642,    0.1787,    9129,    0.0557,    4987,    0.0609,    4142,    0.0506,   19422,    0.1185,    5501,    0.0672,   13921,    0.1699,   97977,    0.2990,   28962,    0.1768,   69015,    0.4212,   74595,    0.2277,   25395,    0.1550,   49200,    0.3003,   86761,    0.2648,   85538,    0.5221,    1223,    0.0075,   51794,    0.0790,   37869,    0.1156,   13925,    0.0425,   26948,    0.0411,   20208,    0.0617,    6740,    0.0206,   47572,    0.0726,   48564,    0.1482,    -992,   -0.0030,
 601,   24101,    0.1471,   15230,    0.1859,    8871,    0.1083,    8903,    0.0543,    1104,    0.0135,    7799,    0.0952,   11549,    0.0705,    5815,    0.0710,    5734,    0.0700,   83271,    0.2541,   20816,    0.1271,   62455,    0.3812,   76055,    0.2321,   29199,    0.1782,   46856,    0.2860,   78564,    0.2398,   83577,    0.5101,   -5013,   -0.0306,   40756,    0.0622,   33800,    0.1032,    6956,    0.0212,   31545,    0.0481,   23758,    0.0725,    7787,    0.0238,   52081,    0.0795,   42324,    0.1292,    9757,    0.0298,
 602,   17811,    0.1087,   11197,    0.1367,    6614,    0.0807,   14088,    0.0860,    5702,    0.0696,    8386,    0.1024,   12878,    0.0786,    5129,    0.0626,    7749,    0.0946,   63243,    0.1930,   11522,    0.0703,   51721,    0.3157,   72837,    0.2223,   30828,    0.1882,   42009,    0.2564,   67703,    0.2066,   78770,    0.4808,  -11067,   -0.0675,   46124,    0.0704,   36029,    0.1100,   10095,    0.0308,   32209,    0.0491,   26852,    0.0819,    5357,    0.0163,   53074,    0.0810,   40177,    0.1226,   12897,    0.0394,
 603,   24605,    0.1502,   15396,    0.1879,    9209,    0.1124,   10277,    0.0627,    4105,    0.0501,    6172,    0.0753,   18890,    0.1153,   10554,    0.1288,    8336,    0.1018,   60792,    0.1855,   15913,    0.0971,   44879,    0.2739,   74671,    0.2279,   32002,    0.1953,   42669,    0.2604,   63807,    0.1947,   77832,    0.4751,  -14025,   -0.0856,   57756,    0.0881,   48524,    0.1481,    9232,    0.0282,   43299,    0.0661,   34865,    0.1064,    8434,    0.0257,   57037,    0.0870,   43581,    0.1330,   13456,    0.0411,
 604,   27186,    0.1659,   15441,    0.1885,   11745,    0.1434,   12843,    0.0784,    4099,    0.0500,    8744,    0.1067,   23830,    0.1455,   14146,    0.1727,    9684,    0.1182,   67569,    0.2062,   21805,    0.1331,   45764,    0.2793,   68074,    0.2078,   27172,    0.1658,   40902,    0.2497,   63338,    0.1933,   73256,    0.4471,   -9918,   -0.0605,   52438,    0.0800,   45534,    0.1390,    6904,    0.0211,   46117,    0.0704,   33262,    0.1015,   12855,    0.0392,   55993,    0.0854,   45669,    0.1394,   10324,    0.0315,
 605,   21624,    0.1320,   12962,    0.1582,    8662,    0.1057,   16048,    0.0980,    6888,    0.0841,    9160,    0.1118,   18813,    0.1148,    7676,    0.0937,   11137,    0.1360,   73006,    0.2228,   26270,    0.1603,   46736,    0.2853,   66429,    0.2027,   24479,    0.1494,   41950,    0.2561,   63728,    0.1945,   76896,    0.4694,  -13168,   -0.0804,   71625,    0.1093,   53310,    0.1627,   18315,    0.0559,   51005,    0.0778,   36536,    0.1115,   14469,    0.0442,   52840,    0.0806,   48857,    0.1491,    3983,    0.0122,
 606,   16158,    0.0986,    9655,    0.1179,    6503,    0.0794,    7376,    0.0450,    4622,    0.0564,    2754,    0.0336,   14383,    0.0878,    5451,    0.0665,    8932,    0.1090,   75140,    0.2293,   24903,    0.1520,   50237,    0.3066,   70800,    0.2161,   31782,    0.1940,   39018,    0.2382,   61358,    0.1873,   76274,    0.4656,  -14916,   -0.0910,   65021,    0.0992,   49180,    0.1501,   15841,    0.0483,   50837,    0.0776,   37134,    0.1133,   13703,    0.0418,   50323,    0.0768,   53600,    0.1636,   -3277,   -0.0100,
 607,   13712,    0.0837,    7678,    0.0937,    6034,    0.0737,    4858,    0.0297,    4238,    0.0517,     620,    0.0076,   16843,    0.1028,    5537,    0.0676,   11306,    0.1380,   74073,    0.2261,   24987,    0.1525,   49086,    0.2996,   62825,    0.1917,   31398,    0.1916,   31427,    0.1918,   57067,    0.1742,   66543,    0.4062,   -9476,   -0.0578,   52192,    0.0796,   44360,    0.1354,    7832,    0.0239,   64501,    0.0984,   41144,    0.1256,   23357,    0.0713,   56898,    0.0868,   55023,    0.1679,    1875,    0.0057,
 608,   11142,    0.0680,    3870,    0.0472,    7272,    0.0888,    5965,    0.0364,    5616,    0.0686,     349,    0.0043,   15844,    0.0967,    5927,    0.0724,    9917,    0.1211,   72562,    0.2214,   26627,    0.1625,   45935,    0.2804,   72365,    0.2208,   36210,    0.2210,   36155,    0.2207,   63542,    0.1939,   69039,    0.4214,   -5497,   -0.0336,   49557,    0.0756,   43667,    0.1333,    5890,    0.0180,   68139,    0.1040,   44952,    0.1372,   23187,    0.0708,   68107,    0.1039,   52996,    0.1617,   15111,    0.0461,
 609,   16208,    0.0989,    9109,    0.1112,    7099,    0.0867,    5152,    0.0314,    4692,    0.0573,     460,    0.0056,   12643,    0.0772,    5163,    0.0630,    7480,    0.0913,   60249,    0.1839,   15875,    0.0969,   44374,    0.2708,   79005,    0.2411,   42862,    0.2616,   36143,    0.2206,   63610,    0.1941,   67701,    0.4132,   -4091,   -0.0250,   46583,    0.0711,   43758,    0.1335,    2825,    0.0086,   58189,    0.0888,   43888,    0.1339,   14301,    0.0436,   68758,    0.1049,   45714,    0.1395,   23044,    0.0703,
 610,   13428,    0.0820,    9132,    0.1115,    4296,    0.0524,   12053,    0.0736,    4038,    0.0493,    8015,    0.0978,   15279,    0.0933,    7910,    0.0966,    7369,    0.0900,   62961,    0.1921,   14526,    0.0887,   48435,    0.2956,   65510,    0.1999,   40198,    0.2454,   25312,    0.1545,   54174,    0.1653,   56033,    0.3420,   -1859,   -0.0113,   59513,    0.0908,   45227,    0.1380,   14286,    0.0436,   59850,    0.0913,   46586,    0.1422,   13264,    0.0405,   61882,    0.0944,   34010,    0.1038,   27872,    0.0851,
 611,   10125,    0.0618,   10071,    0.1229,      54,    0.0007,    9818,    0.0599,    5986,    0.0731,    3832,    0.0468,    8009,    0.0489,    2438,    0.0298,    5571,    0.0680,   66390,    0.2026,   20332,    0.1241,   46058,    0.2811,   65994,    0.2014,   43830,    0.2675,   22164,    0.1353,   45251,    0.1381,   49255,    0.3006,   -4004,   -0.0244,   67545,    0.1031,   53410,    0.1630,   14135,    0.0431,   41044,    0.0626,   34214,    0.1044,    6830,    0.0208,   71750,    0.1095,   37566,    0.1146,   34184,    0.1043,
 612,   11854,    0.0724,   12883,    0.1573,   -1029,   -0.0126,    9184,    0.0561,    7342,    0.0896,    1842,    0.0225,    6724,    0.0410,    4095,    0.0500,    2629,    0.0321,   76836,    0.2345,   31088,    0.1898,   45748,    0.2792,   73767,    0.2251,   51753,    0.3159,   22014,    0.1344,   44095,    0.1346,   44689,    0.2728,    -594,   -0.0036,   72701,    0.1109,   58250,    0.1778,   14451,    0.0441,   44458,    0.0678,   35088,    0.1071,    9370,    0.0286,   70091,    0.1070,   39150,    0.1195,   30941,    0.0944,
 613,   20932,    0.1278,   17470,    0.2133,    3462,    0.0423,   10590,    0.0646,    9684,    0.1182,     906,    0.0111,    5795,    0.0354,    2135,    0.0261,    3660,    0.0447,   76215,    0.2326,   33046,    0.2017,   43169,    0.2635,   62856,    0.1918,   49086,    0.2996,   13770,    0.0840,   46043,    0.1405,   41966,    0.2561,    4077,    0.0249,   80502,    0.1228,   66533,    0.2030,   13969,    0.0426,   63301,    0.0966,   44115,    0.1346,   19186,    0.0586,   56767,    0.0866,   31776,    0.0970,   24991,    0.0763,
 614,   19541,    0.1193,   16653,    0.2033,    2888,    0.0353,   10177,    0.0621,    8584,    0.1048,    1593,    0.0194,    3220,    0.0197,    1027,    0.0125,    2193,    0.0268,   68076,    0.2078,   31581,    0.1928,   36495,    0.2228,   54152,    0.1653,   43303,    0.2643,   10849,    0.0662,   47037,    0.1435,   43967,    0.2684,    3070,    0.0187,   85782,    0.1309,   62742,    0.1915,   23040,    0.0703,   60915,    0.0930,   47775,    0.1458,   13140,    0.0401,   75356,    0.1150,   40646,    0.1240,   34710,    0.1059,
 615,   18690,    0.1141,   16643,    0.2032,    2047,    0.0250,   12843,    0.0784,    6565,    0.0801,    6278,    0.0766,    4230,    0.0258,    4774,    0.0583,    -544,   -0.0066,   67145,    0.2049,   31294,    0.1910,   35851,    0.2188,   55245,    0.1686,   40680,    0.2483,   14565,    0.0889,   59351,    0.1811,   40857,    0.2494,   18494,    0.1129,   86840,    0.1325,   63143,    0.1927,   23697,    0.0723,   59802,    0.0913,   45544,    0.1390,   14258,    0.0435,   60754,    0.0927,   32908,    0.1004,   27846,    0.0850,
 616,   18386,    0.1122,   16242,    0.1983,    2144,    0.0262,   10708,    0.0654,    3552,    0.0434,    7156,    0.0874,    2940,    0.0179,    5035,    0.0615,   -2095,   -0.0256,   67958,    0.2074,   29348,    0.1791,   38610,    0.2357,   52142,    0.1591,   44800,    0.2734,    7342,    0.0448,   51522,    0.1572,   32863,    0.2006,   18659,    0.1139,   89603,    0.1367,   71686,    0.2188,   17917,    0.0547,   58743,    0.0896,   43864,    0.1339,   14879,    0.0454,   63435,    0.0968,   45385,    0.1385,   18050,    0.0551,
 617,   14976,    0.0914,   16054,    0.1960,   -1078,   -0.0132,    9447,    0.0577,    3965,    0.0484,    5482,    0.0669,    3453,    0.0211,    8954,    0.1093,   -5501,   -0.0672,   60117,    0.1835,   22547,    0.1376,   37570,    0.2293,   50116,    0.1529,   43806,    0.2674,    6310,    0.0385,   44497,    0.1358,   28457,    0.1737,   16040,    0.0979,   81448,    0.1243,   64325,    0.1963,   17123,    0.0523,   55363,    0.0845,   44741,    0.1365,   10622,    0.0324,   69192,    0.1056,   51936,    0.1585,   17256,    0.0527,
 618,   12019,    0.0734,   17595,    0.2148,   -5576,   -0.0681,   10983,    0.0670,    4875,    0.0595,    6108,    0.0746,    4316,    0.0263,   12171,    0.1486,   -7855,   -0.0959,   50723,    0.1548,   19087,    0.1165,   31636,    0.1931,   41014,    0.1252,   37788,    0.2306,    3226,    0.0197,   47226,    0.1441,   17474,    0.1067,   29752,    0.1816,   73906,    0.1128,   59909,    0.1828,   13997,    0.0427,   46405,    0.0708,   40560,    0.1238,    5845,    0.0178,   67379,    0.1028,   48955,    0.1494,   18424,    0.0562,
 619,   12005,    0.0733,   13982,    0.1707,   -1977,   -0.0241,   11710,    0.0715,    3647,    0.0445,    8063,    0.0984,    4840,    0.0295,    5710,    0.0697,    -870,   -0.0106,   40257,    0.1229,   22782,    0.1391,   17475,    0.1067,   56340,    0.1719,   48791,    0.2978,    7549,    0.0461,   41088,    0.1254,   17109,    0.1044,   23979,    0.1464,   71847,    0.1096,   55632,    0.1698,   16215,    0.0495,   48199,    0.0735,   42221,    0.1289,    5978,    0.0182,   67755,    0.1034,   54205,    0.1654,   13550,    0.0414,
 620,   11843,    0.0723,    9778,    0.1194,    2065,    0.0252,   12819,    0.0782,    2466,    0.0301,   10353,    0.1264,    8941,    0.0546,    6191,    0.0756,    2750,    0.0336,   25550,    0.0780,   19147,    0.1169,    6403,    0.0391,   50162,    0.1531,   43491,    0.2655,    6671,    0.0407,   28763,    0.0878,   12933,    0.0789,   15830,    0.0966,   60646,    0.0925,   44469,    0.1357,   16177,    0.0494,   44738,    0.0683,   33703,    0.1029,   11035,    0.0337,   60957,    0.0930,   46229,    0.1411,   14728,    0.0449,
 621,    8788,    0.0536,    9295,    0.1135,    -507,   -0.0062,   11725,    0.0716,    3769,    0.0460,    7956,    0.0971,    6377,    0.0389,    5487,    0.0670,     890,    0.0109,   29516,    0.0901,   22228,    0.1357,    7288,    0.0445,   47940,    0.1463,   43206,    0.2637,    4734,    0.0289,   27797,    0.0848,    6850,    0.0418,   20947,    0.1279,   40827,    0.0623,   35907,    0.1096,    4920,    0.0150,   46486,    0.0709,   28965,    0.0884,   17521,    0.0535,   48123,    0.0734,   31790,    0.0970,   16333,    0.0498,
 622,    5656,    0.0345,    7627,    0.0931,   -1971,   -0.0241,    4710,    0.0287,     915,    0.0112,    3795,    0.0463,    9329,    0.0569,    7456,    0.0910,    1873,    0.0229,   35370,    0.1079,   26200,    0.1599,    9170,    0.0560,   54747,    0.1671,   44399,    0.2710,   10348,    0.0632,   35379,    0.1080,   11904,    0.0727,   23475,    0.1433,   48647,    0.0742,   41671,    0.1272,    6976,    0.0213,   47643,    0.0727,   29156,    0.0890,   18487,    0.0564,   45547,    0.0695,   28245,    0.0862,   17302,    0.0528,
 623,    4271,    0.0261,    7337,    0.0896,   -3066,   -0.0374,    7325,    0.0447,    4185,    0.0511,    3140,    0.0383,    7503,    0.0458,    7871,    0.0961,    -368,   -0.0045,   26331,    0.0804,   24930,    0.1522,    1401,    0.0086,   54525,    0.1664,   35898,    0.2191,   18627,    0.1137,   40721,    0.1243,   13582,    0.0829,   27139,    0.1656,   61719,    0.0942,   44528,    0.1359,   17191,    0.0525,   46679,    0.0712,   28966,    0.0884,   17713,    0.0541,   59494,    0.0908,   39960,    0.1220,   19534,    0.0596,
 624,    3648,    0.0223,    4803,    0.0586,   -1155,   -0.0141,    3763,    0.0230,    1690,    0.0206,    2073,    0.0253,    3459,    0.0211,    6731,    0.0822,   -3272,   -0.0399,   21433,    0.0654,   25923,    0.1582,   -4490,   -0.0274,   45140,    0.1378,   32709,    0.1996,   12431,    0.0759,   46960,    0.1433,   16976,    0.1036,   29984,    0.1830,   59843,    0.0913,   45846,    0.1399,   13997,    0.0427,   38063,    0.0581,   28715,    0.0876,    9348,    0.0285,   64210,    0.0980,   39991,    0.1220,   24219,    0.0739,
 625,    1218,    0.0074,    4063,    0.0496,   -2845,   -0.0347,    4711,    0.0288,    1034,    0.0126,    3677,    0.0449,   -1160,   -0.0071,    -130,   -0.0016,   -1030,   -0.0126,   17221,    0.0526,   25052,    0.1529,   -7831,   -0.0478,   44573,    0.1360,   32950,    0.2011,   11623,    0.0709,   41113,    0.1255,   13119,    0.0801,   27994,    0.1709,   57963,    0.0884,   40526,    0.1237,   17437,    0.0532,   25326,    0.0386,   20118,    0.0614,    5208,    0.0159,   52166,    0.0796,   36254,    0.1106,   15912,    0.0486,
 626,       8,    0.0000,    2459,    0.0300,   -2451,   -0.0299,    8832,    0.0539,    3153,    0.0385,    5679,    0.0693,   -7032,   -0.0429,   -3114,   -0.0380,   -3918,   -0.0478,   14329,    0.0437,   20301,    0.1239,   -5972,   -0.0365,   48182,    0.1470,   32827,    0.2004,   15355,    0.0937,   39068,    0.1192,    2178,    0.0133,   36890,    0.2252,   53939,    0.0823,   38104,    0.1163,   15835,    0.0483,   35365,    0.0540,   22469,    0.0686,   12896,    0.0394,   51482,    0.0786,   40546,    0.1237,   10936,    0.0334,
 627,    2091,    0.0128,    5195,    0.0634,   -3104,   -0.0379,    -587,   -0.0036,   -1009,   -0.0123,     422,    0.0052,   -4087,   -0.0249,   -1461,   -0.0178,   -2626,   -0.0321,     838,    0.0026,   11394,    0.0695,  -10556,   -0.0644,   58626,    0.1789,   41912,    0.2558,   16714,    0.1020,   49717,    0.1517,    8885,    0.0542,   40832,    0.2492,   51616,    0.0788,   35313,    0.1078,   16303,    0.0498,   45248,    0.0690,   23874,    0.0729,   21374,    0.0652,   51522,    0.0786,   45508,    0.1389,    6014,    0.0184,
 628,    3301,    0.0201,    5250,    0.0641,   -1949,   -0.0238,    2858,    0.0174,    3612,    0.0441,    -754,   -0.0092,   -4706,   -0.0287,   -1905,   -0.0233,   -2801,   -0.0342,    2176,    0.0066,   10081,    0.0615,   -7905,   -0.0482,   56973,    0.1739,   42020,    0.2565,   14953,    0.0913,   45830,    0.1399,    8038,    0.0491,   37792,    0.2307,   55273,    0.0843,   29928,    0.0913,   25345,    0.0773,   42270,    0.0645,   13910,    0.0425,   28360,    0.0866,   47911,    0.0731,   43884,    0.1339,    4027,    0.0123,
 629,    5774,    0.0352,    8239,    0.1006,   -2465,   -0.0301,   -1788,   -0.0109,    2504,    0.0306,   -4292,   -0.0524,    -317,   -0.0019,    -102,   -0.0012,    -215,   -0.0026,   -3062,   -0.0093,   12178,    0.0743,  -15240,   -0.0930,   49050,    0.1497,   39656,    0.2420,    9394,    0.0573,   43664,    0.1333,    4507,    0.0275,   39157,    0.2390,   61597,    0.0940,   29094,    0.0888,   32503,    0.0992,   46147,    0.0704,   21980,    0.0671,   24167,    0.0738,   42797,    0.0653,   33914,    0.1035,    8883,    0.0271,
 630,    9446,    0.0577,    9564,    0.1168,    -118,   -0.0014,   -6325,   -0.0386,   -4932,   -0.0602,   -1393,   -0.0170,     907,    0.0055,     360,    0.0044,     547,    0.0067,   -2896,   -0.0088,   12728,    0.0777,  -15624,   -0.0954,   56123,    0.1713,   44895,    0.2740,   11228,    0.0685,   49754,    0.1518,    9007,    0.0550,   40747,    0.2487,   74565,    0.1138,   45460,    0.1387,   29105,    0.0888,   52292,    0.0798,   20771,    0.0634,   31521,    0.0962,   40036,    0.0611,   24221,    0.0739,   15815,    0.0483,
 631,   13788,    0.0842,    9784,    0.1194,    4004,    0.0489,     349,    0.0021,   -1548,   -0.0189,    1897,    0.0232,     302,    0.0018,    1043,    0.0127,    -741,   -0.0090,   -9112,   -0.0278,   18432,    0.1125,  -27544,   -0.1681,   52735,    0.1609,   46709,    0.2851,    6026,    0.0368,   54773,    0.1672,    9449,    0.0577,   45324,    0.2766,   81216,    0.1239,   52386,    0.1599,   28830,    0.0880,   37535,    0.0573,   16259,    0.0496,   21276,    0.0649,   45000,    0.0687,   20105,    0.0614,   24895,    0.0760,
