Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 669,   29139,    0.1779,   18615,    0.2272,   10524,    0.1285,   38503,    0.2350,   22286,    0.2721,   16217,    0.1980,   30602,    0.1868,   16707,    0.2039,   13895,    0.1696,   36563,    0.1116,   12275,    0.0749,   24288,    0.1482,   43482,    0.1327,   28586,    0.1745,   14896,    0.0909,  142274,    0.4342,   62022,    0.3786,   80252,    0.4898,  110038,    0.1679,   72655,    0.2217,   37383,    0.1141,   86896,    0.1326,   62927,    0.1920,   23969,    0.0731,  134096,    0.2046,   63036,    0.1924,   71060,    0.2169,
 670,   31247,    0.1907,   19229,    0.2347,   12018,    0.1467,   31236,    0.1907,   18684,    0.2281,   12552,    0.1532,   28722,    0.1753,   17086,    0.2086,   11636,    0.1420,   45146,    0.1378,   20125,    0.1228,   25021,    0.1527,   44806,    0.1367,   28030,    0.1711,   16776,    0.1024,  143663,    0.4384,   65148,    0.3976,   78515,    0.4792,  124997,    0.1907,   81313,    0.2482,   43684,    0.1333,  100998,    0.1541,   70197,    0.2142,   30801,    0.0940,  129060,    0.1969,   68114,    0.2079,   60946,    0.1860,
 671,   32334,    0.1974,   19892,    0.2428,   12442,    0.1519,   26772,    0.1634,   12792,    0.1562,   13980,    0.1707,   32396,    0.1977,   18274,    0.2231,   14122,    0.1724,   43938,    0.1341,   19601,    0.1196,   24337,    0.1485,   48188,    0.1471,   29624,    0.1808,   18564,    0.1133,  141036,    0.4304,   61551,    0.3757,   79485,    0.4852,  147075,    0.2244,   92923,    0.2836,   54152,    0.1653,  110996,    0.1694,   77180,    0.2355,   33816,    0.1032,  131530,    0.2007,   72733,    0.2220,   58797,    0.1794,
 672,   31252,    0.1908,   19919,    0.2432,   11333,    0.1383,   33085,    0.2019,   15544,    0.1898,   17541,    0.2141,   33581,    0.2050,   20779,    0.2537,   12802,    0.1563,   40662,    0.1241,   12617,    0.0770,   28045,    0.1712,   51125,    0.1560,   36463,    0.2226,   14662,    0.0895,  144435,    0.4408,   62336,    0.3805,   82099,    0.5011,  134938,    0.2059,   90018,    0.2747,   44920,    0.1371,  110078,    0.1680,   71227,    0.2174,   38851,    0.1186,  124539,    0.1900,   75302,    0.2298,   49237,    0.1503,
 673,   38215,    0.2333,   19780,    0.2415,   18435,    0.2250,   26870,    0.1640,   14647,    0.1788,   12223,    0.1492,   37766,    0.2305,   24427,    0.2982,   13339,    0.1628,   33481,    0.1022,    5527,    0.0337,   27954,    0.1706,   55240,    0.1686,   37995,    0.2319,   17245,    0.1053,  129683,    0.3958,   51476,    0.3142,   78207,    0.4774,  113617,    0.1734,   75475,    0.2303,   38142,    0.1164,  129141,    0.1971,   75869,    0.2315,   53272,    0.1626,  116375,    0.1776,   75217,    0.2296,   41158,    0.1256,
 674,   37941,    0.2316,   16226,    0.1981,   21715,    0.2651,   24689,    0.1507,   11997,    0.1465,   12692,    0.1549,   42976,    0.2623,   26417,    0.3225,   16559,    0.2021,   24717,    0.0754,    3989,    0.0243,   20728,    0.1265,   48011,    0.1465,   27097,    0.1654,   20914,    0.1277,  118765,    0.3625,   51409,    0.3138,   67356,    0.4111,  102886,    0.1570,   64792,    0.1977,   38094,    0.1163,  130489,    0.1991,   84504,    0.2579,   45985,    0.1403,  100888,    0.1539,   67948,    0.2074,   32940,    0.1005,
 675,   35188,    0.2148,   17899,    0.2185,   17289,    0.2111,   24663,    0.1505,   14588,    0.1781,   10075,    0.1230,   36841,    0.2249,   21780,    0.2659,   15061,    0.1839,   15387,    0.0470,    2950,    0.0180,   12437,    0.0759,   44019,    0.1343,   25972,    0.1585,   18047,    0.1102,  112491,    0.3433,   46118,    0.2815,   66373,    0.4051,   69341,    0.1058,   45450,    0.1387,   23891,    0.0729,  110224,    0.1682,   73060,    0.2230,   37164,    0.1134,   88989,    0.1358,   71470,    0.2181,   17519,    0.0535,
 676,   34993,    0.2136,   18937,    0.2312,   16056,    0.1960,   25100,    0.1532,   17835,    0.2177,    7265,    0.0887,   25105,    0.1532,   15189,    0.1854,    9916,    0.1210,   22049,    0.0673,    9356,    0.0571,   12693,    0.0775,   40013,    0.1221,   20044,    0.1223,   19969,    0.1219,   97153,    0.2965,   36732,    0.2242,   60421,    0.3688,   74121,    0.1131,   45548,    0.1390,   28573,    0.0872,  121040,    0.1847,   75180,    0.2294,   45860,    0.1400,   86777,    0.1324,   69631,    0.2125,   17146,    0.0523,
 677,   33335,    0.2035,   17790,    0.2172,   15545,    0.1898,   23372,    0.1427,   14043,    0.1714,    9329,    0.1139,   25063,    0.1530,   14758,    0.1802,   10305,    0.1258,   25798,    0.0787,   10241,    0.0625,   15557,    0.0950,   26677,    0.0814,   10823,    0.0661,   15854,    0.0968,   89264,    0.2724,   33066,    0.2018,   56198,    0.3430,   75473,    0.1152,   42515,    0.1297,   32958,    0.1006,  110840,    0.1691,   77014,    0.2350,   33826,    0.1032,   83460,    0.1274,   68915,    0.2103,   14545,    0.0444,
 678,   28726,    0.1753,   15152,    0.1850,   13574,    0.1657,   23116,    0.1411,   12632,    0.1542,   10484,    0.1280,   25587,    0.1562,   13084,    0.1597,   12503,    0.1526,   27786,    0.0848,   12163,    0.0742,   15623,    0.0954,   27172,    0.0829,    7018,    0.0428,   20154,    0.1230,   81184,    0.2478,   32092,    0.1959,   49092,    0.2996,   59869,    0.0914,   38857,    0.1186,   21012,    0.0641,   89295,    0.1363,   66683,    0.2035,   22612,    0.0690,   85303,    0.1302,   70517,    0.2152,   14786,    0.0451,
 679,   25586,    0.1562,    9226,    0.1126,   16360,    0.1997,   23807,    0.1453,   11232,    0.1371,   12575,    0.1535,   28489,    0.1739,   13629,    0.1664,   14860,    0.1814,   23022,    0.0703,   14539,    0.0887,    8483,    0.0518,   26548,    0.0810,    6850,    0.0418,   19698,    0.1202,   71881,    0.2194,   26122,    0.1594,   45759,    0.2793,   57014,    0.0870,   40911,    0.1249,   16103,    0.0491,   64766,    0.0988,   49172,    0.1501,   15594,    0.0476,   81198,    0.1239,   62345,    0.1903,   18853,    0.0575,
 680,   23057,    0.1407,    4244,    0.0518,   18813,    0.2297,   22025,    0.1344,    6855,    0.0837,   15170,    0.1852,   23405,    0.1429,   13964,    0.1705,    9441,    0.1153,    5655,    0.0173,    4179,    0.0255,    1476,    0.0090,   31985,    0.0976,   13484,    0.0823,   18501,    0.1129,   67764,    0.2068,   25605,    0.1563,   42159,    0.2573,   48716,    0.0743,   34874,    0.1064,   13842,    0.0422,   37958,    0.0579,   38145,    0.1164,    -187,   -0.0006,   65150,    0.0994,   54368,    0.1659,   10782,    0.0329,
 681,   16526,    0.1009,    4913,    0.0600,   11613,    0.1418,   14976,    0.0914,    4537,    0.0554,   10439,    0.1274,   25182,    0.1537,   12491,    0.1525,   12691,    0.1549,   -7137,   -0.0218,   -1656,   -0.0101,   -5481,   -0.0335,   25897,    0.0790,   14205,    0.0867,   11692,    0.0714,   55495,    0.1694,   21254,    0.1297,   34241,    0.2090,   44129,    0.0673,   32036,    0.0978,   12093,    0.0369,   11360,    0.0173,   19098,    0.0583,   -7738,   -0.0236,   63349,    0.0967,   49868,    0.1522,   13481,    0.0411,
 682,    7828,    0.0478,    2296,    0.0280,    5532,    0.0675,   18550,    0.1132,    5424,    0.0662,   13126,    0.1602,   30491,    0.1861,   14041,    0.1714,   16450,    0.2008,   -3776,   -0.0115,   -3058,   -0.0187,    -718,   -0.0044,   18002,    0.0549,    7712,    0.0471,   10290,    0.0628,   37391,    0.1141,    9470,    0.0578,   27921,    0.1704,   47895,    0.0731,   35043,    0.1069,   12852,    0.0392,   20141,    0.0307,   17971,    0.0548,    2170,    0.0066,   50084,    0.0764,   42155,    0.1287,    7929,    0.0242,
 683,    1139,    0.0070,    -538,   -0.0066,    1677,    0.0205,   16747,    0.1022,    4007,    0.0489,   12740,    0.1555,   25366,    0.1548,   10843,    0.1324,   14523,    0.1773,  -13427,   -0.0410,  -13925,   -0.0850,     498,    0.0030,    3558,    0.0109,   -4304,   -0.0263,    7862,    0.0480,   33685,    0.1028,    7304,    0.0446,   26381,    0.1610,   48139,    0.0735,   35770,    0.1092,   12369,    0.0377,   29219,    0.0446,   22053,    0.0673,    7166,    0.0219,   34600,    0.0528,   45770,    0.1397,  -11170,   -0.0341,
 684,    3377,    0.0206,   -2160,   -0.0264,    5537,    0.0676,    9005,    0.0550,    3572,    0.0436,    5433,    0.0663,   18032,    0.1101,    5518,    0.0674,   12514,    0.1528,  -15434,   -0.0471,  -14410,   -0.0880,   -1024,   -0.0063,    3721,    0.0114,   -5535,   -0.0338,    9256,    0.0565,   37246,    0.1137,    8649,    0.0528,   28597,    0.1745,   32443,    0.0495,   31429,    0.0959,    1014,    0.0031,   27158,    0.0414,   18836,    0.0575,    8322,    0.0254,   30264,    0.0462,   45573,    0.1391,  -15309,   -0.0467,
 685,   -4369,   -0.0267,   -9322,   -0.1138,    4953,    0.0605,    7123,    0.0435,    5221,    0.0637,    1902,    0.0232,   12999,    0.0793,    5186,    0.0633,    7813,    0.0954,  -25586,   -0.0781,  -20020,   -0.1222,   -5566,   -0.0340,    9755,    0.0298,   -2059,   -0.0126,   11814,    0.0721,   39165,    0.1195,   10157,    0.0620,   29008,    0.1771,   14885,    0.0227,   25422,    0.0776,  -10537,   -0.0322,   29059,    0.0443,   17302,    0.0528,   11757,    0.0359,   18771,    0.0286,   33592,    0.1025,  -14821,   -0.0452,
 686,  -12517,   -0.0764,  -12706,   -0.1551,     189,    0.0023,    3761,    0.0230,    2453,    0.0299,    1308,    0.0160,   10513,    0.0642,    3501,    0.0427,    7012,    0.0856,  -41284,   -0.1260,  -26543,   -0.1620,  -14741,   -0.0900,   12170,    0.0371,    -709,   -0.0043,   12879,    0.0786,   41023,    0.1252,   10052,    0.0614,   30971,    0.1890,   -7661,   -0.0117,   17375,    0.0530,  -25036,   -0.0764,   28138,    0.0429,   11972,    0.0365,   16166,    0.0493,   24643,    0.0376,   42435,    0.1295,  -17792,   -0.0543,
 687,  -17496,   -0.1068,  -13814,   -0.1686,   -3682,   -0.0449,    2813,    0.0172,    3957,    0.0483,   -1144,   -0.0140,    8252,    0.0504,    3640,    0.0444,    4612,    0.0563,  -45200,   -0.1379,  -28538,   -0.1742,  -16662,   -0.1017,    1718,    0.0052,  -10932,   -0.0667,   12650,    0.0772,   34580,    0.1055,    4219,    0.0258,   30361,    0.1853,    -931,   -0.0014,   29517,    0.0901,  -30448,   -0.0929,   21651,    0.0330,    7521,    0.0230,   14130,    0.0431,   37007,    0.0565,   55179,    0.1684,  -18172,   -0.0555,
 688,   -9876,   -0.0603,  -11293,   -0.1379,    1417,    0.0173,   -1252,   -0.0076,    6802,    0.0830,   -8054,   -0.0983,    3796,    0.0232,   -1785,   -0.0218,    5581,    0.0681,  -46739,   -0.1426,  -32364,   -0.1975,  -14375,   -0.0877,   -8787,   -0.0268,  -16722,   -0.1021,    7935,    0.0484,   35333,    0.1078,    6788,    0.0414,   28545,    0.1742,   -4731,   -0.0072,   31679,    0.0967,  -36410,   -0.1111,    7261,    0.0111,   -3104,   -0.0095,   10365,    0.0316,   23445,    0.0358,   50306,    0.1535,  -26861,   -0.0820,
 689,   -8984,   -0.0548,  -10736,   -0.1311,    1752,    0.0214,  -10672,   -0.0651,    1318,    0.0161,  -11990,   -0.1464,    9539,    0.0582,    -986,   -0.0120,   10525,    0.1285,  -47461,   -0.1448,  -32833,   -0.2004,  -14628,   -0.0893,   -7311,   -0.0223,   -8026,   -0.0490,     715,    0.0044,   38773,    0.1183,   10480,    0.0640,   28293,    0.1727,  -14624,   -0.0223,   23413,    0.0715,  -38037,   -0.1161,   -6597,   -0.0101,  -12193,   -0.0372,    5596,    0.0171,   15422,    0.0235,   47939,    0.1463,  -32517,   -0.0992,
 690,  -15835,   -0.0967,  -14612,   -0.1784,   -1223,   -0.0149,  -14394,   -0.0879,   -1511,   -0.0184,  -12883,   -0.1573,    5766,    0.0352,   -2335,   -0.0285,    8101,    0.0989,  -41939,   -0.1280,  -27022,   -0.1649,  -14917,   -0.0910,  -12751,   -0.0389,   -3865,   -0.0236,   -8886,   -0.0542,   27637,    0.0843,    5363,    0.0327,   22274,    0.1360,   -8995,   -0.0137,   27933,    0.0852,  -36928,   -0.1127,   -1045,   -0.0016,  -11245,   -0.0343,   10200,    0.0311,   12527,    0.0191,   44960,    0.1372,  -32433,   -0.0990,
 691,  -14146,   -0.0863,  -14054,   -0.1716,     -92,   -0.0011,  -14137,   -0.0863,   -2058,   -0.0251,  -12079,   -0.1475,    -292,   -0.0018,   -2175,   -0.0266,    1883,    0.0230,  -37723,   -0.1151,  -20559,   -0.1255,  -17164,   -0.1048,   -9943,   -0.0303,   -2243,   -0.0137,   -7700,   -0.0470,   28063,    0.0856,    6088,    0.0372,   21975,    0.1341,  -22026,   -0.0336,   17537,    0.0535,  -39563,   -0.1207,    9384,    0.0143,   -7217,   -0.0220,   16601,    0.0507,   16972,    0.0259,   45319,    0.1383,  -28347,   -0.0865,
 692,   -9010,   -0.0550,   -7280,   -0.0889,   -1730,   -0.0211,  -14142,   -0.0863,   -4454,   -0.0544,   -9688,   -0.1183,   -6981,   -0.0426,   -6701,   -0.0818,    -280,   -0.0034,  -40397,   -0.1233,  -20118,   -0.1228,  -20279,   -0.1238,   -8138,   -0.0248,   -1716,   -0.0105,   -6422,   -0.0392,   19467,    0.0594,    4533,    0.0277,   14934,    0.0912,  -41317,   -0.0630,   10781,    0.0329,  -52098,   -0.1590,   -5329,   -0.0081,  -18012,   -0.0550,   12683,    0.0387,   16719,    0.0255,   50762,    0.1549,  -34043,   -0.1039,
 693,  -15397,   -0.0940,   -9852,   -0.1203,   -5545,   -0.0677,  -13506,   -0.0824,   -5545,   -0.0677,   -7961,   -0.0972,   -9959,   -0.0608,   -8476,   -0.1035,   -1483,   -0.0181,  -44698,   -0.1364,  -24711,   -0.1508,  -19987,   -0.1220,  -15816,   -0.0483,   -1556,   -0.0095,  -14260,   -0.0870,   18088,    0.0552,    9846,    0.0601,    8242,    0.0503,  -36955,   -0.0564,   14508,    0.0443,  -51463,   -0.1571,  -15375,   -0.0235,  -30075,   -0.0918,   14700,    0.0449,   10114,    0.0154,   42640,    0.1301,  -32526,   -0.0993,
 694,  -16562,   -0.1011,   -6145,   -0.0750,  -10417,   -0.1272,  -20916,   -0.1277,  -11433,   -0.1396,   -9483,   -0.1158,  -14507,   -0.0885,  -11252,   -0.1374,   -3255,   -0.0397,  -46509,   -0.1419,  -25296,   -0.1544,  -21213,   -0.1295,  -23382,   -0.0714,    2559,    0.0156,  -25941,   -0.1583,   24229,    0.0739,   13116,    0.0801,   11113,    0.0678,  -41619,   -0.0635,   10036,    0.0306,  -51655,   -0.1576,  -15135,   -0.0231,  -34876,   -0.1064,   19741,    0.0602,    5842,    0.0089,   41058,    0.1253,  -35216,   -0.1075,
 695,  -15498,   -0.0946,   -9029,   -0.1102,   -6469,   -0.0790,  -21535,   -0.1314,  -10932,   -0.1335,  -10603,   -0.1294,  -17747,   -0.1083,  -14949,   -0.1825,   -2798,   -0.0342,  -45688,   -0.1394,  -14237,   -0.0869,  -31451,   -0.1920,  -22856,   -0.0698,    3794,    0.0232,  -26650,   -0.1627,   17525,    0.0535,    5839,    0.0356,   11686,    0.0713,  -43101,   -0.0658,   14377,    0.0439,  -57478,   -0.1754,   -3194,   -0.0049,  -29462,   -0.0899,   26268,    0.0802,   -2091,   -0.0032,   34893,    0.1065,  -36984,   -0.1129,
 696,  -19830,   -0.1210,  -13062,   -0.1595,   -6768,   -0.0826,  -19249,   -0.1175,  -10409,   -0.1271,   -8840,   -0.1079,   -6242,   -0.0381,  -10236,   -0.1250,    3994,    0.0488,  -43023,   -0.1313,  -15821,   -0.0966,  -27202,   -0.1660,  -29981,   -0.0915,    1263,    0.0077,  -31244,   -0.1907,   17236,    0.0526,    5347,    0.0326,   11889,    0.0726,  -29744,   -0.0454,   24788,    0.0756,  -54532,   -0.1664,   -3736,   -0.0057,  -24162,   -0.0737,   20426,    0.0623,   -1649,   -0.0025,   38830,    0.1185,  -40479,   -0.1235,
 697,  -13016,   -0.0794,   -8538,   -0.1042,   -4478,   -0.0547,  -11745,   -0.0717,   -5394,   -0.0658,   -6351,   -0.0775,   -5378,   -0.0328,  -10807,   -0.1319,    5429,    0.0663,  -46386,   -0.1416,  -18262,   -0.1115,  -28124,   -0.1717,  -33598,   -0.1025,    2408,    0.0147,  -36006,   -0.2198,   13597,    0.0415,    4496,    0.0274,    9101,    0.0555,  -17557,   -0.0268,   31470,    0.0960,  -49027,   -0.1496,  -23213,   -0.0354,  -30592,   -0.0934,    7379,    0.0225,   10201,    0.0156,   49152,    0.1500,  -38951,   -0.1189,
 698,  -12059,   -0.0736,   -8863,   -0.1082,   -3196,   -0.0390,   -9304,   -0.0568,   -1087,   -0.0133,   -8217,   -0.1003,    2746,    0.0168,   -5478,   -0.0669,    8224,    0.1004,  -37182,   -0.1135,   -9417,   -0.0575,  -27765,   -0.1695,  -30207,   -0.0922,   -1122,   -0.0068,  -29085,   -0.1775,    9236,    0.0282,    4462,    0.0272,    4774,    0.0291,   -6638,   -0.0101,   32470,    0.0991,  -39108,   -0.1194,  -28726,   -0.0438,  -34089,   -0.1040,    5363,    0.0164,   13789,    0.0210,   43526,    0.1328,  -29737,   -0.0908,
 699,  -17046,   -0.1040,  -12234,   -0.1493,   -4812,   -0.0587,   -9551,   -0.0583,    1882,    0.0230,  -11433,   -0.1396,   12466,    0.0761,     702,    0.0086,   11764,    0.1436,  -36504,   -0.1114,  -10135,   -0.0619,  -26369,   -0.1609,  -27671,   -0.0844,     992,    0.0061,  -28663,   -0.1750,    5551,    0.0169,    4870,    0.0297,     681,    0.0042,  -11115,   -0.0170,   23121,    0.0706,  -34236,   -0.1045,  -21643,   -0.0330,  -31375,   -0.0958,    9732,    0.0297,     499,    0.0008,   33533,    0.1023,  -33034,   -0.1008,
 700,  -16307,   -0.0995,  -12650,   -0.1544,   -3657,   -0.0446,   -9297,   -0.0567,     888,    0.0108,  -10185,   -0.1243,   15966,    0.0975,    1927,    0.0235,   14039,    0.1714,  -28505,   -0.0870,   -5096,   -0.0311,  -23409,   -0.1429,  -37721,   -0.1151,   -1259,   -0.0077,  -36462,   -0.2226,   -4765,   -0.0145,    1297,    0.0079,   -6062,   -0.0370,   -1958,   -0.0030,   28743,    0.0877,  -30701,   -0.0937,   -1818,   -0.0028,  -16802,   -0.0513,   14984,    0.0457,  -13768,   -0.0210,   26479,    0.0808,  -40247,   -0.1228,
 701,  -19109,   -0.1166,  -15808,   -0.1930,   -3301,   -0.0403,   -8367,   -0.0511,   -1435,   -0.0175,   -6932,   -0.0846,   14352,    0.0876,     896,    0.0109,   13456,    0.1643,  -25156,   -0.0768,   -6848,   -0.0418,  -18308,   -0.1117,  -39418,   -0.1203,    1982,    0.0121,  -41400,   -0.2527,  -16465,   -0.0502,   -2397,   -0.0146,  -14068,   -0.0859,   -4713,   -0.0072,   23668,    0.0722,  -28381,   -0.0866,   -2627,   -0.0040,  -13905,   -0.0424,   11278,    0.0344,    3908,    0.0060,   31828,    0.0971,  -27920,   -0.0852,
