Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 482,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 483,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 484,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 485,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 486,    5881,    0.0359,   -3932,   -0.0480,    9813,    0.1198,   14566,    0.0889,    4414,    0.0539,   10152,    0.1239,    1546,    0.0094,    3753,    0.0458,   -2207,   -0.0269,   23995,    0.0732,    7665,    0.0468,   16330,    0.0997,   10354,    0.0316,    5570,    0.0340,    4784,    0.0292,   29705,    0.0907,   10059,    0.0614,   19646,    0.1199,   15758,    0.0240,   13632,    0.0416,    2126,    0.0065,    4983,    0.0076,    3588,    0.0110,    1395,    0.0043,   37710,    0.0575,   15002,    0.0458,   22708,    0.0693,
 487,    1887,    0.0115,   -6036,   -0.0737,    7923,    0.0967,   13703,    0.0836,    -187,   -0.0023,   13890,    0.1696,     605,    0.0037,    3738,    0.0456,   -3133,   -0.0382,   14237,    0.0434,    3899,    0.0238,   10338,    0.0631,   22125,    0.0675,    7067,    0.0431,   15058,    0.0919,   24339,    0.0743,    7295,    0.0445,   17044,    0.1040,   20253,    0.0309,   16094,    0.0491,    4159,    0.0127,   -2568,   -0.0039,   -6194,   -0.0189,    3626,    0.0111,   39759,    0.0607,   13335,    0.0407,   26424,    0.0806,
 488,    3332,    0.0203,   -3004,   -0.0367,    6336,    0.0773,    8969,    0.0547,   -7941,   -0.0969,   16910,    0.2064,    5268,    0.0322,    5862,    0.0716,    -594,   -0.0073,   23826,    0.0727,   14271,    0.0871,    9555,    0.0583,   32249,    0.0984,   11838,    0.0723,   20411,    0.1246,   27110,    0.0827,   13284,    0.0811,   13826,    0.0844,   29134,    0.0445,   19172,    0.0585,    9962,    0.0304,    6801,    0.0104,   -3771,   -0.0115,   10572,    0.0323,   28990,    0.0442,    9922,    0.0303,   19068,    0.0582,
 489,    -455,   -0.0028,   -6254,   -0.0763,    5799,    0.0708,    5045,    0.0308,   -6550,   -0.0800,   11595,    0.1415,    -192,   -0.0012,    2230,    0.0272,   -2422,   -0.0296,   18328,    0.0559,   13875,    0.0847,    4453,    0.0272,   21123,    0.0645,    7939,    0.0485,   13184,    0.0805,   26835,    0.0819,   13848,    0.0845,   12987,    0.0793,   34554,    0.0527,   21664,    0.0661,   12890,    0.0393,   16224,    0.0248,   -7730,   -0.0236,   23954,    0.0731,   20810,    0.0318,    8751,    0.0267,   12059,    0.0368,
 490,     107,    0.0007,   -2535,   -0.0309,    2642,    0.0323,    4105,    0.0251,   -5887,   -0.0719,    9992,    0.1220,   -1622,   -0.0099,    1102,    0.0135,   -2724,   -0.0333,   16856,    0.0514,   10045,    0.0613,    6811,    0.0416,   10658,    0.0325,    3692,    0.0225,    6966,    0.0425,   29201,    0.0891,   10596,    0.0647,   18605,    0.1136,   31874,    0.0486,   16648,    0.0508,   15226,    0.0465,   16641,    0.0254,   -9247,   -0.0282,   25888,    0.0790,   20857,    0.0318,    7065,    0.0216,   13792,    0.0421,
 491,    -461,   -0.0028,   -6532,   -0.0797,    6071,    0.0741,    -367,   -0.0022,   -8702,   -0.1062,    8335,    0.1017,    2719,    0.0166,    1765,    0.0215,     954,    0.0116,   23064,    0.0704,   12691,    0.0775,   10373,    0.0633,   14705,    0.0449,    5314,    0.0324,    9391,    0.0573,   23166,    0.0707,    5881,    0.0359,   17285,    0.1055,   25485,    0.0389,   10689,    0.0326,   14796,    0.0452,   19276,    0.0294,   -2782,   -0.0085,   22058,    0.0673,   17900,    0.0273,   14744,    0.0450,    3156,    0.0096,
 492,   -1151,   -0.0070,   -8269,   -0.1009,    7118,    0.0869,    -382,   -0.0023,   -8643,   -0.1055,    8261,    0.1008,    -683,   -0.0042,     959,    0.0117,   -1642,   -0.0200,   19875,    0.0607,    9794,    0.0598,   10081,    0.0615,   10841,    0.0331,    2953,    0.0180,    7888,    0.0481,   14139,    0.0432,    3787,    0.0231,   10352,    0.0632,    9424,    0.0144,    1108,    0.0034,    8316,    0.0254,   18014,    0.0275,   -1914,   -0.0058,   19928,    0.0608,   33063,    0.0505,   26428,    0.0807,    6635,    0.0202,
 493,    2503,    0.0153,   -4087,   -0.0499,    6590,    0.0804,    3305,    0.0202,   -5601,   -0.0684,    8906,    0.1087,    -814,   -0.0050,     190,    0.0023,   -1004,   -0.0123,   24413,    0.0745,   15195,    0.0927,    9218,    0.0563,    2235,    0.0068,   -4103,   -0.0250,    6338,    0.0387,   14955,    0.0456,    3980,    0.0243,   10975,    0.0670,   12114,    0.0185,   10238,    0.0312,    1876,    0.0057,   20009,    0.0305,    2910,    0.0089,   17099,    0.0522,   38884,    0.0593,   17846,    0.0545,   21038,    0.0642,
 494,   11230,    0.0685,    4506,    0.0550,    6724,    0.0821,    4445,    0.0271,   -2091,   -0.0255,    6536,    0.0798,   -3255,   -0.0199,   -1963,   -0.0240,   -1292,   -0.0158,   32264,    0.0985,   21632,    0.1320,   10632,    0.0649,    3063,    0.0093,    1135,    0.0069,    1928,    0.0118,   19871,    0.0606,   11158,    0.0681,    8713,    0.0532,   28838,    0.0440,   18675,    0.0570,   10163,    0.0310,   27981,    0.0427,    3374,    0.0103,   24607,    0.0751,   45115,    0.0688,   25925,    0.0791,   19190,    0.0586,
 495,    7961,    0.0486,    2154,    0.0263,    5807,    0.0709,    2047,    0.0125,   -3646,   -0.0445,    5693,    0.0695,   -6405,   -0.0391,   -1280,   -0.0156,   -5125,   -0.0626,   25290,    0.0772,   11072,    0.0676,   14218,    0.0868,    9334,    0.0285,    2610,    0.0159,    6724,    0.0410,   20116,    0.0614,   18125,    0.1106,    1991,    0.0122,   36156,    0.0552,   19358,    0.0591,   16798,    0.0513,   24284,    0.0371,   -3412,   -0.0104,   27696,    0.0845,   60230,    0.0919,   35927,    0.1096,   24303,    0.0742,
 496,    9553,    0.0583,    5685,    0.0694,    3868,    0.0472,    1909,    0.0117,   -6424,   -0.0784,    8333,    0.1017,     483,    0.0029,    4322,    0.0528,   -3839,   -0.0469,   23482,    0.0717,    9145,    0.0558,   14337,    0.0875,   11912,    0.0364,    2204,    0.0135,    9708,    0.0593,   16219,    0.0495,   12928,    0.0789,    3291,    0.0201,   41700,    0.0636,   25089,    0.0766,   16611,    0.0507,    9950,    0.0152,   -1970,   -0.0060,   11920,    0.0364,   61417,    0.0937,   35531,    0.1084,   25886,    0.0790,
 497,   17963,    0.1096,    6103,    0.0745,   11860,    0.1448,     189,    0.0012,   -2113,   -0.0258,    2302,    0.0281,    6116,    0.0373,    6752,    0.0824,    -636,   -0.0078,   25689,    0.0784,   11413,    0.0697,   14276,    0.0871,   10275,    0.0314,    5429,    0.0331,    4846,    0.0296,   14050,    0.0429,    6728,    0.0411,    7322,    0.0447,   36827,    0.0562,   21543,    0.0657,   15284,    0.0466,    -221,   -0.0003,    1709,    0.0052,   -1930,   -0.0059,   48883,    0.0746,   38802,    0.1184,   10081,    0.0308,
 498,   13273,    0.0810,    2604,    0.0318,   10669,    0.1302,    -583,   -0.0036,    -509,   -0.0062,     -74,   -0.0009,    6653,    0.0406,    6270,    0.0765,     383,    0.0047,   20303,    0.0620,    9944,    0.0607,   10359,    0.0632,    8784,    0.0268,    7076,    0.0432,    1708,    0.0104,   14752,    0.0450,    4412,    0.0269,   10340,    0.0631,   39326,    0.0600,   23782,    0.0726,   15544,    0.0474,      57,    0.0001,   -4626,   -0.0141,    4683,    0.0143,   40714,    0.0621,   30657,    0.0936,   10057,    0.0307,
 499,   12577,    0.0768,    1004,    0.0123,   11573,    0.1413,   -2139,   -0.0131,   -2892,   -0.0353,     753,    0.0092,    7023,    0.0429,    6553,    0.0800,     470,    0.0057,    5102,    0.0156,    4177,    0.0255,     925,    0.0056,    6234,    0.0190,    4994,    0.0305,    1240,    0.0076,   15188,    0.0464,    6259,    0.0382,    8929,    0.0545,   36338,    0.0554,   17361,    0.0530,   18977,    0.0579,    4668,    0.0071,   -5201,   -0.0159,    9869,    0.0301,   29640,    0.0452,   22974,    0.0701,    6666,    0.0203,
 500,   13101,    0.0800,    2924,    0.0357,   10177,    0.1242,   -4361,   -0.0266,   -2790,   -0.0341,   -1571,   -0.0192,    2526,    0.0154,    2861,    0.0349,    -335,   -0.0041,    2648,    0.0081,    5810,    0.0355,   -3162,   -0.0193,   17048,    0.0520,    8567,    0.0523,    8481,    0.0518,   16820,    0.0513,   10268,    0.0627,    6552,    0.0400,   30314,    0.0463,   14848,    0.0453,   15466,    0.0472,    3962,    0.0060,   -4371,   -0.0133,    8333,    0.0254,   36157,    0.0552,   26238,    0.0801,    9919,    0.0303,
 501,    5654,    0.0345,   -2024,   -0.0247,    7678,    0.0937,    4232,    0.0258,    -328,   -0.0040,    4560,    0.0557,   -5991,   -0.0366,    1116,    0.0136,   -7107,   -0.0868,    3699,    0.0113,   -3051,   -0.0186,    6750,    0.0412,   15397,    0.0470,   10878,    0.0664,    4519,    0.0276,   12482,    0.0381,    9089,    0.0555,    3393,    0.0207,   25919,    0.0396,    9909,    0.0302,   16010,    0.0489,   13401,    0.0204,   -5245,   -0.0160,   18646,    0.0569,   45788,    0.0699,   27982,    0.0854,   17806,    0.0543,
 502,    7541,    0.0460,   -2284,   -0.0279,    9825,    0.1199,    5718,    0.0349,     194,    0.0024,    5524,    0.0674,   -8211,   -0.0501,    -475,   -0.0058,   -7736,   -0.0944,   13400,    0.0409,     234,    0.0014,   13166,    0.0804,    4958,    0.0151,    9676,    0.0591,   -4718,   -0.0288,   12400,    0.0378,    6521,    0.0398,    5879,    0.0359,   25290,    0.0386,    8303,    0.0253,   16987,    0.0518,   19000,    0.0290,    3692,    0.0113,   15308,    0.0467,   38960,    0.0595,   24251,    0.0740,   14709,    0.0449,
 503,   13685,    0.0835,    1684,    0.0206,   12001,    0.1465,    6204,    0.0379,   -3706,   -0.0452,    9910,    0.1210,   -7308,   -0.0446,    1639,    0.0200,   -8947,   -0.1092,   16345,    0.0499,    2972,    0.0181,   13373,    0.0816,     -21,   -0.0001,    5328,    0.0325,   -5349,   -0.0326,    8632,    0.0263,    8099,    0.0494,     533,    0.0033,   32168,    0.0491,   23225,    0.0709,    8943,    0.0273,   28781,    0.0439,   14297,    0.0436,   14484,    0.0442,   38271,    0.0584,   29310,    0.0894,    8961,    0.0273,
 504,   15045,    0.0918,    3451,    0.0421,   11594,    0.1415,    3342,    0.0204,   -5442,   -0.0664,    8784,    0.1072,   -9569,   -0.0584,     915,    0.0112,  -10484,   -0.1280,   17040,    0.0520,    9181,    0.0560,    7859,    0.0480,   10560,    0.0322,    6110,    0.0373,    4450,    0.0272,    4145,    0.0126,   10962,    0.0669,   -6817,   -0.0416,   31146,    0.0475,   24992,    0.0763,    6154,    0.0188,   29029,    0.0443,   17735,    0.0541,   11294,    0.0345,   37658,    0.0575,   27458,    0.0838,   10200,    0.0311,
 505,   18276,    0.1116,    6165,    0.0753,   12111,    0.1478,    5983,    0.0365,   -1980,   -0.0242,    7963,    0.0972,   -7693,   -0.0470,     900,    0.0110,   -8593,   -0.1049,   26161,    0.0798,   14861,    0.0907,   11300,    0.0690,   19859,    0.0606,    9623,    0.0587,   10236,    0.0625,    1792,    0.0055,    6421,    0.0392,   -4629,   -0.0283,   21539,    0.0329,   10052,    0.0307,   11487,    0.0351,   23402,    0.0357,   12262,    0.0374,   11140,    0.0340,   46126,    0.0704,   34821,    0.1063,   11305,    0.0345,
 506,   16754,    0.1023,    8593,    0.1049,    8161,    0.0996,    6982,    0.0426,   -2541,   -0.0310,    9523,    0.1163,   -2337,   -0.0143,    2761,    0.0337,   -5098,   -0.0622,   23854,    0.0728,   11169,    0.0682,   12685,    0.0774,   28570,    0.0872,   11327,    0.0691,   17243,    0.1052,    2346,    0.0072,    4848,    0.0296,   -2502,   -0.0153,   30275,    0.0462,   12752,    0.0389,   17523,    0.0535,   12486,    0.0191,    9187,    0.0280,    3299,    0.0101,   54716,    0.0835,   34891,    0.1065,   19825,    0.0605,
 507,   25262,    0.1542,    8551,    0.1044,   16711,    0.2040,    6092,    0.0372,     500,    0.0061,    5592,    0.0683,    3854,    0.0235,    4254,    0.0519,    -400,   -0.0049,   11861,    0.0362,    8706,    0.0531,    3155,    0.0193,   33737,    0.1030,   15490,    0.0945,   18247,    0.1114,    5378,    0.0164,   12138,    0.0741,   -6760,   -0.0413,   25317,    0.0386,    8952,    0.0273,   16365,    0.0499,    6694,    0.0102,    6810,    0.0208,    -116,   -0.0004,   51774,    0.0790,   26218,    0.0800,   25556,    0.0780,
 508,   25522,    0.1558,    7696,    0.0939,   17826,    0.2176,    6016,    0.0367,    5524,    0.0674,     492,    0.0060,    3895,    0.0238,    2283,    0.0279,    1612,    0.0197,   10805,    0.0330,    4185,    0.0255,    6620,    0.0404,   36653,    0.1119,   17288,    0.1055,   19365,    0.1182,    1318,    0.0040,    8901,    0.0543,   -7583,   -0.0463,   29290,    0.0447,    9907,    0.0302,   19383,    0.0592,   10481,    0.0160,   16316,    0.0498,   -5835,   -0.0178,   58333,    0.0890,   33320,    0.1017,   25013,    0.0763,
 509,   19766,    0.1206,    6854,    0.0837,   12912,    0.1576,    3818,    0.0233,    3933,    0.0480,    -115,   -0.0014,   -8484,   -0.0518,   -5813,   -0.0710,   -2671,   -0.0326,    4456,    0.0136,   -4132,   -0.0252,    8588,    0.0524,   35280,    0.1077,   15233,    0.0930,   20047,    0.1224,    2997,    0.0091,   10385,    0.0634,   -7388,   -0.0451,   19501,    0.0298,    3957,    0.0121,   15544,    0.0474,   17606,    0.0269,   20361,    0.0621,   -2755,   -0.0084,   52054,    0.0794,   34671,    0.1058,   17383,    0.0531,
