Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 522,    7457,    0.0455,   -3162,   -0.0386,   10619,    0.1296,   34856,    0.2128,   18457,    0.2253,   16399,    0.2002,  -11676,   -0.0713,    5890,    0.0719,  -17566,   -0.2144,  134725,    0.4112,   53469,    0.3264,   81256,    0.4960,   86692,    0.2646,   26065,    0.1591,   60627,    0.3700,   84051,    0.2565,   41219,    0.2516,   42832,    0.2614,  116186,    0.1773,   61242,    0.1869,   54944,    0.1677,   78623,    0.1200,   42876,    0.1309,   35747,    0.1091,   92546,    0.1412,   48748,    0.1488,   43798,    0.1337,
 523,    5273,    0.0322,    -898,   -0.0110,    6171,    0.0753,   29653,    0.1810,   19265,    0.2352,   10388,    0.1268,   -5213,   -0.0318,    9842,    0.1201,  -15055,   -0.1838,  137034,    0.4182,   51358,    0.3135,   85676,    0.5229,   85644,    0.2614,   25102,    0.1532,   60542,    0.3695,   73731,    0.2250,   35878,    0.2190,   37853,    0.2310,  126403,    0.1929,   56171,    0.1714,   70232,    0.2143,   74069,    0.1130,   44109,    0.1346,   29960,    0.0914,  109238,    0.1667,   57542,    0.1756,   51696,    0.1578,
 524,    8527,    0.0520,    2713,    0.0331,    5814,    0.0710,   32017,    0.1954,   21674,    0.2646,   10343,    0.1263,   -2519,   -0.0154,   14352,    0.1752,  -16871,   -0.2060,  136413,    0.4163,   50840,    0.3103,   85573,    0.5223,   81683,    0.2493,   28511,    0.1740,   53172,    0.3245,   62557,    0.1909,   34816,    0.2125,   27741,    0.1693,  126307,    0.1927,   45210,    0.1380,   81097,    0.2475,   69183,    0.1056,   38435,    0.1173,   30748,    0.0938,  103384,    0.1578,   56108,    0.1712,   47276,    0.1443,
 525,    8512,    0.0520,     765,    0.0093,    7747,    0.0946,   35695,    0.2179,   21661,    0.2644,   14034,    0.1713,   -1836,   -0.0112,   15105,    0.1844,  -16941,   -0.2068,  137415,    0.4194,   51712,    0.3156,   85703,    0.5231,   84494,    0.2579,   31469,    0.1921,   53025,    0.3236,   73572,    0.2245,   44023,    0.2687,   29549,    0.1804,  127841,    0.1951,   45428,    0.1386,   82413,    0.2515,   61553,    0.0939,   39436,    0.1204,   22117,    0.0675,   96604,    0.1474,   50864,    0.1552,   45740,    0.1396,
 526,    3012,    0.0184,   -2068,   -0.0252,    5080,    0.0620,   38477,    0.2349,   22422,    0.2737,   16055,    0.1960,      -5,   -0.0000,   13717,    0.1674,  -13722,   -0.1675,  138408,    0.4224,   53540,    0.3268,   84868,    0.5180,   85387,    0.2606,   40178,    0.2452,   45209,    0.2759,   75135,    0.2293,   45710,    0.2790,   29425,    0.1796,  123839,    0.1890,   51335,    0.1567,   72504,    0.2213,   66533,    0.1015,   40895,    0.1248,   25638,    0.0782,   93092,    0.1421,   53678,    0.1638,   39414,    0.1203,
 527,    -158,   -0.0010,   -2957,   -0.0361,    2799,    0.0342,   36579,    0.2233,   21652,    0.2643,   14927,    0.1822,    2363,    0.0144,   12023,    0.1468,   -9660,   -0.1179,  136552,    0.4167,   56657,    0.3458,   79895,    0.4877,   74409,    0.2271,   37263,    0.2274,   37146,    0.2267,   66760,    0.2037,   39449,    0.2408,   27311,    0.1667,  108161,    0.1650,   42474,    0.1296,   65687,    0.2005,   62644,    0.0956,   37645,    0.1149,   24999,    0.0763,   90355,    0.1379,   58185,    0.1776,   32170,    0.0982,
 528,    6957,    0.0425,    2251,    0.0275,    4706,    0.0574,   29019,    0.1771,   15915,    0.1943,   13104,    0.1600,   -2840,   -0.0173,    7385,    0.0902,  -10225,   -0.1248,  128917,    0.3934,   54046,    0.3299,   74871,    0.4570,   63869,    0.1949,   33287,    0.2032,   30582,    0.1867,   62015,    0.1893,   34969,    0.2134,   27046,    0.1651,  104091,    0.1588,   41492,    0.1266,   62599,    0.1910,   73210,    0.1117,   40375,    0.1232,   32835,    0.1002,  105212,    0.1605,   69375,    0.2117,   35837,    0.1094,
 529,    9294,    0.0567,    3027,    0.0370,    6267,    0.0765,   13980,    0.0853,    5809,    0.0709,    8171,    0.0997,  -14866,   -0.0907,    3122,    0.0381,  -17988,   -0.2196,  122903,    0.3751,   46536,    0.2840,   76367,    0.4661,   62941,    0.1921,   37718,    0.2302,   25223,    0.1540,   51473,    0.1571,   28829,    0.1760,   22644,    0.1382,  100375,    0.1532,   34557,    0.1055,   65818,    0.2009,   73794,    0.1126,   44037,    0.1344,   29757,    0.0908,  109539,    0.1671,   74265,    0.2266,   35274,    0.1077,
 530,   12374,    0.0755,    5768,    0.0704,    6606,    0.0806,   13111,    0.0800,    7615,    0.0930,    5496,    0.0671,   -3853,   -0.0235,    8584,    0.1048,  -12437,   -0.1518,  117865,    0.3597,   42474,    0.2592,   75391,    0.4602,   58052,    0.1772,   37506,    0.2289,   20546,    0.1254,   58756,    0.1793,   30612,    0.1868,   28144,    0.1718,   99423,    0.1517,   24559,    0.0750,   74864,    0.2285,   65137,    0.0994,   45131,    0.1377,   20006,    0.0611,   97413,    0.1486,   67498,    0.2060,   29915,    0.0913,
 531,   12561,    0.0767,    5208,    0.0636,    7353,    0.0898,   13926,    0.0850,    6177,    0.0754,    7749,    0.0946,    1610,    0.0098,    9634,    0.1176,   -8024,   -0.0980,  115045,    0.3511,   45698,    0.2789,   69347,    0.4233,   57986,    0.1770,   33398,    0.2039,   24588,    0.1501,   64372,    0.1965,   31098,    0.1898,   33274,    0.2031,   95369,    0.1455,   21901,    0.0668,   73468,    0.2242,   73894,    0.1128,   49444,    0.1509,   24450,    0.0746,  101075,    0.1542,   71355,    0.2178,   29720,    0.0907,
 532,   13801,    0.0842,    4628,    0.0565,    9173,    0.1120,    9376,    0.0572,    2124,    0.0259,    7252,    0.0885,    6214,    0.0379,   13742,    0.1678,   -7528,   -0.0919,  106230,    0.3242,   36872,    0.2251,   69358,    0.4233,   50997,    0.1556,   31356,    0.1914,   19641,    0.1199,   55621,    0.1697,   27823,    0.1698,   27798,    0.1697,  113052,    0.1725,   33674,    0.1028,   79378,    0.2422,   87486,    0.1335,   63143,    0.1927,   24343,    0.0743,  103135,    0.1574,   75448,    0.2303,   27687,    0.0845,
 533,   12317,    0.0752,    5348,    0.0653,    6969,    0.0851,     440,    0.0027,   -2497,   -0.0305,    2937,    0.0359,   10080,    0.0615,   16644,    0.2032,   -6564,   -0.0801,   89938,    0.2745,   24503,    0.1496,   65435,    0.3994,   61804,    0.1886,   35486,    0.2166,   26318,    0.1606,   54674,    0.1669,   29845,    0.1822,   24829,    0.1515,  123445,    0.1884,   44049,    0.1344,   79396,    0.2423,   92329,    0.1409,   71999,    0.2197,   20330,    0.0620,   92387,    0.1410,   70926,    0.2165,   21461,    0.0655,
 534,   16500,    0.1007,    6124,    0.0748,   10376,    0.1267,   -4996,   -0.0305,   -5423,   -0.0662,     427,    0.0052,   10787,    0.0658,   13873,    0.1694,   -3086,   -0.0377,   83069,    0.2535,   18231,    0.1113,   64838,    0.3958,   56230,    0.1716,   31420,    0.1918,   24810,    0.1514,   59998,    0.1831,   32976,    0.2013,   27022,    0.1649,  118405,    0.1807,   45463,    0.1387,   72942,    0.2226,   96114,    0.1467,   81868,    0.2498,   14246,    0.0435,   86934,    0.1327,   59589,    0.1819,   27345,    0.0835,
 535,   16852,    0.1029,    8633,    0.1054,    8219,    0.1003,   -6846,   -0.0418,   -6160,   -0.0752,    -686,   -0.0084,   13499,    0.0824,   19516,    0.2382,   -6017,   -0.0735,   80698,    0.2463,   13815,    0.0843,   66883,    0.4082,   59845,    0.1826,   36267,    0.2214,   23578,    0.1439,   60879,    0.1858,   33440,    0.2041,   27439,    0.1675,  112949,    0.1724,   46891,    0.1431,   66058,    0.2016,   92564,    0.1412,   80861,    0.2468,   11703,    0.0357,   83503,    0.1274,   56698,    0.1730,   26805,    0.0818,
 536,   24617,    0.1503,   14101,    0.1721,   10516,    0.1284,   -8806,   -0.0537,  -10061,   -0.1228,    1255,    0.0153,    8450,    0.0516,   18246,    0.2227,   -9796,   -0.1196,   81977,    0.2502,   16948,    0.1034,   65029,    0.3969,   63423,    0.1936,   36555,    0.2231,   26868,    0.1640,   58447,    0.1784,   31248,    0.1907,   27199,    0.1660,  111945,    0.1708,   42568,    0.1299,   69377,    0.2117,   87379,    0.1333,   71007,    0.2167,   16372,    0.0500,   83570,    0.1275,   53972,    0.1647,   29598,    0.0903,
 537,   22903,    0.1398,    8450,    0.1032,   14453,    0.1764,  -15093,   -0.0921,  -13395,   -0.1635,   -1698,   -0.0207,    4691,    0.0286,   12570,    0.1534,   -7879,   -0.0962,   68410,    0.2088,   14256,    0.0870,   54154,    0.3305,   60413,    0.1844,   33566,    0.2049,   26847,    0.1639,   56449,    0.1723,   31580,    0.1928,   24869,    0.1518,  112165,    0.1712,   37985,    0.1159,   74180,    0.2264,   90264,    0.1377,   68519,    0.2091,   21745,    0.0664,   84927,    0.1296,   52874,    0.1614,   32053,    0.0978,
 538,   23256,    0.1419,    5105,    0.0623,   18151,    0.2216,  -11060,   -0.0675,   -7694,   -0.0939,   -3366,   -0.0411,    6923,    0.0423,   10261,    0.1253,   -3338,   -0.0407,   58012,    0.1770,    9864,    0.0602,   48148,    0.2939,   59027,    0.1801,   31918,    0.1948,   27109,    0.1655,   58293,    0.1779,   35329,    0.2156,   22964,    0.1402,  109975,    0.1678,   34857,    0.1064,   75118,    0.2292,  111026,    0.1694,   78564,    0.2398,   32462,    0.0991,   81444,    0.1243,   54914,    0.1676,   26530,    0.0810,
 539,   27631,    0.1687,    9372,    0.1144,   18259,    0.2229,   -3866,   -0.0236,   -9551,   -0.1166,    5685,    0.0694,    8092,    0.0494,   10078,    0.1230,   -1986,   -0.0242,   57095,    0.1742,    6687,    0.0408,   50408,    0.3077,   62189,    0.1898,   33834,    0.2065,   28355,    0.1731,   64642,    0.1973,   35610,    0.2174,   29032,    0.1772,  122884,    0.1875,   35431,    0.1081,   87453,    0.2669,  111155,    0.1696,   77768,    0.2373,   33387,    0.1019,   72982,    0.1114,   57692,    0.1761,   15290,    0.0467,
 540,   28436,    0.1736,    6481,    0.0791,   21955,    0.2680,    -366,   -0.0022,   -7326,   -0.0894,    6960,    0.0850,    5216,    0.0318,   10240,    0.1250,   -5024,   -0.0613,   58154,    0.1775,    5433,    0.0332,   52721,    0.3218,   62868,    0.1919,   34634,    0.2114,   28234,    0.1723,   75213,    0.2295,   44926,    0.2742,   30287,    0.1849,  126718,    0.1934,   35033,    0.1069,   91685,    0.2798,  115204,    0.1758,   78814,    0.2405,   36390,    0.1111,   61014,    0.0931,   54670,    0.1668,    6344,    0.0194,
 541,   38703,    0.2362,   12841,    0.1568,   25862,    0.3157,   -3373,   -0.0206,   -9334,   -0.1139,    5961,    0.0728,    9511,    0.0581,   11564,    0.1412,   -2053,   -0.0251,   58962,    0.1799,     170,    0.0010,   58792,    0.3588,   56987,    0.1739,   32107,    0.1960,   24880,    0.1519,   82121,    0.2506,   48836,    0.2981,   33285,    0.2032,  122740,    0.1873,   34656,    0.1058,   88084,    0.2688,  107395,    0.1639,   68058,    0.2077,   39337,    0.1201,   57422,    0.0876,   50078,    0.1528,    7344,    0.0224,
 542,   46356,    0.2829,   14979,    0.1829,   31377,    0.3830,     213,    0.0013,   -9570,   -0.1168,    9783,    0.1194,    7582,    0.0463,   10228,    0.1249,   -2646,   -0.0323,   61503,    0.1877,    1783,    0.0109,   59720,    0.3645,   60417,    0.1844,   35179,    0.2147,   25238,    0.1540,   76364,    0.2331,   40644,    0.2481,   35720,    0.2180,  115648,    0.1765,   26975,    0.0823,   88673,    0.2706,   81090,    0.1237,   48761,    0.1488,   32329,    0.0987,   63695,    0.0972,   51350,    0.1567,   12345,    0.0377,
 543,   41670,    0.2543,   13040,    0.1592,   28630,    0.3495,    7668,    0.0468,   -1669,   -0.0204,    9337,    0.1140,    7836,    0.0478,   12294,    0.1501,   -4458,   -0.0544,   58935,    0.1799,   -1663,   -0.0102,   60598,    0.3699,   63054,    0.1924,   38566,    0.2354,   24488,    0.1495,   79054,    0.2413,   33175,    0.2025,   45879,    0.2800,  106492,    0.1625,   18783,    0.0573,   87709,    0.2677,   80646,    0.1231,   51327,    0.1566,   29319,    0.0895,   66935,    0.1021,   53663,    0.1638,   13272,    0.0405,
 544,   33406,    0.2039,    8669,    0.1058,   24737,    0.3020,   15656,    0.0956,    2412,    0.0294,   13244,    0.1617,    7111,    0.0434,   14328,    0.1749,   -7217,   -0.0881,   62262,    0.1900,   -1099,   -0.0067,   63361,    0.3867,   66668,    0.2035,   40015,    0.2442,   26653,    0.1627,   83241,    0.2540,   29354,    0.1792,   53887,    0.3289,  105015,    0.1602,    8427,    0.0257,   96588,    0.2948,   70056,    0.1069,   47529,    0.1451,   22527,    0.0687,   74618,    0.1139,   63210,    0.1929,   11408,    0.0348,
 545,   30948,    0.1889,    8686,    0.1060,   22262,    0.2718,   17466,    0.1066,    5181,    0.0632,   12285,    0.1500,     531,    0.0032,    8992,    0.1098,   -8461,   -0.1033,   56162,    0.1714,   -4696,   -0.0287,   60858,    0.3715,   59283,    0.1809,   34943,    0.2133,   24340,    0.1486,   80436,    0.2455,   26798,    0.1636,   53638,    0.3274,  103361,    0.1577,    6778,    0.0207,   96583,    0.2948,   66840,    0.1020,   50178,    0.1531,   16662,    0.0508,   79494,    0.1213,   69307,    0.2115,   10187,    0.0311,
 546,   31143,    0.1901,    8177,    0.0998,   22966,    0.2804,   18910,    0.1154,    7536,    0.0920,   11374,    0.1388,    2088,    0.0127,    6131,    0.0748,   -4043,   -0.0494,   50380,    0.1538,   -9211,   -0.0562,   59591,    0.3637,   53859,    0.1644,   30808,    0.1880,   23051,    0.1407,   79261,    0.2419,   22794,    0.1391,   56467,    0.3447,   99183,    0.1513,    9149,    0.0279,   90034,    0.2748,   69516,    0.1061,   54182,    0.1654,   15334,    0.0468,   86425,    0.1319,   77943,    0.2379,    8482,    0.0259,
 547,   33881,    0.2068,   14154,    0.1728,   19727,    0.2408,   23225,    0.1418,    7827,    0.0955,   15398,    0.1880,    4586,    0.0280,    5730,    0.0699,   -1144,   -0.0140,   48252,    0.1473,  -10456,   -0.0638,   58708,    0.3583,   51541,    0.1573,   22607,    0.1380,   28934,    0.1766,   89621,    0.2735,   26795,    0.1635,   62826,    0.3835,  104126,    0.1589,    8180,    0.0250,   95946,    0.2928,   76363,    0.1165,   48400,    0.1477,   27963,    0.0853,   95202,    0.1453,   82242,    0.2510,   12960,    0.0396,
 548,   34717,    0.2119,   14525,    0.1773,   20192,    0.2465,   22313,    0.1362,    5030,    0.0614,   17283,    0.2110,     429,    0.0026,    1643,    0.0201,   -1214,   -0.0148,   53636,    0.1637,   -5909,   -0.0361,   59545,    0.3634,   51589,    0.1574,   23736,    0.1449,   27853,    0.1700,   86718,    0.2647,   25926,    0.1582,   60792,    0.3711,  104768,    0.1599,    5526,    0.0169,   99242,    0.3029,   80522,    0.1229,   42530,    0.1298,   37992,    0.1159,   94008,    0.1434,   76486,    0.2334,   17522,    0.0535,
 549,   34364,    0.2097,   15153,    0.1850,   19211,    0.2345,   27980,    0.1708,   14430,    0.1762,   13550,    0.1654,    3576,    0.0218,    2850,    0.0348,     726,    0.0089,   50788,    0.1550,   -6386,   -0.0390,   57174,    0.3490,   47659,    0.1454,   23123,    0.1411,   24536,    0.1498,   82455,    0.2516,   25225,    0.1540,   57230,    0.3493,  102219,    0.1560,   10990,    0.0335,   91229,    0.2784,   74622,    0.1139,   37311,    0.1139,   37311,    0.1139,   95288,    0.1454,   74872,    0.2285,   20416,    0.0623,
 550,   35810,    0.2186,   15768,    0.1925,   20042,    0.2447,   42227,    0.2577,   23435,    0.2861,   18792,    0.2294,   -2643,   -0.0161,    2367,    0.0289,   -5010,   -0.0612,   58593,    0.1788,    7684,    0.0469,   50909,    0.3107,   42386,    0.1294,   17453,    0.1065,   24933,    0.1522,   77055,    0.2352,   25280,    0.1543,   51775,    0.3160,   99839,    0.1523,    8279,    0.0253,   91560,    0.2794,   70914,    0.1082,   40236,    0.1228,   30678,    0.0936,   99533,    0.1519,   76994,    0.2350,   22539,    0.0688,
 551,   39611,    0.2418,   14806,    0.1807,   24805,    0.3028,   44607,    0.2723,   24837,    0.3032,   19770,    0.2413,   -4904,   -0.0299,    2157,    0.0263,   -7061,   -0.0862,   61894,    0.1889,    8871,    0.0541,   53023,    0.3236,   33016,    0.1008,   17332,    0.1058,   15684,    0.0957,   81135,    0.2476,   28226,    0.1723,   52909,    0.3229,  102836,    0.1569,   11539,    0.0352,   91297,    0.2786,   77595,    0.1184,   38503,    0.1175,   39092,    0.1193,   98829,    0.1508,   70209,    0.2143,   28620,    0.0873,
 552,   42987,    0.2624,   15951,    0.1947,   27036,    0.3300,   38513,    0.2351,   20421,    0.2493,   18092,    0.2209,    -135,   -0.0008,    4502,    0.0550,   -4637,   -0.0566,   65865,    0.2010,   12169,    0.0743,   53696,    0.3277,   19054,    0.0581,    9122,    0.0557,    9932,    0.0606,   81673,    0.2493,   29231,    0.1784,   52442,    0.3201,  108351,    0.1653,   17870,    0.0545,   90481,    0.2761,   77538,    0.1183,   37959,    0.1158,   39579,    0.1208,  114190,    0.1742,   79966,    0.2440,   34224,    0.1044,
 553,   50713,    0.3095,   19214,    0.2346,   31499,    0.3845,   36015,    0.2198,   13787,    0.1683,   22228,    0.2713,    3715,    0.0227,    5307,    0.0648,   -1592,   -0.0194,   54376,    0.1659,   11774,    0.0719,   42602,    0.2600,   19738,    0.0602,    6248,    0.0381,   13490,    0.0823,   82476,    0.2517,   28673,    0.1750,   53803,    0.3284,  115139,    0.1757,   20826,    0.0636,   94313,    0.2878,   68941,    0.1052,   35417,    0.1081,   33524,    0.1023,  121001,    0.1846,   91885,    0.2804,   29116,    0.0889,
