Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 492,     474,    0.0029,    6040,    0.0737,   -5566,   -0.0679,   20770,    0.1268,    7707,    0.0941,   13063,    0.1595,  -11548,   -0.0352,  -13849,   -0.0845,    2301,    0.0140,   39844,    0.1216,   20905,    0.1276,   18939,    0.1156,   -6881,   -0.0210,   -7434,   -0.0454,     553,    0.0034,   -9128,   -0.0139,   -5346,   -0.0163,   -3782,   -0.0115,    8322,    0.0127,  -16484,   -0.0503,   24806,    0.0757,   20882,    0.0319,   14421,    0.0440,    6461,    0.0197,    6424,    0.0392,   -7228,   -0.0882,   13652,    0.1667,
 493,     -49,   -0.0003,    5796,    0.0708,   -5845,   -0.0714,   17829,    0.1088,    3501,    0.0427,   14328,    0.1749,  -14391,   -0.0439,  -15489,   -0.0945,    1098,    0.0067,   39398,    0.1202,   20718,    0.1265,   18680,    0.1140,   -6296,   -0.0192,   -8317,   -0.0508,    2021,    0.0123,   -7759,   -0.0118,   -4045,   -0.0123,   -3714,   -0.0113,    9046,    0.0138,  -15959,   -0.0487,   25005,    0.0763,   25430,    0.0388,   15774,    0.0481,    9656,    0.0295,    3936,    0.0240,   -8247,   -0.1007,   12183,    0.1487,
 494,    -499,   -0.0030,    5383,    0.0657,   -5882,   -0.0718,   14063,    0.0858,   -1026,   -0.0125,   15089,    0.1842,  -17763,   -0.0542,  -17212,   -0.1051,    -551,   -0.0034,   38057,    0.1161,   19901,    0.1215,   18156,    0.1108,   -5537,   -0.0169,   -8912,   -0.0544,    3375,    0.0206,   -6418,   -0.0098,   -2748,   -0.0084,   -3670,   -0.0112,    8770,    0.0134,  -15433,   -0.0471,   24203,    0.0739,   29172,    0.0445,   16660,    0.0508,   12512,    0.0382,     942,    0.0057,   -9070,   -0.1107,   10012,    0.1222,
 495,    -765,   -0.0047,    4940,    0.0603,   -5705,   -0.0696,    9851,    0.0601,   -5487,   -0.0670,   15338,    0.1872,  -21319,   -0.0651,  -18894,   -0.1153,   -2425,   -0.0148,   36279,    0.1107,   18750,    0.1144,   17529,    0.1070,   -4573,   -0.0140,   -9139,   -0.0558,    4566,    0.0279,   -5011,   -0.0076,   -1431,   -0.0044,   -3580,   -0.0109,    7669,    0.0117,  -14912,   -0.0455,   22581,    0.0689,   31922,    0.0487,   17093,    0.0522,   14829,    0.0453,   -2355,   -0.0144,   -9652,   -0.1178,    7297,    0.0891,
 496,    -748,   -0.0046,    4621,    0.0564,   -5369,   -0.0655,    5569,    0.0340,   -9537,   -0.1164,   15106,    0.1844,  -24667,   -0.0753,  -20393,   -0.1245,   -4274,   -0.0261,   34524,    0.1054,   17585,    0.1073,   16939,    0.1034,   -3386,   -0.0103,   -8959,   -0.0547,    5573,    0.0340,   -3459,   -0.0053,     -76,   -0.0002,   -3383,   -0.0103,    6014,    0.0092,  -14369,   -0.0439,   20383,    0.0622,   33623,    0.0513,   17127,    0.0523,   16496,    0.0503,   -5722,   -0.0349,   -9958,   -0.1216,    4236,    0.0517,
 497,    -372,   -0.0023,    4571,    0.0558,   -4943,   -0.0603,    1551,    0.0095,  -12912,   -0.1576,   14463,    0.1766,  -27428,   -0.0837,  -21574,   -0.1317,   -5854,   -0.0357,   33186,    0.1013,   16698,    0.1019,   16488,    0.1006,   -1970,   -0.0060,   -8376,   -0.0511,    6406,    0.0391,   -1719,   -0.0026,    1323,    0.0040,   -3042,   -0.0093,    4130,    0.0063,  -13754,   -0.0420,   17884,    0.0546,   34336,    0.0524,   16833,    0.0514,   17503,    0.0534,   -8922,   -0.0545,   -9966,   -0.1217,    1044,    0.0127,
 498,     413,    0.0025,    4905,    0.0599,   -4492,   -0.0548,   -1950,   -0.0119,  -15457,   -0.1887,   13507,    0.1649,  -29288,   -0.0894,  -22321,   -0.1362,   -6967,   -0.0425,   32535,    0.0993,   16306,    0.0995,   16229,    0.0991,    -342,   -0.0010,   -7441,   -0.0454,    7099,    0.0433,     212,    0.0003,    2753,    0.0084,   -2541,   -0.0078,    2341,    0.0036,  -13010,   -0.0397,   15351,    0.0468,   34223,    0.0522,   16289,    0.0497,   17934,    0.0547,  -11753,   -0.0717,   -9676,   -0.1181,   -2077,   -0.0254,
 499,    1633,    0.0100,    5696,    0.0695,   -4063,   -0.0496,   -4786,   -0.0292,  -17135,   -0.2092,   12349,    0.1507,  -30041,   -0.0917,  -22555,   -0.1377,   -7486,   -0.0457,   32684,    0.0997,   16518,    0.1008,   16166,    0.0987,    1457,    0.0044,   -6245,   -0.0381,    7702,    0.0470,    2288,    0.0035,    4182,    0.0128,   -1894,   -0.0058,     931,    0.0014,  -12083,   -0.0369,   13014,    0.0397,   33511,    0.0511,   15560,    0.0475,   17951,    0.0548,  -14072,   -0.0859,   -9111,   -0.1112,   -4961,   -0.0606,
 500,    3290,    0.0201,    6962,    0.0850,   -3672,   -0.0448,   -6908,   -0.0422,  -18011,   -0.2199,   11103,    0.1355,  -29621,   -0.0904,  -22244,   -0.1358,   -7377,   -0.0450,   33582,    0.1025,   17322,    0.1057,   16260,    0.0992,    3364,    0.0103,   -4902,   -0.0299,    8266,    0.0505,    4429,    0.0068,    5566,    0.0170,   -1137,   -0.0035,      97,    0.0001,  -10943,   -0.0334,   11040,    0.0337,   32437,    0.0495,   14691,    0.0448,   17746,    0.0542,  -15809,   -0.0965,   -8317,   -0.1015,   -7492,   -0.0915,
 501,    5361,    0.0327,    8664,    0.1058,   -3303,   -0.0403,   -8359,   -0.0510,  -18229,   -0.2225,    9870,    0.1205,  -28108,   -0.0858,  -21404,   -0.1306,   -6704,   -0.0409,   35033,    0.1069,   18590,    0.1135,   16443,    0.1004,    5295,    0.0162,   -3542,   -0.0216,    8837,    0.0539,    6532,    0.0100,    6856,    0.0209,    -324,   -0.0010,     -67,   -0.0001,   -9588,   -0.0293,    9521,    0.0291,   31212,    0.0476,   13702,    0.0418,   17510,    0.0534,  -16977,   -0.1036,   -7364,   -0.0899,   -9613,   -0.1173,
 502,    7806,    0.0476,   10715,    0.1308,   -2909,   -0.0355,   -9246,   -0.0564,  -17973,   -0.2194,    8727,    0.1065,  -25707,   -0.0785,  -20097,   -0.1227,   -5610,   -0.0342,   36738,    0.1121,   20104,    0.1227,   16634,    0.1015,    7162,    0.0219,   -2283,   -0.0139,    9445,    0.0576,    8489,    0.0130,    8009,    0.0244,     480,    0.0015,     430,    0.0007,   -8048,   -0.0246,    8478,    0.0259,   29973,    0.0457,   12589,    0.0384,   17384,    0.0531,  -17656,   -0.1078,   -6338,   -0.0774,  -11318,   -0.1382,
 503,   10567,    0.0645,   12990,    0.1586,   -2423,   -0.0296,   -9714,   -0.0593,  -17433,   -0.2128,    7719,    0.0942,  -22723,   -0.0693,  -18423,   -0.1124,   -4300,   -0.0262,   38342,    0.1170,   21592,    0.1318,   16750,    0.1022,    8874,    0.0271,   -1224,   -0.0075,   10098,    0.0616,   10209,    0.0156,    8998,    0.0275,    1211,    0.0037,    1481,    0.0023,   -6384,   -0.0195,    7865,    0.0240,   28769,    0.0439,   11340,    0.0346,   17429,    0.0532,  -17976,   -0.1097,   -5330,   -0.0651,  -12646,   -0.1544,
 504,   13570,    0.0828,   15343,    0.1873,   -1773,   -0.0216,   -9907,   -0.0605,  -16766,   -0.2047,    6859,    0.0837,  -19501,   -0.0595,  -16503,   -0.1007,   -2998,   -0.0183,   39497,    0.1205,   22780,    0.1390,   16717,    0.1020,   10355,    0.0316,    -423,   -0.0026,   10778,    0.0658,   11635,    0.0178,    9822,    0.0300,    1813,    0.0055,    2925,    0.0045,   -4671,   -0.0143,    7596,    0.0232,   27556,    0.0420,    9941,    0.0303,   17615,    0.0538,  -18087,   -0.1104,   -4425,   -0.0540,  -13662,   -0.1668,
 505,   16728,    0.1021,   17626,    0.2152,    -898,   -0.0110,   -9952,   -0.0607,  -16078,   -0.1963,    6126,    0.0748,  -16388,   -0.0500,  -14472,   -0.0883,   -1916,   -0.0117,   39916,    0.1218,   23433,    0.1430,   16483,    0.1006,   11554,    0.0353,     101,    0.0006,   11453,    0.0699,   12750,    0.0195,   10503,    0.0321,    2247,    0.0069,    4566,    0.0070,   -2990,   -0.0091,    7556,    0.0231,   26214,    0.0400,    8392,    0.0256,   17822,    0.0544,  -18130,   -0.1107,   -3690,   -0.0450,  -14440,   -0.1763,
 506,   19939,    0.1217,   19703,    0.2405,     236,    0.0029,   -9940,   -0.0607,  -15417,   -0.1882,    5477,    0.0669,  -13676,   -0.0417,  -12461,   -0.0761,   -1215,   -0.0074,   39408,    0.1203,   23394,    0.1428,   16014,    0.0977,   12449,    0.0380,     374,    0.0023,   12075,    0.0737,   13586,    0.0207,   11089,    0.0338,    2497,    0.0076,    6222,    0.0095,   -1407,   -0.0043,    7629,    0.0233,   24587,    0.0375,    6719,    0.0205,   17868,    0.0545,  -18213,   -0.1112,   -3164,   -0.0386,  -15049,   -0.1837,
 507,   23096,    0.1410,   21469,    0.2621,    1627,    0.0199,   -9922,   -0.0606,  -14773,   -0.1803,    4851,    0.0592,  -11573,   -0.0353,  -10586,   -0.0646,    -987,   -0.0060,   37904,    0.1157,   22607,    0.1380,   15297,    0.0934,   13052,    0.0398,     456,    0.0028,   12596,    0.0769,   14211,    0.0217,   11643,    0.0355,    2568,    0.0078,    7745,    0.0118,      35,    0.0001,    7710,    0.0235,   22514,    0.0344,    4973,    0.0152,   17541,    0.0535,  -18390,   -0.1122,   -2850,   -0.0348,  -15540,   -0.1897,
 508,   26083,    0.1592,   22851,    0.2790,    3232,    0.0395,   -9911,   -0.0605,  -14101,   -0.1721,    4190,    0.0511,  -10186,   -0.0311,   -8945,   -0.0546,   -1241,   -0.0076,   35455,    0.1082,   21120,    0.1289,   14335,    0.0875,   13405,    0.0409,     430,    0.0026,   12975,    0.0792,   14720,    0.0225,   12230,    0.0373,    2490,    0.0076,    9044,    0.0138,    1326,    0.0040,    7718,    0.0236,   19885,    0.0303,    3233,    0.0099,   16652,    0.0508,  -18656,   -0.1139,   -2716,   -0.0332,  -15940,   -0.1946,
 509,   28784,    0.1757,   23812,    0.2907,    4972,    0.0607,   -9901,   -0.0604,  -13341,   -0.1629,    3440,    0.0420,   -9522,   -0.0291,   -7612,   -0.0465,   -1910,   -0.0117,   32214,    0.0983,   19072,    0.1164,   13142,    0.0802,   13568,    0.0414,     386,    0.0024,   13182,    0.0805,   15211,    0.0232,   12902,    0.0394,    2309,    0.0070,   10082,    0.0154,    2487,    0.0076,    7595,    0.0232,   16671,    0.0254,    1596,    0.0049,   15075,    0.0460,  -18954,   -0.1157,   -2698,   -0.0329,  -16256,   -0.1984,
 510,   31088,    0.1898,   24344,    0.2972,    6744,    0.0823,   -9873,   -0.0603,  -12445,   -0.1519,    2572,    0.0314,   -9504,   -0.0290,   -6635,   -0.0405,   -2869,   -0.0175,   28410,    0.0867,   16668,    0.1017,   11742,    0.0717,   13615,    0.0416,     406,    0.0025,   13209,    0.0806,   15768,    0.0241,   13686,    0.0418,    2082,    0.0064,   10865,    0.0166,    3560,    0.0109,    7305,    0.0223,   12949,    0.0198,     163,    0.0005,   12786,    0.0390,  -19189,   -0.1171,   -2715,   -0.0331,  -16474,   -0.2011,
 511,   32902,    0.2008,   24464,    0.2986,    8438,    0.1030,   -9820,   -0.0599,  -11398,   -0.1391,    1578,    0.0193,  -10005,   -0.0305,   -6038,   -0.0369,   -3967,   -0.0242,   24299,    0.0742,   14138,    0.0863,   10161,    0.0620,   13614,    0.0415,     547,    0.0033,   13067,    0.0798,   16444,    0.0251,   14576,    0.0445,    1868,    0.0057,   11430,    0.0174,    4597,    0.0140,    6833,    0.0209,    8893,    0.0136,    -980,   -0.0030,    9873,    0.0301,  -19252,   -0.1175,   -2679,   -0.0327,  -16573,   -0.2023,
 512,   34145,    0.2084,   24197,    0.2954,    9948,    0.1214,   -9744,   -0.0595,  -10224,   -0.1248,     480,    0.0059,  -10880,   -0.0332,   -5822,   -0.0355,   -5058,   -0.0309,   20131,    0.0614,   11699,    0.0714,    8432,    0.0515,   13623,    0.0416,     839,    0.0051,   12784,    0.0780,   17243,    0.0263,   15525,    0.0474,    1718,    0.0052,   11813,    0.0180,    5641,    0.0172,    6172,    0.0188,    4769,    0.0073,   -1768,   -0.0054,    6537,    0.0199,  -19050,   -0.1163,   -2519,   -0.0308,  -16531,   -0.2018,
 513,   34767,    0.2122,   23572,    0.2878,   11195,    0.1367,   -9667,   -0.0590,   -8991,   -0.1098,    -676,   -0.0083,  -12002,   -0.0366,   -5971,   -0.0364,   -6031,   -0.0368,   16116,    0.0492,    9524,    0.0581,    6592,    0.0402,   13675,    0.0417,    1274,    0.0078,   12401,    0.0757,   18121,    0.0277,   16453,    0.0502,    1668,    0.0051,   12030,    0.0184,    6710,    0.0205,    5320,    0.0162,     890,    0.0014,   -2177,   -0.0066,    3067,    0.0094,  -18523,   -0.1131,   -2191,   -0.0267,  -16332,   -0.1994,
 514,   34744,    0.2121,   22609,    0.2760,   12135,    0.1481,   -9624,   -0.0587,   -7795,   -0.0952,   -1829,   -0.0223,  -13282,   -0.0405,   -6447,   -0.0394,   -6835,   -0.0417,   12399,    0.0378,    7715,    0.0471,    4684,    0.0286,   13780,    0.0421,    1815,    0.0111,   11965,    0.0730,   18990,    0.0290,   17254,    0.0527,    1736,    0.0053,   12068,    0.0184,    7787,    0.0238,    4281,    0.0131,   -2432,   -0.0037,   -2224,   -0.0068,    -208,   -0.0006,  -17665,   -0.1078,   -1694,   -0.0207,  -15971,   -0.1950,
 515,   34079,    0.2080,   21321,    0.2603,   12758,    0.1557,   -9655,   -0.0589,   -6744,   -0.0823,   -2911,   -0.0355,  -14681,   -0.0448,   -7198,   -0.0439,   -7483,   -0.0457,    9057,    0.0276,    6296,    0.0384,    2761,    0.0169,   13926,    0.0425,    2404,    0.0147,   11522,    0.0703,   19731,    0.0301,   17817,    0.0544,    1914,    0.0058,   11874,    0.0181,    8813,    0.0269,    3061,    0.0093,   -4931,   -0.0075,   -1965,   -0.0060,   -2966,   -0.0091,  -16528,   -0.1009,   -1072,   -0.0131,  -15456,   -0.1887,
 516,   32806,    0.2002,   19714,    0.2407,   13092,    0.1598,   -9791,   -0.0598,   -5934,   -0.0724,   -3857,   -0.0471,  -16209,   -0.0495,   -8158,   -0.0498,   -8051,   -0.0491,    6094,    0.0186,    5215,    0.0318,     879,    0.0054,   14082,    0.0430,    2973,    0.0181,   11109,    0.0678,   20216,    0.0308,   18042,    0.0551,    2174,    0.0066,   11369,    0.0173,    9693,    0.0296,    1676,    0.0051,   -6435,   -0.0098,   -1487,   -0.0045,   -4948,   -0.0151,  -15218,   -0.0929,    -410,   -0.0050,  -14808,   -0.1808,
 517,   30980,    0.1891,   17790,    0.2172,   13190,    0.1610,  -10052,   -0.0614,   -5430,   -0.0663,   -4622,   -0.0564,  -17908,   -0.0547,   -9252,   -0.0565,   -8656,   -0.0528,    3463,    0.0106,    4366,    0.0266,    -903,   -0.0055,   14212,    0.0434,    3459,    0.0211,   10753,    0.0656,   20328,    0.0310,   17859,    0.0545,    2469,    0.0075,   10469,    0.0160,   10311,    0.0315,     158,    0.0005,   -6893,   -0.0105,    -894,   -0.0027,   -5999,   -0.0183,  -13877,   -0.0847,     174,    0.0021,  -14051,   -0.1715,
 518,   28675,    0.1750,   15561,    0.1900,   13114,    0.1601,  -10432,   -0.0637,   -5250,   -0.0641,   -5182,   -0.0633,  -19825,   -0.0605,  -10401,   -0.0635,   -9424,   -0.0575,    1086,    0.0033,    3614,    0.0221,   -2528,   -0.0154,   14284,    0.0436,    3816,    0.0233,   10468,    0.0639,   19982,    0.0305,   17239,    0.0526,    2743,    0.0084,    9104,    0.0139,   10549,    0.0322,   -1445,   -0.0044,   -6390,   -0.0098,    -292,   -0.0009,   -6098,   -0.0186,  -12666,   -0.0773,     551,    0.0067,  -13217,   -0.1613,
 519,   25978,    0.1586,   13055,    0.1594,   12923,    0.1578,  -10903,   -0.0665,   -5360,   -0.0654,   -5543,   -0.0677,  -21990,   -0.0671,  -11531,   -0.0704,  -10459,   -0.0638,   -1125,   -0.0034,    2823,    0.0172,   -3948,   -0.0241,   14278,    0.0436,    4022,    0.0245,   10256,    0.0626,   19149,    0.0292,   16207,    0.0495,    2942,    0.0090,    7243,    0.0111,   10310,    0.0315,   -3067,   -0.0094,   -5131,   -0.0078,     225,    0.0007,   -5356,   -0.0163,  -11735,   -0.0716,     600,    0.0073,  -12335,   -0.1506,
 520,   22983,    0.1403,   10324,    0.1260,   12659,    0.1545,  -11424,   -0.0697,   -5685,   -0.0694,   -5739,   -0.0701,  -24395,   -0.0744,  -12583,   -0.0768,  -11812,   -0.0721,   -3245,   -0.0099,    1886,    0.0115,   -5131,   -0.0313,   14191,    0.0433,    4083,    0.0249,   10108,    0.0617,   17854,    0.0272,   14836,    0.0453,    3018,    0.0092,    4916,    0.0075,    9540,    0.0291,   -4624,   -0.0141,   -3415,   -0.0052,     587,    0.0018,   -4002,   -0.0122,  -11206,   -0.0684,     232,    0.0028,  -11438,   -0.1396,
 521,   19789,    0.1208,    7447,    0.0909,   12342,    0.1507,  -11948,   -0.0729,   -6122,   -0.0747,   -5826,   -0.0711,  -26977,   -0.0823,  -13520,   -0.0825,  -13457,   -0.0821,   -5325,   -0.0163,     743,    0.0045,   -6068,   -0.0370,   14038,    0.0428,    4030,    0.0246,   10008,    0.0611,   16181,    0.0247,   13238,    0.0404,    2943,    0.0090,    2219,    0.0034,    8245,    0.0252,   -6026,   -0.0184,   -1588,   -0.0024,     754,    0.0023,   -2342,   -0.0071,  -11148,   -0.0680,    -592,   -0.0072,  -10556,   -0.1289,
 522,   16493,    0.1007,    4530,    0.0553,   11963,    0.1460,  -12439,   -0.0759,   -6563,   -0.0801,   -5876,   -0.0717,  -29620,   -0.0904,  -14337,   -0.0875,  -15283,   -0.0933,   -7375,   -0.0225,    -606,   -0.0037,   -6769,   -0.0413,   13849,    0.0423,    3913,    0.0239,    9936,    0.0606,   14258,    0.0218,   11543,    0.0352,    2715,    0.0083,    -692,   -0.0011,    6496,    0.0198,   -7188,   -0.0219,       6,    0.0000,     713,    0.0022,    -707,   -0.0022,  -11577,   -0.0707,   -1855,   -0.0226,   -9722,   -0.1187,
 523,   13196,    0.0805,    1701,    0.0208,   11495,    0.1403,  -12880,   -0.0786,   -6919,   -0.0845,   -5961,   -0.0728,  -32165,   -0.0982,  -15063,   -0.0919,  -17102,   -0.1044,   -9376,   -0.0286,   -2108,   -0.0129,   -7268,   -0.0444,   13657,    0.0417,    3788,    0.0231,    9869,    0.0602,   12241,    0.0187,    9885,    0.0302,    2356,    0.0072,   -3614,   -0.0055,    4428,    0.0135,   -8042,   -0.0245,    1082,    0.0017,     476,    0.0015,     606,    0.0018,  -12454,   -0.0760,   -3477,   -0.0424,   -8977,   -0.1096,
 524,    9993,    0.0610,    -908,   -0.0111,   10901,    0.1331,  -13283,   -0.0811,   -7137,   -0.0871,   -6146,   -0.0750,  -34432,   -0.1051,  -15758,   -0.0962,  -18674,   -0.1140,  -11272,   -0.0344,   -3664,   -0.0224,   -7608,   -0.0464,   13490,    0.0412,    3707,    0.0226,    9783,    0.0597,   10285,    0.0157,    8368,    0.0255,    1917,    0.0059,   -6330,   -0.0097,    2220,    0.0068,   -8550,   -0.0261,    1441,    0.0022,      66,    0.0002,    1375,    0.0042,  -13695,   -0.0836,   -5326,   -0.0650,   -8369,   -0.1022,
 525,    6979,    0.0426,   -3167,   -0.0387,   10146,    0.1239,  -13689,   -0.0836,   -7216,   -0.0881,   -6473,   -0.0790,  -36245,   -0.1106,  -16509,   -0.1008,  -19736,   -0.1205,  -12992,   -0.0396,   -5151,   -0.0314,   -7841,   -0.0479,   13358,    0.0408,    3705,    0.0226,    9653,    0.0589,    8522,    0.0130,    7059,    0.0215,    1463,    0.0045,   -8636,   -0.0132,      76,    0.0002,   -8712,   -0.0266,    1014,    0.0015,    -484,   -0.0015,    1498,    0.0046,  -15187,   -0.0927,   -7235,   -0.0883,   -7952,   -0.0971,
 526,    4244,    0.0259,   -4971,   -0.0607,    9215,    0.1125,  -14160,   -0.0864,   -7201,   -0.0879,   -6959,   -0.0850,  -37459,   -0.1143,  -17410,   -0.1063,  -20049,   -0.1224,  -14451,   -0.0441,   -6442,   -0.0393,   -8009,   -0.0489,   13248,    0.0404,    3795,    0.0232,    9453,    0.0577,    7039,    0.0107,    5966,    0.0182,    1073,    0.0033,  -10373,   -0.0158,   -1808,   -0.0055,   -8565,   -0.0261,    -150,   -0.0002,   -1145,   -0.0035,     995,    0.0030,  -16812,   -0.1026,   -9026,   -0.1102,   -7786,   -0.0950,
 527,    1872,    0.0114,   -6248,   -0.0763,    8120,    0.0991,  -14765,   -0.0901,   -7179,   -0.0876,   -7586,   -0.0926,  -37976,   -0.1159,  -18544,   -0.1132,  -19432,   -0.1186,  -15566,   -0.0475,   -7428,   -0.0453,   -8138,   -0.0497,   13122,    0.0400,    3966,    0.0242,    9156,    0.0559,    5863,    0.0089,    5044,    0.0154,     819,    0.0025,  -11451,   -0.0175,   -3269,   -0.0100,   -8182,   -0.0250,   -1886,   -0.0029,   -1895,   -0.0058,       9,    0.0000,  -18458,   -0.1127,  -10530,   -0.1285,   -7928,   -0.0968,
 528,     -68,   -0.0004,   -6971,   -0.0851,    6903,    0.0843,  -15557,   -0.0950,   -7250,   -0.0885,   -8307,   -0.1014,  -37767,   -0.1153,  -19967,   -0.1219,  -17800,   -0.1086,  -16260,   -0.0496,   -8032,   -0.0490,   -8228,   -0.0502,   12913,    0.0394,    4180,    0.0255,    8733,    0.0533,    4955,    0.0076,    4195,    0.0128,     760,    0.0023,  -11858,   -0.0181,   -4204,   -0.0128,   -7654,   -0.0234,   -3948,   -0.0060,   -2717,   -0.0083,   -1231,   -0.0038,  -20035,   -0.1223,  -11616,   -0.1418,   -8419,   -0.1028,
 529,   -1522,   -0.0093,   -7159,   -0.0874,    5637,    0.0688,  -16558,   -0.1011,   -7509,   -0.0917,   -9049,   -0.1105,  -36859,   -0.1125,  -21685,   -0.1324,  -15174,   -0.0926,  -16471,   -0.0503,   -8219,   -0.0502,   -8252,   -0.0504,   12544,    0.0383,    4386,    0.0268,    8158,    0.0498,    4220,    0.0064,    3292,    0.0100,     928,    0.0028,  -11657,   -0.0178,   -4581,   -0.0140,   -7076,   -0.0216,   -6048,   -0.0092,   -3594,   -0.0110,   -2454,   -0.0075,  -21482,   -0.1311,  -12202,   -0.1490,   -9280,   -0.1133,
