Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 448,   -2475,   -0.0151,   -1170,   -0.0143,   -1305,   -0.0159,     464,    0.0028,     879,    0.0107,    -415,   -0.0051,   -1990,   -0.0061,     950,    0.0058,   -2940,   -0.0179,    1135,    0.0035,    1254,    0.0077,    -119,   -0.0007,   -3323,   -0.0101,     397,    0.0024,   -3720,   -0.0227,    1128,    0.0017,   -3964,   -0.0121,    5092,    0.0155,   -5567,   -0.0085,   -4850,   -0.0148,    -717,   -0.0022,    -697,   -0.0011,    2286,    0.0070,   -2983,   -0.0091,   -3420,   -0.0209,   -1619,   -0.0198,   -1801,   -0.0220,
 449,   -2753,   -0.0168,   -1324,   -0.0162,   -1429,   -0.0174,     418,    0.0026,     910,    0.0111,    -492,   -0.0060,   -2209,   -0.0067,     916,    0.0056,   -3125,   -0.0191,    1197,    0.0037,    1378,    0.0084,    -181,   -0.0011,   -3201,   -0.0098,     744,    0.0045,   -3945,   -0.0241,    1122,    0.0017,   -3957,   -0.0121,    5079,    0.0155,   -5670,   -0.0087,   -5005,   -0.0153,    -665,   -0.0020,    -627,   -0.0010,    2391,    0.0073,   -3018,   -0.0092,   -3563,   -0.0217,   -1679,   -0.0205,   -1884,   -0.0230,
 450,   -2960,   -0.0181,   -1443,   -0.0176,   -1517,   -0.0185,     376,    0.0023,     942,    0.0115,    -566,   -0.0069,   -2441,   -0.0074,     878,    0.0054,   -3319,   -0.0203,    1268,    0.0039,    1567,    0.0096,    -299,   -0.0018,   -3109,   -0.0095,    1055,    0.0064,   -4164,   -0.0254,    1020,    0.0016,   -4020,   -0.0123,    5040,    0.0154,   -5902,   -0.0090,   -5223,   -0.0159,    -679,   -0.0021,    -543,   -0.0008,    2486,    0.0076,   -3029,   -0.0092,   -3680,   -0.0225,   -1750,   -0.0214,   -1930,   -0.0236,
 451,   -3049,   -0.0186,   -1504,   -0.0184,   -1545,   -0.0189,     340,    0.0021,     967,    0.0118,    -627,   -0.0077,   -2648,   -0.0081,     847,    0.0052,   -3495,   -0.0213,    1342,    0.0041,    1791,    0.0109,    -449,   -0.0027,   -3101,   -0.0095,    1270,    0.0078,   -4371,   -0.0267,     797,    0.0012,   -4167,   -0.0127,    4964,    0.0151,   -6216,   -0.0095,   -5463,   -0.0167,    -753,   -0.0023,    -481,   -0.0007,    2548,    0.0078,   -3029,   -0.0092,   -3744,   -0.0229,   -1805,   -0.0220,   -1939,   -0.0237,
 452,   -3000,   -0.0183,   -1498,   -0.0183,   -1502,   -0.0183,     315,    0.0019,     983,    0.0120,    -668,   -0.0082,   -2794,   -0.0085,     834,    0.0051,   -3628,   -0.0221,    1418,    0.0043,    2017,    0.0123,    -599,   -0.0037,   -3209,   -0.0098,    1349,    0.0082,   -4558,   -0.0278,     452,    0.0007,   -4393,   -0.0134,    4845,    0.0148,   -6544,   -0.0100,   -5678,   -0.0173,    -866,   -0.0026,    -482,   -0.0007,    2556,    0.0078,   -3038,   -0.0093,   -3732,   -0.0228,   -1819,   -0.0222,   -1913,   -0.0234,
 453,   -2821,   -0.0172,   -1429,   -0.0174,   -1392,   -0.0170,     300,    0.0018,     986,    0.0120,    -686,   -0.0084,   -2855,   -0.0087,     846,    0.0052,   -3701,   -0.0226,    1489,    0.0045,    2206,    0.0135,    -717,   -0.0044,   -3443,   -0.0105,    1280,    0.0078,   -4723,   -0.0288,      11,    0.0000,   -4675,   -0.0143,    4686,    0.0143,   -6815,   -0.0104,   -5824,   -0.0178,    -991,   -0.0030,    -569,   -0.0009,    2501,    0.0076,   -3070,   -0.0094,   -3644,   -0.0222,   -1776,   -0.0217,   -1868,   -0.0228,
 454,   -2544,   -0.0155,   -1313,   -0.0160,   -1231,   -0.0150,     292,    0.0018,     975,    0.0119,    -683,   -0.0083,   -2827,   -0.0086,     884,    0.0054,   -3711,   -0.0227,    1550,    0.0047,    2329,    0.0142,    -779,   -0.0048,   -3785,   -0.0116,    1082,    0.0066,   -4867,   -0.0297,    -482,   -0.0007,   -4978,   -0.0152,    4496,    0.0137,   -6963,   -0.0106,   -5868,   -0.0179,   -1095,   -0.0033,    -749,   -0.0011,    2388,    0.0073,   -3137,   -0.0096,   -3488,   -0.0213,   -1669,   -0.0204,   -1819,   -0.0222,
 455,   -2229,   -0.0136,   -1180,   -0.0144,   -1049,   -0.0128,     287,    0.0018,     953,    0.0116,    -666,   -0.0081,   -2722,   -0.0083,     944,    0.0058,   -3666,   -0.0224,    1601,    0.0049,    2369,    0.0145,    -768,   -0.0047,   -4192,   -0.0128,     805,    0.0049,   -4997,   -0.0305,    -969,   -0.0015,   -5260,   -0.0161,    4291,    0.0131,   -6952,   -0.0106,   -5800,   -0.0177,   -1152,   -0.0035,   -1009,   -0.0015,    2232,    0.0068,   -3241,   -0.0099,   -3291,   -0.0201,   -1506,   -0.0184,   -1785,   -0.0218,
 456,   -1943,   -0.0119,   -1062,   -0.0130,    -881,   -0.0108,     280,    0.0017,     926,    0.0113,    -646,   -0.0079,   -2570,   -0.0078,    1016,    0.0062,   -3586,   -0.0219,    1641,    0.0050,    2328,    0.0142,    -687,   -0.0042,   -4604,   -0.0141,     517,    0.0032,   -5121,   -0.0313,   -1391,   -0.0021,   -5482,   -0.0167,    4091,    0.0125,   -6776,   -0.0103,   -5634,   -0.0172,   -1142,   -0.0035,   -1320,   -0.0020,    2056,    0.0063,   -3376,   -0.0103,   -3091,   -0.0189,   -1308,   -0.0160,   -1783,   -0.0218,
 457,   -1753,   -0.0107,    -992,   -0.0121,    -761,   -0.0093,     263,    0.0016,     898,    0.0110,    -635,   -0.0078,   -2412,   -0.0074,    1089,    0.0066,   -3501,   -0.0214,    1674,    0.0051,    2224,    0.0136,    -550,   -0.0034,   -4957,   -0.0151,     295,    0.0018,   -5252,   -0.0321,   -1704,   -0.0026,   -5619,   -0.0171,    3915,    0.0119,   -6469,   -0.0099,   -5405,   -0.0165,   -1064,   -0.0032,   -1639,   -0.0025,    1891,    0.0058,   -3530,   -0.0108,   -2927,   -0.0179,   -1104,   -0.0135,   -1823,   -0.0223,
 458,   -1707,   -0.0104,    -993,   -0.0121,    -714,   -0.0087,     231,    0.0014,     877,    0.0107,    -646,   -0.0079,   -2292,   -0.0070,    1149,    0.0070,   -3441,   -0.0210,    1706,    0.0052,    2091,    0.0128,    -385,   -0.0023,   -5200,   -0.0159,     200,    0.0012,   -5400,   -0.0330,   -1887,   -0.0029,   -5663,   -0.0173,    3776,    0.0115,   -6094,   -0.0093,   -5166,   -0.0158,    -928,   -0.0028,   -1925,   -0.0029,    1762,    0.0054,   -3687,   -0.0113,   -2832,   -0.0173,    -927,   -0.0113,   -1905,   -0.0233,
 459,   -1827,   -0.0112,   -1075,   -0.0131,    -752,   -0.0092,     181,    0.0011,     868,    0.0106,    -687,   -0.0084,   -2246,   -0.0069,    1186,    0.0072,   -3432,   -0.0209,    1742,    0.0053,    1966,    0.0120,    -224,   -0.0014,   -5303,   -0.0162,     272,    0.0017,   -5575,   -0.0340,   -1945,   -0.0030,   -5625,   -0.0172,    3680,    0.0112,   -5734,   -0.0087,   -4974,   -0.0152,    -760,   -0.0023,   -2138,   -0.0033,    1690,    0.0052,   -3828,   -0.0117,   -2827,   -0.0173,    -805,   -0.0098,   -2022,   -0.0247,
 460,   -2099,   -0.0128,   -1231,   -0.0150,    -868,   -0.0106,     114,    0.0007,     874,    0.0107,    -760,   -0.0093,   -2298,   -0.0070,    1194,    0.0073,   -3492,   -0.0213,    1789,    0.0055,    1889,    0.0115,    -100,   -0.0006,   -5267,   -0.0161,     513,    0.0031,   -5780,   -0.0353,   -1915,   -0.0029,   -5538,   -0.0169,    3623,    0.0111,   -5468,   -0.0083,   -4877,   -0.0149,    -591,   -0.0018,   -2256,   -0.0034,    1684,    0.0051,   -3940,   -0.0120,   -2915,   -0.0178,    -757,   -0.0092,   -2158,   -0.0263,
 461,   -2476,   -0.0151,   -1438,   -0.0176,   -1038,   -0.0127,      35,    0.0002,     896,    0.0109,    -861,   -0.0105,   -2449,   -0.0075,    1174,    0.0072,   -3623,   -0.0221,    1847,    0.0056,    1886,    0.0115,     -39,   -0.0002,   -5122,   -0.0156,     891,    0.0054,   -6013,   -0.0367,   -1854,   -0.0028,   -5443,   -0.0166,    3589,    0.0110,   -5362,   -0.0082,   -4907,   -0.0150,    -455,   -0.0014,   -2277,   -0.0035,    1738,    0.0053,   -4015,   -0.0123,   -3077,   -0.0188,    -785,   -0.0096,   -2292,   -0.0280,
 462,   -2885,   -0.0176,   -1660,   -0.0203,   -1225,   -0.0150,     -49,   -0.0003,     931,    0.0114,    -980,   -0.0120,   -2682,   -0.0082,    1131,    0.0069,   -3813,   -0.0233,    1915,    0.0058,    1968,    0.0120,     -53,   -0.0003,   -4931,   -0.0150,    1336,    0.0082,   -6267,   -0.0383,   -1834,   -0.0028,   -5389,   -0.0164,    3555,    0.0108,   -5441,   -0.0083,   -5063,   -0.0155,    -378,   -0.0012,   -2222,   -0.0034,    1834,    0.0056,   -4056,   -0.0124,   -3279,   -0.0200,    -876,   -0.0107,   -2403,   -0.0293,
 463,   -3244,   -0.0198,   -1857,   -0.0227,   -1387,   -0.0169,    -130,   -0.0008,     971,    0.0119,   -1101,   -0.0134,   -2958,   -0.0090,    1077,    0.0066,   -4035,   -0.0246,    1989,    0.0061,    2128,    0.0130,    -139,   -0.0008,   -4761,   -0.0145,    1765,    0.0108,   -6526,   -0.0398,   -1920,   -0.0029,   -5412,   -0.0165,    3492,    0.0107,   -5692,   -0.0087,   -5319,   -0.0162,    -373,   -0.0011,   -2126,   -0.0032,    1944,    0.0059,   -4070,   -0.0124,   -3471,   -0.0212,   -1000,   -0.0122,   -2471,   -0.0302,
 464,   -3471,   -0.0212,   -1988,   -0.0243,   -1483,   -0.0181,    -199,   -0.0012,    1009,    0.0123,   -1208,   -0.0147,   -3232,   -0.0099,    1025,    0.0063,   -4257,   -0.0260,    2060,    0.0063,    2340,    0.0143,    -280,   -0.0017,   -4686,   -0.0143,    2088,    0.0127,   -6774,   -0.0413,   -2161,   -0.0033,   -5534,   -0.0169,    3373,    0.0103,   -6058,   -0.0092,   -5621,   -0.0172,    -437,   -0.0013,   -2039,   -0.0031,    2034,    0.0062,   -4073,   -0.0124,   -3604,   -0.0220,   -1116,   -0.0136,   -2488,   -0.0304,
 465,   -3512,   -0.0214,   -2028,   -0.0248,   -1484,   -0.0181,    -247,   -0.0015,    1037,    0.0127,   -1284,   -0.0157,   -3453,   -0.0105,     988,    0.0060,   -4441,   -0.0271,    2117,    0.0065,    2566,    0.0157,    -449,   -0.0027,   -4758,   -0.0145,    2234,    0.0136,   -6992,   -0.0427,   -2579,   -0.0039,   -5757,   -0.0176,    3178,    0.0097,   -6451,   -0.0098,   -5900,   -0.0180,    -551,   -0.0017,   -2009,   -0.0031,    2074,    0.0063,   -4083,   -0.0125,   -3637,   -0.0222,   -1184,   -0.0145,   -2453,   -0.0299,
 466,   -3342,   -0.0204,   -1964,   -0.0240,   -1378,   -0.0168,    -272,   -0.0017,    1047,    0.0128,   -1319,   -0.0161,   -3582,   -0.0109,     975,    0.0060,   -4557,   -0.0278,    2154,    0.0066,    2764,    0.0169,    -610,   -0.0037,   -5000,   -0.0153,    2169,    0.0132,   -7169,   -0.0438,   -3158,   -0.0048,   -6057,   -0.0185,    2899,    0.0088,   -6772,   -0.0103,   -6087,   -0.0186,    -685,   -0.0021,   -2072,   -0.0032,    2042,    0.0062,   -4114,   -0.0126,   -3543,   -0.0216,   -1166,   -0.0142,   -2377,   -0.0290,
 467,   -2982,   -0.0182,   -1807,   -0.0221,   -1175,   -0.0143,    -274,   -0.0017,    1035,    0.0126,   -1309,   -0.0160,   -3595,   -0.0110,     992,    0.0061,   -4587,   -0.0280,    2165,    0.0066,    2897,    0.0177,    -732,   -0.0045,   -5395,   -0.0165,    1900,    0.0116,   -7295,   -0.0445,   -3848,   -0.0059,   -6392,   -0.0195,    2544,    0.0078,   -6932,   -0.0106,   -6128,   -0.0187,    -804,   -0.0025,   -2250,   -0.0034,    1927,    0.0059,   -4177,   -0.0127,   -3324,   -0.0203,   -1043,   -0.0127,   -2281,   -0.0278,
 468,   -2494,   -0.0152,   -1588,   -0.0194,    -906,   -0.0111,    -261,   -0.0016,    1001,    0.0122,   -1262,   -0.0154,   -3493,   -0.0107,    1036,    0.0063,   -4529,   -0.0276,    2151,    0.0066,    2940,    0.0179,    -789,   -0.0048,   -5894,   -0.0180,    1481,    0.0090,   -7375,   -0.0450,   -4573,   -0.0070,   -6710,   -0.0205,    2137,    0.0065,   -6870,   -0.0105,   -5996,   -0.0183,    -874,   -0.0027,   -2538,   -0.0039,    1736,    0.0053,   -4274,   -0.0130,   -3006,   -0.0183,    -816,   -0.0100,   -2190,   -0.0267,
 469,   -1973,   -0.0120,   -1353,   -0.0165,    -620,   -0.0076,    -246,   -0.0015,     949,    0.0116,   -1195,   -0.0146,   -3298,   -0.0101,    1099,    0.0067,   -4397,   -0.0268,    2120,    0.0065,    2888,    0.0176,    -768,   -0.0047,   -6419,   -0.0196,    1002,    0.0061,   -7421,   -0.0453,   -5244,   -0.0080,   -6961,   -0.0212,    1717,    0.0052,   -6580,   -0.0100,   -5705,   -0.0174,    -875,   -0.0027,   -2908,   -0.0044,    1491,    0.0046,   -4399,   -0.0134,   -2639,   -0.0161,    -509,   -0.0062,   -2130,   -0.0260,
 470,   -1530,   -0.0093,   -1157,   -0.0141,    -373,   -0.0046,    -242,   -0.0015,     887,    0.0108,   -1129,   -0.0138,   -3056,   -0.0093,    1170,    0.0071,   -4226,   -0.0258,    2086,    0.0064,    2757,    0.0168,    -671,   -0.0041,   -6879,   -0.0210,     576,    0.0035,   -7455,   -0.0455,   -5777,   -0.0088,   -7107,   -0.0217,    1330,    0.0041,   -6106,   -0.0093,   -5306,   -0.0162,    -800,   -0.0024,   -3317,   -0.0051,    1225,    0.0037,   -4542,   -0.0139,   -2293,   -0.0140,    -169,   -0.0021,   -2124,   -0.0259,
 471,   -1270,   -0.0078,   -1052,   -0.0128,    -218,   -0.0027,    -265,   -0.0016,     827,    0.0101,   -1092,   -0.0133,   -2823,   -0.0086,    1234,    0.0075,   -4057,   -0.0248,    2066,    0.0063,    2580,    0.0157,    -514,   -0.0031,   -7197,   -0.0220,     310,    0.0019,   -7507,   -0.0458,   -6107,   -0.0093,   -7132,   -0.0218,    1025,    0.0031,   -5540,   -0.0085,   -4879,   -0.0149,    -661,   -0.0020,   -3707,   -0.0057,     978,    0.0030,   -4685,   -0.0143,   -2038,   -0.0124,     145,    0.0018,   -2183,   -0.0266,
 472,   -1271,   -0.0078,   -1076,   -0.0131,    -195,   -0.0024,    -327,   -0.0020,     781,    0.0095,   -1108,   -0.0135,   -2658,   -0.0081,    1280,    0.0078,   -3938,   -0.0240,    2076,    0.0063,    2399,    0.0146,    -323,   -0.0020,   -7316,   -0.0223,     289,    0.0018,   -7605,   -0.0464,   -6210,   -0.0095,   -7047,   -0.0215,     837,    0.0026,   -5010,   -0.0076,   -4522,   -0.0138,    -488,   -0.0015,   -4028,   -0.0061,     789,    0.0024,   -4817,   -0.0147,   -1934,   -0.0118,     372,    0.0045,   -2306,   -0.0282,
 473,   -1566,   -0.0096,   -1246,   -0.0152,    -320,   -0.0039,    -435,   -0.0027,     759,    0.0093,   -1194,   -0.0146,   -2608,   -0.0080,    1300,    0.0079,   -3908,   -0.0239,    2129,    0.0065,    2258,    0.0138,    -129,   -0.0008,   -7226,   -0.0221,     548,    0.0033,   -7774,   -0.0475,   -6104,   -0.0093,   -6891,   -0.0210,     787,    0.0024,   -4642,   -0.0071,   -4325,   -0.0132,    -317,   -0.0010,   -4238,   -0.0065,     688,    0.0021,   -4926,   -0.0150,   -2020,   -0.0123,     459,    0.0056,   -2479,   -0.0303,
 474,   -2133,   -0.0130,   -1550,   -0.0189,    -583,   -0.0071,    -587,   -0.0036,     769,    0.0094,   -1356,   -0.0166,   -2703,   -0.0082,    1292,    0.0079,   -3995,   -0.0244,    2230,    0.0068,    2194,    0.0134,      36,    0.0002,   -6961,   -0.0212,    1064,    0.0065,   -8025,   -0.0490,   -5854,   -0.0089,   -6719,   -0.0205,     865,    0.0026,   -4543,   -0.0069,   -4355,   -0.0133,    -188,   -0.0006,   -4320,   -0.0066,     691,    0.0021,   -5011,   -0.0153,   -2297,   -0.0140,     378,    0.0046,   -2675,   -0.0327,
 475,   -2888,   -0.0176,   -1948,   -0.0238,    -940,   -0.0115,    -769,   -0.0047,     813,    0.0099,   -1582,   -0.0193,   -2943,   -0.0090,    1259,    0.0077,   -4202,   -0.0256,    2370,    0.0072,    2223,    0.0136,     147,    0.0009,   -6600,   -0.0201,    1756,    0.0107,   -8356,   -0.0510,   -5563,   -0.0085,   -6596,   -0.0201,    1033,    0.0032,   -4760,   -0.0073,   -4630,   -0.0141,    -130,   -0.0004,   -4282,   -0.0065,     793,    0.0024,   -5075,   -0.0155,   -2728,   -0.0167,     134,    0.0016,   -2862,   -0.0349,
 476,   -3697,   -0.0226,   -2372,   -0.0290,   -1325,   -0.0162,    -960,   -0.0059,     886,    0.0108,   -1846,   -0.0225,   -3302,   -0.0101,    1210,    0.0074,   -4512,   -0.0275,    2529,    0.0077,    2343,    0.0143,     186,    0.0011,   -6250,   -0.0191,    2492,    0.0152,   -8742,   -0.0534,   -5360,   -0.0082,   -6578,   -0.0201,    1218,    0.0037,   -5266,   -0.0080,   -5111,   -0.0156,    -155,   -0.0005,   -4156,   -0.0063,     971,    0.0030,   -5127,   -0.0156,   -3235,   -0.0197,    -231,   -0.0028,   -3004,   -0.0367,
 477,   -4394,   -0.0268,   -2739,   -0.0334,   -1655,   -0.0202,   -1129,   -0.0069,     978,    0.0119,   -2107,   -0.0257,   -3724,   -0.0114,    1156,    0.0071,   -4880,   -0.0298,    2673,    0.0082,    2528,    0.0154,     145,    0.0009,   -6027,   -0.0184,    3114,    0.0190,   -9141,   -0.0558,   -5376,   -0.0082,   -6700,   -0.0204,    1324,    0.0040,   -5957,   -0.0091,   -5703,   -0.0174,    -254,   -0.0008,   -3995,   -0.0061,    1182,    0.0036,   -5177,   -0.0158,   -3705,   -0.0226,    -636,   -0.0078,   -3069,   -0.0375,
 478,   -4803,   -0.0293,   -2962,   -0.0362,   -1841,   -0.0225,   -1242,   -0.0076,    1071,    0.0131,   -2313,   -0.0282,   -4137,   -0.0126,    1107,    0.0068,   -5244,   -0.0320,    2762,    0.0084,    2737,    0.0167,      25,    0.0002,   -6031,   -0.0184,    3463,    0.0211,   -9494,   -0.0579,   -5728,   -0.0087,   -6963,   -0.0213,    1235,    0.0038,   -6654,   -0.0102,   -6260,   -0.0191,    -394,   -0.0012,   -3857,   -0.0059,    1371,    0.0042,   -5228,   -0.0160,   -4009,   -0.0245,    -972,   -0.0119,   -3037,   -0.0371,
 479,   -4769,   -0.0291,   -2960,   -0.0361,   -1809,   -0.0221,   -1267,   -0.0077,    1143,    0.0140,   -2410,   -0.0294,   -4463,   -0.0136,    1064,    0.0065,   -5527,   -0.0337,    2750,    0.0084,    2920,    0.0178,    -170,   -0.0010,   -6322,   -0.0193,    3414,    0.0208,   -9736,   -0.0594,   -6500,   -0.0099,   -7333,   -0.0224,     833,    0.0025,   -7133,   -0.0109,   -6610,   -0.0202,    -523,   -0.0016,   -3800,   -0.0058,    1474,    0.0045,   -5274,   -0.0161,   -4014,   -0.0245,   -1112,   -0.0136,   -2902,   -0.0354,
 480,   -4178,   -0.0255,   -2675,   -0.0327,   -1503,   -0.0183,   -1178,   -0.0072,    1169,    0.0143,   -2347,   -0.0287,   -4629,   -0.0141,    1023,    0.0062,   -5652,   -0.0345,    2594,    0.0079,    3029,    0.0185,    -435,   -0.0027,   -6907,   -0.0211,    2897,    0.0177,   -9804,   -0.0598,   -7727,   -0.0118,   -7739,   -0.0236,      12,    0.0000,   -7162,   -0.0109,   -6580,   -0.0201,    -582,   -0.0018,   -3864,   -0.0059,    1434,    0.0044,   -5298,   -0.0162,   -3608,   -0.0220,    -934,   -0.0114,   -2674,   -0.0326,
 481,   -2986,   -0.0182,   -2082,   -0.0254,    -904,   -0.0110,    -962,   -0.0059,    1124,    0.0137,   -2086,   -0.0255,   -4580,   -0.0140,     969,    0.0059,   -5549,   -0.0339,    2260,    0.0069,    3030,    0.0185,    -770,   -0.0047,   -7725,   -0.0236,    1921,    0.0117,   -9646,   -0.0589,   -9393,   -0.0143,   -8086,   -0.0247,   -1307,   -0.0040,   -6541,   -0.0100,   -6028,   -0.0184,    -513,   -0.0016,   -4066,   -0.0062,    1201,    0.0037,   -5267,   -0.0161,   -2711,   -0.0165,    -334,   -0.0041,   -2377,   -0.0290,
 482,   -1220,   -0.0074,   -1190,   -0.0145,     -30,   -0.0004,    -623,   -0.0038,     984,    0.0120,   -1607,   -0.0196,   -4286,   -0.0131,     879,    0.0054,   -5165,   -0.0315,    1733,    0.0053,    2912,    0.0178,   -1179,   -0.0072,   -8666,   -0.0264,     570,    0.0035,   -9236,   -0.0564,  -11427,   -0.0174,   -8267,   -0.0252,   -3160,   -0.0096,   -5149,   -0.0079,   -4872,   -0.0149,    -277,   -0.0008,   -4392,   -0.0067,     745,    0.0023,   -5137,   -0.0157,   -1295,   -0.0079,     753,    0.0092,   -2048,   -0.0250,
 483,    1016,    0.0062,     -51,   -0.0006,    1067,    0.0130,    -186,   -0.0011,     730,    0.0089,    -916,   -0.0112,   -3751,   -0.0114,     724,    0.0044,   -4475,   -0.0273,    1013,    0.0031,    2686,    0.0164,   -1673,   -0.0102,   -9575,   -0.0292,    -997,   -0.0061,   -8578,   -0.0524,  -13722,   -0.0209,   -8189,   -0.0250,   -5533,   -0.0169,   -2965,   -0.0045,   -3105,   -0.0095,     140,    0.0004,   -4806,   -0.0073,      58,    0.0002,   -4864,   -0.0148,     617,    0.0038,    2342,    0.0286,   -1725,   -0.0211,
 484,    3555,    0.0217,    1254,    0.0153,    2301,    0.0281,     306,    0.0019,     349,    0.0043,     -43,   -0.0005,   -3007,   -0.0092,     476,    0.0029,   -3483,   -0.0213,     119,    0.0004,    2386,    0.0146,   -2267,   -0.0138,  -10291,   -0.0314,   -2579,   -0.0157,   -7712,   -0.0471,  -16141,   -0.0246,   -7784,   -0.0238,   -8357,   -0.0255,     -89,   -0.0001,    -807,   -0.0025,     718,    0.0022,   -5248,   -0.0080,    -841,   -0.0026,   -4407,   -0.0134,    2946,    0.0180,    4391,    0.0536,   -1445,   -0.0176,
