Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 594,    1829,    0.0112,    1533,    0.0187,     296,    0.0036,  -10605,   -0.0647,   -4185,   -0.0511,   -6420,   -0.0784,   -6286,   -0.0192,   -7495,   -0.0457,    1209,    0.0074,   -6866,   -0.0210,   -4463,   -0.0272,   -2403,   -0.0147,  -12915,   -0.0394,  -12148,   -0.0741,    -767,   -0.0047,  -12349,   -0.0188,  -13433,   -0.0410,    1084,    0.0033,  -21852,   -0.0333,   -8903,   -0.0272,  -12949,   -0.0395,   -9920,   -0.0151,   -1605,   -0.0049,   -8315,   -0.0254,   -4411,   -0.0269,   -5800,   -0.0708,    1389,    0.0170,
 595,    2115,    0.0129,    1627,    0.0199,     488,    0.0060,  -11613,   -0.0709,   -4544,   -0.0555,   -7069,   -0.0863,   -6681,   -0.0204,   -6822,   -0.0416,     141,    0.0009,   -8050,   -0.0246,   -5182,   -0.0316,   -2868,   -0.0175,  -12735,   -0.0389,  -12237,   -0.0747,    -498,   -0.0030,  -11968,   -0.0183,  -12824,   -0.0391,     856,    0.0026,  -19323,   -0.0295,   -8027,   -0.0245,  -11296,   -0.0345,   -7813,   -0.0119,    -916,   -0.0028,   -6897,   -0.0210,   -4598,   -0.0281,   -5814,   -0.0710,    1216,    0.0148,
 596,    2555,    0.0156,    1741,    0.0213,     814,    0.0099,  -12720,   -0.0776,   -4994,   -0.0610,   -7726,   -0.0943,   -7142,   -0.0218,   -6113,   -0.0373,   -1029,   -0.0063,   -9252,   -0.0282,   -5813,   -0.0355,   -3439,   -0.0210,  -12227,   -0.0373,  -12143,   -0.0741,     -84,   -0.0005,  -11782,   -0.0180,  -12094,   -0.0369,     312,    0.0010,  -16731,   -0.0255,   -6944,   -0.0212,   -9787,   -0.0299,   -5872,   -0.0090,    -240,   -0.0007,   -5632,   -0.0172,   -4413,   -0.0269,   -5543,   -0.0677,    1130,    0.0138,
 597,    3118,    0.0190,    1890,    0.0231,    1228,    0.0150,  -13793,   -0.0842,   -5469,   -0.0668,   -8324,   -0.1016,   -7573,   -0.0231,   -5391,   -0.0329,   -2182,   -0.0133,  -10323,   -0.0315,   -6302,   -0.0385,   -4021,   -0.0245,  -11380,   -0.0347,  -11881,   -0.0725,     501,    0.0031,  -11834,   -0.0181,  -11252,   -0.0343,    -582,   -0.0018,  -14256,   -0.0218,   -5764,   -0.0176,   -8492,   -0.0259,   -4302,   -0.0066,     372,    0.0011,   -4674,   -0.0143,   -3889,   -0.0237,   -5023,   -0.0613,    1134,    0.0138,
 598,    3737,    0.0228,    2077,    0.0254,    1660,    0.0203,  -14701,   -0.0897,   -5911,   -0.0722,   -8790,   -0.1073,   -7893,   -0.0241,   -4686,   -0.0286,   -3207,   -0.0196,  -11136,   -0.0340,   -6616,   -0.0404,   -4520,   -0.0276,  -10225,   -0.0312,  -11483,   -0.0701,    1258,    0.0077,  -12096,   -0.0185,  -10297,   -0.0314,   -1799,   -0.0055,  -12055,   -0.0184,   -4632,   -0.0141,   -7423,   -0.0227,   -3237,   -0.0049,     882,    0.0027,   -4119,   -0.0126,   -3100,   -0.0189,   -4323,   -0.0528,    1223,    0.0149,
 599,    4325,    0.0264,    2287,    0.0279,    2038,    0.0249,  -15336,   -0.0936,   -6277,   -0.0766,   -9059,   -0.1106,   -8058,   -0.0246,   -4037,   -0.0246,   -4021,   -0.0245,  -11600,   -0.0354,   -6742,   -0.0412,   -4858,   -0.0297,   -8838,   -0.0270,  -10995,   -0.0671,    2157,    0.0132,  -12479,   -0.0190,   -9226,   -0.0282,   -3253,   -0.0099,  -10245,   -0.0156,   -3704,   -0.0113,   -6541,   -0.0200,   -2727,   -0.0042,    1262,    0.0039,   -3989,   -0.0122,   -2158,   -0.0132,   -3535,   -0.0432,    1377,    0.0168,
 600,    4784,    0.0292,    2490,    0.0304,    2294,    0.0280,  -15625,   -0.0954,   -6542,   -0.0799,   -9083,   -0.1109,   -8056,   -0.0246,   -3480,   -0.0212,   -4576,   -0.0279,  -11683,   -0.0357,   -6693,   -0.0409,   -4990,   -0.0305,   -7332,   -0.0224,  -10470,   -0.0639,    3138,    0.0192,  -12852,   -0.0196,   -8044,   -0.0245,   -4808,   -0.0147,   -8897,   -0.0136,   -3119,   -0.0095,   -5778,   -0.0176,   -2726,   -0.0042,    1495,    0.0046,   -4221,   -0.0129,   -1190,   -0.0073,   -2762,   -0.0337,    1572,    0.0192,
 601,    5012,    0.0306,    2634,    0.0322,    2378,    0.0290,  -15541,   -0.0949,   -6700,   -0.0818,   -8841,   -0.1079,   -7913,   -0.0241,   -3051,   -0.0186,   -4862,   -0.0297,  -11402,   -0.0348,   -6498,   -0.0397,   -4904,   -0.0299,   -5843,   -0.0178,   -9958,   -0.0608,    4115,    0.0251,  -13062,   -0.0199,   -6766,   -0.0206,   -6296,   -0.0192,   -8036,   -0.0123,   -2978,   -0.0091,   -5058,   -0.0154,   -3111,   -0.0047,    1569,    0.0048,   -4680,   -0.0143,    -319,   -0.0019,   -2095,   -0.0256,    1776,    0.0217,
 602,    4927,    0.0301,    2659,    0.0325,    2268,    0.0277,  -15110,   -0.0922,   -6764,   -0.0826,   -8346,   -0.1019,   -7677,   -0.0234,   -2774,   -0.0169,   -4903,   -0.0299,  -10834,   -0.0331,   -6206,   -0.0379,   -4628,   -0.0282,   -4512,   -0.0138,   -9500,   -0.0580,    4988,    0.0304,  -12967,   -0.0198,   -5423,   -0.0166,   -7544,   -0.0230,   -7644,   -0.0117,   -3321,   -0.0101,   -4323,   -0.0132,   -3699,   -0.0056,    1479,    0.0045,   -5178,   -0.0158,     359,    0.0022,   -1599,   -0.0195,    1958,    0.0239,
 603,    4474,    0.0273,    2499,    0.0305,    1975,    0.0241,  -14396,   -0.0879,   -6754,   -0.0824,   -7642,   -0.0933,   -7405,   -0.0226,   -2658,   -0.0162,   -4747,   -0.0290,  -10092,   -0.0308,   -5873,   -0.0358,   -4219,   -0.0258,   -3454,   -0.0105,   -9116,   -0.0556,    5662,    0.0346,  -12457,   -0.0190,   -4059,   -0.0124,   -8398,   -0.0256,   -7664,   -0.0117,   -4117,   -0.0126,   -3547,   -0.0108,   -4291,   -0.0065,    1221,    0.0037,   -5512,   -0.0168,     786,    0.0048,   -1307,   -0.0160,    2093,    0.0256,
 604,    3633,    0.0222,    2096,    0.0256,    1537,    0.0188,  -13497,   -0.0824,   -6694,   -0.0817,   -6803,   -0.0830,   -7150,   -0.0218,   -2695,   -0.0164,   -4455,   -0.0272,   -9315,   -0.0284,   -5559,   -0.0339,   -3756,   -0.0229,   -2746,   -0.0084,   -8802,   -0.0537,    6056,    0.0370,  -11484,   -0.0175,   -2730,   -0.0083,   -8754,   -0.0267,   -8012,   -0.0122,   -5267,   -0.0161,   -2745,   -0.0084,   -4699,   -0.0072,     798,    0.0024,   -5497,   -0.0168,     950,    0.0058,   -1210,   -0.0148,    2160,    0.0264,
 605,    2421,    0.0148,    1405,    0.0172,    1016,    0.0124,  -12527,   -0.0765,   -6606,   -0.0806,   -5921,   -0.0723,   -6941,   -0.0212,   -2855,   -0.0174,   -4086,   -0.0249,   -8637,   -0.0264,   -5317,   -0.0325,   -3320,   -0.0203,   -2406,   -0.0073,   -8533,   -0.0521,    6127,    0.0374,  -10069,   -0.0154,   -1497,   -0.0046,   -8572,   -0.0262,   -8597,   -0.0131,   -6624,   -0.0202,   -1973,   -0.0060,   -4790,   -0.0073,     216,    0.0007,   -5006,   -0.0153,     884,    0.0054,   -1266,   -0.0155,    2150,    0.0262,
 606,     893,    0.0055,     408,    0.0050,     485,    0.0059,  -11591,   -0.0707,   -6500,   -0.0793,   -5091,   -0.0621,   -6781,   -0.0207,   -3095,   -0.0189,   -3686,   -0.0225,   -8178,   -0.0250,   -5192,   -0.0317,   -2986,   -0.0182,   -2391,   -0.0073,   -8263,   -0.0504,    5872,    0.0358,   -8307,   -0.0127,    -417,   -0.0013,   -7890,   -0.0241,   -9331,   -0.0142,   -8015,   -0.0245,   -1316,   -0.0040,   -4507,   -0.0069,    -511,   -0.0016,   -3996,   -0.0122,     656,    0.0040,   -1405,   -0.0172,    2061,    0.0252,
 607,    -866,   -0.0053,    -883,   -0.0108,      17,    0.0002,  -10771,   -0.0657,   -6373,   -0.0778,   -4398,   -0.0537,   -6644,   -0.0203,   -3361,   -0.0205,   -3283,   -0.0200,   -8012,   -0.0245,   -5208,   -0.0318,   -2804,   -0.0171,   -2606,   -0.0080,   -7938,   -0.0485,    5332,    0.0325,   -6355,   -0.0097,     462,    0.0014,   -6817,   -0.0208,  -10144,   -0.0155,   -9275,   -0.0283,    -869,   -0.0027,   -3879,   -0.0059,   -1359,   -0.0041,   -2520,   -0.0077,     352,    0.0021,   -1548,   -0.0189,    1900,    0.0232,
 608,   -2754,   -0.0168,   -2425,   -0.0296,    -329,   -0.0040,  -10116,   -0.0617,   -6213,   -0.0758,   -3903,   -0.0476,   -6483,   -0.0198,   -3599,   -0.0220,   -2884,   -0.0176,   -8170,   -0.0249,   -5372,   -0.0328,   -2798,   -0.0171,   -2915,   -0.0089,   -7504,   -0.0458,    4589,    0.0280,   -4418,   -0.0067,    1104,    0.0034,   -5522,   -0.0169,  -10992,   -0.0168,  -10275,   -0.0314,    -717,   -0.0022,   -3023,   -0.0046,   -2298,   -0.0070,    -725,   -0.0022,      59,    0.0004,   -1620,   -0.0198,    1679,    0.0205,
 609,   -4660,   -0.0284,   -4142,   -0.0506,    -518,   -0.0063,   -9628,   -0.0588,   -5997,   -0.0732,   -3631,   -0.0443,   -6248,   -0.0191,   -3765,   -0.0230,   -2483,   -0.0152,   -8626,   -0.0263,   -5666,   -0.0346,   -2960,   -0.0181,   -3170,   -0.0097,   -6920,   -0.0422,    3750,    0.0229,   -2720,   -0.0042,    1490,    0.0045,   -4210,   -0.0128,  -11865,   -0.0181,  -10951,   -0.0334,    -914,   -0.0028,   -2124,   -0.0032,   -3289,   -0.0100,    1165,    0.0036,    -157,   -0.0010,   -1566,   -0.0191,    1409,    0.0172,
 610,   -6479,   -0.0395,   -5935,   -0.0725,    -544,   -0.0066,   -9275,   -0.0566,   -5701,   -0.0696,   -3574,   -0.0436,   -5896,   -0.0180,   -3831,   -0.0234,   -2065,   -0.0126,   -9308,   -0.0284,   -6055,   -0.0370,   -3253,   -0.0199,   -3238,   -0.0099,   -6170,   -0.0377,    2932,    0.0179,   -1477,   -0.0023,    1618,    0.0049,   -3095,   -0.0094,  -12783,   -0.0195,  -11307,   -0.0345,   -1476,   -0.0045,   -1407,   -0.0021,   -4295,   -0.0131,    2888,    0.0088,    -258,   -0.0016,   -1361,   -0.0166,    1103,    0.0135,
 611,   -8122,   -0.0496,   -7693,   -0.0939,    -429,   -0.0052,   -8987,   -0.0549,   -5303,   -0.0647,   -3684,   -0.0450,   -5417,   -0.0165,   -3797,   -0.0232,   -1620,   -0.0099,  -10112,   -0.0309,   -6486,   -0.0396,   -3626,   -0.0221,   -3022,   -0.0092,   -5264,   -0.0321,    2242,    0.0137,    -872,   -0.0013,    1496,    0.0046,   -2368,   -0.0072,  -13789,   -0.0210,  -11419,   -0.0348,   -2370,   -0.0072,   -1097,   -0.0017,   -5280,   -0.0161,    4183,    0.0128,    -248,   -0.0015,   -1016,   -0.0124,     768,    0.0094,
 612,   -9528,   -0.0582,   -9305,   -0.1136,    -223,   -0.0027,   -8688,   -0.0530,   -4797,   -0.0586,   -3891,   -0.0475,   -4841,   -0.0148,   -3689,   -0.0225,   -1152,   -0.0070,  -10915,   -0.0333,   -6895,   -0.0421,   -4020,   -0.0245,   -2490,   -0.0076,   -4245,   -0.0259,    1755,    0.0107,   -1026,   -0.0016,    1145,    0.0035,   -2171,   -0.0066,  -14941,   -0.0228,  -11416,   -0.0348,   -3525,   -0.0108,   -1390,   -0.0021,   -6222,   -0.0190,    4832,    0.0147,    -171,   -0.0010,    -575,   -0.0070,     404,    0.0049,
 613,  -10660,   -0.0651,  -10668,   -0.1302,       8,    0.0001,   -8298,   -0.0506,   -4187,   -0.0511,   -4111,   -0.0502,   -4239,   -0.0129,   -3554,   -0.0217,    -685,   -0.0042,  -11600,   -0.0354,   -7218,   -0.0441,   -4382,   -0.0267,   -1672,   -0.0051,   -3181,   -0.0194,    1509,    0.0092,   -1994,   -0.0030,     590,    0.0018,   -2584,   -0.0079,  -16287,   -0.0249,  -11447,   -0.0349,   -4840,   -0.0148,   -2411,   -0.0037,   -7114,   -0.0217,    4703,    0.0144,     -96,   -0.0006,    -107,   -0.0013,      11,    0.0001,
 614,  -11510,   -0.0703,  -11705,   -0.1429,     195,    0.0024,   -7760,   -0.0474,   -3498,   -0.0427,   -4262,   -0.0520,   -3725,   -0.0114,   -3458,   -0.0211,    -267,   -0.0016,  -12074,   -0.0368,   -7395,   -0.0451,   -4679,   -0.0286,    -665,   -0.0020,   -2154,   -0.0131,    1489,    0.0091,   -3740,   -0.0057,    -134,   -0.0004,   -3606,   -0.0110,  -17857,   -0.0272,  -11650,   -0.0356,   -6207,   -0.0189,   -4201,   -0.0064,   -7965,   -0.0243,    3764,    0.0115,    -113,   -0.0007,     303,    0.0037,    -416,   -0.0051,
 615,  -12098,   -0.0738,  -12370,   -0.1510,     272,    0.0033,   -7054,   -0.0431,   -2772,   -0.0338,   -4282,   -0.0523,   -3428,   -0.0105,   -3469,   -0.0212,      41,    0.0003,  -12287,   -0.0375,   -7385,   -0.0451,   -4902,   -0.0299,     387,    0.0012,   -1250,   -0.0076,    1637,    0.0100,   -6158,   -0.0094,    -990,   -0.0030,   -5168,   -0.0158,  -19646,   -0.0300,  -12121,   -0.0370,   -7525,   -0.0230,   -6699,   -0.0102,   -8801,   -0.0269,    2102,    0.0064,    -303,   -0.0018,     577,    0.0070,    -880,   -0.0107,
 616,  -12462,   -0.0761,  -12652,   -0.1544,     190,    0.0023,   -6200,   -0.0378,   -2061,   -0.0252,   -4139,   -0.0505,   -3476,   -0.0106,   -3644,   -0.0222,     168,    0.0010,  -12230,   -0.0373,   -7165,   -0.0437,   -5065,   -0.0309,    1315,    0.0040,    -544,   -0.0033,    1859,    0.0113,   -9067,   -0.0138,   -1929,   -0.0059,   -7138,   -0.0218,  -21602,   -0.0330,  -12882,   -0.0393,   -8720,   -0.0266,   -9753,   -0.0149,   -9656,   -0.0295,     -97,   -0.0003,    -727,   -0.0044,     651,    0.0079,   -1378,   -0.0168,
 617,  -12649,   -0.0772,  -12573,   -0.1535,     -76,   -0.0009,   -5255,   -0.0321,   -1422,   -0.0174,   -3833,   -0.0468,   -3962,   -0.0121,   -4016,   -0.0245,      54,    0.0003,  -11945,   -0.0365,   -6741,   -0.0411,   -5204,   -0.0318,    1956,    0.0060,     -84,   -0.0005,    2040,    0.0125,  -12239,   -0.0187,   -2893,   -0.0088,   -9346,   -0.0285,  -23628,   -0.0361,  -13877,   -0.0424,   -9751,   -0.0298,  -13135,   -0.0200,  -10561,   -0.0322,   -2574,   -0.0079,   -1408,   -0.0086,     491,    0.0060,   -1899,   -0.0232,
 618,  -12708,   -0.0776,  -12185,   -0.1487,    -523,   -0.0064,   -4311,   -0.0263,    -910,   -0.0111,   -3401,   -0.0415,   -4926,   -0.0150,   -4585,   -0.0280,    -341,   -0.0021,  -11513,   -0.0351,   -6145,   -0.0375,   -5368,   -0.0328,    2178,    0.0066,     110,    0.0007,    2068,    0.0126,  -15416,   -0.0235,   -3812,   -0.0116,  -11604,   -0.0354,  -25586,   -0.0390,  -14974,   -0.0457,  -10612,   -0.0324,  -16565,   -0.0253,  -11532,   -0.0352,   -5033,   -0.0154,   -2322,   -0.0142,      98,    0.0012,   -2420,   -0.0295,
 619,  -12687,   -0.0774,  -11561,   -0.1411,   -1126,   -0.0137,   -3473,   -0.0212,    -568,   -0.0069,   -2905,   -0.0355,   -6335,   -0.0193,   -5312,   -0.0324,   -1023,   -0.0062,  -11039,   -0.0337,   -5433,   -0.0332,   -5606,   -0.0342,    1908,    0.0058,      58,    0.0004,    1850,    0.0113,  -18334,   -0.0280,   -4599,   -0.0140,  -13735,   -0.0419,  -27311,   -0.0417,  -15983,   -0.0488,  -11328,   -0.0346,  -19755,   -0.0301,  -12562,   -0.0383,   -7193,   -0.0220,   -3402,   -0.0208,    -491,   -0.0060,   -2911,   -0.0355,
 620,  -12621,   -0.0770,  -10784,   -0.1316,   -1837,   -0.0224,   -2839,   -0.0173,    -418,   -0.0051,   -2421,   -0.0296,   -8073,   -0.0246,   -6120,   -0.0374,   -1953,   -0.0119,  -10635,   -0.0325,   -4678,   -0.0286,   -5957,   -0.0364,    1139,    0.0035,    -191,   -0.0012,    1330,    0.0081,  -20758,   -0.0317,   -5165,   -0.0158,  -15593,   -0.0476,  -28629,   -0.0437,  -16694,   -0.0509,  -11935,   -0.0364,  -22434,   -0.0342,  -13608,   -0.0415,   -8826,   -0.0269,   -4540,   -0.0277,   -1206,   -0.0147,   -3334,   -0.0407,
 621,  -12529,   -0.0765,   -9933,   -0.1213,   -2596,   -0.0317,   -2484,   -0.0152,    -461,   -0.0056,   -2023,   -0.0247,   -9956,   -0.0304,   -6903,   -0.0421,   -3053,   -0.0186,  -10399,   -0.0317,   -3961,   -0.0242,   -6438,   -0.0393,     -64,   -0.0002,    -560,   -0.0034,     496,    0.0030,  -22490,   -0.0343,   -5416,   -0.0165,  -17074,   -0.0521,  -29385,   -0.0448,  -16913,   -0.0516,  -12472,   -0.0381,  -24385,   -0.0372,  -14595,   -0.0445,   -9790,   -0.0299,   -5608,   -0.0342,   -1960,   -0.0239,   -3648,   -0.0445,
 622,  -12420,   -0.0758,   -9080,   -0.1108,   -3340,   -0.0408,   -2444,   -0.0149,    -676,   -0.0083,   -1768,   -0.0216,  -11756,   -0.0359,   -7543,   -0.0460,   -4213,   -0.0257,  -10398,   -0.0317,   -3358,   -0.0205,   -7040,   -0.0430,   -1575,   -0.0048,    -962,   -0.0059,    -613,   -0.0037,  -23402,   -0.0357,   -5274,   -0.0161,  -18128,   -0.0553,  -29457,   -0.0449,  -16497,   -0.0503,  -12960,   -0.0396,  -25468,   -0.0389,  -15418,   -0.0471,  -10050,   -0.0307,   -6474,   -0.0395,   -2656,   -0.0324,   -3818,   -0.0466,
 623,  -12291,   -0.0750,   -8278,   -0.1011,   -4013,   -0.0490,   -2703,   -0.0165,   -1017,   -0.0124,   -1686,   -0.0206,  -13228,   -0.0404,   -7924,   -0.0484,   -5304,   -0.0324,  -10659,   -0.0325,   -2930,   -0.0179,   -7729,   -0.0472,   -3232,   -0.0099,   -1313,   -0.0080,   -1919,   -0.0117,  -23439,   -0.0358,   -4684,   -0.0143,  -18755,   -0.0572,  -28787,   -0.0439,  -15390,   -0.0470,  -13397,   -0.0409,  -25630,   -0.0391,  -15957,   -0.0487,   -9673,   -0.0295,   -7026,   -0.0429,   -3208,   -0.0392,   -3818,   -0.0466,
 624,  -12122,   -0.0740,   -7556,   -0.0922,   -4566,   -0.0557,   -3196,   -0.0195,   -1424,   -0.0174,   -1772,   -0.0216,  -14153,   -0.0432,   -7954,   -0.0485,   -6199,   -0.0378,  -11161,   -0.0341,   -2716,   -0.0166,   -8445,   -0.0515,   -4852,   -0.0148,   -1541,   -0.0094,   -3311,   -0.0202,  -22629,   -0.0345,   -3634,   -0.0111,  -18995,   -0.0580,  -27379,   -0.0418,  -13628,   -0.0416,  -13751,   -0.0420,  -24909,   -0.0380,  -16094,   -0.0491,   -8815,   -0.0269,   -7187,   -0.0439,   -3548,   -0.0433,   -3639,   -0.0444,
 625,  -11897,   -0.0726,   -6925,   -0.0845,   -4972,   -0.0607,   -3815,   -0.0233,   -1827,   -0.0223,   -1988,   -0.0243,  -14373,   -0.0439,   -7578,   -0.0463,   -6795,   -0.0415,  -11840,   -0.0361,   -2725,   -0.0166,   -9115,   -0.0556,   -6272,   -0.0191,   -1600,   -0.0098,   -4672,   -0.0285,  -21075,   -0.0322,   -2161,   -0.0066,  -18914,   -0.0577,  -25307,   -0.0386,  -11341,   -0.0346,  -13966,   -0.0426,  -23424,   -0.0357,  -15735,   -0.0480,   -7689,   -0.0235,   -6929,   -0.0423,   -3639,   -0.0444,   -3290,   -0.0402,
 626,  -11590,   -0.0707,   -6375,   -0.0778,   -5215,   -0.0637,   -4426,   -0.0270,   -2158,   -0.0263,   -2268,   -0.0277,  -13820,   -0.0422,   -6790,   -0.0414,   -7030,   -0.0429,  -12598,   -0.0384,   -2934,   -0.0179,   -9664,   -0.0590,   -7362,   -0.0225,   -1475,   -0.0090,   -5887,   -0.0359,  -18946,   -0.0289,    -356,   -0.0011,  -18590,   -0.0567,  -22708,   -0.0347,   -8731,   -0.0266,  -13977,   -0.0427,  -21349,   -0.0326,  -14829,   -0.0453,   -6520,   -0.0199,   -6280,   -0.0383,   -3482,   -0.0425,   -2798,   -0.0342,
 627,  -11180,   -0.0682,   -5882,   -0.0718,   -5298,   -0.0647,   -4886,   -0.0298,   -2352,   -0.0287,   -2534,   -0.0309,  -12526,   -0.0382,   -5633,   -0.0344,   -6893,   -0.0421,  -13323,   -0.0407,   -3296,   -0.0201,  -10027,   -0.0612,   -8043,   -0.0245,   -1175,   -0.0072,   -6868,   -0.0419,  -16457,   -0.0251,    1638,    0.0050,  -18095,   -0.0552,  -19756,   -0.0301,   -6034,   -0.0184,  -13722,   -0.0419,  -18897,   -0.0288,  -13384,   -0.0408,   -5513,   -0.0168,   -5314,   -0.0324,   -3105,   -0.0379,   -2209,   -0.0270,
 628,  -10651,   -0.0650,   -5418,   -0.0661,   -5233,   -0.0639,   -5068,   -0.0309,   -2363,   -0.0288,   -2705,   -0.0330,  -10625,   -0.0324,   -4195,   -0.0256,   -6430,   -0.0392,  -13898,   -0.0424,   -3741,   -0.0228,  -10157,   -0.0620,   -8297,   -0.0253,    -735,   -0.0045,   -7562,   -0.0462,  -13848,   -0.0211,    3637,    0.0111,  -17485,   -0.0534,  -16646,   -0.0254,   -3483,   -0.0106,  -13163,   -0.0402,  -16281,   -0.0248,  -11470,   -0.0350,   -4811,   -0.0147,   -4148,   -0.0253,   -2570,   -0.0314,   -1578,   -0.0193,
 629,   -9991,   -0.0610,   -4952,   -0.0605,   -5039,   -0.0615,   -4878,   -0.0298,   -2161,   -0.0264,   -2717,   -0.0332,   -8324,   -0.0254,   -2592,   -0.0158,   -5732,   -0.0350,  -14223,   -0.0434,   -4188,   -0.0256,  -10035,   -0.0613,   -8150,   -0.0249,    -196,   -0.0012,   -7954,   -0.0485,  -11348,   -0.0173,    5442,    0.0166,  -16790,   -0.0512,  -13560,   -0.0207,   -1263,   -0.0039,  -12297,   -0.0375,  -13693,   -0.0209,   -9216,   -0.0281,   -4477,   -0.0137,   -2910,   -0.0178,   -1951,   -0.0238,    -959,   -0.0117,
 630,   -9195,   -0.0561,   -4459,   -0.0544,   -4736,   -0.0578,   -4267,   -0.0260,   -1737,   -0.0212,   -2530,   -0.0309,   -5873,   -0.0179,    -953,   -0.0058,   -4920,   -0.0300,  -14228,   -0.0434,   -4559,   -0.0278,   -9669,   -0.0590,   -7672,   -0.0234,     397,    0.0024,   -8069,   -0.0493,   -9156,   -0.0140,    6860,    0.0209,  -16016,   -0.0489,  -10644,   -0.0162,     516,    0.0016,  -11160,   -0.0341,  -11281,   -0.0172,   -6795,   -0.0207,   -4486,   -0.0137,   -1731,   -0.0106,   -1327,   -0.0162,    -404,   -0.0049,
 631,   -8263,   -0.0504,   -3920,   -0.0479,   -4343,   -0.0530,   -3234,   -0.0197,   -1099,   -0.0134,   -2135,   -0.0261,   -3517,   -0.0107,     606,    0.0037,   -4123,   -0.0252,  -13878,   -0.0424,   -4785,   -0.0292,   -9093,   -0.0555,   -6950,   -0.0212,    1012,    0.0062,   -7962,   -0.0486,   -7415,   -0.0113,    7734,    0.0236,  -15149,   -0.0462,   -7987,   -0.0122,    1841,    0.0056,   -9828,   -0.0300,   -9130,   -0.0139,   -4396,   -0.0134,   -4734,   -0.0144,    -718,   -0.0044,    -771,   -0.0094,      53,    0.0006,
 632,   -7200,   -0.0439,   -3326,   -0.0406,   -3874,   -0.0473,   -1826,   -0.0111,    -275,   -0.0034,   -1551,   -0.0189,   -1457,   -0.0044,    1996,    0.0122,   -3453,   -0.0211,  -13174,   -0.0402,   -4814,   -0.0294,   -8360,   -0.0510,   -6066,   -0.0185,    1635,    0.0100,   -7701,   -0.0470,   -6192,   -0.0094,    7965,    0.0243,  -14157,   -0.0432,   -5612,   -0.0086,    2788,    0.0085,   -8400,   -0.0256,   -7261,   -0.0111,   -2201,   -0.0067,   -5060,   -0.0154,      62,    0.0004,    -334,   -0.0041,     396,    0.0048,
