Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 635,   -6113,   -0.0187,   -6296,   -0.0384,     183,    0.0011,   -4761,   -0.0291,   -1349,   -0.0165,   -3412,   -0.0417,   -1817,   -0.0111,   -1379,   -0.0168,    -438,   -0.0053,  -13966,   -0.0426,   -8623,   -0.0526,   -5343,   -0.0326,  -19954,   -0.0609,   -8460,   -0.0516,  -11494,   -0.0702,   -6689,   -0.0102,    -239,   -0.0007,   -6450,   -0.0197,   -9641,   -0.0147,   -4415,   -0.0135,   -5226,   -0.0159,  -13605,   -0.0208,   -7546,   -0.0230,   -6059,   -0.0185,   -1153,   -0.0070,    -502,   -0.0061,    -651,   -0.0079,
 636,   -4503,   -0.0137,   -4628,   -0.0282,     125,    0.0008,   -5245,   -0.0320,   -1089,   -0.0133,   -4156,   -0.0507,   -2112,   -0.0129,   -1432,   -0.0175,    -680,   -0.0083,  -11595,   -0.0354,   -7355,   -0.0449,   -4240,   -0.0259,  -19058,   -0.0582,   -8295,   -0.0506,  -10763,   -0.0657,   -6627,   -0.0101,     589,    0.0018,   -7216,   -0.0220,   -8718,   -0.0133,   -3857,   -0.0118,   -4861,   -0.0148,  -13259,   -0.0202,   -7411,   -0.0226,   -5848,   -0.0178,   -1318,   -0.0080,    -721,   -0.0088,    -597,   -0.0073,
 637,   -2835,   -0.0087,   -2662,   -0.0162,    -173,   -0.0011,   -5570,   -0.0340,    -881,   -0.0108,   -4689,   -0.0572,   -2339,   -0.0143,   -1405,   -0.0172,    -934,   -0.0114,   -8894,   -0.0271,   -5719,   -0.0349,   -3175,   -0.0194,  -17219,   -0.0525,   -7517,   -0.0459,   -9702,   -0.0592,   -6663,   -0.0102,    1377,    0.0042,   -8040,   -0.0245,   -7604,   -0.0116,   -2976,   -0.0091,   -4628,   -0.0141,  -12736,   -0.0194,   -7231,   -0.0221,   -5505,   -0.0168,   -1476,   -0.0090,    -965,   -0.0118,    -511,   -0.0062,
 638,   -1298,   -0.0040,    -611,   -0.0037,    -687,   -0.0042,   -5701,   -0.0348,    -734,   -0.0090,   -4967,   -0.0606,   -2347,   -0.0143,   -1247,   -0.0152,   -1100,   -0.0134,   -6005,   -0.0183,   -3773,   -0.0230,   -2232,   -0.0136,  -14534,   -0.0444,   -6212,   -0.0379,   -8322,   -0.0508,   -6712,   -0.0102,    2016,    0.0062,   -8728,   -0.0266,   -6402,   -0.0098,   -1789,   -0.0055,   -4613,   -0.0141,  -12012,   -0.0183,   -6940,   -0.0212,   -5072,   -0.0155,   -1532,   -0.0094,   -1134,   -0.0138,    -398,   -0.0049,
 639,     -43,   -0.0001,    1323,    0.0081,   -1366,   -0.0083,   -5615,   -0.0343,    -638,   -0.0078,   -4977,   -0.0608,   -2015,   -0.0123,    -927,   -0.0113,   -1088,   -0.0133,   -3070,   -0.0094,   -1605,   -0.0098,   -1465,   -0.0089,  -11200,   -0.0342,   -4536,   -0.0277,   -6664,   -0.0407,   -6678,   -0.0102,    2419,    0.0074,   -9097,   -0.0278,   -5196,   -0.0079,    -342,   -0.0010,   -4854,   -0.0148,  -11058,   -0.0169,   -6481,   -0.0198,   -4577,   -0.0140,   -1393,   -0.0085,   -1135,   -0.0139,    -258,   -0.0031,
 640,     842,    0.0026,    2977,    0.0182,   -2135,   -0.0130,   -5292,   -0.0323,    -559,   -0.0068,   -4733,   -0.0578,   -1269,   -0.0077,    -431,   -0.0053,    -838,   -0.0102,    -221,   -0.0007,     671,    0.0041,    -892,   -0.0054,   -7483,   -0.0228,   -2692,   -0.0164,   -4791,   -0.0292,   -6456,   -0.0099,    2547,    0.0078,   -9003,   -0.0275,   -4040,   -0.0062,    1285,    0.0039,   -5325,   -0.0163,   -9825,   -0.0150,   -5811,   -0.0177,   -4014,   -0.0123,    -976,   -0.0060,    -896,   -0.0109,     -80,   -0.0010,
 641,    1345,    0.0041,    4246,    0.0259,   -2901,   -0.0177,   -4717,   -0.0288,    -446,   -0.0054,   -4271,   -0.0521,    -101,   -0.0006,     227,    0.0028,    -328,   -0.0040,    2445,    0.0075,    2935,    0.0179,    -490,   -0.0030,   -3699,   -0.0113,    -903,   -0.0055,   -2796,   -0.0171,   -5931,   -0.0091,    2430,    0.0074,   -8361,   -0.0255,   -2951,   -0.0045,    2986,    0.0091,   -5937,   -0.0181,   -8247,   -0.0126,   -4901,   -0.0150,   -3346,   -0.0102,    -223,   -0.0014,    -380,   -0.0046,     157,    0.0019,
 642,    1530,    0.0047,    5094,    0.0311,   -3564,   -0.0218,   -3882,   -0.0237,    -242,   -0.0030,   -3640,   -0.0444,    1426,    0.0087,    1012,    0.0124,     414,    0.0051,    4874,    0.0149,    5078,    0.0310,    -204,   -0.0012,    -154,   -0.0005,     631,    0.0039,    -785,   -0.0048,   -4980,   -0.0076,    2177,    0.0066,   -7157,   -0.0218,   -1899,   -0.0029,    4638,    0.0142,   -6537,   -0.0199,   -6244,   -0.0095,   -3740,   -0.0114,   -2504,   -0.0076,     889,    0.0054,     411,    0.0050,     478,    0.0058,
 643,    1523,    0.0046,    5553,    0.0339,   -4030,   -0.0246,   -2787,   -0.0170,     108,    0.0013,   -2895,   -0.0353,    3187,    0.0195,    1865,    0.0228,    1322,    0.0161,    7059,    0.0215,    7013,    0.0428,      46,    0.0003,    2879,    0.0088,    1753,    0.0107,    1126,    0.0069,   -3489,   -0.0053,    1958,    0.0060,   -5447,   -0.0166,    -818,   -0.0012,    6120,    0.0187,   -6938,   -0.0212,   -3731,   -0.0057,   -2327,   -0.0071,   -1404,   -0.0043,    2342,    0.0143,    1434,    0.0175,     908,    0.0111,
 644,    1492,    0.0046,    5710,    0.0349,   -4218,   -0.0257,   -1446,   -0.0088,     640,    0.0078,   -2086,   -0.0255,    5012,    0.0306,    2716,    0.0332,    2296,    0.0280,    9035,    0.0276,    8686,    0.0530,     349,    0.0021,    5208,    0.0159,    2383,    0.0145,    2825,    0.0172,   -1361,   -0.0021,    1989,    0.0061,   -3350,   -0.0102,     389,    0.0006,    7327,    0.0224,   -6938,   -0.0212,    -640,   -0.0010,    -671,   -0.0020,      31,    0.0001,    4079,    0.0249,    2613,    0.0319,    1466,    0.0179,
 645,    1609,    0.0049,    5688,    0.0347,   -4079,   -0.0249,     109,    0.0007,    1367,    0.0167,   -1258,   -0.0154,    6718,    0.0410,    3495,    0.0427,    3223,    0.0393,   10865,    0.0332,   10078,    0.0615,     787,    0.0048,    6734,    0.0206,    2518,    0.0154,    4216,    0.0257,    1461,    0.0022,    2485,    0.0076,   -1024,   -0.0031,    1822,    0.0028,    8184,    0.0250,   -6362,   -0.0194,    3059,    0.0047,    1210,    0.0037,    1849,    0.0056,    6004,    0.0366,    3851,    0.0470,    2153,    0.0263,
 646,    2025,    0.0062,    5620,    0.0343,   -3595,   -0.0219,    1824,    0.0111,    2269,    0.0277,    -445,   -0.0054,    8130,    0.0496,    4135,    0.0505,    3995,    0.0488,   12624,    0.0385,   11202,    0.0684,    1422,    0.0087,    7465,    0.0228,    2235,    0.0136,    5230,    0.0319,    4976,    0.0076,    3621,    0.0111,    1355,    0.0041,    3569,    0.0054,    8657,    0.0264,   -5088,   -0.0155,    7339,    0.0112,    3290,    0.0100,    4049,    0.0124,    7998,    0.0488,    5044,    0.0616,    2954,    0.0361,
 647,    2834,    0.0086,    5623,    0.0343,   -2789,   -0.0170,    3623,    0.0221,    3291,    0.0402,     332,    0.0041,    9114,    0.0556,    4588,    0.0560,    4526,    0.0553,   14379,    0.0439,   12094,    0.0738,    2285,    0.0139,    7503,    0.0229,    1672,    0.0102,    5831,    0.0356,    9111,    0.0139,    5491,    0.0168,    3620,    0.0110,    5686,    0.0087,    8763,    0.0267,   -3077,   -0.0094,   12105,    0.0185,    5535,    0.0169,    6570,    0.0201,    9933,    0.0606,    6097,    0.0744,    3836,    0.0468,
 648,    4062,    0.0124,    5780,    0.0353,   -1718,   -0.0105,    5412,    0.0330,    4354,    0.0532,    1058,    0.0129,    9601,    0.0586,    4830,    0.0590,    4771,    0.0582,   16170,    0.0493,   12803,    0.0781,    3367,    0.0206,    7021,    0.0214,     997,    0.0061,    6024,    0.0368,   13718,    0.0209,    8079,    0.0247,    5639,    0.0172,    8173,    0.0125,    8560,    0.0261,    -387,   -0.0012,   17186,    0.0262,    7895,    0.0241,    9291,    0.0284,   11680,    0.0713,    6937,    0.0847,    4743,    0.0579,
 649,    5654,    0.0173,    6126,    0.0374,    -472,   -0.0029,    7091,    0.0433,    5362,    0.0655,    1729,    0.0211,    9592,    0.0585,    4866,    0.0594,    4726,    0.0577,   17998,    0.0549,   13374,    0.0816,    4624,    0.0282,    6236,    0.0190,     382,    0.0023,    5854,    0.0357,   18573,    0.0283,   11242,    0.0343,    7331,    0.0224,   10971,    0.0167,    8143,    0.0249,    2828,    0.0086,   22351,    0.0341,   10310,    0.0315,   12041,    0.0367,   13128,    0.0801,    7517,    0.0918,    5611,    0.0685,
 650,    7486,    0.0228,    6644,    0.0406,     842,    0.0051,    8561,    0.0523,    6219,    0.0759,    2342,    0.0286,    9156,    0.0559,    4723,    0.0577,    4433,    0.0541,   19819,    0.0605,   13842,    0.0845,    5977,    0.0365,    5370,    0.0164,     -33,   -0.0002,    5403,    0.0330,   23402,    0.0357,   14726,    0.0449,    8676,    0.0265,   13961,    0.0213,    7626,    0.0233,    6335,    0.0193,   27332,    0.0417,   12704,    0.0388,   14628,    0.0446,   14198,    0.0867,    7827,    0.0955,    6371,    0.0778,
 651,    9384,    0.0286,    7274,    0.0444,    2110,    0.0129,    9745,    0.0595,    6842,    0.0835,    2903,    0.0354,    8423,    0.0514,    4456,    0.0544,    3967,    0.0484,   21552,    0.0658,   14222,    0.0868,    7330,    0.0447,    4616,    0.0141,    -163,   -0.0010,    4779,    0.0292,   27899,    0.0426,   18191,    0.0555,    9708,    0.0296,   16968,    0.0259,    7123,    0.0217,    9845,    0.0300,   31851,    0.0486,   14987,    0.0457,   16864,    0.0515,   14845,    0.0906,    7885,    0.0963,    6960,    0.0850,
 652,   11152,    0.0340,    7925,    0.0484,    3227,    0.0197,   10592,    0.0647,    7174,    0.0876,    3418,    0.0417,    7549,    0.0461,    4128,    0.0504,    3421,    0.0418,   23085,    0.0705,   14507,    0.0885,    8578,    0.0524,    4112,    0.0125,       4,    0.0000,    4108,    0.0251,   31767,    0.0485,   21258,    0.0649,   10509,    0.0321,   19785,    0.0302,    6729,    0.0205,   13056,    0.0398,   35657,    0.0544,   17062,    0.0521,   18595,    0.0567,   15061,    0.0919,    7731,    0.0944,    7330,    0.0895,
 653,   12607,    0.0385,    8498,    0.0519,    4109,    0.0251,   11091,    0.0677,    7197,    0.0879,    3894,    0.0475,    6697,    0.0409,    3808,    0.0465,    2889,    0.0353,   24298,    0.0742,   14674,    0.0896,    9624,    0.0587,    3924,    0.0120,     409,    0.0025,    3515,    0.0215,   34756,    0.0530,   23567,    0.0719,   11189,    0.0341,   22191,    0.0339,    6502,    0.0198,   15689,    0.0479,   38559,    0.0588,   18828,    0.0575,   19731,    0.0602,   14875,    0.0908,    7420,    0.0906,    7455,    0.0910,
 654,   13606,    0.0415,    8903,    0.0543,    4703,    0.0287,   11270,    0.0688,    6928,    0.0846,    4342,    0.0530,    6001,    0.0366,    3555,    0.0434,    2446,    0.0299,   25083,    0.0765,   14691,    0.0897,   10392,    0.0634,    4045,    0.0123,     932,    0.0057,    3113,    0.0190,   36692,    0.0560,   24834,    0.0758,   11858,    0.0362,   23988,    0.0366,    6459,    0.0197,   17529,    0.0535,   40449,    0.0617,   20192,    0.0616,   20257,    0.0618,   14345,    0.0876,    7009,    0.0856,    7336,    0.0896,
 655,   14076,    0.0430,    9080,    0.0554,    4996,    0.0305,   11192,    0.0683,    6421,    0.0784,    4771,    0.0582,    5549,    0.0339,    3411,    0.0416,    2138,    0.0261,   25363,    0.0774,   14529,    0.0887,   10834,    0.0661,    4402,    0.0134,    1416,    0.0086,    2986,    0.0182,   37500,    0.0572,   24892,    0.0760,   12608,    0.0385,   25014,    0.0382,    6565,    0.0200,   18449,    0.0563,   41310,    0.0630,   21077,    0.0643,   20233,    0.0617,   13548,    0.0827,    6549,    0.0799,    6999,    0.0854,
 656,   14017,    0.0428,    9011,    0.0550,    5006,    0.0306,   10947,    0.0668,    5754,    0.0702,    5193,    0.0634,    5359,    0.0327,    3389,    0.0414,    1970,    0.0240,   25104,    0.0766,   14168,    0.0865,   10936,    0.0668,    4879,    0.0149,    1698,    0.0104,    3181,    0.0194,   37221,    0.0568,   23727,    0.0724,   13494,    0.0412,   25174,    0.0384,    6746,    0.0206,   18428,    0.0562,   41215,    0.0629,   21433,    0.0654,   19782,    0.0604,   12568,    0.0767,    6077,    0.0742,    6491,    0.0792,
 657,   13506,    0.0412,    8720,    0.0532,    4786,    0.0292,   10628,    0.0649,    5017,    0.0612,    5611,    0.0685,    5389,    0.0329,    3475,    0.0424,    1914,    0.0234,   24326,    0.0742,   13611,    0.0831,   10715,    0.0654,    5334,    0.0163,    1638,    0.0100,    3696,    0.0226,   35999,    0.0549,   21477,    0.0655,   14522,    0.0443,   24452,    0.0373,    6902,    0.0211,   17550,    0.0536,   40305,    0.0615,   21240,    0.0648,   19065,    0.0582,   11490,    0.0701,    5616,    0.0686,    5874,    0.0717,
 658,   12681,    0.0387,    8273,    0.0505,    4408,    0.0269,   10319,    0.0630,    4293,    0.0524,    6026,    0.0736,    5537,    0.0338,    3628,    0.0443,    1909,    0.0233,   23100,    0.0705,   12883,    0.0786,   10217,    0.0624,    5636,    0.0172,    1151,    0.0070,    4485,    0.0274,   34061,    0.0520,   18412,    0.0562,   15649,    0.0478,   22910,    0.0350,    6924,    0.0211,   15986,    0.0488,   38762,    0.0591,   20517,    0.0626,   18245,    0.0557,   10385,    0.0634,    5172,    0.0631,    5213,    0.0636,
 659,   11713,    0.0357,    7763,    0.0474,    3950,    0.0241,   10077,    0.0615,    3650,    0.0446,    6427,    0.0785,    5672,    0.0346,    3785,    0.0462,    1887,    0.0230,   21535,    0.0657,   12033,    0.0734,    9502,    0.0580,    5683,    0.0173,     223,    0.0014,    5460,    0.0333,   31687,    0.0484,   14899,    0.0455,   16788,    0.0512,   20689,    0.0316,    6719,    0.0205,   13970,    0.0426,   36769,    0.0561,   19315,    0.0589,   17454,    0.0533,    9312,    0.0568,    4743,    0.0579,    4569,    0.0558,
 660,   10779,    0.0329,    7290,    0.0445,    3489,    0.0213,    9923,    0.0606,    3126,    0.0382,    6797,    0.0830,    5654,    0.0345,    3875,    0.0473,    1779,    0.0217,   19766,    0.0603,   11125,    0.0679,    8641,    0.0527,    5418,    0.0165,   -1082,   -0.0066,    6500,    0.0397,   29167,    0.0445,   11338,    0.0346,   17829,    0.0544,   17988,    0.0274,    6226,    0.0190,   11762,    0.0359,   34492,    0.0526,   17721,    0.0541,   16771,    0.0512,    8311,    0.0507,    4323,    0.0528,    3988,    0.0487,
 661,   10033,    0.0306,    6946,    0.0424,    3087,    0.0188,    9833,    0.0600,    2729,    0.0333,    7104,    0.0867,    5367,    0.0328,    3827,    0.0467,    1540,    0.0188,   17928,    0.0547,   10229,    0.0624,    7699,    0.0470,    4839,    0.0148,   -2627,   -0.0160,    7466,    0.0456,   26766,    0.0408,    8107,    0.0247,   18659,    0.0569,   15040,    0.0229,    5430,    0.0166,    9610,    0.0293,   32044,    0.0489,   15843,    0.0484,   16201,    0.0494,    7410,    0.0452,    3912,    0.0478,    3498,    0.0427,
 662,    9577,    0.0292,    6797,    0.0415,    2780,    0.0170,    9749,    0.0595,    2437,    0.0297,    7312,    0.0893,    4745,    0.0290,    3588,    0.0438,    1157,    0.0141,   16142,    0.0493,    9410,    0.0574,    6732,    0.0411,    4004,    0.0122,   -4220,   -0.0258,    8224,    0.0502,   24688,    0.0377,    5507,    0.0168,   19181,    0.0585,   12093,    0.0185,    4372,    0.0133,    7721,    0.0236,   29487,    0.0450,   13805,    0.0421,   15682,    0.0479,    6621,    0.0404,    3515,    0.0429,    3106,    0.0379,
 663,    9450,    0.0288,    6867,    0.0419,    2583,    0.0158,    9591,    0.0585,    2208,    0.0270,    7383,    0.0901,    3786,    0.0231,    3131,    0.0382,     655,    0.0080,   14499,    0.0442,    8716,    0.0532,    5783,    0.0353,    3011,    0.0092,   -5645,   -0.0345,    8656,    0.0528,   23060,    0.0352,    3719,    0.0113,   19341,    0.0590,    9382,    0.0143,    3143,    0.0096,    6239,    0.0190,   26838,    0.0410,   11738,    0.0358,   15100,    0.0461,    5950,    0.0363,    3150,    0.0385,    2800,    0.0342,
 664,    9627,    0.0294,    7138,    0.0436,    2489,    0.0152,    9277,    0.0566,    1993,    0.0243,    7284,    0.0889,    2560,    0.0156,    2465,    0.0301,      95,    0.0012,   13047,    0.0398,    8171,    0.0499,    4876,    0.0298,    1990,    0.0061,   -6691,   -0.0408,    8681,    0.0530,   21921,    0.0334,    2786,    0.0085,   19135,    0.0584,    7106,    0.0108,    1876,    0.0057,    5230,    0.0160,   24086,    0.0368,    9769,    0.0298,   14317,    0.0437,    5399,    0.0330,    2844,    0.0347,    2555,    0.0312,
 665,   10027,    0.0306,    7553,    0.0461,    2474,    0.0151,    8742,    0.0534,    1748,    0.0213,    6994,    0.0854,    1197,    0.0073,    1634,    0.0199,    -437,   -0.0053,   11795,    0.0360,    7771,    0.0474,    4024,    0.0246,    1083,    0.0033,   -7182,   -0.0438,    8265,    0.0504,   21237,    0.0324,    2619,    0.0080,   18618,    0.0568,    5412,    0.0083,     727,    0.0022,    4685,    0.0143,   21226,    0.0324,    8012,    0.0245,   13214,    0.0403,    4969,    0.0303,    2629,    0.0321,    2340,    0.0286,
 666,   10529,    0.0321,    8023,    0.0490,    2506,    0.0153,    7961,    0.0486,    1449,    0.0177,    6512,    0.0795,    -128,   -0.0008,     718,    0.0088,    -846,   -0.0103,   10719,    0.0327,    7488,    0.0457,    3231,    0.0197,     424,    0.0013,   -7007,   -0.0428,    7431,    0.0454,   20922,    0.0319,    3025,    0.0092,   17897,    0.0546,    4393,    0.0067,    -146,   -0.0004,    4539,    0.0139,   18283,    0.0279,    6564,    0.0200,   11719,    0.0358,    4665,    0.0285,    2538,    0.0310,    2127,    0.0260,
 667,   11006,    0.0336,    8448,    0.0516,    2558,    0.0156,    6960,    0.0425,    1098,    0.0134,    5862,    0.0716,   -1224,   -0.0075,    -181,   -0.0022,   -1043,   -0.0127,    9776,    0.0298,    7278,    0.0444,    2498,    0.0152,     127,    0.0004,   -6127,   -0.0374,    6254,    0.0382,   20861,    0.0318,    3745,    0.0114,   17116,    0.0522,    4079,    0.0062,    -606,   -0.0018,    4685,    0.0143,   15344,    0.0234,    5502,    0.0168,    9842,    0.0300,    4490,    0.0274,    2593,    0.0317,    1897,    0.0232,
 668,   11342,    0.0346,    8728,    0.0533,    2614,    0.0160,    5822,    0.0355,     728,    0.0089,    5094,    0.0622,   -1920,   -0.0117,    -949,   -0.0116,    -971,   -0.0119,    8917,    0.0272,    7089,    0.0433,    1828,    0.0112,     268,    0.0008,   -4588,   -0.0280,    4856,    0.0296,   20948,    0.0320,    4511,    0.0138,   16437,    0.0502,    4450,    0.0068,    -554,   -0.0017,    5004,    0.0153,   12565,    0.0192,    4878,    0.0149,    7687,    0.0235,    4442,    0.0271,    2799,    0.0342,    1643,    0.0201,
 669,   11459,    0.0350,    8788,    0.0536,    2671,    0.0163,    4677,    0.0285,     397,    0.0048,    4280,    0.0522,   -2083,   -0.0127,   -1477,   -0.0180,    -606,   -0.0074,    8105,    0.0247,    6874,    0.0420,    1231,    0.0075,     880,    0.0027,   -2507,   -0.0153,    3387,    0.0207,   21102,    0.0322,    5091,    0.0155,   16011,    0.0489,    5442,    0.0083,      57,    0.0002,    5385,    0.0164,   10164,    0.0155,    4721,    0.0144,    5443,    0.0166,    4519,    0.0276,    3142,    0.0384,    1377,    0.0168,
 670,   11331,    0.0346,    8585,    0.0524,    2746,    0.0168,    3682,    0.0225,     175,    0.0021,    3507,    0.0428,   -1651,   -0.0101,   -1681,   -0.0205,      30,    0.0004,    7328,    0.0224,    6605,    0.0403,     723,    0.0044,    1961,    0.0060,     -54,   -0.0003,    2015,    0.0123,   21289,    0.0325,    5331,    0.0163,   15958,    0.0487,    6966,    0.0106,    1215,    0.0037,    5751,    0.0176,    8401,    0.0128,    5037,    0.0154,    3364,    0.0103,    4703,    0.0287,    3583,    0.0437,    1120,    0.0137,
 671,   10985,    0.0335,    8118,    0.0495,    2867,    0.0175,    3002,    0.0183,     136,    0.0017,    2866,    0.0350,    -638,   -0.0039,   -1510,   -0.0184,     872,    0.0106,    6598,    0.0201,    6274,    0.0383,     324,    0.0020,    3463,    0.0106,    2570,    0.0157,     893,    0.0055,   21518,    0.0328,    5175,    0.0158,   16343,    0.0499,    8915,    0.0136,    2856,    0.0087,    6059,    0.0185,    7539,    0.0115,    5806,    0.0177,    1733,    0.0053,    4971,    0.0303,    4066,    0.0496,     905,    0.0110,
 672,   10495,    0.0320,    7424,    0.0453,    3071,    0.0187,    2775,    0.0169,     335,    0.0041,    2440,    0.0298,     866,    0.0053,    -961,   -0.0117,    1827,    0.0223,    5957,    0.0182,    5901,    0.0360,      56,    0.0003,    5314,    0.0162,    5165,    0.0315,     149,    0.0009,   21838,    0.0333,    4668,    0.0142,   17170,    0.0524,   11179,    0.0171,    4868,    0.0149,    6311,    0.0193,    7790,    0.0119,    6983,    0.0213,     807,    0.0025,    5282,    0.0322,    4518,    0.0552,     764,    0.0093,
 673,    9965,    0.0304,    6573,    0.0401,    3392,    0.0207,    3088,    0.0188,     801,    0.0098,    2287,    0.0279,    2713,    0.0166,     -76,   -0.0009,    2789,    0.0340,    5463,    0.0167,    5524,    0.0337,     -61,   -0.0004,    7413,    0.0226,    7550,    0.0461,    -137,   -0.0008,   22313,    0.0340,    3938,    0.0120,   18375,    0.0561,   13658,    0.0208,    7115,    0.0217,    6543,    0.0200,    9281,    0.0142,    8502,    0.0259,     779,    0.0024,    5592,    0.0341,    4867,    0.0594,     725,    0.0089,
