Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 466,   -1652,   -0.0101,   -1438,   -0.0176,    -214,   -0.0026,    -190,   -0.0012,    -749,   -0.0091,     559,    0.0068,   -3112,   -0.0095,   -2198,   -0.0134,    -914,   -0.0056,   -2088,   -0.0064,   -1807,   -0.0110,    -281,   -0.0017,    -656,   -0.0020,     -74,   -0.0005,    -582,   -0.0036,   -1055,   -0.0016,    -725,   -0.0022,    -330,   -0.0010,   -6667,   -0.0102,   -3917,   -0.0120,   -2750,   -0.0084,   -5684,   -0.0087,   -3082,   -0.0094,   -2602,   -0.0079,   -4128,   -0.0252,   -2665,   -0.0325,   -1463,   -0.0179,
 467,   -1587,   -0.0097,   -1460,   -0.0178,    -127,   -0.0016,    -174,   -0.0011,    -704,   -0.0086,     530,    0.0065,   -2901,   -0.0089,   -2098,   -0.0128,    -803,   -0.0049,   -2371,   -0.0072,   -1771,   -0.0108,    -600,   -0.0037,    -530,   -0.0016,     -10,   -0.0001,    -520,   -0.0032,   -1161,   -0.0018,    -446,   -0.0014,    -715,   -0.0022,   -6962,   -0.0106,   -4089,   -0.0125,   -2873,   -0.0088,   -5699,   -0.0087,   -2921,   -0.0089,   -2778,   -0.0085,   -4111,   -0.0251,   -2760,   -0.0337,   -1351,   -0.0165,
 468,   -1393,   -0.0085,   -1401,   -0.0171,       8,    0.0001,     -81,   -0.0005,    -609,   -0.0074,     528,    0.0064,   -2550,   -0.0078,   -1876,   -0.0115,    -674,   -0.0041,   -2518,   -0.0077,   -1671,   -0.0102,    -847,   -0.0052,    -407,   -0.0012,      37,    0.0002,    -444,   -0.0027,   -1261,   -0.0019,      -9,   -0.0000,   -1252,   -0.0038,   -6858,   -0.0105,   -4041,   -0.0123,   -2817,   -0.0086,   -5240,   -0.0080,   -2408,   -0.0073,   -2832,   -0.0086,   -4095,   -0.0250,   -2828,   -0.0345,   -1267,   -0.0155,
 469,   -1116,   -0.0068,   -1274,   -0.0156,     158,    0.0019,      65,    0.0004,    -487,   -0.0059,     552,    0.0067,   -2162,   -0.0066,   -1591,   -0.0097,    -571,   -0.0035,   -2526,   -0.0077,   -1548,   -0.0094,    -978,   -0.0060,    -340,   -0.0010,      43,    0.0003,    -383,   -0.0023,   -1364,   -0.0021,     484,    0.0015,   -1848,   -0.0056,   -6398,   -0.0098,   -3791,   -0.0116,   -2607,   -0.0080,   -4478,   -0.0068,   -1710,   -0.0052,   -2768,   -0.0084,   -4103,   -0.0250,   -2868,   -0.0350,   -1235,   -0.0151,
 470,    -829,   -0.0051,   -1109,   -0.0135,     280,    0.0034,     226,    0.0014,    -369,   -0.0045,     595,    0.0073,   -1863,   -0.0057,   -1328,   -0.0081,    -535,   -0.0033,   -2416,   -0.0074,   -1447,   -0.0088,    -969,   -0.0059,    -380,   -0.0012,     -10,   -0.0001,    -370,   -0.0023,   -1489,   -0.0023,     904,    0.0028,   -2393,   -0.0073,   -5716,   -0.0087,   -3403,   -0.0104,   -2313,   -0.0071,   -3672,   -0.0056,   -1056,   -0.0032,   -2616,   -0.0080,   -4149,   -0.0253,   -2882,   -0.0352,   -1267,   -0.0155,
 471,    -609,   -0.0037,    -947,   -0.0116,     338,    0.0041,     358,    0.0022,    -286,   -0.0035,     644,    0.0079,   -1771,   -0.0054,   -1175,   -0.0072,    -596,   -0.0036,   -2245,   -0.0069,   -1417,   -0.0086,    -828,   -0.0051,    -563,   -0.0017,    -131,   -0.0008,    -432,   -0.0026,   -1652,   -0.0025,    1133,    0.0035,   -2785,   -0.0085,   -5015,   -0.0077,   -2982,   -0.0091,   -2033,   -0.0062,   -3122,   -0.0048,    -695,   -0.0021,   -2427,   -0.0074,   -4244,   -0.0259,   -2879,   -0.0351,   -1365,   -0.0167,
 472,    -530,   -0.0032,    -833,   -0.0102,     303,    0.0037,     418,    0.0026,    -267,   -0.0033,     685,    0.0084,   -1974,   -0.0060,   -1208,   -0.0074,    -766,   -0.0047,   -2090,   -0.0064,   -1496,   -0.0091,    -594,   -0.0036,    -900,   -0.0027,    -314,   -0.0019,    -586,   -0.0036,   -1870,   -0.0029,    1080,    0.0033,   -2950,   -0.0090,   -4532,   -0.0069,   -2654,   -0.0081,   -1878,   -0.0057,   -3115,   -0.0048,    -845,   -0.0026,   -2270,   -0.0069,   -4392,   -0.0268,   -2876,   -0.0351,   -1516,   -0.0185,
 473,    -638,   -0.0039,    -805,   -0.0098,     167,    0.0020,     374,    0.0023,    -329,   -0.0040,     703,    0.0086,   -2512,   -0.0077,   -1474,   -0.0090,   -1038,   -0.0063,   -2034,   -0.0062,   -1704,   -0.0104,    -330,   -0.0020,   -1381,   -0.0042,    -544,   -0.0033,    -837,   -0.0051,   -2151,   -0.0033,     711,    0.0022,   -2862,   -0.0087,   -4485,   -0.0068,   -2539,   -0.0077,   -1946,   -0.0059,   -3857,   -0.0059,   -1639,   -0.0050,   -2218,   -0.0068,   -4586,   -0.0280,   -2888,   -0.0353,   -1698,   -0.0207,
 474,    -947,   -0.0058,    -889,   -0.0109,     -58,   -0.0007,     214,    0.0013,    -472,   -0.0058,     686,    0.0084,   -3358,   -0.0102,   -1975,   -0.0121,   -1383,   -0.0084,   -2145,   -0.0065,   -2036,   -0.0124,    -109,   -0.0007,   -1962,   -0.0060,    -793,   -0.0048,   -1169,   -0.0071,   -2491,   -0.0038,      59,    0.0002,   -2550,   -0.0078,   -5030,   -0.0077,   -2729,   -0.0083,   -2301,   -0.0070,   -5425,   -0.0083,   -3090,   -0.0094,   -2335,   -0.0071,   -4816,   -0.0294,   -2936,   -0.0358,   -1880,   -0.0229,
 475,   -1425,   -0.0087,   -1085,   -0.0132,    -340,   -0.0042,     -53,   -0.0003,    -684,   -0.0083,     631,    0.0077,   -4416,   -0.0135,   -2659,   -0.0162,   -1757,   -0.0107,   -2464,   -0.0075,   -2462,   -0.0150,      -2,   -0.0000,   -2582,   -0.0079,   -1030,   -0.0063,   -1552,   -0.0095,   -2875,   -0.0044,    -778,   -0.0024,   -2097,   -0.0064,   -6206,   -0.0095,   -3259,   -0.0099,   -2947,   -0.0090,   -7726,   -0.0118,   -5065,   -0.0155,   -2661,   -0.0081,   -5063,   -0.0309,   -3032,   -0.0370,   -2031,   -0.0248,
 476,   -2007,   -0.0123,   -1374,   -0.0168,    -633,   -0.0077,    -393,   -0.0024,    -935,   -0.0114,     542,    0.0066,   -5534,   -0.0169,   -3428,   -0.0209,   -2106,   -0.0129,   -2988,   -0.0091,   -2928,   -0.0179,     -60,   -0.0004,   -3159,   -0.0096,   -1222,   -0.0075,   -1937,   -0.0118,   -3271,   -0.0050,   -1648,   -0.0050,   -1623,   -0.0050,   -7913,   -0.0121,   -4092,   -0.0125,   -3821,   -0.0117,  -10492,   -0.0160,   -7291,   -0.0223,   -3201,   -0.0098,   -5305,   -0.0324,   -3182,   -0.0388,   -2123,   -0.0259,
 477,   -2589,   -0.0158,   -1708,   -0.0209,    -881,   -0.0108,    -752,   -0.0046,   -1183,   -0.0144,     431,    0.0053,   -6522,   -0.0199,   -4144,   -0.0253,   -2378,   -0.0145,   -3665,   -0.0112,   -3364,   -0.0205,    -301,   -0.0018,   -3609,   -0.0110,   -1342,   -0.0082,   -2267,   -0.0138,   -3632,   -0.0055,   -2374,   -0.0072,   -1258,   -0.0038,   -9905,   -0.0151,   -5117,   -0.0156,   -4788,   -0.0146,  -13296,   -0.0203,   -9386,   -0.0286,   -3910,   -0.0119,   -5516,   -0.0337,   -3381,   -0.0413,   -2135,   -0.0261,
 478,   -3057,   -0.0187,   -2024,   -0.0247,   -1033,   -0.0126,   -1066,   -0.0065,   -1384,   -0.0169,     318,    0.0039,   -7181,   -0.0219,   -4653,   -0.0284,   -2528,   -0.0154,   -4398,   -0.0134,   -3692,   -0.0225,    -706,   -0.0043,   -3852,   -0.0118,   -1372,   -0.0084,   -2480,   -0.0151,   -3907,   -0.0060,   -2786,   -0.0085,   -1121,   -0.0034,  -11820,   -0.0180,   -6157,   -0.0188,   -5663,   -0.0173,  -15605,   -0.0238,  -10913,   -0.0333,   -4692,   -0.0143,   -5672,   -0.0346,   -3611,   -0.0441,   -2061,   -0.0252,
 479,   -3300,   -0.0201,   -2249,   -0.0275,   -1051,   -0.0128,   -1268,   -0.0077,   -1493,   -0.0182,     225,    0.0027,   -7337,   -0.0224,   -4808,   -0.0293,   -2529,   -0.0154,   -5060,   -0.0154,   -3842,   -0.0235,   -1218,   -0.0074,   -3823,   -0.0117,   -1307,   -0.0080,   -2516,   -0.0154,   -4041,   -0.0062,   -2755,   -0.0084,   -1286,   -0.0039,  -13220,   -0.0202,   -6989,   -0.0213,   -6231,   -0.0190,  -16847,   -0.0257,  -11445,   -0.0349,   -5402,   -0.0165,   -5745,   -0.0351,   -3841,   -0.0469,   -1904,   -0.0232,
 480,   -3228,   -0.0197,   -2314,   -0.0282,    -914,   -0.0112,   -1300,   -0.0079,   -1474,   -0.0180,     174,    0.0021,   -6870,   -0.0210,   -4501,   -0.0275,   -2369,   -0.0145,   -5509,   -0.0168,   -3758,   -0.0229,   -1751,   -0.0107,   -3486,   -0.0106,   -1152,   -0.0070,   -2334,   -0.0142,   -3983,   -0.0061,   -2219,   -0.0068,   -1764,   -0.0054,  -13661,   -0.0208,   -7380,   -0.0225,   -6281,   -0.0192,  -16494,   -0.0252,  -10641,   -0.0325,   -5853,   -0.0179,   -5715,   -0.0349,   -4034,   -0.0492,   -1681,   -0.0205,
 481,   -2794,   -0.0171,   -2165,   -0.0264,    -629,   -0.0077,   -1126,   -0.0069,   -1307,   -0.0160,     181,    0.0022,   -5734,   -0.0175,   -3678,   -0.0224,   -2056,   -0.0125,   -5619,   -0.0171,   -3413,   -0.0208,   -2206,   -0.0135,   -2834,   -0.0086,    -922,   -0.0056,   -1912,   -0.0117,   -3702,   -0.0056,   -1206,   -0.0037,   -2496,   -0.0076,  -12776,   -0.0195,   -7124,   -0.0217,   -5652,   -0.0172,  -14147,   -0.0216,   -8307,   -0.0254,   -5840,   -0.0178,   -5559,   -0.0339,   -4146,   -0.0506,   -1413,   -0.0172,
 482,   -2001,   -0.0122,   -1776,   -0.0217,    -225,   -0.0027,    -733,   -0.0045,    -987,   -0.0120,     254,    0.0031,   -3972,   -0.0121,   -2360,   -0.0144,   -1612,   -0.0098,   -5296,   -0.0162,   -2808,   -0.0171,   -2488,   -0.0152,   -1894,   -0.0058,    -639,   -0.0039,   -1255,   -0.0077,   -3182,   -0.0049,     173,    0.0005,   -3355,   -0.0102,  -10334,   -0.0158,   -6078,   -0.0185,   -4256,   -0.0130,   -9604,   -0.0147,   -4445,   -0.0136,   -5159,   -0.0157,   -5263,   -0.0321,   -4137,   -0.0505,   -1126,   -0.0137,
 483,    -900,   -0.0055,   -1150,   -0.0140,     250,    0.0031,    -145,   -0.0009,    -531,   -0.0065,     386,    0.0047,   -1714,   -0.0052,    -648,   -0.0040,   -1066,   -0.0065,   -4506,   -0.0138,   -1976,   -0.0121,   -2530,   -0.0154,    -724,   -0.0022,    -324,   -0.0020,    -400,   -0.0024,   -2435,   -0.0037,    1732,    0.0053,   -4167,   -0.0127,   -6301,   -0.0096,   -4191,   -0.0128,   -2110,   -0.0064,   -2901,   -0.0044,     736,    0.0022,   -3637,   -0.0111,   -4820,   -0.0294,   -3976,   -0.0485,    -844,   -0.0103,
 484,     410,    0.0025,    -327,   -0.0040,     737,    0.0090,     589,    0.0036,      28,    0.0003,     561,    0.0068,     846,    0.0026,    1292,    0.0079,    -446,   -0.0027,   -3279,   -0.0100,    -976,   -0.0060,   -2303,   -0.0141,     588,    0.0018,       2,    0.0000,     586,    0.0036,   -1494,   -0.0023,    3244,    0.0099,   -4738,   -0.0145,    -861,   -0.0013,   -1522,   -0.0046,     661,    0.0020,    5667,    0.0086,    6830,    0.0208,   -1163,   -0.0035,   -4231,   -0.0258,   -3646,   -0.0445,    -585,   -0.0071,
 485,    1802,    0.0110,     625,    0.0076,    1177,    0.0144,    1393,    0.0085,     643,    0.0078,     750,    0.0092,    3466,    0.0106,    3243,    0.0198,     223,    0.0014,   -1714,   -0.0052,     113,    0.0007,   -1827,   -0.0112,    1944,    0.0059,     328,    0.0020,    1616,    0.0099,    -418,   -0.0006,    4476,    0.0137,   -4894,   -0.0149,    5589,    0.0085,    1759,    0.0054,    3830,    0.0117,   15568,    0.0238,   13280,    0.0405,    2288,    0.0070,   -3505,   -0.0214,   -3150,   -0.0385,    -355,   -0.0043,
 486,    3139,    0.0192,    1617,    0.0197,    1522,    0.0186,    2179,    0.0133,    1260,    0.0154,     919,    0.0112,    5901,    0.0180,    4972,    0.0303,     929,    0.0057,      42,    0.0001,    1209,    0.0074,   -1167,   -0.0071,    3231,    0.0099,     646,    0.0039,    2585,    0.0158,     724,    0.0011,    5236,    0.0160,   -4512,   -0.0138,   12490,    0.0191,    5392,    0.0165,    7098,    0.0217,   26090,    0.0398,   19452,    0.0594,    6638,    0.0203,   -2664,   -0.0163,   -2511,   -0.0307,    -153,   -0.0019,
 487,    4292,    0.0262,    2550,    0.0311,    1742,    0.0213,    2858,    0.0174,    1824,    0.0223,    1034,    0.0126,    7925,    0.0242,    6260,    0.0382,    1665,    0.0102,    1805,    0.0055,    2233,    0.0136,    -428,   -0.0026,    4347,    0.0133,     958,    0.0058,    3389,    0.0207,    1856,    0.0028,    5401,    0.0165,   -3545,   -0.0108,   19188,    0.0293,    9056,    0.0276,   10132,    0.0309,   36406,    0.0556,   24713,    0.0754,   11693,    0.0357,   -1741,   -0.0106,   -1772,   -0.0216,      31,    0.0004,
 488,    5164,    0.0315,    3335,    0.0407,    1829,    0.0223,    3347,    0.0204,    2283,    0.0279,    1064,    0.0130,    9374,    0.0286,    6939,    0.0424,    2435,    0.0149,    3393,    0.0104,    3122,    0.0191,     271,    0.0017,    5200,    0.0159,    1266,    0.0077,    3934,    0.0240,    2909,    0.0044,    4948,    0.0151,   -2039,   -0.0062,   25024,    0.0382,   12411,    0.0379,   12613,    0.0385,   45669,    0.0697,   28515,    0.0870,   17154,    0.0524,    -774,   -0.0047,    -988,   -0.0121,     214,    0.0026,
 489,    5696,    0.0348,    3898,    0.0476,    1798,    0.0219,    3588,    0.0219,    2596,    0.0317,     992,    0.0121,   10155,    0.0310,    6914,    0.0422,    3241,    0.0198,    4644,    0.0142,    3833,    0.0234,     811,    0.0050,    5723,    0.0175,    1574,    0.0096,    4149,    0.0253,    3828,    0.0058,    3954,    0.0121,    -126,   -0.0004,   29432,    0.0449,   15148,    0.0462,   14284,    0.0436,   53102,    0.0810,   30466,    0.0930,   22636,    0.0691,     196,    0.0012,    -217,   -0.0026,     413,    0.0050,
 490,    5884,    0.0359,    4199,    0.0513,    1685,    0.0206,    3549,    0.0217,    2738,    0.0334,     811,    0.0099,   10263,    0.0313,    6186,    0.0378,    4077,    0.0249,    5455,    0.0166,    4351,    0.0266,    1104,    0.0067,    5883,    0.0180,    1882,    0.0115,    4001,    0.0244,    4578,    0.0070,    2590,    0.0079,    1988,    0.0061,   32015,    0.0489,   17026,    0.0520,   14989,    0.0457,   58069,    0.0886,   30372,    0.0927,   27697,    0.0845,    1127,    0.0069,     482,    0.0059,     645,    0.0079,
 491,    5764,    0.0352,    4231,    0.0516,    1533,    0.0187,    3231,    0.0197,    2697,    0.0329,     534,    0.0065,    9776,    0.0298,    4849,    0.0296,    4927,    0.0301,    5792,    0.0177,    4682,    0.0286,    1110,    0.0068,    5674,    0.0173,    2180,    0.0133,    3494,    0.0213,    5150,    0.0079,    1087,    0.0033,    4063,    0.0124,   32610,    0.0498,   17911,    0.0547,   14699,    0.0449,   60139,    0.0918,   28255,    0.0862,   31884,    0.0973,    1987,    0.0121,    1066,    0.0130,     921,    0.0112,
 492,    5410,    0.0330,    4023,    0.0491,    1387,    0.0169,    2665,    0.0163,    2481,    0.0303,     184,    0.0022,    8833,    0.0270,    3079,    0.0188,    5754,    0.0351,    5697,    0.0174,    4851,    0.0296,     846,    0.0052,    5129,    0.0157,    2454,    0.0150,    2675,    0.0163,    5560,    0.0085,    -300,   -0.0009,    5860,    0.0179,   31300,    0.0478,   17789,    0.0543,   13511,    0.0412,   59117,    0.0902,   24334,    0.0743,   34783,    0.1062,    2755,    0.0168,    1511,    0.0184,    1244,    0.0152,
 493,    4917,    0.0300,    3632,    0.0443,    1285,    0.0157,    1907,    0.0116,    2111,    0.0258,    -204,   -0.0025,    7615,    0.0232,    1108,    0.0068,    6507,    0.0397,    5278,    0.0161,    4890,    0.0298,     388,    0.0024,    4311,    0.0132,    2681,    0.0164,    1630,    0.0099,    5842,    0.0089,   -1338,   -0.0041,    7180,    0.0219,   28408,    0.0433,   16766,    0.0512,   11642,    0.0355,   55044,    0.0840,   18979,    0.0579,   36065,    0.1101,    3426,    0.0209,    1816,    0.0222,    1610,    0.0197,
 494,    4379,    0.0267,    3133,    0.0382,    1246,    0.0152,    1030,    0.0063,    1623,    0.0198,    -593,   -0.0072,    6317,    0.0193,    -803,   -0.0049,    7120,    0.0435,    4697,    0.0143,    4835,    0.0295,    -138,   -0.0008,    3305,    0.0101,    2835,    0.0173,     470,    0.0029,    6043,    0.0092,   -1857,   -0.0057,    7900,    0.0241,   24436,    0.0373,   15050,    0.0459,    9386,    0.0286,   48171,    0.0735,   12643,    0.0386,   35528,    0.1084,    4010,    0.0245,    2003,    0.0245,    2007,    0.0245,
 495,    3881,    0.0237,    2608,    0.0318,    1273,    0.0155,     116,    0.0007,    1065,    0.0130,    -949,   -0.0116,    5110,    0.0156,   -2412,   -0.0147,    7522,    0.0459,    4134,    0.0126,    4712,    0.0288,    -578,   -0.0035,    2212,    0.0068,    2893,    0.0177,    -681,   -0.0042,    6209,    0.0095,   -1781,   -0.0054,    7990,    0.0244,   19992,    0.0305,   12917,    0.0394,    7075,    0.0216,   38920,    0.0594,    5794,    0.0177,   33126,    0.1011,    4536,    0.0277,    2117,    0.0258,    2419,    0.0295,
 496,    3478,    0.0212,    2129,    0.0260,    1349,    0.0165,    -756,   -0.0046,     492,    0.0060,   -1248,   -0.0152,    4131,    0.0126,   -3521,   -0.0215,    7652,    0.0467,    3760,    0.0115,    4537,    0.0277,    -777,   -0.0047,    1139,    0.0035,    2839,    0.0173,   -1700,   -0.0104,    6385,    0.0097,   -1135,   -0.0035,    7520,    0.0229,   15696,    0.0240,   10669,    0.0326,    5027,    0.0153,   27826,    0.0425,   -1157,   -0.0035,   28983,    0.0885,    5036,    0.0307,    2211,    0.0270,    2825,    0.0345,
 497,    3194,    0.0195,    1750,    0.0214,    1444,    0.0176,   -1519,   -0.0093,     -38,   -0.0005,   -1481,   -0.0181,    3460,    0.0106,   -4005,   -0.0244,    7465,    0.0456,    3708,    0.0113,    4312,    0.0263,    -604,   -0.0037,     191,    0.0006,    2672,    0.0163,   -2481,   -0.0151,    6603,    0.0101,     -42,   -0.0001,    6645,    0.0203,   12085,    0.0184,    8591,    0.0262,    3494,    0.0107,   15467,    0.0236,   -7911,   -0.0241,   23378,    0.0713,    5550,    0.0339,    2343,    0.0286,    3207,    0.0391,
 498,    3021,    0.0184,    1497,    0.0183,    1524,    0.0186,   -2118,   -0.0129,    -466,   -0.0057,   -1652,   -0.0202,    3120,    0.0095,   -3829,   -0.0234,    6949,    0.0424,    4047,    0.0124,    4028,    0.0246,      19,    0.0001,    -551,   -0.0017,    2401,    0.0147,   -2952,   -0.0180,    6878,    0.0105,    1302,    0.0040,    5576,    0.0170,    9549,    0.0146,    6915,    0.0211,    2634,    0.0080,    2423,    0.0037,  -14303,   -0.0437,   16726,    0.0510,    6105,    0.0373,    2561,    0.0313,    3544,    0.0433,
 499,    2928,    0.0179,    1370,    0.0167,    1558,    0.0190,   -2521,   -0.0154,    -737,   -0.0090,   -1784,   -0.0218,    3081,    0.0094,   -3045,   -0.0186,    6126,    0.0374,    4778,    0.0146,    3672,    0.0224,    1106,    0.0068,   -1023,   -0.0031,    2056,    0.0125,   -3079,   -0.0188,    7213,    0.0110,    2669,    0.0081,    4544,    0.0139,    8272,    0.0126,    5787,    0.0177,    2485,    0.0076,  -10782,   -0.0165,  -20305,   -0.0620,    9523,    0.0291,    6715,    0.0410,    2894,    0.0353,    3821,    0.0466,
