Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 646,  -42623,   -0.2602,  -26684,   -0.3257,  -15939,   -0.1946,  -14828,   -0.0905,    8565,    0.1046,  -23393,   -0.2856,   22710,    0.0693,    2375,    0.0145,   20335,    0.1241,   -5811,   -0.0177,    9102,    0.0556,  -14913,   -0.0910,   10531,    0.0321,  -18703,   -0.1142,   29234,    0.1784,    2917,    0.0045,   11837,    0.0361,   -8920,   -0.0272,   40302,    0.0615,   37364,    0.1140,    2938,    0.0090,  -61562,   -0.0939,  -23031,   -0.0703,  -38531,   -0.1176,  -16785,   -0.1025,   -1352,   -0.0165,  -15433,   -0.1884,
 647,  -41997,   -0.2563,  -27018,   -0.3298,  -14979,   -0.1829,  -13022,   -0.0795,    5580,    0.0681,  -18602,   -0.2271,   21446,    0.0654,    3102,    0.0189,   18344,    0.1120,   -7656,   -0.0234,    8390,    0.0512,  -16046,   -0.0979,    5973,    0.0182,  -21120,   -0.1289,   27093,    0.1654,    5858,    0.0089,   12237,    0.0373,   -6379,   -0.0195,   30453,    0.0465,   33931,    0.1036,   -3478,   -0.0106,  -59137,   -0.0902,  -21890,   -0.0668,  -37247,   -0.1137,  -17786,   -0.1086,    -862,   -0.0105,  -16924,   -0.2066,
 648,  -40999,   -0.2502,  -26894,   -0.3283,  -14105,   -0.1722,  -11024,   -0.0673,    2502,    0.0305,  -13526,   -0.1651,   20526,    0.0626,    4224,    0.0258,   16302,    0.0995,   -8647,   -0.0264,    7783,    0.0475,  -16430,   -0.1003,     887,    0.0027,  -23303,   -0.1422,   24190,    0.1476,    9215,    0.0141,   12321,    0.0376,   -3106,   -0.0095,   20365,    0.0311,   30070,    0.0918,   -9705,   -0.0296,  -56105,   -0.0856,  -20582,   -0.0628,  -35523,   -0.1084,  -18853,   -0.1151,    -260,   -0.0032,  -18593,   -0.2270,
 649,  -39647,   -0.2420,  -26319,   -0.3213,  -13328,   -0.1627,   -8710,   -0.0532,    -558,   -0.0068,   -8152,   -0.0995,   19943,    0.0609,    5749,    0.0351,   14194,    0.0866,   -8971,   -0.0274,    7255,    0.0443,  -16226,   -0.0990,   -4529,   -0.0138,  -25071,   -0.1530,   20542,    0.1254,   12962,    0.0198,   12265,    0.0374,     697,    0.0021,   10247,    0.0156,   25883,    0.0790,  -15636,   -0.0477,  -52857,   -0.0807,  -19409,   -0.0592,  -33448,   -0.1021,  -19910,   -0.1215,     472,    0.0058,  -20382,   -0.2488,
 650,  -37992,   -0.2319,  -25324,   -0.3091,  -12668,   -0.1546,   -6025,   -0.0368,   -3506,   -0.0428,   -2519,   -0.0308,   19639,    0.0599,    7646,    0.0467,   11993,    0.0732,   -8877,   -0.0271,    6741,    0.0411,  -15618,   -0.0953,  -10042,   -0.0306,  -26252,   -0.1602,   16210,    0.0989,   17006,    0.0259,   12251,    0.0374,    4755,    0.0145,     267,    0.0004,   21469,    0.0655,  -21202,   -0.0647,  -49833,   -0.0760,  -18694,   -0.0571,  -31139,   -0.0950,  -20865,   -0.1274,    1316,    0.0161,  -22181,   -0.2708,
 651,  -36112,   -0.2204,  -23955,   -0.2924,  -12157,   -0.1484,   -2991,   -0.0183,   -6276,   -0.0766,    3285,    0.0401,   19527,    0.0596,    9855,    0.0602,    9672,    0.0590,   -8627,   -0.0263,    6153,    0.0376,  -14780,   -0.0902,  -15402,   -0.0470,  -26711,   -0.1630,   11309,    0.0690,   21209,    0.0324,   12453,    0.0380,    8756,    0.0267,   -9446,   -0.0144,   16916,    0.0516,  -26362,   -0.0805,  -47462,   -0.0724,  -18730,   -0.0572,  -28732,   -0.0877,  -21599,   -0.1318,    2238,    0.0273,  -23837,   -0.2910,
 652,  -34116,   -0.2082,  -22273,   -0.2719,  -11843,   -0.1446,     304,    0.0019,   -8831,   -0.1078,    9135,    0.1115,   19521,    0.0596,   12292,    0.0750,    7229,    0.0441,   -8442,   -0.0258,    5405,    0.0330,  -13847,   -0.0845,  -20365,   -0.0622,  -26377,   -0.1610,    6012,    0.0367,   25412,    0.0388,   13015,    0.0397,   12397,    0.0378,  -18779,   -0.0287,   12301,    0.0375,  -31080,   -0.0949,  -46087,   -0.0703,  -19737,   -0.0602,  -26350,   -0.0804,  -21982,   -0.1342,    3201,    0.0391,  -25183,   -0.3074,
 653,  -32122,   -0.1961,  -20344,   -0.2483,  -11778,   -0.1438,    3724,    0.0227,  -11159,   -0.1362,   14883,    0.1817,   19562,    0.0597,   14864,    0.0907,    4698,    0.0287,   -8460,   -0.0258,    4435,    0.0271,  -12895,   -0.0787,  -24711,   -0.0754,  -25258,   -0.1542,     547,    0.0033,   29466,    0.0450,   14044,    0.0429,   15422,    0.0471,  -27627,   -0.0422,    7686,    0.0235,  -35313,   -0.1078,  -45921,   -0.0701,  -21827,   -0.0666,  -24094,   -0.0735,  -21873,   -0.1335,    4190,    0.0511,  -26063,   -0.3182,
 654,  -30242,   -0.1846,  -18236,   -0.2226,  -12006,   -0.1466,    7115,    0.0434,  -13269,   -0.1620,   20384,    0.2488,   19635,    0.0599,   17478,    0.1067,    2157,    0.0132,   -8716,   -0.0266,    3220,    0.0197,  -11936,   -0.0729,  -28271,   -0.0863,  -23449,   -0.1431,   -4822,   -0.0294,   33253,    0.0507,   15591,    0.0476,   17662,    0.0539,  -35865,   -0.0547,    3127,    0.0095,  -38992,   -0.1190,  -47000,   -0.0717,  -24977,   -0.0762,  -22023,   -0.0672,  -21136,   -0.1290,    5218,    0.0637,  -26354,   -0.3217,
 655,  -28572,   -0.1744,  -16013,   -0.1955,  -12559,   -0.1533,   10345,    0.0631,  -15173,   -0.1852,   25518,    0.3115,   19782,    0.0604,   20053,    0.1224,    -271,   -0.0017,   -9133,   -0.0279,    1790,    0.0109,  -10923,   -0.0667,  -30941,   -0.0944,  -21123,   -0.1289,   -9818,   -0.0599,   36709,    0.0560,   17655,    0.0539,   19054,    0.0581,  -43349,   -0.0661,   -1325,   -0.0040,  -42024,   -0.1283,  -49185,   -0.0751,  -29034,   -0.0886,  -20151,   -0.0615,  -19651,   -0.1199,    6338,    0.0774,  -25989,   -0.3173,
 656,  -27164,   -0.1658,  -13731,   -0.1676,  -13433,   -0.1640,   13323,    0.0813,  -16881,   -0.2061,   30204,    0.3687,   20093,    0.0613,   22530,    0.1375,   -2437,   -0.0149,   -9541,   -0.0291,     227,    0.0014,   -9768,   -0.0596,  -32695,   -0.0998,  -18508,   -0.1130,  -14187,   -0.0866,   39823,    0.0608,   20173,    0.0616,   19650,    0.0600,  -49914,   -0.0762,   -5622,   -0.0172,  -44292,   -0.1352,  -52182,   -0.0796,  -33725,   -0.1029,  -18457,   -0.0563,  -17328,   -0.1058,    7635,    0.0932,  -24963,   -0.3047,
 657,  -26027,   -0.1589,  -11435,   -0.1396,  -14592,   -0.1781,   16030,    0.0978,  -18382,   -0.2244,   34412,    0.4201,   20694,    0.0632,   24873,    0.1518,   -4179,   -0.0255,   -9709,   -0.0296,   -1345,   -0.0082,   -8364,   -0.0511,  -33582,   -0.1025,  -15848,   -0.0967,  -17734,   -0.1082,   42630,    0.0651,   23033,    0.0703,   19597,    0.0598,  -55386,   -0.0845,   -9712,   -0.0296,  -45674,   -0.1394,  -55583,   -0.0848,  -38693,   -0.1181,  -16890,   -0.0515,  -14128,   -0.0862,    9211,    0.1124,  -23339,   -0.2849,
 658,  -25120,   -0.1533,   -9160,   -0.1118,  -15960,   -0.1948,   18516,    0.1130,  -19643,   -0.2398,   38159,    0.4658,   21721,    0.0663,   27072,    0.1652,   -5351,   -0.0327,   -9393,   -0.0287,   -2780,   -0.0170,   -6613,   -0.0404,  -33725,   -0.1029,  -13372,   -0.0816,  -20353,   -0.1242,   45207,    0.0690,   26087,    0.0796,   19120,    0.0584,  -59609,   -0.0910,  -13545,   -0.0413,  -46064,   -0.1406,  -58929,   -0.0899,  -43535,   -0.1329,  -15394,   -0.0470,  -10064,   -0.0614,   11168,    0.1363,  -21232,   -0.2592,
 659,  -24367,   -0.1487,   -6935,   -0.0847,  -17432,   -0.2128,   20898,    0.1276,  -20606,   -0.2515,   41504,    0.5067,   23288,    0.0711,   29136,    0.1778,   -5848,   -0.0357,   -8381,   -0.0256,   -3934,   -0.0240,   -4447,   -0.0271,  -33297,   -0.1016,  -11252,   -0.0687,  -22045,   -0.1346,   47643,    0.0727,   29169,    0.0890,   18474,    0.0564,  -62463,   -0.0953,  -17071,   -0.0521,  -45392,   -0.1385,  -61776,   -0.0943,  -47854,   -0.1460,  -13922,   -0.0425,   -5220,   -0.0319,   13580,    0.1658,  -18800,   -0.2295,
 660,  -23662,   -0.1444,   -4781,   -0.0584,  -18881,   -0.2305,   23340,    0.1425,  -21191,   -0.2587,   44531,    0.5436,   25471,    0.0777,   31089,    0.1898,   -5618,   -0.0343,   -6533,   -0.0199,   -4687,   -0.0286,   -1846,   -0.0113,  -32501,   -0.0992,   -9576,   -0.0584,  -22925,   -0.1399,   50030,    0.0763,   32119,    0.0980,   17911,    0.0547,  -63898,   -0.0975,  -20245,   -0.0618,  -43653,   -0.1332,  -63753,   -0.0973,  -51299,   -0.1566,  -12454,   -0.0380,     253,    0.0015,   16473,    0.2011,  -16220,   -0.1980,
 661,  -22899,   -0.1398,   -2715,   -0.0331,  -20184,   -0.2464,   26020,    0.1588,  -21307,   -0.2601,   47327,    0.5777,   28277,    0.0863,   32958,    0.2012,   -4681,   -0.0286,   -3811,   -0.0116,   -4967,   -0.0303,    1156,    0.0071,  -31549,   -0.0963,   -8338,   -0.0509,  -23211,   -0.1417,   52442,    0.0800,   34805,    0.1062,   17637,    0.0538,  -63938,   -0.0976,  -23028,   -0.0703,  -40910,   -0.1249,  -64608,   -0.0986,  -53601,   -0.1636,  -11007,   -0.0336,    6138,    0.0375,   19807,    0.2418,  -13669,   -0.1669,
 662,  -21989,   -0.1342,    -755,   -0.0092,  -21234,   -0.2592,   29098,    0.1776,  -20868,   -0.2547,   49966,    0.6100,   31647,    0.0966,   34769,    0.2122,   -3122,   -0.0191,    -280,   -0.0009,   -4760,   -0.0291,    4480,    0.0273,  -30630,   -0.0935,   -7444,   -0.0454,  -23186,   -0.1415,   54933,    0.0838,   37148,    0.1134,   17785,    0.0543,  -62691,   -0.0957,  -25387,   -0.0775,  -37304,   -0.1138,  -64229,   -0.0980,  -54598,   -0.1666,   -9631,   -0.0294,   12162,    0.0742,   23466,    0.2865,  -11304,   -0.1380,
 663,  -20875,   -0.1274,    1087,    0.0133,  -21962,   -0.2681,   32678,    0.1995,  -19809,   -0.2418,   52487,    0.6407,   35453,    0.1082,   36534,    0.2230,   -1081,   -0.0066,    3888,    0.0119,   -4118,   -0.0251,    8006,    0.0489,  -29893,   -0.0912,   -6731,   -0.0411,  -23162,   -0.1414,   57532,    0.0878,   39132,    0.1194,   18400,    0.0562,  -60335,   -0.0921,  -27298,   -0.0833,  -33037,   -0.1008,  -62639,   -0.0956,  -54240,   -0.1655,   -8399,   -0.0256,   18018,    0.1100,   27269,    0.3329,   -9251,   -0.1129,
 664,  -19548,   -0.1193,    2796,    0.0341,  -22344,   -0.2728,   36787,    0.2245,  -18104,   -0.2210,   54891,    0.6701,   39510,    0.1206,   38249,    0.2335,    1261,    0.0077,    8453,    0.0258,   -3147,   -0.0192,   11600,    0.0708,  -29431,   -0.0898,   -6004,   -0.0366,  -23427,   -0.1430,   60249,    0.0919,   40807,    0.1245,   19442,    0.0593,  -57092,   -0.0871,  -28741,   -0.0877,  -28351,   -0.0865,  -59977,   -0.0915,  -52580,   -0.1605,   -7397,   -0.0226,   23382,    0.1427,   30979,    0.3782,   -7597,   -0.0927,
 665,  -18049,   -0.1102,    4362,    0.0532,  -22411,   -0.2736,   41358,    0.2524,  -15775,   -0.1926,   57133,    0.6974,   43607,    0.1331,   39894,    0.2435,    3713,    0.0227,   13137,    0.0401,   -1991,   -0.0122,   15128,    0.0923,  -29282,   -0.0894,   -5082,   -0.0310,  -24200,   -0.1477,   63081,    0.0963,   42286,    0.1291,   20795,    0.0635,  -53196,   -0.0812,  -29697,   -0.0906,  -23499,   -0.0717,  -56449,   -0.0861,  -49756,   -0.1518,   -6693,   -0.0204,   27944,    0.1706,   34331,    0.4191,   -6387,   -0.0780,
 666,  -16465,   -0.1005,    5776,    0.0705,  -22241,   -0.2715,   46229,    0.2822,  -12904,   -0.1575,   59133,    0.7219,   47525,    0.1450,   41432,    0.2529,    6093,    0.0372,   17668,    0.0539,    -810,   -0.0049,   18478,    0.1128,  -29420,   -0.0898,   -3830,   -0.0234,  -25590,   -0.1562,   66022,    0.1007,   43724,    0.1334,   22298,    0.0681,  -48860,   -0.0746,  -30148,   -0.0920,  -18712,   -0.0571,  -52291,   -0.0798,  -45964,   -0.1403,   -6327,   -0.0193,   31431,    0.1918,   37065,    0.4525,   -5634,   -0.0688,
 667,  -14911,   -0.0910,    7033,    0.0859,  -21944,   -0.2679,   51153,    0.3122,   -9628,   -0.1175,   60781,    0.7420,   51065,    0.1558,   42815,    0.2613,    8250,    0.0504,   21811,    0.0666,     244,    0.0015,   21567,    0.1316,  -29780,   -0.0909,   -2200,   -0.0134,  -27580,   -0.1683,   69062,    0.1054,   45290,    0.1382,   23772,    0.0725,  -44243,   -0.0675,  -30075,   -0.0918,  -14168,   -0.0432,  -47715,   -0.0728,  -41426,   -0.1264,   -6289,   -0.0192,   33634,    0.2053,   38953,    0.4755,   -5319,   -0.0649,
 668,  -13517,   -0.0825,    8128,    0.0992,  -21645,   -0.2642,   55823,    0.3407,   -6139,   -0.0749,   61962,    0.7564,   54067,    0.1650,   43991,    0.2685,   10076,    0.0615,   25407,    0.0775,    1055,    0.0064,   24352,    0.1486,  -30264,   -0.0924,    -239,   -0.0015,  -30025,   -0.1833,   72182,    0.1101,   47134,    0.1438,   25048,    0.0764,  -39431,   -0.0602,  -29459,   -0.0899,   -9972,   -0.0304,  -42878,   -0.0654,  -36362,   -0.1110,   -6516,   -0.0199,   34425,    0.2101,   39833,    0.4863,   -5408,   -0.0660,
 669,  -12405,   -0.0757,    9055,    0.1105,  -21460,   -0.2620,   59902,    0.3656,   -2662,   -0.0325,   62564,    0.7637,   56424,    0.1722,   44911,    0.2741,   11513,    0.0703,   28376,    0.0866,    1558,    0.0095,   26818,    0.1637,  -30761,   -0.0939,    1913,    0.0117,  -32674,   -0.1994,   75353,    0.1150,   49358,    0.1506,   25995,    0.0793,  -34441,   -0.0526,  -28288,   -0.0863,   -6153,   -0.0188,  -37871,   -0.0578,  -30971,   -0.0945,   -6900,   -0.0211,   33770,    0.2061,   39624,    0.4837,   -5854,   -0.0715,
 670,  -11673,   -0.0712,    9804,    0.1197,  -21477,   -0.2622,   63057,    0.3849,     558,    0.0068,   62499,    0.7630,   58080,    0.1773,   45531,    0.2779,   12549,    0.0766,   30720,    0.0938,    1744,    0.0106,   28976,    0.1769,  -31166,   -0.0951,    4046,    0.0247,  -35212,   -0.2149,   78515,    0.1198,   51986,    0.1587,   26529,    0.0810,  -29227,   -0.0446,  -26565,   -0.0811,   -2662,   -0.0081,  -32709,   -0.0499,  -25412,   -0.0776,   -7297,   -0.0223,   31733,    0.1937,   38336,    0.4680,   -6603,   -0.0806,
 671,  -11386,   -0.0695,   10356,    0.1264,  -21742,   -0.2654,   64997,    0.3967,    3284,    0.0401,   61713,    0.7534,   59027,    0.1801,   45820,    0.2797,   13207,    0.0806,   32505,    0.0992,    1664,    0.0102,   30841,    0.1882,  -31386,   -0.0958,    5921,    0.0361,  -37307,   -0.2277,   81568,    0.1245,   54950,    0.1677,   26618,    0.0812,  -23717,   -0.0362,  -24315,   -0.0742,     598,    0.0018,  -27362,   -0.0418,  -19807,   -0.0604,   -7555,   -0.0231,   28466,    0.1737,   36066,    0.4403,   -7600,   -0.0928,
 672,  -11570,   -0.0706,   10680,    0.1304,  -22250,   -0.2716,   65493,    0.3997,    5303,    0.0647,   60190,    0.7348,   59292,    0.1810,   45759,    0.2793,   13533,    0.0826,   33839,    0.1033,    1413,    0.0086,   32426,    0.1979,  -31353,   -0.0957,    7314,    0.0446,  -38667,   -0.2360,   84364,    0.1287,   58090,    0.1773,   26274,    0.0802,  -17846,   -0.0272,  -21596,   -0.0659,    3750,    0.0114,  -21776,   -0.0332,  -14241,   -0.0435,   -7535,   -0.0230,   24193,    0.1477,   32979,    0.4026,   -8786,   -0.1073,
 673,  -12211,   -0.0745,   10738,    0.1311,  -22949,   -0.2801,   64405,    0.3931,    6452,    0.0788,   57953,    0.7075,   58920,    0.1798,   45338,    0.2767,   13582,    0.0829,   34839,    0.1063,    1113,    0.0068,   33726,    0.2059,  -31019,   -0.0947,    8068,    0.0492,  -39087,   -0.2386,   86706,    0.1323,   61168,    0.1867,   25538,    0.0779,  -11594,   -0.0177,  -18501,   -0.0565,    6907,    0.0211,  -15910,   -0.0243,   -8772,   -0.0268,   -7138,   -0.0218,   19193,    0.1171,   29287,    0.3575,  -10094,   -0.1232,
 674,  -13269,   -0.0810,   10481,    0.1279,  -23750,   -0.2899,   61690,    0.3765,    6631,    0.0809,   55059,    0.6721,   57965,    0.1769,   44553,    0.2719,   13412,    0.0819,   35600,    0.1086,     888,    0.0054,   34712,    0.2119,  -30355,   -0.0926,    8125,    0.0496,  -38480,   -0.2349,   88355,    0.1348,   63894,    0.1950,   24461,    0.0747,   -5021,   -0.0077,  -15161,   -0.0463,   10140,    0.0309,   -9767,   -0.0149,   -3444,   -0.0105,   -6323,   -0.0193,   13773,    0.0841,   25224,    0.3079,  -11451,   -0.1398,
 675,  -14693,   -0.0897,    9859,    0.1204,  -24552,   -0.2997,   57397,    0.3503,    5810,    0.0709,   51587,    0.6297,   56473,    0.1723,   43400,    0.2649,   13073,    0.0798,   36185,    0.1104,     849,    0.0052,   35336,    0.2157,  -29343,   -0.0896,    7549,    0.0461,  -36892,   -0.2252,   89059,    0.1359,   65969,    0.2013,   23090,    0.0705,    1725,    0.0026,  -11734,   -0.0358,   13459,    0.0411,   -3403,   -0.0052,    1705,    0.0052,   -5108,   -0.0156,    8239,    0.0503,   21011,    0.2565,  -12772,   -0.1559,
 676,  -16426,   -0.1003,    8831,    0.1078,  -25257,   -0.3083,   51669,    0.3154,    4034,    0.0492,   47635,    0.5815,   54480,    0.1663,   41870,    0.2556,   12610,    0.0770,   36602,    0.1117,    1068,    0.0065,   35534,    0.2169,  -27968,   -0.0854,    6529,    0.0399,  -34497,   -0.2106,   88581,    0.1352,   67125,    0.2049,   21456,    0.0655,    8405,    0.0128,   -8393,   -0.0256,   16798,    0.0513,    3062,    0.0047,    6632,    0.0202,   -3570,   -0.0109,    2878,    0.0176,   16841,    0.2056,  -13963,   -0.1705,
 677,  -18419,   -0.1124,    7376,    0.0900,  -25795,   -0.3149,   44717,    0.2729,    1415,    0.0173,   43302,    0.5286,   52009,    0.1587,   39943,    0.2438,   12066,    0.0736,   36815,    0.1124,    1573,    0.0096,   35242,    0.2151,  -26217,   -0.0800,    5347,    0.0326,  -31564,   -0.1927,   86738,    0.1324,   67165,    0.2050,   19573,    0.0597,   14719,    0.0225,   -5305,   -0.0162,   20024,    0.0611,    9466,    0.0144,   11288,    0.0344,   -1822,   -0.0056,   -2065,   -0.0126,   12860,    0.1570,  -14925,   -0.1822,
 678,  -20636,   -0.1260,    5502,    0.0672,  -26138,   -0.3191,   36806,    0.2247,   -1880,   -0.0229,   38686,    0.4723,   49074,    0.1498,   37589,    0.2294,   11485,    0.0701,   36752,    0.1122,    2344,    0.0143,   34408,    0.2100,  -24069,   -0.0735,    4349,    0.0265,  -28418,   -0.1735,   83434,    0.1273,   65994,    0.2014,   17440,    0.0532,   20343,    0.0310,   -2610,   -0.0080,   22953,    0.0700,   15627,    0.0238,   15621,    0.0477,       6,    0.0000,   -6395,   -0.0390,    9165,    0.1119,  -15560,   -0.1899,
 679,  -23050,   -0.1407,    3260,    0.0398,  -26310,   -0.3212,   28231,    0.1723,   -5646,   -0.0689,   33877,    0.4136,   45689,    0.1394,   34766,    0.2122,   10923,    0.0667,   36329,    0.1109,    3321,    0.0203,   33008,    0.2015,  -21511,   -0.0656,    3883,    0.0237,  -25394,   -0.1550,   78691,    0.1201,   63635,    0.1942,   15056,    0.0459,   24981,    0.0381,    -396,   -0.0012,   25377,    0.0774,   21383,    0.0326,   19581,    0.0598,    1802,    0.0055,   -9978,   -0.0609,    5804,    0.0709,  -15782,   -0.1927,
 680,  -25638,   -0.1565,     742,    0.0091,  -26380,   -0.3220,   19299,    0.1178,   -9659,   -0.1179,   28958,    0.3535,   41863,    0.1278,   31425,    0.1918,   10438,    0.0637,   35470,    0.1082,    4417,    0.0270,   31053,    0.1895,  -18535,   -0.0566,    4253,    0.0260,  -22788,   -0.1391,   72665,    0.1109,   60232,    0.1838,   12433,    0.0379,   28412,    0.0434,    1314,    0.0040,   27098,    0.0827,   26624,    0.0406,   23130,    0.0706,    3494,    0.0107,  -12730,   -0.0777,    2795,    0.0341,  -15525,   -0.1895,
 681,  -28359,   -0.1731,   -1910,   -0.0233,  -26449,   -0.3229,   10302,    0.0629,  -13698,   -0.1672,   24000,    0.2930,   37613,    0.1148,   27518,    0.1680,   10095,    0.0616,   34127,    0.1042,    5537,    0.0338,   28590,    0.1745,  -15155,   -0.0463,    5666,    0.0346,  -20821,   -0.1271,   65636,    0.1002,   56026,    0.1710,    9610,    0.0293,   30534,    0.0466,    2571,    0.0078,   27963,    0.0853,   31311,    0.0478,   26246,    0.0801,    5065,    0.0155,  -14621,   -0.0892,     133,    0.0016,  -14754,   -0.1801,
 682,  -31155,   -0.1902,   -4520,   -0.0552,  -26635,   -0.3251,    1505,    0.0092,  -17565,   -0.2144,   19070,    0.2328,   32959,    0.1006,   23010,    0.1404,    9949,    0.0607,   32303,    0.0986,    6596,    0.0403,   25707,    0.1569,  -11413,   -0.0348,    8203,    0.0501,  -19616,   -0.1197,   57995,    0.0885,   51332,    0.1567,    6663,    0.0203,   31384,    0.0479,    3501,    0.0107,   27883,    0.0851,   35498,    0.0542,   28933,    0.0883,    6565,    0.0200,  -15657,   -0.0956,   -2186,   -0.0267,  -13471,   -0.1644,
