Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 542,     574,    0.0035,    3309,    0.0404,   -2735,   -0.0334,   -4265,   -0.0260,   -3731,   -0.0455,    -534,   -0.0065,   11149,    0.0681,    5302,    0.0647,    5847,    0.0714,    3902,    0.0119,    6025,    0.0368,   -2123,   -0.0130,  -11426,   -0.0349,   -6727,   -0.0411,   -4699,   -0.0287,   -2958,   -0.0090,   -2072,   -0.0126,    -886,   -0.0054,    1794,    0.0055,     -48,   -0.0003,    1842,    0.0112,  -22887,   -0.0349,  -12880,   -0.0393,  -10007,   -0.0305,   11405,    0.0174,   13201,    0.0403,   -1796,   -0.0055,   -7807,   -0.0119,    -685,   -0.0021,   -7122,   -0.0217,
 543,     537,    0.0033,    3274,    0.0400,   -2737,   -0.0334,   -4791,   -0.0292,   -3714,   -0.0453,   -1077,   -0.0131,   11100,    0.0678,    5345,    0.0652,    5755,    0.0703,    3959,    0.0121,    6048,    0.0369,   -2089,   -0.0128,  -11498,   -0.0351,   -7495,   -0.0457,   -4003,   -0.0244,   -2991,   -0.0091,   -2750,   -0.0168,    -241,   -0.0015,    2721,    0.0083,     531,    0.0032,    2190,    0.0134,  -22004,   -0.0336,  -12688,   -0.0387,   -9316,   -0.0284,   10820,    0.0165,   12868,    0.0393,   -2048,   -0.0063,   -7691,   -0.0117,   -1948,   -0.0059,   -5743,   -0.0175,
 544,     512,    0.0031,    3268,    0.0399,   -2756,   -0.0336,   -5254,   -0.0321,   -3680,   -0.0449,   -1574,   -0.0192,   11004,    0.0672,    5356,    0.0654,    5648,    0.0689,    3992,    0.0122,    6048,    0.0369,   -2056,   -0.0125,  -11508,   -0.0351,   -8171,   -0.0499,   -3337,   -0.0204,   -2979,   -0.0091,   -3279,   -0.0200,     300,    0.0018,    3940,    0.0120,    1213,    0.0074,    2727,    0.0166,  -20841,   -0.0318,  -12265,   -0.0374,   -8576,   -0.0262,    9547,    0.0146,   12133,    0.0370,   -2586,   -0.0079,   -7490,   -0.0114,   -3096,   -0.0094,   -4394,   -0.0134,
 545,     502,    0.0031,    3293,    0.0402,   -2791,   -0.0341,   -5644,   -0.0344,   -3631,   -0.0443,   -2013,   -0.0246,   10861,    0.0663,    5335,    0.0651,    5526,    0.0675,    4004,    0.0122,    6023,    0.0368,   -2019,   -0.0123,  -11475,   -0.0350,   -8703,   -0.0531,   -2772,   -0.0169,   -3027,   -0.0092,   -3651,   -0.0223,     624,    0.0038,    5328,    0.0163,    1915,    0.0117,    3413,    0.0208,  -19488,   -0.0297,  -11632,   -0.0355,   -7856,   -0.0240,    7697,    0.0117,   11106,    0.0339,   -3409,   -0.0104,   -7345,   -0.0112,   -4094,   -0.0125,   -3251,   -0.0099,
 546,     509,    0.0031,    3353,    0.0409,   -2844,   -0.0347,   -5951,   -0.0363,   -3568,   -0.0436,   -2383,   -0.0291,   10668,    0.0651,    5280,    0.0645,    5388,    0.0658,    3996,    0.0122,    5972,    0.0365,   -1976,   -0.0121,  -11420,   -0.0349,   -9044,   -0.0552,   -2376,   -0.0145,   -3222,   -0.0098,   -3883,   -0.0237,     661,    0.0040,    6744,    0.0206,    2559,    0.0156,    4185,    0.0255,  -18028,   -0.0275,  -10814,   -0.0330,   -7214,   -0.0220,    5447,    0.0083,    9916,    0.0303,   -4469,   -0.0136,   -7361,   -0.0112,   -4911,   -0.0150,   -2450,   -0.0075,
 547,     531,    0.0032,    3446,    0.0421,   -2915,   -0.0356,   -6168,   -0.0376,   -3494,   -0.0427,   -2674,   -0.0326,   10425,    0.0636,    5192,    0.0634,    5233,    0.0639,    3972,    0.0121,    5894,    0.0360,   -1922,   -0.0117,  -11371,   -0.0347,   -9161,   -0.0559,   -2210,   -0.0135,   -3617,   -0.0110,   -4008,   -0.0245,     391,    0.0024,    8040,    0.0245,    3079,    0.0188,    4961,    0.0303,  -16524,   -0.0252,   -9840,   -0.0300,   -6684,   -0.0204,    3010,    0.0046,    8689,    0.0265,   -5679,   -0.0173,   -7594,   -0.0116,   -5519,   -0.0168,   -2075,   -0.0063,
 548,     567,    0.0035,    3570,    0.0436,   -3003,   -0.0367,   -6291,   -0.0384,   -3410,   -0.0416,   -2881,   -0.0352,   10132,    0.0618,    5071,    0.0619,    5061,    0.0618,    3931,    0.0120,    5786,    0.0353,   -1855,   -0.0113,  -11359,   -0.0347,   -9046,   -0.0552,   -2313,   -0.0141,   -4225,   -0.0129,   -4068,   -0.0248,    -157,   -0.0010,    9083,    0.0277,    3430,    0.0209,    5653,    0.0345,  -15026,   -0.0229,   -8752,   -0.0267,   -6274,   -0.0191,     602,    0.0009,    7530,    0.0230,   -6928,   -0.0211,   -8052,   -0.0123,   -5906,   -0.0180,   -2146,   -0.0065,
 549,     617,    0.0038,    3722,    0.0454,   -3105,   -0.0379,   -6316,   -0.0386,   -3318,   -0.0405,   -2998,   -0.0366,    9790,    0.0598,    4918,    0.0600,    4872,    0.0595,    3877,    0.0118,    5648,    0.0345,   -1771,   -0.0108,  -11408,   -0.0348,   -8713,   -0.0532,   -2695,   -0.0164,   -5012,   -0.0153,   -4107,   -0.0251,    -905,   -0.0055,    9763,    0.0298,    3592,    0.0219,    6171,    0.0377,  -13570,   -0.0207,   -7602,   -0.0232,   -5968,   -0.0182,   -1585,   -0.0024,    6507,    0.0199,   -8092,   -0.0247,   -8698,   -0.0133,   -6075,   -0.0185,   -2623,   -0.0080,
 550,     675,    0.0041,    3895,    0.0475,   -3220,   -0.0393,   -6244,   -0.0381,   -3218,   -0.0393,   -3026,   -0.0369,    9404,    0.0574,    4735,    0.0578,    4669,    0.0570,    3812,    0.0116,    5479,    0.0334,   -1667,   -0.0102,  -11537,   -0.0352,   -8202,   -0.0501,   -3335,   -0.0204,   -5913,   -0.0180,   -4161,   -0.0254,   -1752,   -0.0107,   10005,    0.0305,    3567,    0.0218,    6438,    0.0393,  -12190,   -0.0186,   -6459,   -0.0197,   -5731,   -0.0175,   -3420,   -0.0052,    5638,    0.0172,   -9058,   -0.0276,   -9473,   -0.0145,   -6056,   -0.0185,   -3417,   -0.0104,
 551,     738,    0.0045,    4083,    0.0498,   -3345,   -0.0408,   -6078,   -0.0371,   -3113,   -0.0380,   -2965,   -0.0362,    8974,    0.0548,    4523,    0.0552,    4451,    0.0543,    3739,    0.0114,    5280,    0.0322,   -1541,   -0.0094,  -11752,   -0.0359,   -7576,   -0.0462,   -4176,   -0.0255,   -6837,   -0.0209,   -4251,   -0.0259,   -2586,   -0.0158,    9778,    0.0298,    3380,    0.0206,    6398,    0.0391,  -10922,   -0.0167,   -5407,   -0.0165,   -5515,   -0.0168,   -4845,   -0.0074,    4895,    0.0149,   -9740,   -0.0297,  -10306,   -0.0157,   -5900,   -0.0180,   -4406,   -0.0134,
 552,     800,    0.0049,    4277,    0.0522,   -3477,   -0.0424,   -5823,   -0.0355,   -3004,   -0.0367,   -2819,   -0.0344,    8506,    0.0519,    4284,    0.0523,    4222,    0.0515,    3660,    0.0112,    5052,    0.0308,   -1392,   -0.0085,  -12044,   -0.0368,   -6910,   -0.0422,   -5134,   -0.0313,   -7695,   -0.0235,   -4384,   -0.0268,   -3311,   -0.0202,    9087,    0.0277,    3064,    0.0187,    6023,    0.0368,   -9805,   -0.0150,   -4536,   -0.0138,   -5269,   -0.0161,   -5888,   -0.0090,    4206,    0.0128,  -10094,   -0.0308,  -11142,   -0.0170,   -5685,   -0.0173,   -5457,   -0.0167,
 553,     857,    0.0052,    4467,    0.0545,   -3610,   -0.0441,   -5484,   -0.0335,   -2891,   -0.0353,   -2593,   -0.0317,    8002,    0.0488,    4020,    0.0491,    3982,    0.0486,    3577,    0.0109,    4797,    0.0293,   -1220,   -0.0074,  -12387,   -0.0378,   -6281,   -0.0383,   -6106,   -0.0373,   -8416,   -0.0257,   -4550,   -0.0278,   -3866,   -0.0236,    7978,    0.0243,    2660,    0.0162,    5318,    0.0325,   -8885,   -0.0136,   -3936,   -0.0120,   -4949,   -0.0151,   -6651,   -0.0101,    3474,    0.0106,  -10125,   -0.0309,  -11950,   -0.0182,   -5501,   -0.0168,   -6449,   -0.0197,
 554,     901,    0.0055,    4643,    0.0567,   -3742,   -0.0457,   -5072,   -0.0310,   -2776,   -0.0339,   -2296,   -0.0280,    7467,    0.0456,    3733,    0.0456,    3734,    0.0456,    3495,    0.0107,    4519,    0.0276,   -1024,   -0.0063,  -12743,   -0.0389,   -5758,   -0.0351,   -6985,   -0.0426,   -8966,   -0.0274,   -4731,   -0.0289,   -4235,   -0.0258,    6521,    0.0199,    2201,    0.0134,    4320,    0.0264,   -8210,   -0.0125,   -3684,   -0.0112,   -4526,   -0.0138,   -7293,   -0.0111,    2594,    0.0079,   -9887,   -0.0302,  -12732,   -0.0194,   -5447,   -0.0166,   -7285,   -0.0222,
 555,     928,    0.0057,    4795,    0.0585,   -3867,   -0.0472,   -4594,   -0.0280,   -2659,   -0.0325,   -1935,   -0.0236,    6905,    0.0421,    3426,    0.0418,    3479,    0.0425,    3413,    0.0104,    4221,    0.0258,    -808,   -0.0049,  -13062,   -0.0399,   -5390,   -0.0329,   -7672,   -0.0468,   -9354,   -0.0285,   -4903,   -0.0299,   -4451,   -0.0272,    4806,    0.0147,    1715,    0.0105,    3091,    0.0189,   -7822,   -0.0119,   -3830,   -0.0117,   -3992,   -0.0122,   -8004,   -0.0122,    1470,    0.0045,   -9474,   -0.0289,  -13526,   -0.0206,   -5615,   -0.0171,   -7911,   -0.0241,
 556,     929,    0.0057,    4911,    0.0600,   -3982,   -0.0486,   -4063,   -0.0248,   -2541,   -0.0310,   -1522,   -0.0186,    6322,    0.0386,    3101,    0.0379,    3221,    0.0393,    3334,    0.0102,    3907,    0.0238,    -573,   -0.0035,  -13294,   -0.0406,   -5200,   -0.0317,   -8094,   -0.0494,   -9634,   -0.0294,   -5046,   -0.0308,   -4588,   -0.0280,    2930,    0.0089,    1219,    0.0074,    1711,    0.0104,   -7750,   -0.0118,   -4389,   -0.0134,   -3361,   -0.0103,   -8969,   -0.0137,      39,    0.0001,   -9008,   -0.0275,  -14387,   -0.0220,   -6076,   -0.0185,   -8311,   -0.0254,
 557,     900,    0.0055,    4983,    0.0608,   -4083,   -0.0498,   -3488,   -0.0213,   -2422,   -0.0296,   -1066,   -0.0130,    5719,    0.0349,    2759,    0.0337,    2960,    0.0361,    3258,    0.0099,    3583,    0.0219,    -325,   -0.0020,  -13395,   -0.0409,   -5183,   -0.0316,   -8212,   -0.0501,   -9891,   -0.0302,   -5145,   -0.0314,   -4746,   -0.0290,     989,    0.0030,     720,    0.0044,     269,    0.0016,   -8001,   -0.0122,   -5332,   -0.0163,   -2669,   -0.0081,  -10338,   -0.0158,   -1721,   -0.0053,   -8617,   -0.0263,  -15381,   -0.0235,   -6869,   -0.0210,   -8512,   -0.0260,
 558,     835,    0.0051,    5000,    0.0610,   -4165,   -0.0508,   -2883,   -0.0176,   -2304,   -0.0281,    -579,   -0.0071,    5100,    0.0311,    2402,    0.0293,    2698,    0.0329,    3186,    0.0097,    3254,    0.0199,     -68,   -0.0004,  -13337,   -0.0407,   -5308,   -0.0324,   -8029,   -0.0490,  -10228,   -0.0312,   -5198,   -0.0317,   -5030,   -0.0307,    -932,   -0.0028,     221,    0.0013,   -1153,   -0.0070,   -8552,   -0.0130,   -6584,   -0.0201,   -1968,   -0.0060,  -12196,   -0.0186,   -3783,   -0.0115,   -8413,   -0.0257,  -16562,   -0.0253,   -7992,   -0.0244,   -8570,   -0.0262,
 559,     730,    0.0045,    4955,    0.0605,   -4225,   -0.0516,   -2258,   -0.0138,   -2187,   -0.0267,     -71,   -0.0009,    4470,    0.0273,    2032,    0.0248,    2438,    0.0298,    3116,    0.0095,    2925,    0.0179,     191,    0.0012,  -13113,   -0.0400,   -5524,   -0.0337,   -7589,   -0.0463,  -10740,   -0.0328,   -5211,   -0.0318,   -5529,   -0.0337,   -2763,   -0.0084,    -279,   -0.0017,   -2484,   -0.0152,   -9349,   -0.0143,   -8029,   -0.0245,   -1320,   -0.0040,  -14547,   -0.0222,   -6070,   -0.0185,   -8477,   -0.0259,  -17957,   -0.0274,   -9400,   -0.0287,   -8557,   -0.0261,
 560,     581,    0.0035,    4842,    0.0591,   -4261,   -0.0520,   -1623,   -0.0099,   -2070,   -0.0253,     447,    0.0055,    3829,    0.0234,    1650,    0.0201,    2179,    0.0266,    3049,    0.0093,    2603,    0.0159,     446,    0.0027,  -12743,   -0.0389,   -5775,   -0.0352,   -6968,   -0.0425,  -11485,   -0.0351,   -5194,   -0.0317,   -6291,   -0.0384,   -4454,   -0.0136,    -776,   -0.0047,   -3678,   -0.0224,  -10309,   -0.0157,   -9522,   -0.0291,    -787,   -0.0024,  -17316,   -0.0264,   -8473,   -0.0259,   -8843,   -0.0270,  -19557,   -0.0298,  -11006,   -0.0336,   -8551,   -0.0261,
 561,     386,    0.0024,    4657,    0.0568,   -4271,   -0.0521,    -990,   -0.0060,   -1955,   -0.0239,     965,    0.0118,    3182,    0.0194,    1258,    0.0154,    1924,    0.0235,    2980,    0.0091,    2291,    0.0140,     689,    0.0042,  -12271,   -0.0374,   -6004,   -0.0366,   -6267,   -0.0383,  -12478,   -0.0381,   -5161,   -0.0315,   -7317,   -0.0447,   -5973,   -0.0182,   -1259,   -0.0077,   -4714,   -0.0288,  -11324,   -0.0173,  -10904,   -0.0333,    -420,   -0.0013,  -20347,   -0.0310,  -10858,   -0.0331,   -9489,   -0.0290,  -21314,   -0.0325,  -12695,   -0.0387,   -8619,   -0.0263,
 562,     144,    0.0009,    4397,    0.0537,   -4253,   -0.0519,    -364,   -0.0022,   -1840,   -0.0225,    1476,    0.0180,    2530,    0.0154,     857,    0.0105,    1673,    0.0204,    2907,    0.0089,    1994,    0.0122,     913,    0.0056,  -11765,   -0.0359,   -6171,   -0.0377,   -5594,   -0.0341,  -13669,   -0.0417,   -5121,   -0.0313,   -8548,   -0.0522,   -7309,   -0.0223,   -1716,   -0.0105,   -5593,   -0.0341,  -12272,   -0.0187,  -12024,   -0.0367,    -248,   -0.0008,  -23437,   -0.0358,  -13094,   -0.0400,  -10343,   -0.0316,  -23141,   -0.0353,  -14330,   -0.0437,   -8811,   -0.0269,
 563,    -143,   -0.0009,    4064,    0.0496,   -4207,   -0.0514,     244,    0.0015,   -1727,   -0.0211,    1971,    0.0241,    1875,    0.0114,     448,    0.0055,    1427,    0.0174,    2823,    0.0086,    1715,    0.0105,    1108,    0.0068,  -11299,   -0.0345,   -6256,   -0.0382,   -5043,   -0.0308,  -14954,   -0.0456,   -5073,   -0.0310,   -9881,   -0.0603,   -8466,   -0.0258,   -2127,   -0.0130,   -6339,   -0.0387,  -13033,   -0.0199,  -12754,   -0.0389,    -279,   -0.0009,  -26356,   -0.0402,  -15065,   -0.0460,  -11291,   -0.0345,  -24931,   -0.0380,  -15778,   -0.0482,   -9153,   -0.0279,
 564,    -474,   -0.0029,    3659,    0.0447,   -4133,   -0.0505,     831,    0.0051,   -1614,   -0.0197,    2445,    0.0298,    1219,    0.0074,      33,    0.0004,    1186,    0.0145,    2726,    0.0083,    1457,    0.0089,    1269,    0.0077,  -10945,   -0.0334,   -6261,   -0.0382,   -4684,   -0.0286,  -16187,   -0.0494,   -5007,   -0.0306,  -11180,   -0.0682,   -9464,   -0.0289,   -2478,   -0.0151,   -6986,   -0.0426,  -13495,   -0.0206,  -13007,   -0.0397,    -488,   -0.0015,  -28882,   -0.0441,  -16687,   -0.0509,  -12195,   -0.0372,  -26575,   -0.0406,  -16922,   -0.0516,   -9653,   -0.0295,
 565,    -844,   -0.0052,    3188,    0.0389,   -4032,   -0.0492,    1390,    0.0085,   -1502,   -0.0183,    2892,    0.0353,     561,    0.0034,    -389,   -0.0047,     950,    0.0116,    2608,    0.0080,    1222,    0.0075,    1386,    0.0085,  -10761,   -0.0328,   -6208,   -0.0379,   -4553,   -0.0278,  -17200,   -0.0525,   -4903,   -0.0299,  -12297,   -0.0751,  -10329,   -0.0315,   -2761,   -0.0169,   -7568,   -0.0462,  -13574,   -0.0207,  -12751,   -0.0389,    -823,   -0.0025,  -30838,   -0.0471,  -17922,   -0.0547,  -12916,   -0.0394,  -27970,   -0.0427,  -17674,   -0.0539,  -10296,   -0.0314,
 566,   -1250,   -0.0076,    2657,    0.0324,   -3907,   -0.0477,    1917,    0.0117,   -1391,   -0.0170,    3308,    0.0404,     -94,   -0.0006,    -815,   -0.0099,     721,    0.0088,    2462,    0.0075,    1008,    0.0062,    1454,    0.0089,  -10775,   -0.0329,   -6134,   -0.0374,   -4641,   -0.0283,  -17838,   -0.0544,   -4737,   -0.0289,  -13101,   -0.0800,  -11093,   -0.0339,   -2979,   -0.0182,   -8114,   -0.0495,  -13217,   -0.0202,  -12007,   -0.0366,   -1210,   -0.0037,  -32109,   -0.0490,  -18775,   -0.0573,  -13334,   -0.0407,  -29050,   -0.0443,  -17991,   -0.0549,  -11059,   -0.0338,
 567,   -1682,   -0.0103,    2077,    0.0254,   -3759,   -0.0459,    2414,    0.0147,   -1278,   -0.0156,    3692,    0.0451,    -746,   -0.0046,   -1244,   -0.0152,     498,    0.0061,    2282,    0.0070,     815,    0.0050,    1467,    0.0090,  -10978,   -0.0335,   -6076,   -0.0371,   -4902,   -0.0299,  -17981,   -0.0549,   -4485,   -0.0274,  -13496,   -0.0824,  -11787,   -0.0360,   -3152,   -0.0192,   -8635,   -0.0527,  -12409,   -0.0189,  -10850,   -0.0331,   -1559,   -0.0048,  -32661,   -0.0498,  -19289,   -0.0589,  -13372,   -0.0408,  -29785,   -0.0454,  -17873,   -0.0545,  -11912,   -0.0364,
 568,   -2136,   -0.0130,    1456,    0.0178,   -3592,   -0.0438,    2878,    0.0176,   -1164,   -0.0142,    4042,    0.0493,   -1393,   -0.0085,   -1675,   -0.0204,     282,    0.0034,    2061,    0.0063,     640,    0.0039,    1421,    0.0087,  -11319,   -0.0345,   -6062,   -0.0370,   -5257,   -0.0321,  -17576,   -0.0536,   -4135,   -0.0252,  -13441,   -0.0820,  -12437,   -0.0380,   -3313,   -0.0202,   -9124,   -0.0557,  -11172,   -0.0170,   -9393,   -0.0287,   -1779,   -0.0054,  -32541,   -0.0497,  -19537,   -0.0596,  -13004,   -0.0397,  -30187,   -0.0461,  -17363,   -0.0530,  -12824,   -0.0391,
 569,   -2601,   -0.0159,     808,    0.0099,   -3409,   -0.0416,    3306,    0.0202,   -1049,   -0.0128,    4355,    0.0532,   -2034,   -0.0124,   -2107,   -0.0257,      73,    0.0009,    1791,    0.0055,     479,    0.0029,    1312,    0.0080,  -11714,   -0.0357,   -6103,   -0.0373,   -5611,   -0.0342,  -16640,   -0.0508,   -3688,   -0.0225,  -12952,   -0.0791,  -13057,   -0.0398,   -3504,   -0.0214,   -9553,   -0.0583,   -9564,   -0.0146,   -7774,   -0.0237,   -1790,   -0.0055,  -31870,   -0.0486,  -19601,   -0.0598,  -12269,   -0.0374,  -30304,   -0.0462,  -16538,   -0.0505,  -13766,   -0.0420,
 570,   -3069,   -0.0187,     145,    0.0018,   -3214,   -0.0392,    3704,    0.0226,    -930,   -0.0114,    4634,    0.0566,   -2667,   -0.0163,   -2538,   -0.0310,    -129,   -0.0016,    1466,    0.0045,     327,    0.0020,    1139,    0.0070,  -12053,   -0.0368,   -6187,   -0.0378,   -5866,   -0.0358,  -15269,   -0.0466,   -3167,   -0.0193,  -12102,   -0.0739,  -13650,   -0.0417,   -3771,   -0.0230,   -9879,   -0.0603,   -7670,   -0.0117,   -6136,   -0.0187,   -1534,   -0.0047,  -30817,   -0.0470,  -19559,   -0.0597,  -11258,   -0.0344,  -30209,   -0.0461,  -15496,   -0.0473,  -14713,   -0.0449,
 571,   -3530,   -0.0215,    -519,   -0.0063,   -3011,   -0.0368,    4070,    0.0248,    -806,   -0.0098,    4876,    0.0595,   -3289,   -0.0201,   -2966,   -0.0362,    -323,   -0.0039,    1081,    0.0033,     179,    0.0011,     902,    0.0055,  -12217,   -0.0373,   -6278,   -0.0383,   -5939,   -0.0362,  -13617,   -0.0416,   -2609,   -0.0159,  -11008,   -0.0672,  -14201,   -0.0433,   -4151,   -0.0253,  -10050,   -0.0613,   -5590,   -0.0085,   -4605,   -0.0141,    -985,   -0.0030,  -29573,   -0.0451,  -19468,   -0.0594,  -10105,   -0.0308,  -29982,   -0.0458,  -14342,   -0.0438,  -15640,   -0.0477,
 572,   -3977,   -0.0243,   -1172,   -0.0143,   -2805,   -0.0342,    4407,    0.0269,    -677,   -0.0083,    5084,    0.0621,   -3899,   -0.0238,   -3389,   -0.0414,    -510,   -0.0062,     633,    0.0019,      30,    0.0002,     603,    0.0037,  -12099,   -0.0369,   -6326,   -0.0386,   -5773,   -0.0352,  -11874,   -0.0362,   -2068,   -0.0126,   -9806,   -0.0599,  -14680,   -0.0448,   -4664,   -0.0285,  -10016,   -0.0611,   -3438,   -0.0052,   -3282,   -0.0100,    -156,   -0.0005,  -28318,   -0.0432,  -19353,   -0.0591,   -8965,   -0.0274,  -29689,   -0.0453,  -13174,   -0.0402,  -16515,   -0.0504,
 573,   -4398,   -0.0268,   -1799,   -0.0220,   -2599,   -0.0317,    4714,    0.0288,    -542,   -0.0066,    5256,    0.0642,   -4491,   -0.0274,   -3804,   -0.0464,    -687,   -0.0084,     118,    0.0004,    -128,   -0.0008,     246,    0.0015,  -11616,   -0.0355,   -6272,   -0.0383,   -5344,   -0.0326,  -10231,   -0.0312,   -1602,   -0.0098,   -8629,   -0.0527,  -15041,   -0.0459,   -5303,   -0.0324,   -9738,   -0.0594,   -1323,   -0.0020,   -2226,   -0.0068,     903,    0.0028,  -27195,   -0.0415,  -19206,   -0.0586,   -7989,   -0.0244,  -29375,   -0.0448,  -12073,   -0.0368,  -17302,   -0.0528,
