Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 623,   -8638,   -0.0527,  -12749,   -0.1556,    4111,    0.0502,   -5900,   -0.0360,   -4327,   -0.0528,   -1573,   -0.0192,  -33109,   -0.1010,  -59701,   -0.3644,   26592,    0.1623,  -24611,   -0.0751,   18084,    0.1104,  -42695,   -0.2606,  -12280,   -0.0375,  -21273,   -0.1298,    8993,    0.0549,  -72690,   -0.1109,   -5116,   -0.0156,  -67574,   -0.2062,   68056,    0.1038,    2299,    0.0070,   65757,    0.2007,    5530,    0.0084,   14029,    0.0428,   -8499,   -0.0259,   11903,    0.0727,   -1014,   -0.0124,   12917,    0.1577,
 624,   -5198,   -0.0317,   -9455,   -0.1154,    4257,    0.0520,   -7306,   -0.0446,   -6061,   -0.0740,   -1245,   -0.0152,  -32731,   -0.0999,  -60261,   -0.3678,   27530,    0.1680,  -27718,   -0.0846,   17275,    0.1054,  -44993,   -0.2746,   -8497,   -0.0259,  -17716,   -0.1081,    9219,    0.0563,  -64966,   -0.0991,     888,    0.0027,  -65854,   -0.2010,   61676,    0.0941,     147,    0.0004,   61529,    0.1878,   -3578,   -0.0055,    7283,    0.0222,  -10861,   -0.0331,   15020,    0.0917,    2055,    0.0251,   12965,    0.1583,
 625,   -1619,   -0.0099,   -5897,   -0.0720,    4278,    0.0522,   -8941,   -0.0546,   -7798,   -0.0952,   -1143,   -0.0140,  -32308,   -0.0986,  -60222,   -0.3676,   27914,    0.1704,  -30129,   -0.0919,   16232,    0.0991,  -46361,   -0.2830,   -4482,   -0.0137,  -14350,   -0.0876,    9868,    0.0602,  -57045,   -0.0870,    7031,    0.0215,  -64076,   -0.1956,   54621,    0.0833,   -2027,   -0.0062,   56648,    0.1729,  -12321,   -0.0188,     444,    0.0014,  -12765,   -0.0390,   17993,    0.1098,    5512,    0.0673,   12481,    0.1524,
 626,    1856,    0.0113,   -2239,   -0.0273,    4095,    0.0500,  -10839,   -0.0662,   -9562,   -0.1167,   -1277,   -0.0156,  -31924,   -0.0974,  -59595,   -0.3638,   27671,    0.1689,  -31676,   -0.0967,   14991,    0.0915,  -46667,   -0.2848,    -826,   -0.0025,  -11365,   -0.0694,   10539,    0.0643,  -49718,   -0.0759,   12936,    0.0395,  -62654,   -0.1912,   46828,    0.0715,   -4259,   -0.0130,   51087,    0.1559,  -20684,   -0.0316,   -6402,   -0.0195,  -14282,   -0.0436,   20728,    0.1265,    9268,    0.1131,   11460,    0.1399,
 627,    5052,    0.0308,    1376,    0.0168,    3676,    0.0449,  -13013,   -0.0794,  -11355,   -0.1386,   -1658,   -0.0202,  -31614,   -0.0965,  -58400,   -0.3565,   26786,    0.1635,  -32289,   -0.0985,   13545,    0.0827,  -45834,   -0.2798,    1932,    0.0059,   -8893,   -0.0543,   10825,    0.0661,  -43544,   -0.0664,   18295,    0.0558,  -61839,   -0.1887,   38258,    0.0584,   -6578,   -0.0201,   44836,    0.1368,  -28681,   -0.0438,  -13172,   -0.0402,  -15509,   -0.0473,   23162,    0.1414,   13217,    0.1613,    9945,    0.1214,
 628,    7870,    0.0480,    4832,    0.0590,    3038,    0.0371,  -15444,   -0.0943,  -13149,   -0.1605,   -2295,   -0.0280,  -31367,   -0.0957,  -56666,   -0.3459,   25299,    0.1544,  -32003,   -0.0977,   11856,    0.0724,  -43859,   -0.2677,    3399,    0.0104,   -6986,   -0.0426,   10385,    0.0634,  -38781,   -0.0592,   22905,    0.0699,  -61686,   -0.1883,   28935,    0.0442,   -8989,   -0.0274,   37924,    0.1157,  -36309,   -0.0554,  -19772,   -0.0603,  -16537,   -0.0505,   25268,    0.1542,   17243,    0.2105,    8025,    0.0980,
 629,   10297,    0.0628,    8056,    0.0983,    2241,    0.0274,  -18084,   -0.1104,  -14889,   -0.1818,   -3195,   -0.0390,  -31135,   -0.0950,  -54429,   -0.3322,   23294,    0.1422,  -30957,   -0.0945,    9862,    0.0602,  -40819,   -0.2491,    3380,    0.0103,   -5618,   -0.0343,    8998,    0.0549,  -35372,   -0.0540,   26690,    0.0815,  -62062,   -0.1894,   18983,    0.0290,  -11456,   -0.0350,   30439,    0.0929,  -43523,   -0.0664,  -26091,   -0.0796,  -17432,   -0.0532,   27045,    0.1651,   21226,    0.2591,    5819,    0.0710,
 630,   12384,    0.0756,   11017,    0.1345,    1367,    0.0167,  -20864,   -0.1273,  -16502,   -0.2014,   -4362,   -0.0532,  -30841,   -0.0941,  -51728,   -0.3157,   20887,    0.1275,  -29374,   -0.0896,    7499,    0.0458,  -36873,   -0.2251,    1914,    0.0058,   -4686,   -0.0286,    6600,    0.0403,  -32987,   -0.0503,   29693,    0.0906,  -62680,   -0.1913,    8633,    0.0132,  -13902,   -0.0424,   22535,    0.0688,  -50206,   -0.0766,  -31990,   -0.0976,  -18216,   -0.0556,   28517,    0.1741,   25053,    0.3058,    3464,    0.0423,
 631,   14234,    0.0869,   13720,    0.1675,     514,    0.0063,  -23688,   -0.1446,  -17901,   -0.2185,   -5787,   -0.0706,  -30389,   -0.0927,  -48592,   -0.2966,   18203,    0.1111,  -27525,   -0.0840,    4729,    0.0289,  -32254,   -0.1969,    -752,   -0.0023,   -4039,   -0.0247,    3287,    0.0201,  -31107,   -0.0475,   32055,    0.0978,  -63162,   -0.1928,   -1773,   -0.0027,  -16199,   -0.0494,   14426,    0.0440,  -56169,   -0.0857,  -37304,   -0.1138,  -18865,   -0.0576,   29717,    0.1814,   28622,    0.3494,    1095,    0.0134,
 632,   15968,    0.0975,   16199,    0.1977,    -231,   -0.0028,  -26453,   -0.1615,  -19004,   -0.2320,   -7449,   -0.0909,  -29679,   -0.0906,  -45037,   -0.2749,   15358,    0.0937,  -25684,   -0.0784,    1557,    0.0095,  -27241,   -0.1663,   -4196,   -0.0128,   -3497,   -0.0213,    -699,   -0.0043,  -29131,   -0.0445,   33974,    0.1037,  -63105,   -0.1926,  -11810,   -0.0180,  -18185,   -0.0555,    6375,    0.0195,  -61169,   -0.0933,  -41850,   -0.1277,  -19319,   -0.0590,   30682,    0.1873,   31851,    0.3888,   -1169,   -0.0143,
 633,   17703,    0.1081,   18503,    0.2259,    -800,   -0.0098,  -29056,   -0.1773,  -19744,   -0.2410,   -9312,   -0.1137,  -28616,   -0.0873,  -41059,   -0.2506,   12443,    0.0759,  -24087,   -0.0735,   -1951,   -0.0119,  -22136,   -0.1351,   -7903,   -0.0241,   -2888,   -0.0176,   -5015,   -0.0306,  -26499,   -0.0404,   35661,    0.1088,  -62160,   -0.1897,  -21009,   -0.0321,  -19679,   -0.0601,   -1330,   -0.0041,  -64937,   -0.0991,  -45439,   -0.1387,  -19498,   -0.0595,   31436,    0.1919,   34683,    0.4234,   -3247,   -0.0396,
 634,   19522,    0.1192,   20678,    0.2524,   -1156,   -0.0141,  -31399,   -0.1917,  -20080,   -0.2451,  -11319,   -0.1382,  -27117,   -0.0828,  -36634,   -0.2236,    9517,    0.0581,  -22891,   -0.0699,   -5666,   -0.0346,  -17225,   -0.1051,  -11348,   -0.0346,   -2071,   -0.0126,   -9277,   -0.0566,  -22793,   -0.0348,   37299,    0.1138,  -60092,   -0.1834,  -28914,   -0.0441,  -20503,   -0.0626,   -8411,   -0.0257,  -67227,   -0.1026,  -47902,   -0.1462,  -19325,   -0.0590,   31988,    0.1952,   37089,    0.4528,   -5101,   -0.0623,
 635,   21462,    0.1310,   22758,    0.2778,   -1296,   -0.0158,  -33403,   -0.2039,  -20003,   -0.2442,  -13400,   -0.1636,  -25118,   -0.0767,  -31725,   -0.1936,    6607,    0.0403,  -22153,   -0.0676,   -9403,   -0.0574,  -12750,   -0.0778,  -14088,   -0.0430,    -959,   -0.0059,  -13129,   -0.0801,  -17809,   -0.0272,   39007,    0.1190,  -56816,   -0.1734,  -35137,   -0.0536,  -20515,   -0.0626,  -14622,   -0.0446,  -67864,   -0.1036,  -49113,   -0.1499,  -18751,   -0.0572,   32320,    0.1973,   39063,    0.4769,   -6743,   -0.0823,
 636,   23502,    0.1434,   24751,    0.3021,   -1249,   -0.0152,  -35013,   -0.2137,  -19544,   -0.2386,  -15469,   -0.1888,  -22576,   -0.0689,  -26290,   -0.1605,    3714,    0.0227,  -21823,   -0.0666,  -12940,   -0.0790,   -8883,   -0.0542,  -15823,   -0.0483,     469,    0.0029,  -16292,   -0.0994,  -11579,   -0.0177,   40826,    0.1246,  -52405,   -0.1599,  -39412,   -0.0601,  -19631,   -0.0599,  -19781,   -0.0604,  -66788,   -0.1019,  -49013,   -0.1496,  -17775,   -0.0542,   32396,    0.1977,   40623,    0.4959,   -8227,   -0.1004,
 637,   25569,    0.1561,   26640,    0.3252,   -1071,   -0.0131,  -36196,   -0.2209,  -18759,   -0.2290,  -17437,   -0.2129,  -19474,   -0.0594,  -20301,   -0.1239,     827,    0.0050,  -21757,   -0.0664,  -16047,   -0.0979,   -5710,   -0.0349,  -16445,   -0.0502,    2171,    0.0133,  -18616,   -0.1136,   -4362,   -0.0067,   42716,    0.1304,  -47078,   -0.1437,  -41635,   -0.0635,  -17851,   -0.0545,  -23784,   -0.0726,  -64078,   -0.0978,  -47627,   -0.1454,  -16451,   -0.0502,   32160,    0.1963,   41800,    0.5103,   -9640,   -0.1177,
 638,   27551,    0.1682,   28381,    0.3465,    -830,   -0.0101,  -36944,   -0.2255,  -17731,   -0.2164,  -19213,   -0.2345,  -15825,   -0.0483,  -13765,   -0.0840,   -2060,   -0.0126,  -21748,   -0.0664,  -18515,   -0.1130,   -3233,   -0.0197,  -16041,   -0.0490,    4052,    0.0247,  -20093,   -0.1226,    3429,    0.0052,   44582,    0.1361,  -41153,   -0.1256,  -41874,   -0.0639,  -15265,   -0.0466,  -26609,   -0.0812,  -59959,   -0.0915,  -45070,   -0.1375,  -14889,   -0.0454,   31542,    0.1925,   42629,    0.5204,  -11087,   -0.1353,
 639,   29308,    0.1789,   29908,    0.3651,    -600,   -0.0073,  -37262,   -0.2274,  -16549,   -0.2020,  -20713,   -0.2529,  -11670,   -0.0356,   -6734,   -0.0411,   -4936,   -0.0301,  -21566,   -0.0658,  -20190,   -0.1232,   -1376,   -0.0084,  -14875,   -0.0454,    5981,    0.0365,  -20856,   -0.1273,   11303,    0.0172,   46296,    0.1413,  -34993,   -0.1068,  -40369,   -0.0616,  -12055,   -0.0368,  -28314,   -0.0864,  -54781,   -0.0836,  -41543,   -0.1268,  -13238,   -0.0404,   30469,    0.1860,   43146,    0.5267,  -12677,   -0.1548,
 640,   30698,    0.1874,   31145,    0.3802,    -447,   -0.0055,  -37168,   -0.2269,  -15299,   -0.1868,  -21869,   -0.2670,   -7089,   -0.0216,     674,    0.0041,   -7763,   -0.0474,  -21005,   -0.0641,  -20995,   -0.1281,     -10,   -0.0001,  -13321,   -0.0407,    7821,    0.0477,  -21142,   -0.1290,   18793,    0.0287,   47735,    0.1457,  -28942,   -0.0883,  -37497,   -0.0572,   -8477,   -0.0259,  -29020,   -0.0886,  -48987,   -0.0748,  -37319,   -0.1139,  -11668,   -0.0356,   28878,    0.1763,   43379,    0.5295,  -14501,   -0.1770,
 641,   31593,    0.1928,   32015,    0.3908,    -422,   -0.0052,  -36677,   -0.2239,  -14049,   -0.1715,  -22628,   -0.2762,   -2199,   -0.0067,    8274,    0.0505,  -10473,   -0.0639,  -19918,   -0.0608,  -20936,   -0.1278,    1018,    0.0062,  -11805,   -0.0360,    9444,    0.0576,  -21249,   -0.1297,   25536,    0.0390,   48812,    0.1490,  -23276,   -0.0710,  -33718,   -0.0515,   -4832,   -0.0147,  -28886,   -0.0882,  -43050,   -0.0657,  -32710,   -0.0998,  -10340,   -0.0316,   26718,    0.1631,   43341,    0.5291,  -16623,   -0.2029,
 642,   31894,    0.1947,   32451,    0.3961,    -557,   -0.0068,  -35800,   -0.2185,  -12840,   -0.1567,  -22960,   -0.2803,    2845,    0.0087,   15822,    0.0966,  -12977,   -0.0792,  -18246,   -0.0557,  -20104,   -0.1227,    1858,    0.0113,  -10717,   -0.0327,   10758,    0.0657,  -21475,   -0.1311,   31337,    0.0478,   49498,    0.1511,  -18161,   -0.0554,  -29519,   -0.0450,   -1433,   -0.0044,  -28086,   -0.0857,  -37413,   -0.0571,  -28032,   -0.0855,   -9381,   -0.0286,   23966,    0.1463,   43037,    0.5254,  -19071,   -0.2328,
 643,   31541,    0.1925,   32404,    0.3956,    -863,   -0.0105,  -34539,   -0.2108,  -11684,   -0.1426,  -22855,   -0.2790,    7851,    0.0240,   23025,    0.1405,  -15174,   -0.0926,  -16029,   -0.0489,  -18658,   -0.1139,    2629,    0.0160,  -10350,   -0.0316,   11716,    0.0715,  -22066,   -0.1347,   36181,    0.0552,   49826,    0.1521,  -13645,   -0.0416,  -25342,   -0.0387,    1439,    0.0044,  -26781,   -0.0817,  -32436,   -0.0495,  -23572,   -0.0719,   -8864,   -0.0271,   20625,    0.1259,   42461,    0.5183,  -21836,   -0.2666,
 644,   30513,    0.1862,   31849,    0.3888,   -1336,   -0.0163,  -32881,   -0.2007,  -10562,   -0.1289,  -22319,   -0.2725,   12602,    0.0385,   29573,    0.1805,  -16971,   -0.1036,  -13390,   -0.0409,  -16793,   -0.1025,    3403,    0.0208,  -10850,   -0.0331,   12321,    0.0752,  -23171,   -0.1414,   40218,    0.0614,   49880,    0.1522,   -9662,   -0.0295,  -21532,   -0.0329,    3570,    0.0109,  -25102,   -0.0766,  -28349,   -0.0433,  -19551,   -0.0597,   -8798,   -0.0269,   16735,    0.1021,   41604,    0.5079,  -24869,   -0.3036,
 645,   28828,    0.1760,   30785,    0.3758,   -1957,   -0.0239,  -30808,   -0.1880,   -9433,   -0.1152,  -21375,   -0.2609,   16864,    0.0515,   35166,    0.2146,  -18302,   -0.1117,  -10516,   -0.0321,  -14715,   -0.0898,    4199,    0.0256,  -12198,   -0.0372,   12619,    0.0770,  -24817,   -0.1515,   43706,    0.0667,   49775,    0.1519,   -6069,   -0.0185,  -18299,   -0.0279,    4837,    0.0148,  -23136,   -0.0706,  -25228,   -0.0385,  -16102,   -0.0491,   -9126,   -0.0279,   12359,    0.0754,   40457,    0.4939,  -28098,   -0.3430,
 646,   26533,    0.1619,   29236,    0.3569,   -2703,   -0.0330,  -28305,   -0.1728,   -8248,   -0.1007,  -20057,   -0.2448,   20416,    0.0623,   39553,    0.2414,  -19137,   -0.1168,   -7619,   -0.0233,  -12603,   -0.0769,    4984,    0.0304,  -14220,   -0.0434,   12689,    0.0774,  -26909,   -0.1642,   46941,    0.0716,   49624,    0.1514,   -2683,   -0.0082,  -15694,   -0.0239,    5230,    0.0160,  -20924,   -0.0639,  -23006,   -0.0351,  -13263,   -0.0405,   -9743,   -0.0297,    7593,    0.0463,   39023,    0.4764,  -31430,   -0.3837,
 647,   23698,    0.1446,   27246,    0.3326,   -3548,   -0.0433,  -25364,   -0.1548,   -6961,   -0.0850,  -18403,   -0.2247,   23062,    0.0704,   42559,    0.2598,  -19497,   -0.1190,   -4891,   -0.0149,  -10584,   -0.0646,    5693,    0.0347,  -16627,   -0.0507,   12623,    0.0770,  -29250,   -0.1785,   50168,    0.0766,   49500,    0.1511,     668,    0.0020,  -13622,   -0.0208,    4846,    0.0148,  -18468,   -0.0564,  -21491,   -0.0328,  -10977,   -0.0335,  -10514,   -0.0321,    2545,    0.0155,   37313,    0.4555,  -34768,   -0.4244,
 648,   20404,    0.1245,   24875,    0.3037,   -4471,   -0.0546,  -22002,   -0.1343,   -5543,   -0.0677,  -16459,   -0.2009,   24664,    0.0753,   44110,    0.2692,  -19446,   -0.1187,   -2472,   -0.0075,   -8717,   -0.0532,    6245,    0.0381,  -19063,   -0.0582,   12514,    0.0764,  -31577,   -0.1927,   53518,    0.0817,   49416,    0.1508,    4102,    0.0125,  -11866,   -0.0181,    3872,    0.0118,  -15738,   -0.0480,  -20422,   -0.0312,   -9120,   -0.0278,  -11302,   -0.0345,   -2661,   -0.0162,   35356,    0.4316,  -38017,   -0.4641,
 649,   16733,    0.1021,   22192,    0.2709,   -5459,   -0.0666,  -18256,   -0.1114,   -3989,   -0.0487,  -14267,   -0.1742,   25160,    0.0768,   44247,    0.2701,  -19087,   -0.1165,    -423,   -0.0013,   -6992,   -0.0427,    6569,    0.0401,  -21180,   -0.0646,   12434,    0.0759,  -33614,   -0.2052,   56965,    0.0869,   49311,    0.1505,    7654,    0.0234,  -10142,   -0.0155,    2557,    0.0078,  -12699,   -0.0388,  -19516,   -0.0298,   -7525,   -0.0230,  -11991,   -0.0366,   -7905,   -0.0482,   33188,    0.4051,  -41093,   -0.5016,
 650,   12777,    0.0780,   19277,    0.2353,   -6500,   -0.0793,  -14204,   -0.0867,   -2330,   -0.0284,  -11874,   -0.1450,   24586,    0.0750,   43120,    0.2632,  -18534,   -0.1131,    1282,    0.0039,   -5337,   -0.0326,    6619,    0.0404,  -22692,   -0.0693,   12428,    0.0759,  -35120,   -0.2144,   60318,    0.0920,   49049,    0.1497,   11269,    0.0344,   -8143,   -0.0124,    1175,    0.0036,   -9318,   -0.0284,  -18535,   -0.0283,   -6026,   -0.0184,  -12509,   -0.0382,  -13075,   -0.0798,   30854,    0.3766,  -43929,   -0.5363,
 651,    8623,    0.0526,   16211,    0.1979,   -7588,   -0.0926,   -9946,   -0.0607,    -623,   -0.0076,   -9323,   -0.1138,   23075,    0.0704,   40974,    0.2501,  -17899,   -0.1093,    2738,    0.0084,   -3647,   -0.0223,    6385,    0.0390,  -23416,   -0.0715,   12513,    0.0764,  -35929,   -0.2193,   63253,    0.0965,   48448,    0.1479,   14805,    0.0452,   -5604,   -0.0086,     -14,   -0.0000,   -5590,   -0.0171,  -17328,   -0.0264,   -4488,   -0.0137,  -12840,   -0.0392,  -18070,   -0.1103,   28399,    0.3467,  -46469,   -0.5673,
 652,    4363,    0.0266,   13078,    0.1596,   -8715,   -0.1064,   -5605,   -0.0342,    1051,    0.0128,   -6656,   -0.0813,   20860,    0.0637,   38120,    0.2327,  -17260,   -0.1053,    4094,    0.0125,   -1803,   -0.0110,    5897,    0.0360,  -23306,   -0.0711,   12673,    0.0774,  -35979,   -0.2196,   65378,    0.0998,   47309,    0.1444,   18069,    0.0551,   -2346,   -0.0036,    -800,   -0.0024,   -1546,   -0.0047,  -15862,   -0.0242,   -2841,   -0.0087,  -13021,   -0.0397,  -22813,   -0.1392,   25860,    0.3157,  -48673,   -0.5942,
 653,      99,    0.0006,    9965,    0.1216,   -9866,   -0.1204,   -1315,   -0.0080,    2599,    0.0317,   -3914,   -0.0478,   18251,    0.0557,   34898,    0.2130,  -16647,   -0.1016,    5506,    0.0168,     293,    0.0018,    5213,    0.0318,  -22437,   -0.0685,   12879,    0.0786,  -35316,   -0.2156,   66304,    0.1012,   45459,    0.1387,   20845,    0.0636,    1691,    0.0026,   -1048,   -0.0032,    2739,    0.0084,  -14221,   -0.0217,   -1091,   -0.0033,  -13130,   -0.0401,  -27242,   -0.1663,   23265,    0.2840,  -50507,   -0.6166,
 654,   -4056,   -0.0248,    6960,    0.0850,  -11016,   -0.1345,    2804,    0.0171,    3936,    0.0480,   -1132,   -0.0138,   15610,    0.0476,   31639,    0.1931,  -16029,   -0.0978,    7096,    0.0217,    2693,    0.0164,    4403,    0.0269,  -20994,   -0.0641,   13090,    0.0799,  -34084,   -0.2080,   65734,    0.1003,   42793,    0.1306,   22941,    0.0700,    6438,    0.0098,    -706,   -0.0022,    7144,    0.0218,  -12600,   -0.0192,     674,    0.0021,  -13274,   -0.0405,  -31314,   -0.1911,   20624,    0.2518,  -51938,   -0.6340,
 655,   -7976,   -0.0487,    4152,    0.0507,  -12128,   -0.1481,    6653,    0.0406,    4994,    0.0610,    1659,    0.0203,   13310,    0.0406,   28624,    0.1747,  -15314,   -0.0935,    8926,    0.0272,    5397,    0.0329,    3529,    0.0215,  -19219,   -0.0587,   13276,    0.0810,  -32495,   -0.1983,   63526,    0.0969,   39301,    0.1199,   24225,    0.0739,   11700,    0.0179,     193,    0.0006,   11507,    0.0351,  -11252,   -0.0172,    2301,    0.0070,  -13553,   -0.0414,  -34997,   -0.2136,   17934,    0.2189,  -52931,   -0.6462,
 656,  -11530,   -0.0704,    1624,    0.0198,  -13154,   -0.1606,   10173,    0.0621,    5738,    0.0700,    4435,    0.0541,   11697,    0.0357,   26059,    0.1591,  -14362,   -0.0877,   10968,    0.0335,    8340,    0.0509,    2628,    0.0160,  -17361,   -0.0530,   13422,    0.0819,  -30783,   -0.1879,   59726,    0.0911,   35081,    0.1071,   24645,    0.0752,   17183,    0.0262,    1549,    0.0047,   15634,    0.0477,  -10444,   -0.0159,    3604,    0.0110,  -14048,   -0.0429,  -38270,   -0.2336,   15178,    0.1853,  -53448,   -0.6525,
 657,  -14580,   -0.0890,    -548,   -0.0067,  -14032,   -0.1713,   13359,    0.0815,    6175,    0.0754,    7184,    0.0877,   11049,    0.0337,   24053,    0.1468,  -13004,   -0.0794,   13104,    0.0400,   11412,    0.0697,    1692,    0.0103,  -15635,   -0.0477,   13534,    0.0826,  -29169,   -0.1780,   54575,    0.0833,   30331,    0.0926,   24244,    0.0740,   22531,    0.0344,    3219,    0.0098,   19312,    0.0589,  -10393,   -0.0159,    4398,    0.0134,  -14791,   -0.0451,  -41105,   -0.2509,   12338,    0.1506,  -53443,   -0.6524,
 658,  -16998,   -0.1038,   -2301,   -0.0281,  -14697,   -0.1794,   16248,    0.0992,    6349,    0.0775,    9899,    0.1208,   11542,    0.0352,   22616,    0.1380,  -11074,   -0.0676,   15144,    0.0462,   14474,    0.0883,     670,    0.0041,  -14176,   -0.0433,   13643,    0.0833,  -27819,   -0.1698,   48464,    0.0740,   25321,    0.0773,   23143,    0.0706,   27371,    0.0418,    5048,    0.0154,   22323,    0.0681,  -11222,   -0.0171,    4536,    0.0138,  -15758,   -0.0481,  -43472,   -0.2653,    9396,    0.1147,  -52868,   -0.6454,
 659,  -18675,   -0.1140,   -3595,   -0.0439,  -15080,   -0.1841,   18922,    0.1155,    6339,    0.0774,   12583,    0.1536,   13227,    0.0404,   21664,    0.1322,   -8437,   -0.0515,   16855,    0.0514,   17385,    0.1061,    -530,   -0.0032,  -13026,   -0.0398,   13794,    0.0842,  -26820,   -0.1637,   41872,    0.0639,   20347,    0.0621,   21525,    0.0657,   31356,    0.0478,    6896,    0.0210,   24460,    0.0746,  -12913,   -0.0197,    3950,    0.0121,  -16863,   -0.0515,  -45334,   -0.2767,    6345,    0.0775,  -51679,   -0.6309,
