Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 657,   30079,    0.1836,   25968,    0.3170,    4111,    0.0502,    -347,   -0.0021,  -12587,   -0.1537,   12240,    0.1494,   38966,    0.1189,   19488,    0.1189,   19478,    0.1189,   28768,    0.0878,    1504,    0.0092,   27264,    0.1664,  -11842,   -0.0361,    6558,    0.0400,  -18400,   -0.1123,   65248,    0.0996,   13262,    0.0405,   51986,    0.1587,   48424,    0.0739,   30319,    0.0925,   18105,    0.0553,   59501,    0.0908,   25638,    0.0782,   33863,    0.1033,  -37768,   -0.2305,  -16498,   -0.2014,  -21270,   -0.2597,
 658,   34120,    0.2083,   27384,    0.3343,    6736,    0.0822,    4964,    0.0303,   -7862,   -0.0960,   12826,    0.1566,   40285,    0.1229,   20980,    0.1281,   19305,    0.1178,   27871,    0.0851,    2246,    0.0137,   25625,    0.1564,  -12250,   -0.0374,    5684,    0.0347,  -17934,   -0.1095,   62691,    0.0957,   10809,    0.0330,   51882,    0.1583,   50194,    0.0766,   30983,    0.0946,   19211,    0.0586,   57678,    0.0880,   23973,    0.0732,   33705,    0.1029,  -34411,   -0.2100,  -15481,   -0.1890,  -18930,   -0.2311,
 659,   37799,    0.2307,   28443,    0.3472,    9356,    0.1142,   10109,    0.0617,   -3100,   -0.0378,   13209,    0.1612,   40695,    0.1242,   21952,    0.1340,   18743,    0.1144,   25976,    0.0793,    2448,    0.0149,   23528,    0.1436,  -12488,   -0.0381,    4608,    0.0281,  -17096,   -0.1043,   58821,    0.0898,    7912,    0.0241,   50909,    0.1554,   51417,    0.0785,   30811,    0.0940,   20606,    0.0629,   55297,    0.0844,   21888,    0.0668,   33409,    0.1020,  -30982,   -0.1891,  -14508,   -0.1771,  -16474,   -0.2011,
 660,   41007,    0.2503,   29147,    0.3558,   11860,    0.1448,   14857,    0.0907,    1583,    0.0193,   13274,    0.1620,   40315,    0.1230,   22454,    0.1371,   17861,    0.1090,   23228,    0.0709,    2174,    0.0133,   21054,    0.1285,  -12748,   -0.0389,    3304,    0.0202,  -16052,   -0.0980,   54031,    0.0824,    4905,    0.0150,   49126,    0.1499,   52072,    0.0795,   29808,    0.0910,   22264,    0.0679,   52432,    0.0800,   19467,    0.0594,   32965,    0.1006,  -27727,   -0.1692,  -13648,   -0.1666,  -14079,   -0.1719,
 661,   43638,    0.2664,   29518,    0.3603,   14120,    0.1724,   19039,    0.1162,    6086,    0.0743,   12953,    0.1581,   39319,    0.1200,   22580,    0.1378,   16739,    0.1022,   19807,    0.0604,    1516,    0.0093,   18291,    0.1116,  -13201,   -0.0403,    1771,    0.0108,  -14972,   -0.0914,   48766,    0.0744,    2106,    0.0064,   46660,    0.1424,   52150,    0.0796,   28056,    0.0856,   24094,    0.0735,   49125,    0.0750,   16794,    0.0513,   32331,    0.0987,  -24837,   -0.1516,  -12945,   -0.1580,  -11892,   -0.1452,
 662,   45603,    0.2783,   29591,    0.3612,   16012,    0.1955,   22554,    0.1377,   10329,    0.1261,   12225,    0.1492,   37902,    0.1157,   22451,    0.1370,   15451,    0.0943,   15902,    0.0485,     589,    0.0036,   15313,    0.0935,  -13973,   -0.0426,      36,    0.0002,  -14009,   -0.0855,   43451,    0.0663,    -225,   -0.0007,   43676,    0.1333,   51630,    0.0788,   25700,    0.0784,   25930,    0.0791,   45379,    0.0692,   13948,    0.0426,   31431,    0.0959,  -22438,   -0.1370,  -12422,   -0.1516,  -10016,   -0.1223,
 663,   46836,    0.2859,   29405,    0.3590,   17431,    0.2128,   25381,    0.1549,   14260,    0.1741,   11121,    0.1358,   36250,    0.1106,   22194,    0.1355,   14056,    0.0858,   11681,    0.0356,    -489,   -0.0030,   12170,    0.0743,  -15123,   -0.0462,   -1842,   -0.0112,  -13281,   -0.0811,   38410,    0.0586,   -1929,   -0.0059,   40339,    0.1231,   50462,    0.0770,   22926,    0.0700,   27536,    0.0840,   41159,    0.0628,   11000,    0.0336,   30159,    0.0920,  -20590,   -0.1257,  -12086,   -0.1475,   -8504,   -0.1038,
 664,   47318,    0.2888,   28999,    0.3540,   18319,    0.2236,   27559,    0.1682,   17854,    0.2180,    9705,    0.1185,   34525,    0.1054,   21927,    0.1338,   12598,    0.0769,    7282,    0.0222,   -1604,   -0.0098,    8886,    0.0542,  -16627,   -0.0507,   -3773,   -0.0230,  -12854,   -0.0785,   33823,    0.0516,   -2959,   -0.0090,   36782,    0.1123,   48548,    0.0741,   19926,    0.0608,   28622,    0.0874,   36396,    0.0555,    8005,    0.0244,   28391,    0.0866,  -19301,   -0.1178,  -11937,   -0.1457,   -7364,   -0.0899,
 665,   47076,    0.2873,   28405,    0.3468,   18671,    0.2279,   29174,    0.1781,   21109,    0.2577,    8065,    0.0985,   32834,    0.1002,   21735,    0.1327,   11099,    0.0677,    2792,    0.0085,   -2666,   -0.0163,    5458,    0.0333,  -18399,   -0.0562,   -5654,   -0.0345,  -12745,   -0.0778,   29710,    0.0453,   -3384,   -0.0103,   33094,    0.1010,   45755,    0.0698,   16870,    0.0515,   28885,    0.0882,   31021,    0.0473,    5007,    0.0153,   26014,    0.0794,  -18540,   -0.1132,  -11975,   -0.1462,   -6565,   -0.0801,
 666,   46196,    0.2820,   27649,    0.3375,   18547,    0.2264,   30339,    0.1852,   24044,    0.2935,    6295,    0.0768,   31238,    0.0953,   21664,    0.1322,    9574,    0.0584,   -1736,   -0.0053,   -3614,   -0.0221,    1878,    0.0115,  -20295,   -0.0619,   -7376,   -0.0450,  -12919,   -0.0789,   25954,    0.0396,   -3358,   -0.0102,   29312,    0.0895,   41931,    0.0640,   13877,    0.0424,   28054,    0.0856,   24985,    0.0381,    2034,    0.0062,   22951,    0.0700,  -18245,   -0.1114,  -12199,   -0.1489,   -6046,   -0.0738,
 667,   44810,    0.2735,   26745,    0.3265,   18065,    0.2205,   31158,    0.1902,   26683,    0.3257,    4475,    0.0546,   29743,    0.0908,   21711,    0.1325,    8032,    0.0490,   -6272,   -0.0191,   -4420,   -0.0270,   -1852,   -0.0113,  -22142,   -0.0676,   -8841,   -0.0540,  -13301,   -0.0812,   22340,    0.0341,   -3093,   -0.0094,   25433,    0.0776,   36942,    0.0564,   10998,    0.0336,   25944,    0.0792,   18293,    0.0279,    -899,   -0.0027,   19192,    0.0586,  -18339,   -0.1119,  -12608,   -0.1539,   -5731,   -0.0700,
 668,   43095,    0.2630,   25706,    0.3138,   17389,    0.2123,   31724,    0.1936,   29056,    0.3547,    2668,    0.0326,   28322,    0.0864,   21833,    0.1333,    6489,    0.0396,  -10797,   -0.0330,   -5093,   -0.0311,   -5704,   -0.0348,  -23763,   -0.0725,   -9974,   -0.0609,  -13789,   -0.0842,   18633,    0.0284,   -2809,   -0.0086,   21442,    0.0654,   30720,    0.0469,    8217,    0.0251,   22503,    0.0687,   11032,    0.0168,   -3784,   -0.0115,   14816,    0.0452,  -18739,   -0.1144,  -13205,   -0.1612,   -5534,   -0.0676,
 669,   41242,    0.2517,   24540,    0.2996,   16702,    0.2039,   32087,    0.1958,   31182,    0.3807,     905,    0.0110,   26929,    0.0822,   21957,    0.1340,    4972,    0.0303,  -15275,   -0.0466,   -5670,   -0.0346,   -9605,   -0.0586,  -25005,   -0.0763,  -10733,   -0.0655,  -14272,   -0.0871,   14651,    0.0224,   -2691,   -0.0082,   17342,    0.0529,   23296,    0.0355,    5458,    0.0167,   17838,    0.0544,    3378,    0.0052,   -6618,   -0.0202,    9996,    0.0305,  -19356,   -0.1181,  -13986,   -0.1707,   -5370,   -0.0656,
 670,   39448,    0.2408,   23261,    0.2840,   16187,    0.1976,   32269,    0.1970,   33077,    0.4038,    -808,   -0.0099,   25524,    0.0779,   21998,    0.1343,    3526,    0.0215,  -19643,   -0.0599,   -6208,   -0.0379,  -13435,   -0.0820,  -25749,   -0.0786,  -11107,   -0.0678,  -14642,   -0.0894,   10317,    0.0157,   -2860,   -0.0087,   13177,    0.0402,   14844,    0.0227,    2613,    0.0080,   12231,    0.0373,   -4403,   -0.0067,   -9395,   -0.0287,    4992,    0.0152,  -20093,   -0.1226,  -14935,   -0.1823,   -5158,   -0.0630,
 671,   37878,    0.2312,   21887,    0.2672,   15991,    0.1952,   32259,    0.1969,   34744,    0.4241,   -2485,   -0.0303,   24086,    0.0735,   21877,    0.1335,    2209,    0.0135,  -23808,   -0.0727,   -6772,   -0.0413,  -17036,   -0.1040,  -25927,   -0.0791,  -11118,   -0.0679,  -14809,   -0.0904,    5703,    0.0087,   -3352,   -0.0102,    9055,    0.0276,    5680,    0.0087,    -434,   -0.0013,    6114,    0.0187,  -11966,   -0.0183,  -12098,   -0.0369,     132,    0.0004,  -20846,   -0.1272,  -16023,   -0.1956,   -4823,   -0.0589,
 672,   36656,    0.2237,   20446,    0.2496,   16210,    0.1979,   32027,    0.1955,   36182,    0.4417,   -4155,   -0.0507,   22621,    0.0690,   21536,    0.1314,    1085,    0.0066,  -27643,   -0.0844,   -7419,   -0.0453,  -20224,   -0.1234,  -25521,   -0.0779,  -10808,   -0.0660,  -14713,   -0.0898,    1033,    0.0016,   -4112,   -0.0125,    5145,    0.0157,   -3739,   -0.0057,   -3767,   -0.0115,      28,    0.0001,  -18935,   -0.0289,  -14700,   -0.0449,   -4235,   -0.0129,  -21499,   -0.1312,  -17201,   -0.2100,   -4298,   -0.0525,
 673,   35837,    0.2187,   18970,    0.2316,   16867,    0.2059,   31543,    0.1925,   37389,    0.4564,   -5846,   -0.0714,   21173,    0.0646,   20954,    0.1279,     219,    0.0013,  -31007,   -0.0946,   -8188,   -0.0500,  -22819,   -0.1393,  -24554,   -0.0749,  -10233,   -0.0625,  -14321,   -0.0874,   -3348,   -0.0051,   -5011,   -0.0153,    1663,    0.0051,  -12866,   -0.0196,   -7415,   -0.0226,   -5451,   -0.0166,  -24932,   -0.0380,  -17153,   -0.0523,   -7779,   -0.0237,  -21922,   -0.1338,  -18397,   -0.2246,   -3525,   -0.0430,
 674,   35408,    0.2161,   17497,    0.2136,   17911,    0.2186,   30794,    0.1880,   38372,    0.4684,   -7578,   -0.0925,   19813,    0.0605,   20150,    0.1230,    -337,   -0.0021,  -33761,   -0.1030,   -9088,   -0.0555,  -24673,   -0.1506,  -23086,   -0.0705,   -9449,   -0.0577,  -13637,   -0.0832,   -7026,   -0.0107,   -5869,   -0.0179,   -1157,   -0.0035,  -21120,   -0.0322,  -11332,   -0.0346,   -9788,   -0.0299,  -29632,   -0.0452,  -19391,   -0.0592,  -10241,   -0.0313,  -21975,   -0.1341,  -19517,   -0.2383,   -2458,   -0.0300,
 675,   35280,    0.2153,   16058,    0.1960,   19222,    0.2347,   29786,    0.1818,   39144,    0.4778,   -9358,   -0.1142,   18633,    0.0569,   19182,    0.1171,    -549,   -0.0034,  -35788,   -0.1092,  -10094,   -0.0616,  -25694,   -0.1568,  -21199,   -0.0647,   -8509,   -0.0519,  -12690,   -0.0775,   -9601,   -0.0147,   -6492,   -0.0198,   -3109,   -0.0095,  -27963,   -0.0427,  -15395,   -0.0470,  -12568,   -0.0384,  -32801,   -0.0501,  -21329,   -0.0651,  -11472,   -0.0350,  -21517,   -0.1313,  -20449,   -0.2496,   -1068,   -0.0130,
 676,   35311,    0.2155,   14680,    0.1792,   20631,    0.2519,   28559,    0.1743,   39735,    0.4851,  -11176,   -0.1364,   17728,    0.0541,   18137,    0.1107,    -409,   -0.0025,  -37016,   -0.1130,  -11145,   -0.0680,  -25871,   -0.1579,  -18985,   -0.0579,   -7451,   -0.0455,  -11534,   -0.0704,  -10756,   -0.0164,   -6701,   -0.0205,   -4055,   -0.0124,  -32970,   -0.0503,  -19409,   -0.0592,  -13561,   -0.0414,  -34327,   -0.0524,  -22870,   -0.0698,  -11457,   -0.0350,  -20421,   -0.1246,  -21073,   -0.2572,     652,    0.0080,
 677,   35316,    0.2156,   13372,    0.1632,   21944,    0.2679,   27180,    0.1659,   40189,    0.4906,  -13009,   -0.1588,   17186,    0.0524,   17119,    0.1045,      67,    0.0004,  -37427,   -0.1142,  -12147,   -0.0741,  -25280,   -0.1543,  -16544,   -0.0505,   -6309,   -0.0385,  -10235,   -0.0625,  -10327,   -0.0158,   -6364,   -0.0194,   -3963,   -0.0121,  -35896,   -0.0548,  -23135,   -0.0706,  -12761,   -0.0389,  -34240,   -0.0522,  -23916,   -0.0730,  -10324,   -0.0315,  -18583,   -0.1134,  -21261,   -0.2595,    2678,    0.0327,
 678,   35104,    0.2143,   12130,    0.1481,   22974,    0.2805,   25732,    0.1571,   40557,    0.4951,  -14825,   -0.1810,   17076,    0.0521,   16232,    0.0991,     844,    0.0052,  -37064,   -0.1131,  -12985,   -0.0793,  -24079,   -0.1470,  -13974,   -0.0426,   -5108,   -0.0312,   -8866,   -0.0541,   -8335,   -0.0127,   -5410,   -0.0165,   -2925,   -0.0089,  -36710,   -0.0560,  -26320,   -0.0803,  -10390,   -0.0317,  -32699,   -0.0499,  -24372,   -0.0744,   -8327,   -0.0254,  -15947,   -0.0973,  -20899,   -0.2551,    4952,    0.0605,
 679,   34493,    0.2105,   10930,    0.1334,   23563,    0.2876,   24302,    0.1483,   40893,    0.4992,  -16591,   -0.2025,   17444,    0.0532,   15567,    0.0950,    1877,    0.0115,  -36022,   -0.1099,  -13532,   -0.0826,  -22490,   -0.1373,  -11372,   -0.0347,   -3872,   -0.0236,   -7500,   -0.0458,   -4993,   -0.0076,   -3837,   -0.0117,   -1156,   -0.0035,  -35597,   -0.0543,  -28732,   -0.0877,   -6865,   -0.0210,  -29974,   -0.0457,  -24165,   -0.0737,   -5809,   -0.0177,  -12508,   -0.0763,  -19887,   -0.2428,    7379,    0.0901,
 680,   33347,    0.2035,    9737,    0.1189,   23610,    0.2882,   22963,    0.1402,   41246,    0.5035,  -18283,   -0.2232,   18310,    0.0559,   15189,    0.0927,    3121,    0.0190,  -34436,   -0.1051,  -13666,   -0.0834,  -20770,   -0.1268,   -8832,   -0.0270,   -2634,   -0.0161,   -6198,   -0.0378,    -682,   -0.0010,   -1709,   -0.0052,    1027,    0.0031,  -32933,   -0.0503,  -30195,   -0.0922,   -2738,   -0.0084,  -26411,   -0.0403,  -23253,   -0.0710,   -3158,   -0.0096,   -8333,   -0.0509,  -18161,   -0.2217,    9828,    0.1200,
 681,   31591,    0.1928,    8509,    0.1039,   23082,    0.2818,   21759,    0.1328,   41644,    0.5084,  -19885,   -0.2427,   19671,    0.0600,   15129,    0.0923,    4542,    0.0277,  -32455,   -0.0990,  -13282,   -0.0811,  -19173,   -0.1170,   -6442,   -0.0197,   -1433,   -0.0087,   -5009,   -0.0306,    4121,    0.0063,     867,    0.0026,    3254,    0.0099,  -29221,   -0.0446,  -30612,   -0.0934,    1391,    0.0042,  -22380,   -0.0342,  -21633,   -0.0660,    -747,   -0.0023,   -3547,   -0.0216,  -15690,   -0.1915,   12143,    0.1482,
 682,   29217,    0.1783,    7202,    0.0879,   22015,    0.2687,   20698,    0.1263,   42095,    0.5139,  -21397,   -0.2612,   21504,    0.0656,   15382,    0.0939,    6122,    0.0374,  -30228,   -0.0923,  -12309,   -0.0751,  -17919,   -0.1094,   -4283,   -0.0131,    -317,   -0.0019,   -3966,   -0.0242,    8899,    0.0136,    3749,    0.0114,    5150,    0.0157,  -25019,   -0.0382,  -29980,   -0.0915,    4961,    0.0151,  -18234,   -0.0278,  -19347,   -0.0590,    1113,    0.0034,    1669,    0.0102,  -12492,   -0.1525,   14161,    0.1729,
 683,   26286,    0.1604,    5784,    0.0706,   20502,    0.2503,   19746,    0.1205,   42573,    0.5197,  -22827,   -0.2787,   23775,    0.0726,   15916,    0.0971,    7859,    0.0480,  -27877,   -0.0851,  -10717,   -0.0654,  -17160,   -0.1047,   -2422,   -0.0074,     659,    0.0040,   -3081,   -0.0188,   13193,    0.0201,    6793,    0.0207,    6400,    0.0195,  -20854,   -0.0318,  -28390,   -0.0866,    7536,    0.0230,  -14267,   -0.0218,  -16484,   -0.0503,    2217,    0.0068,    7093,    0.0433,   -8633,   -0.1054,   15726,    0.1920,
 684,   22917,    0.1399,    4239,    0.0517,   18678,    0.2280,   18831,    0.1149,   43024,    0.5252,  -24193,   -0.2953,   26435,    0.0807,   16669,    0.1017,    9766,    0.0596,  -25490,   -0.0778,   -8524,   -0.0520,  -16966,   -0.1036,    -902,   -0.0028,    1448,    0.0088,   -2350,   -0.0143,   16653,    0.0254,    9861,    0.0301,    6792,    0.0207,  -17152,   -0.0262,  -26015,   -0.0794,    8863,    0.0270,  -10694,   -0.0163,  -13176,   -0.0402,    2482,    0.0076,   12489,    0.0762,   -4222,   -0.0515,   16711,    0.2040,
 685,   19265,    0.1176,    2571,    0.0314,   16694,    0.2038,   17858,    0.1090,   43363,    0.5293,  -25505,   -0.3113,   29418,    0.0898,   17567,    0.1072,   11851,    0.0723,  -23112,   -0.0705,   -5795,   -0.0354,  -17317,   -0.1057,     267,    0.0008,    2018,    0.0123,   -1751,   -0.0107,   19086,    0.0291,   12835,    0.0392,    6251,    0.0191,  -14185,   -0.0216,  -23084,   -0.0704,    8899,    0.0272,   -7635,   -0.0117,   -9585,   -0.0293,    1950,    0.0060,   17631,    0.1076,     590,    0.0072,   17041,    0.2080,
 686,   15496,    0.0946,     805,    0.0098,   14691,    0.1793,   16720,    0.1021,   43487,    0.5309,  -26767,   -0.3268,   32639,    0.0996,   18528,    0.1131,   14111,    0.0861,  -20753,   -0.0633,   -2638,   -0.0161,  -18115,   -0.1106,    1107,    0.0034,    2359,    0.0144,   -1252,   -0.0076,   20467,    0.0312,   15621,    0.0477,    4846,    0.0148,  -12049,   -0.0184,  -19850,   -0.0606,    7801,    0.0238,   -5123,   -0.0078,   -5892,   -0.0180,     769,    0.0023,   22323,    0.1363,    5621,    0.0686,   16702,    0.2039,
 687,   11758,    0.0718,   -1017,   -0.0124,   12775,    0.1559,   15317,    0.0935,   43283,    0.5284,  -27966,   -0.3414,   35981,    0.1098,   19472,    0.1189,   16509,    0.1008,  -18399,   -0.0562,     807,    0.0049,  -19206,   -0.1172,    1684,    0.0051,    2496,    0.0152,    -812,   -0.0050,   20920,    0.0319,   18148,    0.0554,    2772,    0.0085,  -10685,   -0.0163,  -16564,   -0.0506,    5879,    0.0179,   -3123,   -0.0048,   -2277,   -0.0069,    -846,   -0.0026,   26423,    0.1613,   10672,    0.1303,   15751,    0.1923,
 688,    8171,    0.0499,   -2839,   -0.0347,   11010,    0.1344,   13569,    0.0828,   42641,    0.5205,  -29072,   -0.3549,   39294,    0.1199,   20326,    0.1241,   18968,    0.1158,  -16028,   -0.0489,    4381,    0.0267,  -20409,   -0.1246,    2098,    0.0064,    2484,    0.0152,    -386,   -0.0024,   20664,    0.0315,   20357,    0.0621,     307,    0.0009,   -9913,   -0.0151,  -13442,   -0.0410,    3529,    0.0108,   -1562,   -0.0024,    1093,    0.0033,   -2655,   -0.0081,   29855,    0.1822,   15545,    0.1898,   14310,    0.1747,
 689,    4800,    0.0293,   -4606,   -0.0562,    9406,    0.1148,   11430,    0.0698,   41466,    0.5062,  -30036,   -0.3667,   42390,    0.1294,   21029,    0.1284,   21361,    0.1304,  -13629,   -0.0416,    7919,    0.0483,  -21548,   -0.1315,    2475,    0.0076,    2408,    0.0147,      67,    0.0004,   19959,    0.0305,   22198,    0.0677,   -2239,   -0.0068,   -9493,   -0.0145,  -10645,   -0.0325,    1152,    0.0035,    -355,   -0.0005,    4084,    0.0125,   -4439,   -0.0135,   32606,    0.1990,   20054,    0.2448,   12552,    0.1532,
 690,    1658,    0.0101,   -6268,   -0.0765,    7926,    0.0968,    8890,    0.0543,   39690,    0.4845,  -30800,   -0.3760,   45050,    0.1375,   21534,    0.1314,   23516,    0.1435,  -11208,   -0.0342,   11271,    0.0688,  -22479,   -0.1372,    2948,    0.0090,    2367,    0.0144,     581,    0.0035,   19039,    0.0291,   23622,    0.0721,   -4583,   -0.0140,   -9197,   -0.0140,   -8269,   -0.0252,    -928,   -0.0028,     572,    0.0009,    6602,    0.0201,   -6030,   -0.0184,   34723,    0.2119,   24042,    0.2935,   10681,    0.1304,
 691,   -1287,   -0.0079,   -7792,   -0.0951,    6505,    0.0794,    5977,    0.0365,   37283,    0.4551,  -31306,   -0.3822,   47041,    0.1436,   21807,    0.1331,   25234,    0.1540,   -8794,   -0.0268,   14315,    0.0874,  -23109,   -0.1411,    3640,    0.0111,    2460,    0.0150,    1180,    0.0072,   18055,    0.0276,   24577,    0.0750,   -6522,   -0.0199,   -8864,   -0.0135,   -6345,   -0.0194,   -2519,   -0.0077,    1265,    0.0019,    8605,    0.0263,   -7340,   -0.0224,   36296,    0.2215,   27395,    0.3344,    8901,    0.1087,
 692,   -4099,   -0.0250,   -9165,   -0.1119,    5066,    0.0618,    2746,    0.0168,   34251,    0.4181,  -31505,   -0.3846,   48137,    0.1469,   21832,    0.1333,   26305,    0.1606,   -6440,   -0.0197,   16964,    0.1035,  -23404,   -0.1429,    4645,    0.0142,    2769,    0.0169,    1876,    0.0115,   17054,    0.0260,   25017,    0.0763,   -7963,   -0.0243,   -8432,   -0.0129,   -4845,   -0.0148,   -3587,   -0.0109,    1745,    0.0027,   10101,    0.0308,   -8356,   -0.0255,   37437,    0.2285,   30048,    0.3668,    7389,    0.0902,
 693,   -6852,   -0.0418,  -10395,   -0.1269,    3543,    0.0433,    -724,   -0.0044,   30642,    0.3741,  -31366,   -0.3829,   48152,    0.1470,   21608,    0.1319,   26544,    0.1620,   -4208,   -0.0128,   19175,    0.1170,  -23383,   -0.1427,    6007,    0.0183,    3338,    0.0204,    2669,    0.0163,   15973,    0.0244,   24905,    0.0760,   -8932,   -0.0273,   -7957,   -0.0121,   -3701,   -0.0113,   -4256,   -0.0130,    2013,    0.0031,   11145,    0.0340,   -9132,   -0.0279,   38261,    0.2335,   31988,    0.3905,    6273,    0.0766,
