Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 618,    3777,    0.0231,    5136,    0.0627,   -1359,   -0.0166,   -4413,   -0.0269,   -6247,   -0.0763,    1834,    0.0224,   -7641,   -0.0233,   -7260,   -0.0443,    -381,   -0.0023,  -18862,   -0.0576,    3102,    0.0189,  -21964,   -0.1341,   -5357,   -0.0163,    2840,    0.0173,   -8197,   -0.0500,   11924,    0.0182,   -2864,   -0.0087,   14788,    0.0451,   76162,    0.1162,   10674,    0.0326,   65488,    0.1999,   98081,    0.1497,   59332,    0.1811,   38749,    0.1183,   10624,    0.0648,   10120,    0.1235,     504,    0.0062,
 619,    3193,    0.0195,    4131,    0.0504,    -938,   -0.0115,   -4269,   -0.0261,   -5837,   -0.0713,    1568,    0.0191,   -8578,   -0.0262,   -7017,   -0.0428,   -1561,   -0.0095,  -16603,   -0.0507,    3478,    0.0212,  -20081,   -0.1226,   -3899,   -0.0119,    3366,    0.0205,   -7265,   -0.0443,   12107,    0.0185,   -1817,   -0.0055,   13924,    0.0425,   83339,    0.1272,    6937,    0.0212,   76402,    0.2332,  107473,    0.1640,   68089,    0.2078,   39384,    0.1202,    9692,    0.0592,    8945,    0.1092,     747,    0.0091,
 620,    2506,    0.0153,    3113,    0.0380,    -607,   -0.0074,   -3831,   -0.0234,   -5389,   -0.0658,    1558,    0.0190,   -9228,   -0.0282,   -6792,   -0.0415,   -2436,   -0.0149,  -14172,   -0.0433,    3853,    0.0235,  -18025,   -0.1100,   -1885,   -0.0058,    4113,    0.0251,   -5998,   -0.0366,   11244,    0.0172,   -1192,   -0.0036,   12436,    0.0380,   88975,    0.1358,    2289,    0.0070,   86686,    0.2646,  115174,    0.1757,   74868,    0.2285,   40306,    0.1230,    8418,    0.0514,    7445,    0.0909,     973,    0.0119,
 621,    1735,    0.0106,    2145,    0.0262,    -410,   -0.0050,   -3069,   -0.0187,   -4960,   -0.0605,    1891,    0.0231,   -9499,   -0.0290,   -6557,   -0.0400,   -2942,   -0.0180,  -11712,   -0.0357,    4232,    0.0258,  -15944,   -0.0973,     455,    0.0014,    4990,    0.0305,   -4535,   -0.0277,    9567,    0.0146,    -894,   -0.0027,   10461,    0.0319,   93075,    0.1420,   -3114,   -0.0095,   96189,    0.2936,  120383,    0.1837,   79262,    0.2419,   41121,    0.1255,    6877,    0.0420,    5729,    0.0699,    1148,    0.0140,
 622,     918,    0.0056,    1279,    0.0156,    -361,   -0.0044,   -1985,   -0.0121,   -4586,   -0.0560,    2601,    0.0318,   -9335,   -0.0285,   -6272,   -0.0383,   -3063,   -0.0187,   -9364,   -0.0286,    4612,    0.0282,  -13976,   -0.0853,    2840,    0.0087,    5884,    0.0359,   -3044,   -0.0186,    7413,    0.0113,    -773,   -0.0024,    8186,    0.0250,   95788,    0.1462,   -9046,   -0.0276,  104834,    0.3199,  122480,    0.1869,   81060,    0.2474,   41420,    0.1264,    5174,    0.0316,    3929,    0.0480,    1245,    0.0152,
 623,      93,    0.0006,     539,    0.0066,    -446,   -0.0054,    -619,   -0.0038,   -4281,   -0.0523,    3662,    0.0447,   -8723,   -0.0266,   -5892,   -0.0360,   -2831,   -0.0173,   -7258,   -0.0222,    4976,    0.0304,  -12234,   -0.0747,    4982,    0.0152,    6682,    0.0408,   -1700,   -0.0104,    5165,    0.0079,    -652,   -0.0020,    5817,    0.0178,   97369,    0.1486,  -15225,   -0.0465,  112594,    0.3436,  121108,    0.1848,   80271,    0.2450,   40837,    0.1246,    3436,    0.0210,    2189,    0.0267,    1247,    0.0152,
 624,    -699,   -0.0043,     -73,   -0.0009,    -626,   -0.0076,     954,    0.0058,   -4031,   -0.0492,    4985,    0.0609,   -7700,   -0.0235,   -5378,   -0.0328,   -2322,   -0.0142,   -5502,   -0.0168,    5292,    0.0323,  -10794,   -0.0659,    6629,    0.0202,    7286,    0.0445,    -657,   -0.0040,    3192,    0.0049,    -358,   -0.0011,    3550,    0.0108,   98129,    0.1497,  -21337,   -0.0651,  119466,    0.3646,  116188,    0.1773,   77104,    0.2353,   39084,    0.1193,    1786,    0.0109,     641,    0.0078,    1145,    0.0140,
 625,   -1430,   -0.0087,    -583,   -0.0071,    -847,   -0.0103,    2627,    0.0160,   -3805,   -0.0464,    6432,    0.0785,   -6354,   -0.0194,   -4708,   -0.0287,   -1646,   -0.0100,   -4157,   -0.0127,    5523,    0.0337,   -9680,   -0.0591,    7608,    0.0232,    7632,    0.0466,     -24,   -0.0001,    1787,    0.0027,     242,    0.0007,    1545,    0.0047,   98381,    0.1501,  -27059,   -0.0826,  125440,    0.3828,  107917,    0.1647,   71941,    0.2196,   35976,    0.1098,     334,    0.0020,    -607,   -0.0074,     941,    0.0115,
 626,   -2082,   -0.0127,   -1034,   -0.0126,   -1048,   -0.0128,    4276,    0.0261,   -3560,   -0.0435,    7836,    0.0957,   -4817,   -0.0147,   -3886,   -0.0237,    -931,   -0.0057,   -3243,   -0.0099,    5628,    0.0344,   -8871,   -0.0541,    7837,    0.0239,    7692,    0.0469,     145,    0.0009,    1129,    0.0017,    1220,    0.0037,     -91,   -0.0003,   98367,    0.1501,  -32101,   -0.0980,  130468,    0.3982,   96719,    0.1476,   65269,    0.1992,   31450,    0.0960,    -836,   -0.0051,   -1488,   -0.0182,     652,    0.0080,
 627,   -2656,   -0.0162,   -1482,   -0.0181,   -1174,   -0.0143,    5769,    0.0352,   -3255,   -0.0397,    9024,    0.1102,   -3243,   -0.0099,   -2940,   -0.0179,    -303,   -0.0018,   -2727,   -0.0083,    5576,    0.0340,   -8303,   -0.0507,    7340,    0.0224,    7479,    0.0456,    -139,   -0.0008,    1259,    0.0019,    2567,    0.0078,   -1308,   -0.0040,   98215,    0.1499,  -36235,   -0.1106,  134450,    0.4103,   83167,    0.1269,   57611,    0.1758,   25556,    0.0780,   -1686,   -0.0103,   -1986,   -0.0242,     300,    0.0037,
 628,   -3170,   -0.0193,   -1983,   -0.0242,   -1187,   -0.0145,    6984,    0.0426,   -2863,   -0.0349,    9847,    0.1202,   -1796,   -0.0055,   -1926,   -0.0118,     130,    0.0008,   -2533,   -0.0077,    5349,    0.0326,   -7882,   -0.0481,    6235,    0.0190,    7040,    0.0430,    -805,   -0.0049,    2087,    0.0032,    4194,    0.0128,   -2107,   -0.0064,   97908,    0.1494,  -39329,   -0.1200,  137237,    0.4188,   67898,    0.1036,   49458,    0.1509,   18440,    0.0563,   -2214,   -0.0135,   -2132,   -0.0260,     -82,   -0.0010,
 629,   -3652,   -0.0223,   -2583,   -0.0315,   -1069,   -0.0130,    7820,    0.0477,   -2378,   -0.0290,   10198,    0.1245,    -624,   -0.0019,    -918,   -0.0056,     294,    0.0018,   -2555,   -0.0078,    4950,    0.0302,   -7505,   -0.0458,    4712,    0.0144,    6446,    0.0393,   -1734,   -0.0106,    3412,    0.0052,    5942,    0.0181,   -2530,   -0.0077,   97280,    0.1484,  -41372,   -0.1263,  138652,    0.4231,   51521,    0.0786,   41197,    0.1257,   10324,    0.0315,   -2463,   -0.0150,   -2004,   -0.0245,    -459,   -0.0056,
 630,   -4138,   -0.0253,   -3314,   -0.0405,    -824,   -0.0101,    8211,    0.0501,   -1818,   -0.0222,   10029,    0.1224,     167,    0.0005,       3,    0.0000,     164,    0.0010,   -2663,   -0.0081,    4408,    0.0269,   -7071,   -0.0432,    2996,    0.0091,    5775,    0.0352,   -2779,   -0.0170,    4963,    0.0076,    7609,    0.0232,   -2646,   -0.0081,   96045,    0.1466,  -42480,   -0.1296,  138525,    0.4228,   34550,    0.0527,   33078,    0.1009,    1472,    0.0045,   -2501,   -0.0153,   -1710,   -0.0209,    -791,   -0.0097,
 631,   -4661,   -0.0284,   -4181,   -0.0510,    -480,   -0.0059,    8133,    0.0496,   -1227,   -0.0150,    9360,    0.1143,     524,    0.0016,     763,    0.0047,    -239,   -0.0015,   -2727,   -0.0083,    3778,    0.0231,   -6505,   -0.0397,    1315,    0.0040,    5104,    0.0312,   -3789,   -0.0231,    6458,    0.0099,    8986,    0.0274,   -2528,   -0.0077,   93842,    0.1432,  -42894,   -0.1309,  136736,    0.4173,   17354,    0.0265,   25188,    0.0769,   -7834,   -0.0239,   -2416,   -0.0147,   -1370,   -0.0167,   -1046,   -0.0128,
 632,   -5244,   -0.0320,   -5168,   -0.0631,     -76,   -0.0009,    7607,    0.0464,    -663,   -0.0081,    8270,    0.1010,     463,    0.0014,    1309,    0.0080,    -846,   -0.0052,   -2631,   -0.0080,    3130,    0.0191,   -5761,   -0.0352,    -138,   -0.0004,    4491,    0.0274,   -4629,   -0.0283,    7639,    0.0117,    9888,    0.0302,   -2249,   -0.0069,   90308,    0.1378,  -42950,   -0.1311,  133258,    0.4067,     150,    0.0002,   17464,    0.0533,  -17314,   -0.0528,   -2292,   -0.0140,   -1099,   -0.0134,   -1193,   -0.0146,
 633,   -5896,   -0.0360,   -6240,   -0.0762,     344,    0.0042,    6696,    0.0409,    -189,   -0.0023,    6885,    0.0840,      63,    0.0002,    1615,    0.0099,   -1552,   -0.0095,   -2285,   -0.0070,    2547,    0.0155,   -4832,   -0.0295,   -1224,   -0.0037,    3975,    0.0243,   -5199,   -0.0317,    8325,    0.0127,   10193,    0.0311,   -1868,   -0.0057,   85149,    0.1299,  -43040,   -0.1314,  128189,    0.3912,  -16972,   -0.0259,    9728,    0.0297,  -26700,   -0.0815,   -2196,   -0.0134,    -985,   -0.0120,   -1211,   -0.0148,
 634,   -6608,   -0.0403,   -7345,   -0.0897,     737,    0.0090,    5498,    0.0336,     138,    0.0017,    5360,    0.0654,    -543,   -0.0017,    1692,    0.0103,   -2235,   -0.0136,   -1640,   -0.0050,    2106,    0.0129,   -3746,   -0.0229,   -1877,   -0.0057,    3569,    0.0218,   -5446,   -0.0332,    8432,    0.0129,    9865,    0.0301,   -1433,   -0.0044,   78197,    0.1193,  -43562,   -0.1329,  121759,    0.3716,  -34006,   -0.0519,    1734,    0.0053,  -35740,   -0.1091,   -2170,   -0.0132,   -1080,   -0.0132,   -1090,   -0.0133,
 635,   -7355,   -0.0449,   -8427,   -0.1029,    1072,    0.0131,    4131,    0.0252,     280,    0.0034,    3851,    0.0470,   -1188,   -0.0036,    1582,    0.0097,   -2770,   -0.0169,    -693,   -0.0021,    1866,    0.0114,   -2559,   -0.0156,   -2101,   -0.0064,    3268,    0.0199,   -5369,   -0.0328,    7976,    0.0122,    8959,    0.0273,    -983,   -0.0030,   69466,    0.1060,  -44856,   -0.1369,  114322,    0.3489,  -50962,   -0.0778,   -6767,   -0.0207,  -44195,   -0.1349,   -2213,   -0.0135,   -1384,   -0.0169,    -829,   -0.0101,
 636,   -8099,   -0.0494,   -9434,   -0.1152,    1335,    0.0163,    2722,    0.0166,     225,    0.0027,    2497,    0.0305,   -1698,   -0.0052,    1356,    0.0083,   -3054,   -0.0186,     525,    0.0016,    1863,    0.0114,   -1338,   -0.0082,   -1961,   -0.0060,    3052,    0.0186,   -5013,   -0.0306,    7064,    0.0108,    7619,    0.0233,    -555,   -0.0017,   59164,    0.0903,  -47152,   -0.1439,  106316,    0.3245,  -67799,   -0.1035,  -15967,   -0.0487,  -51832,   -0.1582,   -2293,   -0.0140,   -1852,   -0.0226,    -441,   -0.0054,
 637,   -8802,   -0.0537,  -10327,   -0.1261,    1525,    0.0186,    1385,    0.0085,     -11,   -0.0001,    1396,    0.0170,   -1914,   -0.0058,    1100,    0.0067,   -3014,   -0.0184,    1942,    0.0059,    2094,    0.0128,    -152,   -0.0009,   -1561,   -0.0048,    2897,    0.0177,   -4458,   -0.0272,    5869,    0.0090,    6053,    0.0185,    -184,   -0.0006,   47691,    0.0728,  -50518,   -0.1542,   98209,    0.2997,  -84379,   -0.1288,  -25957,   -0.0792,  -58422,   -0.1783,   -2347,   -0.0143,   -2400,   -0.0293,      53,    0.0006,
 638,   -9427,   -0.0575,  -11086,   -0.1353,    1659,    0.0203,     217,    0.0013,    -383,   -0.0047,     600,    0.0073,   -1722,   -0.0053,     902,    0.0055,   -2624,   -0.0160,    3465,    0.0106,    2521,    0.0154,     944,    0.0058,   -1019,   -0.0031,    2783,    0.0170,   -3802,   -0.0232,    4590,    0.0070,    4504,    0.0137,      86,    0.0003,   35592,    0.0543,  -54839,   -0.1674,   90431,    0.2760, -100433,   -0.1533,  -36693,   -0.1120,  -63740,   -0.1945,   -2297,   -0.0140,   -2916,   -0.0356,     619,    0.0076,
 639,   -9949,   -0.0607,  -11709,   -0.1429,    1760,    0.0215,    -721,   -0.0044,    -828,   -0.0101,     107,    0.0013,   -1064,   -0.0032,     837,    0.0051,   -1901,   -0.0116,    4993,    0.0152,    3075,    0.0188,    1918,    0.0117,    -449,   -0.0014,    2700,    0.0165,   -3149,   -0.0192,    3425,    0.0052,    3210,    0.0098,     215,    0.0007,   23504,    0.0359,  -59808,   -0.1825,   83312,    0.2543, -115571,   -0.1764,  -47990,   -0.1465,  -67581,   -0.2062,   -2069,   -0.0126,   -3285,   -0.0401,    1216,    0.0148,
 640,  -10367,   -0.0633,  -12218,   -0.1492,    1851,    0.0226,   -1406,   -0.0086,   -1275,   -0.0156,    -131,   -0.0016,      46,    0.0001,     954,    0.0058,    -908,   -0.0055,    6428,    0.0196,    3664,    0.0224,    2764,    0.0169,      64,    0.0002,    2649,    0.0162,   -2585,   -0.0158,    2533,    0.0039,    2367,    0.0072,     166,    0.0005,   12071,    0.0184,  -64950,   -0.1982,   77021,    0.2351, -129313,   -0.1973,  -59538,   -0.1817,  -69775,   -0.2129,   -1606,   -0.0098,   -3405,   -0.0416,    1799,    0.0220,
 641,  -10691,   -0.0653,  -12643,   -0.1543,    1952,    0.0238,   -1853,   -0.0113,   -1655,   -0.0202,    -198,   -0.0024,    1538,    0.0047,    1274,    0.0078,     264,    0.0016,    7689,    0.0235,    4193,    0.0256,    3496,    0.0213,     472,    0.0014,    2643,    0.0161,   -2171,   -0.0133,    2018,    0.0031,    2098,    0.0064,     -80,   -0.0002,    1877,    0.0029,  -69670,   -0.2126,   71547,    0.2184, -141151,   -0.2154,  -70936,   -0.2165,  -70215,   -0.2143,    -886,   -0.0054,   -3203,   -0.0391,    2317,    0.0283,
 642,  -10954,   -0.0669,  -13023,   -0.1590,    2069,    0.0253,   -2101,   -0.0128,   -1910,   -0.0233,    -191,   -0.0023,    3288,    0.0100,    1780,    0.0109,    1508,    0.0092,    8723,    0.0266,    4576,    0.0279,    4147,    0.0253,     761,    0.0023,    2698,    0.0165,   -1937,   -0.0118,    1924,    0.0029,    2438,    0.0074,    -514,   -0.0016,   -6627,   -0.0101,  -73315,   -0.2237,   66688,    0.2035, -150623,   -0.2298,  -81744,   -0.2495,  -68879,   -0.2102,      70,    0.0004,   -2651,   -0.0324,    2721,    0.0332,
 643,  -11195,   -0.0683,  -13391,   -0.1635,    2196,    0.0268,   -2218,   -0.0135,   -2007,   -0.0245,    -211,   -0.0026,    5144,    0.0157,    2430,    0.0148,    2714,    0.0166,    9506,    0.0290,    4756,    0.0290,    4750,    0.0290,     957,    0.0029,    2832,    0.0173,   -1875,   -0.0114,    2239,    0.0034,    3331,    0.0102,   -1092,   -0.0033,  -13172,   -0.0201,  -75255,   -0.2297,   62083,    0.1895, -157383,   -0.2402,  -91532,   -0.2793,  -65851,   -0.2010,    1197,    0.0073,   -1771,   -0.0216,    2968,    0.0362,
 644,  -11454,   -0.0699,  -13766,   -0.1680,    2312,    0.0282,   -2269,   -0.0138,   -1933,   -0.0236,    -336,   -0.0041,    6951,    0.0212,    3158,    0.0193,    3793,    0.0232,   10046,    0.0307,    4712,    0.0288,    5334,    0.0326,    1098,    0.0034,    3050,    0.0186,   -1952,   -0.0119,    2908,    0.0044,    4642,    0.0142,   -1734,   -0.0053,  -17688,   -0.0270,  -74958,   -0.2288,   57270,    0.1748, -161268,   -0.2461,  -99934,   -0.3050,  -61334,   -0.1872,    2395,    0.0146,    -628,   -0.0077,    3023,    0.0369,
 645,  -11763,   -0.0718,  -14147,   -0.1727,    2384,    0.0291,   -2321,   -0.0142,   -1701,   -0.0208,    -620,   -0.0076,    8574,    0.0262,    3894,    0.0238,    4680,    0.0286,   10375,    0.0317,    4467,    0.0273,    5908,    0.0361,    1229,    0.0038,    3345,    0.0204,   -2116,   -0.0129,    3855,    0.0059,    6183,    0.0189,   -2328,   -0.0071,  -20302,   -0.0310,  -72054,   -0.2199,   51752,    0.1579, -162329,   -0.2477, -106686,   -0.3256,  -55643,   -0.1698,    3538,    0.0216,     676,    0.0083,    2862,    0.0349,
 646,  -12126,   -0.0740,  -14506,   -0.1771,    2380,    0.0291,   -2419,   -0.0148,   -1341,   -0.0164,   -1078,   -0.0132,    9911,    0.0302,    4569,    0.0279,    5342,    0.0326,   10541,    0.0322,    4084,    0.0249,    6457,    0.0394,    1386,    0.0042,    3691,    0.0225,   -2305,   -0.0141,    4999,    0.0076,    7746,    0.0236,   -2747,   -0.0084,  -21301,   -0.0325,  -66384,   -0.2026,   45083,    0.1376, -160832,   -0.2454, -111653,   -0.3407,  -49179,   -0.1501,    4498,    0.0275,    2021,    0.0247,    2477,    0.0302,
 647,  -12532,   -0.0765,  -14796,   -0.1806,    2264,    0.0276,   -2584,   -0.0158,    -894,   -0.0109,   -1690,   -0.0206,   10915,    0.0333,    5133,    0.0313,    5782,    0.0353,   10599,    0.0323,    3652,    0.0223,    6947,    0.0424,    1581,    0.0048,    4046,    0.0247,   -2465,   -0.0150,    6271,    0.0096,    9138,    0.0279,   -2867,   -0.0087,  -21079,   -0.0322,  -58018,   -0.1771,   36939,    0.1127, -157224,   -0.2399, -114827,   -0.3504,  -42397,   -0.1294,    5164,    0.0315,    3285,    0.0401,    1879,    0.0229,
 648,  -12935,   -0.0790,  -14951,   -0.1825,    2016,    0.0246,   -2816,   -0.0172,    -405,   -0.0049,   -2411,   -0.0294,   11584,    0.0354,    5559,    0.0339,    6025,    0.0368,   10600,    0.0323,    3275,    0.0200,    7325,    0.0447,    1801,    0.0055,    4356,    0.0266,   -2555,   -0.0156,    7615,    0.0116,   10206,    0.0311,   -2591,   -0.0079,  -20075,   -0.0306,  -47245,   -0.1442,   27170,    0.0829, -152072,   -0.2321, -116323,   -0.3550,  -35749,   -0.1091,    5463,    0.0333,    4366,    0.0533,    1097,    0.0134,
 649,  -13269,   -0.0810,  -14897,   -0.1819,    1628,    0.0199,   -3089,   -0.0189,      85,    0.0010,   -3174,   -0.0387,   11962,    0.0365,    5846,    0.0357,    6116,    0.0373,   10581,    0.0323,    3046,    0.0186,    7535,    0.0460,    2010,    0.0061,    4564,    0.0279,   -2554,   -0.0156,    8996,    0.0137,   10866,    0.0332,   -1870,   -0.0057,  -18701,   -0.0285,  -34532,   -0.1054,   15831,    0.0483, -145983,   -0.2228, -116346,   -0.3551,  -29637,   -0.0904,    5366,    0.0328,    5192,    0.0634,     174,    0.0021,
 650,  -13455,   -0.0821,  -14566,   -0.1778,    1111,    0.0136,   -3367,   -0.0206,     541,    0.0066,   -3908,   -0.0477,   12122,    0.0370,    6021,    0.0368,    6101,    0.0372,   10561,    0.0322,    3032,    0.0185,    7529,    0.0460,    2153,    0.0066,    4615,    0.0282,   -2462,   -0.0150,   10382,    0.0158,   11102,    0.0339,    -720,   -0.0022,  -17286,   -0.0264,  -20464,   -0.0625,    3178,    0.0097, -139508,   -0.2129, -115155,   -0.3514,  -24353,   -0.0743,    4905,    0.0299,    5735,    0.0700,    -830,   -0.0101,
 651,  -13414,   -0.0819,  -13908,   -0.1698,     494,    0.0060,   -3611,   -0.0220,     938,    0.0115,   -4549,   -0.0555,   12147,    0.0371,    6124,    0.0374,    6023,    0.0368,   10540,    0.0322,    3259,    0.0199,    7281,    0.0444,    2171,    0.0066,    4470,    0.0273,   -2299,   -0.0140,   11738,    0.0179,   10965,    0.0335,     773,    0.0024,  -16040,   -0.0245,   -5676,   -0.0173,  -10364,   -0.0316, -133079,   -0.2031, -113029,   -0.3449,  -20050,   -0.0612,    4160,    0.0254,    6007,    0.0733,   -1847,   -0.0225,
 652,  -13079,   -0.0798,  -12900,   -0.1575,    -179,   -0.0022,   -3790,   -0.0231,    1260,    0.0154,   -5050,   -0.0616,   12115,    0.0370,    6207,    0.0379,    5908,    0.0361,   10497,    0.0320,    3700,    0.0226,    6797,    0.0415,    2014,    0.0061,    4108,    0.0251,   -2094,   -0.0128,   13021,    0.0199,   10557,    0.0322,    2464,    0.0075,  -15025,   -0.0229,    9229,    0.0282,  -24254,   -0.0740, -126940,   -0.1937, -110224,   -0.3364,  -16716,   -0.0510,    3248,    0.0198,    6057,    0.0739,   -2809,   -0.0343,
 653,  -12411,   -0.0758,  -11557,   -0.1411,    -854,   -0.0104,   -3892,   -0.0238,    1494,    0.0182,   -5386,   -0.0657,   12086,    0.0369,    6318,    0.0386,    5768,    0.0352,   10406,    0.0318,    4284,    0.0261,    6122,    0.0374,    1647,    0.0050,    3528,    0.0215,   -1881,   -0.0115,   14167,    0.0216,   10007,    0.0305,    4160,    0.0127,  -14175,   -0.0216,   23737,    0.0724,  -37912,   -0.1157, -121137,   -0.1848, -106953,   -0.3264,  -14184,   -0.0433,    2307,    0.0141,    5958,    0.0727,   -3651,   -0.0446,
 654,  -11409,   -0.0696,   -9931,   -0.1212,   -1478,   -0.0180,   -3928,   -0.0240,    1629,    0.0199,   -5557,   -0.0678,   12087,    0.0369,    6490,    0.0396,    5597,    0.0342,   10229,    0.0312,    4898,    0.0299,    5331,    0.0325,    1065,    0.0033,    2754,    0.0168,   -1689,   -0.0103,   15103,    0.0230,    9445,    0.0288,    5658,    0.0173,  -13314,   -0.0203,   37471,    0.1144,  -50785,   -0.1550, -115525,   -0.1763, -103369,   -0.3155,  -12156,   -0.0371,    1474,    0.0090,    5794,    0.0707,   -4320,   -0.0527,
