Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 448,    1883,    0.0115,    -464,   -0.0057,    2347,    0.0287,     613,    0.0037,   -3518,   -0.0429,    4131,    0.0504,    2442,    0.0075,    3326,    0.0203,    -884,   -0.0054,    8833,    0.0270,    5058,    0.0309,    3775,    0.0230,    2555,    0.0078,    -168,   -0.0010,    2723,    0.0166,   12414,    0.0189,   -8715,   -0.0266,   21129,    0.0645,   -5905,   -0.0090,   -1260,   -0.0038,   -4645,   -0.0142,   -4289,   -0.0065,   -5772,   -0.0176,    1483,    0.0045,   17509,    0.1069,    4617,    0.0564,   12892,    0.1574,
 449,    1901,    0.0116,    -381,   -0.0047,    2282,    0.0279,     840,    0.0051,   -3373,   -0.0412,    4213,    0.0514,    2362,    0.0072,    3304,    0.0202,    -942,   -0.0057,    8736,    0.0267,    4972,    0.0303,    3764,    0.0230,    2982,    0.0091,     138,    0.0008,    2844,    0.0174,   12653,    0.0193,   -8469,   -0.0258,   21122,    0.0645,   -6147,   -0.0094,   -1263,   -0.0039,   -4884,   -0.0149,   -4523,   -0.0069,   -6374,   -0.0195,    1851,    0.0056,   17726,    0.1082,    4779,    0.0583,   12947,    0.1580,
 450,    2006,    0.0122,    -266,   -0.0032,    2272,    0.0277,    1021,    0.0062,   -3275,   -0.0400,    4296,    0.0524,    2188,    0.0067,    3189,    0.0195,   -1001,   -0.0061,    8588,    0.0262,    4928,    0.0301,    3660,    0.0223,    3347,    0.0102,     372,    0.0023,    2975,    0.0182,   12823,    0.0196,   -8224,   -0.0251,   21047,    0.0642,   -6343,   -0.0097,   -1172,   -0.0036,   -5171,   -0.0158,   -4635,   -0.0071,   -6964,   -0.0213,    2329,    0.0071,   17972,    0.1097,    4936,    0.0603,   13036,    0.1591,
 451,    2166,    0.0132,    -147,   -0.0018,    2313,    0.0282,    1132,    0.0069,   -3242,   -0.0396,    4374,    0.0534,    1965,    0.0060,    3020,    0.0184,   -1055,   -0.0064,    8425,    0.0257,    4943,    0.0302,    3482,    0.0213,    3560,    0.0109,     474,    0.0029,    3086,    0.0188,   12893,    0.0197,   -8071,   -0.0246,   20964,    0.0640,   -6461,   -0.0099,   -1006,   -0.0031,   -5455,   -0.0166,   -4632,   -0.0071,   -7431,   -0.0227,    2799,    0.0085,   18217,    0.1112,    5033,    0.0614,   13184,    0.1609,
 452,    2334,    0.0142,     -55,   -0.0007,    2389,    0.0292,    1164,    0.0071,   -3279,   -0.0400,    4443,    0.0542,    1751,    0.0053,    2844,    0.0174,   -1093,   -0.0067,    8284,    0.0253,    5020,    0.0306,    3264,    0.0199,    3558,    0.0109,     407,    0.0025,    3151,    0.0192,   12854,    0.0196,   -8081,   -0.0247,   20935,    0.0639,   -6484,   -0.0099,    -799,   -0.0024,   -5685,   -0.0173,   -4545,   -0.0069,   -7687,   -0.0235,    3142,    0.0096,   18432,    0.1125,    5027,    0.0614,   13405,    0.1636,
 453,    2461,    0.0150,     -13,   -0.0002,    2474,    0.0302,    1125,    0.0069,   -3375,   -0.0412,    4500,    0.0549,    1605,    0.0049,    2716,    0.0166,   -1111,   -0.0068,    8199,    0.0250,    5148,    0.0314,    3051,    0.0186,    3325,    0.0101,     170,    0.0010,    3155,    0.0193,   12712,    0.0194,   -8294,   -0.0253,   21006,    0.0641,   -6416,   -0.0098,    -595,   -0.0018,   -5821,   -0.0178,   -4424,   -0.0068,   -7682,   -0.0234,    3258,    0.0099,   18589,    0.1135,    4892,    0.0597,   13697,    0.1672,
 454,    2502,    0.0153,     -37,   -0.0005,    2539,    0.0310,    1040,    0.0063,   -3505,   -0.0428,    4545,    0.0555,    1573,    0.0048,    2678,    0.0163,   -1105,   -0.0067,    8191,    0.0250,    5303,    0.0324,    2888,    0.0176,    2892,    0.0088,    -200,   -0.0012,    3092,    0.0189,   12500,    0.0191,   -8703,   -0.0266,   21203,    0.0647,   -6275,   -0.0096,    -436,   -0.0013,   -5839,   -0.0178,   -4325,   -0.0066,   -7421,   -0.0226,    3096,    0.0094,   18669,    0.1140,    4629,    0.0565,   14040,    0.1714,
 455,    2429,    0.0148,    -129,   -0.0016,    2558,    0.0312,     947,    0.0058,   -3634,   -0.0444,    4581,    0.0559,    1674,    0.0051,    2753,    0.0168,   -1079,   -0.0066,    8262,    0.0252,    5451,    0.0333,    2811,    0.0172,    2336,    0.0071,    -636,   -0.0039,    2972,    0.0181,   12260,    0.0187,   -9259,   -0.0283,   21519,    0.0657,   -6094,   -0.0093,    -356,   -0.0011,   -5738,   -0.0175,   -4302,   -0.0066,   -6963,   -0.0213,    2661,    0.0081,   18668,    0.1139,    4268,    0.0521,   14400,    0.1758,
 456,    2241,    0.0137,    -273,   -0.0033,    2514,    0.0307,     888,    0.0054,   -3724,   -0.0455,    4612,    0.0563,    1901,    0.0058,    2939,    0.0179,   -1038,   -0.0063,    8394,    0.0256,    5557,    0.0339,    2837,    0.0173,    1767,    0.0054,   -1053,   -0.0064,    2820,    0.0172,   12043,    0.0184,   -9876,   -0.0301,   21919,    0.0669,   -5920,   -0.0090,    -376,   -0.0011,   -5544,   -0.0169,   -4399,   -0.0067,   -6418,   -0.0196,    2019,    0.0062,   18597,    0.1135,    3861,    0.0471,   14736,    0.1799,
 457,    1959,    0.0120,    -442,   -0.0054,    2401,    0.0293,     898,    0.0055,   -3744,   -0.0457,    4642,    0.0567,    2211,    0.0067,    3205,    0.0196,    -994,   -0.0061,    8552,    0.0261,    5592,    0.0341,    2960,    0.0181,    1302,    0.0040,   -1366,   -0.0083,    2668,    0.0163,   11896,    0.0182,  -10450,   -0.0319,   22346,    0.0682,   -5802,   -0.0089,    -498,   -0.0015,   -5304,   -0.0162,   -4634,   -0.0071,   -5919,   -0.0181,    1285,    0.0039,   18483,    0.1128,    3473,    0.0424,   15010,    0.1832,
 458,    1630,    0.0099,    -601,   -0.0073,    2231,    0.0272,    1002,    0.0061,   -3673,   -0.0448,    4675,    0.0571,    2548,    0.0078,    3504,    0.0214,    -956,   -0.0058,    8695,    0.0265,    5541,    0.0338,    3154,    0.0193,    1041,    0.0032,   -1507,   -0.0092,    2548,    0.0156,   11848,    0.0181,  -10883,   -0.0332,   22731,    0.0694,   -5778,   -0.0088,    -703,   -0.0021,   -5075,   -0.0155,   -5001,   -0.0076,   -5600,   -0.0171,     599,    0.0018,   18363,    0.1121,    3171,    0.0387,   15192,    0.1855,
 459,    1308,    0.0080,    -716,   -0.0087,    2024,    0.0247,    1201,    0.0073,   -3510,   -0.0428,    4711,    0.0575,    2836,    0.0087,    3773,    0.0230,    -937,   -0.0057,    8780,    0.0268,    5408,    0.0330,    3372,    0.0206,    1044,    0.0032,   -1445,   -0.0088,    2489,    0.0152,   11910,    0.0182,  -11101,   -0.0339,   23011,    0.0702,   -5874,   -0.0090,    -958,   -0.0029,   -4916,   -0.0150,   -5470,   -0.0083,   -5567,   -0.0170,      97,    0.0003,   18275,    0.1115,    3004,    0.0367,   15271,    0.1864,
 460,    1053,    0.0064,    -760,   -0.0093,    1813,    0.0221,    1476,    0.0090,   -3272,   -0.0399,    4748,    0.0580,    3013,    0.0092,    3957,    0.0242,    -944,   -0.0058,    8777,    0.0268,    5214,    0.0318,    3563,    0.0217,    1318,    0.0040,   -1188,   -0.0073,    2506,    0.0153,   12064,    0.0184,  -11075,   -0.0338,   23139,    0.0706,   -6099,   -0.0093,   -1222,   -0.0037,   -4877,   -0.0149,   -5987,   -0.0091,   -5869,   -0.0179,    -118,   -0.0004,   18251,    0.1114,    2997,    0.0366,   15254,    0.1862,
 461,     907,    0.0055,    -721,   -0.0088,    1628,    0.0199,    1787,    0.0109,   -2995,   -0.0366,    4782,    0.0584,    3035,    0.0093,    4016,    0.0245,    -981,   -0.0060,    8674,    0.0265,    4998,    0.0305,    3676,    0.0224,    1807,    0.0055,    -791,   -0.0048,    2598,    0.0159,   12271,    0.0187,  -10828,   -0.0330,   23099,    0.0705,   -6431,   -0.0098,   -1449,   -0.0044,   -4982,   -0.0152,   -6490,   -0.0099,   -6486,   -0.0198,      -4,   -0.0000,   18311,    0.1118,    3138,    0.0383,   15173,    0.1852,
 462,     892,    0.0054,    -604,   -0.0074,    1496,    0.0183,    2086,    0.0127,   -2723,   -0.0332,    4809,    0.0587,    2892,    0.0088,    3937,    0.0240,   -1045,   -0.0064,    8479,    0.0259,    4805,    0.0293,    3674,    0.0224,    2408,    0.0073,    -339,   -0.0021,    2747,    0.0168,   12475,    0.0190,  -10433,   -0.0318,   22908,    0.0699,   -6831,   -0.0104,   -1603,   -0.0049,   -5228,   -0.0160,   -6911,   -0.0105,   -7324,   -0.0224,     413,    0.0013,   18453,    0.1126,    3381,    0.0413,   15072,    0.1840,
 463,     998,    0.0061,    -434,   -0.0053,    1432,    0.0175,    2318,    0.0141,   -2505,   -0.0306,    4823,    0.0589,    2612,    0.0080,    3739,    0.0228,   -1127,   -0.0069,    8223,    0.0251,    4679,    0.0286,    3544,    0.0216,    2982,    0.0091,      62,    0.0004,    2920,    0.0178,   12614,    0.0192,  -10001,   -0.0305,   22615,    0.0690,   -7241,   -0.0110,   -1658,   -0.0051,   -5583,   -0.0170,   -7199,   -0.0110,   -8235,   -0.0251,    1036,    0.0032,   18654,    0.1139,    3651,    0.0446,   15003,    0.1831,
 464,    1190,    0.0073,    -247,   -0.0030,    1437,    0.0175,    2443,    0.0149,   -2379,   -0.0290,    4822,    0.0589,    2258,    0.0069,    3471,    0.0212,   -1213,   -0.0074,    7952,    0.0243,    4651,    0.0284,    3301,    0.0201,    3387,    0.0103,     311,    0.0019,    3076,    0.0188,   12636,    0.0193,   -9654,   -0.0295,   22290,    0.0680,   -7595,   -0.0116,   -1605,   -0.0049,   -5990,   -0.0183,   -7323,   -0.0112,   -9037,   -0.0276,    1714,    0.0052,   18874,    0.1152,    3860,    0.0471,   15014,    0.1833,
 465,    1403,    0.0086,     -90,   -0.0011,    1493,    0.0182,    2440,    0.0149,   -2369,   -0.0289,    4809,    0.0587,    1913,    0.0058,    3199,    0.0195,   -1286,   -0.0078,    7716,    0.0235,    4732,    0.0289,    2984,    0.0182,    3508,    0.0107,     335,    0.0020,    3173,    0.0194,   12505,    0.0191,   -9505,   -0.0290,   22010,    0.0672,   -7832,   -0.0120,   -1455,   -0.0044,   -6377,   -0.0195,   -7280,   -0.0111,   -9556,   -0.0292,    2276,    0.0069,   19060,    0.1163,    3923,    0.0479,   15137,    0.1848,
 466,    1569,    0.0096,      -3,   -0.0000,    1572,    0.0192,    2317,    0.0141,   -2472,   -0.0302,    4789,    0.0585,    1666,    0.0051,    2997,    0.0183,   -1331,   -0.0081,    7557,    0.0231,    4906,    0.0299,    2651,    0.0162,    3282,    0.0100,     102,    0.0006,    3180,    0.0194,   12217,    0.0186,   -9626,   -0.0294,   21843,    0.0667,   -7901,   -0.0121,   -1232,   -0.0038,   -6669,   -0.0204,   -7101,   -0.0108,   -9662,   -0.0295,    2561,    0.0078,   19159,    0.1169,    3778,    0.0461,   15381,    0.1878,
 467,    1626,    0.0099,     -14,   -0.0002,    1640,    0.0200,    2109,    0.0129,   -2661,   -0.0325,    4770,    0.0582,    1586,    0.0048,    2922,    0.0178,   -1336,   -0.0082,    7502,    0.0229,    5134,    0.0313,    2368,    0.0145,    2720,    0.0083,    -364,   -0.0022,    3084,    0.0188,   11798,    0.0180,  -10034,   -0.0306,   21832,    0.0666,   -7786,   -0.0119,    -977,   -0.0030,   -6809,   -0.0208,   -6842,   -0.0104,   -9303,   -0.0284,    2461,    0.0075,   19133,    0.1168,    3404,    0.0416,   15729,    0.1920,
 468,    1527,    0.0093,    -133,   -0.0016,    1660,    0.0203,    1876,    0.0115,   -2887,   -0.0352,    4763,    0.0581,    1716,    0.0052,    3009,    0.0184,   -1293,   -0.0079,    7548,    0.0230,    5356,    0.0327,    2192,    0.0134,    1904,    0.0058,    -987,   -0.0060,    2891,    0.0176,   11300,    0.0172,  -10683,   -0.0326,   21983,    0.0671,   -7501,   -0.0114,    -736,   -0.0022,   -6765,   -0.0206,   -6581,   -0.0100,   -8521,   -0.0260,    1940,    0.0059,   18961,    0.1157,    2826,    0.0345,   16135,    0.1970,
 469,    1266,    0.0077,    -342,   -0.0042,    1608,    0.0196,    1687,    0.0103,   -3087,   -0.0377,    4774,    0.0583,    2046,    0.0062,    3252,    0.0198,   -1206,   -0.0074,    7670,    0.0234,    5509,    0.0336,    2161,    0.0132,     982,    0.0030,   -1651,   -0.0101,    2633,    0.0161,   10799,    0.0165,  -11465,   -0.0350,   22264,    0.0679,   -7095,   -0.0108,    -555,   -0.0017,   -6540,   -0.0200,   -6401,   -0.0098,   -7459,   -0.0228,    1058,    0.0032,   18656,    0.1139,    2121,    0.0259,   16535,    0.2018,
 470,     868,    0.0053,    -603,   -0.0074,    1471,    0.0180,    1610,    0.0098,   -3195,   -0.0390,    4805,    0.0587,    2519,    0.0077,    3606,    0.0220,   -1087,   -0.0066,    7819,    0.0239,    5538,    0.0338,    2281,    0.0139,     136,    0.0004,   -2220,   -0.0136,    2356,    0.0144,   10373,    0.0158,  -12237,   -0.0373,   22610,    0.0690,   -6658,   -0.0102,    -479,   -0.0015,   -6179,   -0.0189,   -6383,   -0.0097,   -6339,   -0.0193,     -44,   -0.0001,   18261,    0.1115,    1403,    0.0171,   16858,    0.2058,
 471,     396,    0.0024,    -861,   -0.0105,    1257,    0.0153,    1694,    0.0103,   -3159,   -0.0386,    4853,    0.0592,    3041,    0.0093,    3996,    0.0244,    -955,   -0.0058,    7936,    0.0242,    5411,    0.0330,    2525,    0.0154,    -448,   -0.0014,   -2567,   -0.0157,    2119,    0.0129,   10094,    0.0154,  -12841,   -0.0392,   22935,    0.0700,   -6297,   -0.0096,    -541,   -0.0017,   -5756,   -0.0176,   -6580,   -0.0100,   -5421,   -0.0165,   -1159,   -0.0035,   17842,    0.1089,     803,    0.0098,   17039,    0.2080,
 472,     -62,   -0.0004,   -1052,   -0.0128,     990,    0.0121,    1954,    0.0119,   -2950,   -0.0360,    4904,    0.0599,    3491,    0.0107,    4328,    0.0264,    -837,   -0.0051,    7962,    0.0243,    5127,    0.0313,    2835,    0.0173,    -623,   -0.0019,   -2599,   -0.0159,    1976,    0.0121,   10006,    0.0153,  -13143,   -0.0401,   23149,    0.0706,   -6130,   -0.0094,    -761,   -0.0023,   -5369,   -0.0164,   -7016,   -0.0107,   -4959,   -0.0151,   -2057,   -0.0063,   17484,    0.1067,     447,    0.0055,   17037,    0.2080,
 473,    -419,   -0.0026,   -1124,   -0.0137,     705,    0.0086,    2364,    0.0144,   -2573,   -0.0314,    4937,    0.0603,    3750,    0.0114,    4509,    0.0275,    -759,   -0.0046,    7857,    0.0240,    4726,    0.0288,    3131,    0.0191,    -314,   -0.0010,   -2282,   -0.0139,    1968,    0.0120,   10114,    0.0154,  -13063,   -0.0399,   23177,    0.0707,   -6255,   -0.0095,   -1138,   -0.0035,   -5117,   -0.0156,   -7672,   -0.0117,   -5140,   -0.0157,   -2532,   -0.0077,   17268,    0.1054,     425,    0.0052,   16843,    0.2056,
 474,    -600,   -0.0037,   -1043,   -0.0127,     443,    0.0054,    2860,    0.0175,   -2071,   -0.0253,    4931,    0.0602,    3733,    0.0114,    4476,    0.0273,    -743,   -0.0045,    7608,    0.0232,    4278,    0.0261,    3330,    0.0203,     460,    0.0014,   -1654,   -0.0101,    2114,    0.0129,   10382,    0.0158,  -12597,   -0.0384,   22979,    0.0701,   -6738,   -0.0103,   -1653,   -0.0050,   -5085,   -0.0155,   -8487,   -0.0130,   -6039,   -0.0184,   -2448,   -0.0075,   17255,    0.1053,     767,    0.0094,   16488,    0.2013,
 475,    -564,   -0.0034,    -807,   -0.0099,     243,    0.0030,    3346,    0.0204,   -1519,   -0.0185,    4865,    0.0594,    3403,    0.0104,    4207,    0.0257,    -804,   -0.0049,    7238,    0.0221,    3878,    0.0237,    3360,    0.0205,    1573,    0.0048,    -823,   -0.0050,    2396,    0.0146,   10731,    0.0164,  -11827,   -0.0361,   22558,    0.0688,   -7583,   -0.0116,   -2260,   -0.0069,   -5323,   -0.0162,   -9359,   -0.0143,   -7583,   -0.0231,   -1776,   -0.0054,   17465,    0.1066,    1423,    0.0174,   16042,    0.1958,
 476,    -323,   -0.0020,    -450,   -0.0055,     127,    0.0016,    3716,    0.0227,   -1014,   -0.0124,    4730,    0.0577,    2797,    0.0085,    3739,    0.0228,    -942,   -0.0057,    6804,    0.0208,    3621,    0.0221,    3183,    0.0194,    2813,    0.0086,      45,    0.0003,    2768,    0.0169,   11048,    0.0169,  -10914,   -0.0333,   21962,    0.0670,   -8715,   -0.0133,   -2883,   -0.0088,   -5832,   -0.0178,  -10160,   -0.0155,   -9544,   -0.0291,    -616,   -0.0019,   17871,    0.1091,    2264,    0.0276,   15607,    0.1905,
 477,      58,    0.0004,     -42,   -0.0005,     100,    0.0012,    3870,    0.0236,    -661,   -0.0081,    4531,    0.0553,    2017,    0.0062,    3161,    0.0193,   -1144,   -0.0070,    6386,    0.0195,    3585,    0.0219,    2801,    0.0171,    3904,    0.0119,     753,    0.0046,    3151,    0.0192,   11206,    0.0171,  -10072,   -0.0307,   21278,    0.0649,   -9979,   -0.0152,   -3421,   -0.0104,   -6558,   -0.0200,  -10747,   -0.0164,  -11551,   -0.0353,     804,    0.0025,   18385,    0.1122,    3088,    0.0377,   15297,    0.1867,
 478,     463,    0.0028,     319,    0.0039,     144,    0.0018,    3746,    0.0229,    -549,   -0.0067,    4295,    0.0524,    1230,    0.0038,    2610,    0.0159,   -1380,   -0.0084,    6070,    0.0185,    3802,    0.0232,    2268,    0.0138,    4550,    0.0139,    1103,    0.0067,    3447,    0.0210,   11084,    0.0169,   -9535,   -0.0291,   20619,    0.0629,  -11133,   -0.0170,   -3741,   -0.0114,   -7392,   -0.0226,  -10987,   -0.0168,  -13140,   -0.0401,    2153,    0.0066,   18864,    0.1151,    3642,    0.0445,   15222,    0.1858,
 479,     749,    0.0046,     525,    0.0064,     224,    0.0027,    3330,    0.0203,    -740,   -0.0090,    4070,    0.0497,     638,    0.0019,    2244,    0.0137,   -1606,   -0.0098,    5934,    0.0181,    4250,    0.0259,    1684,    0.0103,    4484,    0.0137,     935,    0.0057,    3549,    0.0217,   10590,    0.0162,   -9511,   -0.0290,   20101,    0.0613,  -11871,   -0.0181,   -3689,   -0.0113,   -8182,   -0.0250,  -10771,   -0.0164,  -13816,   -0.0422,    3045,    0.0093,   19125,    0.1167,    3661,    0.0447,   15464,    0.1888,
 480,     768,    0.0047,     475,    0.0058,     293,    0.0036,    2677,    0.0163,   -1246,   -0.0152,    3923,    0.0479,     444,    0.0014,    2215,    0.0135,   -1771,   -0.0108,    6020,    0.0184,    4839,    0.0295,    1181,    0.0072,    3509,    0.0107,     154,    0.0009,    3355,    0.0205,    9679,    0.0148,  -10140,   -0.0309,   19819,    0.0605,  -11845,   -0.0181,   -3094,   -0.0094,   -8751,   -0.0267,  -10035,   -0.0153,  -13128,   -0.0401,    3093,    0.0094,   18967,    0.1158,    2907,    0.0355,   16060,    0.1961,
 481,     391,    0.0024,      91,    0.0011,     300,    0.0037,    1907,    0.0116,   -2025,   -0.0247,    3932,    0.0480,     815,    0.0025,    2636,    0.0161,   -1821,   -0.0111,    6324,    0.0193,    5421,    0.0331,     903,    0.0055,    1539,    0.0047,   -1246,   -0.0076,    2785,    0.0170,    8371,    0.0128,  -11462,   -0.0350,   19833,    0.0605,  -10705,   -0.0163,   -1785,   -0.0054,   -8920,   -0.0272,   -8777,   -0.0134,  -10748,   -0.0328,    1971,    0.0060,   18195,    0.1111,    1209,    0.0148,   16986,    0.2074,
 482,    -451,   -0.0028,    -659,   -0.0080,     208,    0.0025,    1195,    0.0073,   -2983,   -0.0364,    4178,    0.0510,    1852,    0.0057,    3557,    0.0217,   -1705,   -0.0104,    6790,    0.0207,    5804,    0.0354,     986,    0.0060,   -1393,   -0.0043,   -3180,   -0.0194,    1787,    0.0109,    6758,    0.0103,  -13393,   -0.0409,   20151,    0.0615,   -8142,   -0.0124,     393,    0.0012,   -8535,   -0.0260,   -7051,   -0.0108,   -6524,   -0.0199,    -527,   -0.0016,   16652,    0.1016,   -1501,   -0.0183,   18153,    0.2216,
