Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 501,   -1350,   -0.0082,    3526,    0.0430,   -4876,   -0.0595,   -2216,   -0.0135,   -4664,   -0.0569,    2448,    0.0299,   13452,    0.0411,    4339,    0.0265,    9113,    0.0556,   16818,    0.0513,    8914,    0.0544,    7904,    0.0482,   -4982,   -0.0152,    4252,    0.0260,   -9234,   -0.0564,   20740,    0.0316,   17417,    0.0532,    3323,    0.0101,  -17279,   -0.0264,   -6520,   -0.0199,  -10759,   -0.0328,    7147,    0.0109,    8659,    0.0264,   -1512,   -0.0046,   -1785,   -0.0109,   -2422,   -0.0296,     637,    0.0078,
 502,   -1950,   -0.0119,    2902,    0.0354,   -4852,   -0.0592,   -2415,   -0.0147,   -4744,   -0.0579,    2329,    0.0284,   13060,    0.0399,    3116,    0.0190,    9944,    0.0607,   17791,    0.0543,    9368,    0.0572,    8423,    0.0514,   -4522,   -0.0138,    5183,    0.0316,   -9705,   -0.0592,   19458,    0.0297,   16125,    0.0492,    3333,    0.0102,  -19340,   -0.0295,   -7840,   -0.0239,  -11500,   -0.0351,    5579,    0.0085,    7770,    0.0237,   -2191,   -0.0067,    -966,   -0.0059,   -1321,   -0.0161,     355,    0.0043,
 503,   -2738,   -0.0167,    2116,    0.0258,   -4854,   -0.0593,   -2543,   -0.0155,   -4703,   -0.0574,    2160,    0.0264,   12112,    0.0370,    1702,    0.0104,   10410,    0.0635,   18307,    0.0559,    9507,    0.0580,    8800,    0.0537,   -3644,   -0.0111,    6081,    0.0371,   -9725,   -0.0594,   18045,    0.0275,   14662,    0.0447,    3383,    0.0103,  -20760,   -0.0317,   -8680,   -0.0265,  -12080,   -0.0369,    3774,    0.0058,    7335,    0.0224,   -3561,   -0.0109,    -333,   -0.0020,    -309,   -0.0038,     -24,   -0.0003,
 504,   -3722,   -0.0227,    1233,    0.0151,   -4955,   -0.0605,   -2653,   -0.0162,   -4562,   -0.0557,    1909,    0.0233,   10693,    0.0326,     196,    0.0012,   10497,    0.0641,   18231,    0.0556,    9332,    0.0570,    8899,    0.0543,   -2413,   -0.0074,    6860,    0.0419,   -9273,   -0.0566,   16693,    0.0255,   13158,    0.0402,    3535,    0.0108,  -21452,   -0.0327,   -8909,   -0.0272,  -12543,   -0.0383,    1919,    0.0029,    7343,    0.0224,   -5424,   -0.0166,     149,    0.0009,     516,    0.0063,    -367,   -0.0045,
 505,   -4872,   -0.0297,     332,    0.0041,   -5204,   -0.0635,   -2798,   -0.0171,   -4348,   -0.0531,    1550,    0.0189,    8944,    0.0273,   -1279,   -0.0078,   10223,    0.0624,   17490,    0.0534,    8877,    0.0542,    8613,    0.0526,    -946,   -0.0029,    7434,    0.0454,   -8380,   -0.0511,   15619,    0.0238,   11776,    0.0359,    3843,    0.0117,  -21408,   -0.0327,   -8477,   -0.0259,  -12931,   -0.0395,     251,    0.0004,    7750,    0.0237,   -7499,   -0.0229,     528,    0.0032,    1088,    0.0133,    -560,   -0.0068,
 506,   -6121,   -0.0374,    -508,   -0.0062,   -5613,   -0.0685,   -3027,   -0.0185,   -4097,   -0.0500,    1070,    0.0131,    7035,    0.0215,   -2600,   -0.0159,    9635,    0.0588,   16077,    0.0491,    8202,    0.0501,    7875,    0.0481,     602,    0.0018,    7733,    0.0472,   -7131,   -0.0435,   15036,    0.0229,   10683,    0.0326,    4353,    0.0133,  -20703,   -0.0316,   -7422,   -0.0227,  -13281,   -0.0405,    -984,   -0.0015,    8483,    0.0259,   -9467,   -0.0289,     857,    0.0052,    1382,    0.0169,    -525,   -0.0064,
 507,   -7375,   -0.0450,   -1218,   -0.0149,   -6157,   -0.0752,   -3369,   -0.0206,   -3840,   -0.0469,     471,    0.0057,    5145,    0.0157,   -3654,   -0.0223,    8799,    0.0537,   14066,    0.0429,    7389,    0.0451,    6677,    0.0408,    2060,    0.0063,    7711,    0.0471,   -5651,   -0.0345,   15123,    0.0231,   10023,    0.0306,    5100,    0.0156,  -19489,   -0.0297,   -5865,   -0.0179,  -13624,   -0.0416,   -1577,   -0.0024,    9447,    0.0288,  -11024,   -0.0336,    1179,    0.0072,    1414,    0.0173,    -235,   -0.0029,
 508,   -8525,   -0.0520,   -1746,   -0.0213,   -6779,   -0.0828,   -3821,   -0.0233,   -3598,   -0.0439,    -223,   -0.0027,    3433,    0.0105,   -4356,   -0.0266,    7789,    0.0475,   11594,    0.0354,    6531,    0.0399,    5063,    0.0309,    3270,    0.0100,    7362,    0.0449,   -4092,   -0.0250,   15983,    0.0244,    9885,    0.0302,    6098,    0.0186,  -17973,   -0.0274,   -3993,   -0.0122,  -13980,   -0.0427,   -1384,   -0.0021,   10532,    0.0321,  -11916,   -0.0364,    1514,    0.0092,    1237,    0.0151,     277,    0.0034,
 509,   -9469,   -0.0578,   -2068,   -0.0252,   -7401,   -0.0903,   -4349,   -0.0265,   -3379,   -0.0412,    -970,   -0.0118,    2019,    0.0062,   -4664,   -0.0285,    6683,    0.0408,    8851,    0.0270,    5721,    0.0349,    3130,    0.0191,    4107,    0.0125,    6718,    0.0410,   -2611,   -0.0159,   17618,    0.0269,   10277,    0.0314,    7341,    0.0224,  -16386,   -0.0250,   -2024,   -0.0062,  -14362,   -0.0438,    -364,   -0.0006,   11621,    0.0355,  -11985,   -0.0366,    1857,    0.0113,     927,    0.0113,     930,    0.0114,
 510,  -10128,   -0.0618,   -2189,   -0.0267,   -7939,   -0.0969,   -4892,   -0.0299,   -3178,   -0.0388,   -1714,   -0.0209,     974,    0.0030,   -4580,   -0.0280,    5554,    0.0339,    6045,    0.0184,    5039,    0.0308,    1006,    0.0061,    4499,    0.0137,    5850,    0.0357,   -1351,   -0.0082,   19917,    0.0304,   11123,    0.0339,    8794,    0.0268,  -14959,   -0.0228,    -181,   -0.0006,  -14778,   -0.0451,    1413,    0.0022,   12596,    0.0384,  -11183,   -0.0341,    2180,    0.0133,     569,    0.0069,    1611,    0.0197,
 511,  -10464,   -0.0639,   -2142,   -0.0261,   -8322,   -0.1016,   -5374,   -0.0328,   -2981,   -0.0364,   -2393,   -0.0292,     313,    0.0010,   -4155,   -0.0254,    4468,    0.0273,    3378,    0.0103,    4544,    0.0277,   -1166,   -0.0071,    4438,    0.0135,    4855,    0.0296,    -417,   -0.0025,   22652,    0.0346,   12263,    0.0374,   10389,    0.0317,  -13889,   -0.0212,    1348,    0.0041,  -15237,   -0.0465,    3773,    0.0058,   13345,    0.0407,   -9572,   -0.0292,    2450,    0.0150,     247,    0.0030,    2203,    0.0269,
 512,  -10487,   -0.0640,   -1984,   -0.0242,   -8503,   -0.1038,   -5708,   -0.0348,   -2764,   -0.0337,   -2944,   -0.0359,      -2,   -0.0000,   -3482,   -0.0213,    3480,    0.0212,    1019,    0.0031,    4265,    0.0260,   -3246,   -0.0198,    3975,    0.0121,    3844,    0.0235,     131,    0.0008,   25502,    0.0389,   13475,    0.0411,   12027,    0.0367,  -13315,   -0.0203,    2429,    0.0074,  -15744,   -0.0480,    6457,    0.0099,   13772,    0.0420,   -7315,   -0.0223,    2632,    0.0161,      26,    0.0003,    2606,    0.0318,
 513,  -10250,   -0.0626,   -1782,   -0.0218,   -8468,   -0.1034,   -5825,   -0.0356,   -2508,   -0.0306,   -3317,   -0.0405,     -46,   -0.0001,   -2682,   -0.0164,    2636,    0.0161,    -915,   -0.0028,    4203,    0.0257,   -5118,   -0.0312,    3214,    0.0098,    2920,    0.0178,     294,    0.0018,   28091,    0.0429,   14507,    0.0443,   13584,    0.0415,  -13305,   -0.0203,    3004,    0.0092,  -16309,   -0.0498,    9159,    0.0140,   13797,    0.0421,   -4638,   -0.0142,    2707,    0.0165,     -55,   -0.0007,    2762,    0.0337,
 514,   -9845,   -0.0601,   -1608,   -0.0196,   -8237,   -0.1006,   -5682,   -0.0347,   -2201,   -0.0269,   -3481,   -0.0425,      84,    0.0003,   -1887,   -0.0115,    1971,    0.0120,   -2370,   -0.0072,    4329,    0.0264,   -6699,   -0.0409,    2287,    0.0070,    2162,    0.0132,     125,    0.0008,   30041,    0.0458,   15120,    0.0461,   14921,    0.0455,  -13847,   -0.0211,    3089,    0.0094,  -16936,   -0.0517,   11572,    0.0177,   13372,    0.0408,   -1800,   -0.0055,    2687,    0.0164,      14,    0.0002,    2673,    0.0326,
 515,   -9386,   -0.0573,   -1523,   -0.0186,   -7863,   -0.0960,   -5267,   -0.0321,   -1840,   -0.0225,   -3427,   -0.0418,     285,    0.0009,   -1223,   -0.0075,    1508,    0.0092,   -3356,   -0.0102,    4592,    0.0280,   -7948,   -0.0485,    1333,    0.0041,    1611,    0.0098,    -278,   -0.0017,   31025,    0.0473,   15128,    0.0462,   15897,    0.0485,  -14860,   -0.0227,    2765,    0.0084,  -17625,   -0.0538,   13428,    0.0205,   12476,    0.0381,     952,    0.0029,    2611,    0.0159,     215,    0.0026,    2396,    0.0292,
 516,   -8981,   -0.0548,   -1568,   -0.0191,   -7413,   -0.0905,   -4608,   -0.0281,   -1439,   -0.0176,   -3169,   -0.0387,     466,    0.0014,    -792,   -0.0048,    1258,    0.0077,   -3930,   -0.0120,    4930,    0.0301,   -8860,   -0.0541,     473,    0.0014,    1258,    0.0077,    -785,   -0.0048,   30822,    0.0470,   14432,    0.0440,   16390,    0.0500,  -16210,   -0.0247,    2154,    0.0066,  -18364,   -0.0560,   14540,    0.0222,   11126,    0.0340,    3414,    0.0104,    2552,    0.0156,     511,    0.0062,    2041,    0.0249,
 517,   -8712,   -0.0532,   -1755,   -0.0214,   -6957,   -0.0849,   -3770,   -0.0230,   -1023,   -0.0125,   -2747,   -0.0335,     558,    0.0017,    -660,   -0.0040,    1218,    0.0074,   -4186,   -0.0128,    5275,    0.0322,   -9461,   -0.0577,    -210,   -0.0006,    1050,    0.0064,   -1260,   -0.0077,   29350,    0.0448,   13036,    0.0398,   16314,    0.0498,  -17729,   -0.0271,    1397,    0.0043,  -19126,   -0.0584,   14815,    0.0226,    9369,    0.0286,    5446,    0.0166,    2596,    0.0158,     852,    0.0104,    1744,    0.0213,
 518,   -8621,   -0.0526,   -2068,   -0.0252,   -6553,   -0.0800,   -2834,   -0.0173,    -622,   -0.0076,   -2212,   -0.0270,     518,    0.0016,    -850,   -0.0052,    1368,    0.0083,   -4230,   -0.0129,    5564,    0.0340,   -9794,   -0.0598,    -683,   -0.0021,     891,    0.0054,   -1574,   -0.0096,   26699,    0.0407,   11059,    0.0338,   15640,    0.0477,  -19240,   -0.0294,     622,    0.0019,  -19862,   -0.0606,   14268,    0.0218,    7280,    0.0222,    6988,    0.0213,    2831,    0.0173,    1191,    0.0145,    1640,    0.0200,
 519,   -8691,   -0.0530,   -2461,   -0.0300,   -6230,   -0.0761,   -1894,   -0.0116,    -268,   -0.0033,   -1626,   -0.0198,     330,    0.0010,   -1343,   -0.0082,    1673,    0.0102,   -4158,   -0.0127,    5750,    0.0351,   -9908,   -0.0605,    -965,   -0.0029,     666,    0.0041,   -1631,   -0.0100,   23113,    0.0353,    8711,    0.0266,   14402,    0.0440,  -20583,   -0.0314,     -79,   -0.0002,  -20504,   -0.0626,   13006,    0.0198,    4960,    0.0151,    8046,    0.0246,    3329,    0.0203,    1491,    0.0182,    1838,    0.0224,
 520,   -8855,   -0.0540,   -2870,   -0.0350,   -5985,   -0.0731,   -1031,   -0.0063,      18,    0.0002,   -1049,   -0.0128,      -3,   -0.0000,   -2084,   -0.0127,    2081,    0.0127,   -4039,   -0.0123,    5803,    0.0354,   -9842,   -0.0601,   -1119,   -0.0034,     255,    0.0016,   -1374,   -0.0084,   18967,    0.0289,    6264,    0.0191,   12703,    0.0388,  -21635,   -0.0330,    -667,   -0.0020,  -20968,   -0.0640,   11202,    0.0171,    2517,    0.0077,    8685,    0.0265,    4121,    0.0252,    1730,    0.0211,    2391,    0.0292,
 521,   -8993,   -0.0549,   -3217,   -0.0393,   -5776,   -0.0705,    -303,   -0.0018,     224,    0.0027,    -527,   -0.0064,    -469,   -0.0014,   -2994,   -0.0183,    2525,    0.0154,   -3911,   -0.0119,    5712,    0.0349,   -9623,   -0.0587,   -1233,   -0.0038,    -438,   -0.0027,    -795,   -0.0049,   14723,    0.0225,    4012,    0.0122,   10711,    0.0327,  -22314,   -0.0340,   -1153,   -0.0035,  -21161,   -0.0646,    9065,    0.0138,      62,    0.0002,    9003,    0.0275,    5188,    0.0317,    1909,    0.0233,    3279,    0.0400,
 522,   -8964,   -0.0547,   -3428,   -0.0418,   -5536,   -0.0676,     268,    0.0016,     360,    0.0044,     -92,   -0.0011,   -1053,   -0.0032,   -3985,   -0.0243,    2932,    0.0179,   -3773,   -0.0115,    5484,    0.0335,   -9257,   -0.0565,   -1400,   -0.0043,   -1470,   -0.0090,      70,    0.0004,   10854,    0.0166,    2217,    0.0068,    8637,    0.0264,  -22592,   -0.0345,   -1600,   -0.0049,  -20992,   -0.0641,    6798,    0.0104,   -2305,   -0.0070,    9103,    0.0278,    6458,    0.0394,    2044,    0.0250,    4414,    0.0539,
 523,   -8629,   -0.0527,   -3445,   -0.0421,   -5184,   -0.0633,     696,    0.0042,     449,    0.0055,     247,    0.0030,   -1743,   -0.0053,   -4973,   -0.0304,    3230,    0.0197,   -3595,   -0.0110,    5143,    0.0314,   -8738,   -0.0533,   -1693,   -0.0052,   -2841,   -0.0173,    1148,    0.0070,    7786,    0.0119,    1071,    0.0033,    6715,    0.0205,  -22479,   -0.0343,   -2096,   -0.0064,  -20383,   -0.0622,    4570,    0.0070,   -4504,   -0.0137,    9074,    0.0277,    7804,    0.0476,    2161,    0.0264,    5643,    0.0689,
 524,   -7871,   -0.0480,   -3232,   -0.0395,   -4639,   -0.0566,    1032,    0.0063,     530,    0.0065,     502,    0.0061,   -2542,   -0.0078,   -5893,   -0.0360,    3351,    0.0205,   -3330,   -0.0102,    4720,    0.0288,   -8050,   -0.0491,   -2144,   -0.0065,   -4491,   -0.0274,    2347,    0.0143,    5833,    0.0089,     662,    0.0020,    5171,    0.0158,  -22020,   -0.0336,   -2733,   -0.0083,  -19287,   -0.0589,    2497,    0.0038,   -6481,   -0.0198,    8978,    0.0274,    9067,    0.0553,    2291,    0.0280,    6776,    0.0827,
 525,   -6634,   -0.0405,   -2790,   -0.0341,   -3844,   -0.0469,    1345,    0.0082,     646,    0.0079,     699,    0.0085,   -3454,   -0.0105,   -6703,   -0.0409,    3249,    0.0198,   -2929,   -0.0089,    4250,    0.0259,   -7179,   -0.0438,   -2735,   -0.0083,   -6304,   -0.0385,    3569,    0.0218,    5152,    0.0079,     962,    0.0029,    4190,    0.0128,  -21276,   -0.0325,   -3582,   -0.0109,  -17694,   -0.0540,     625,    0.0010,   -8213,   -0.0251,    8838,    0.0270,   10075,    0.0615,    2457,    0.0300,    7618,    0.0930,
 526,   -4924,   -0.0301,   -2152,   -0.0263,   -2772,   -0.0338,    1713,    0.0105,     836,    0.0102,     877,    0.0107,   -4492,   -0.0137,   -7390,   -0.0451,    2898,    0.0177,   -2356,   -0.0072,    3766,    0.0230,   -6122,   -0.0374,   -3393,   -0.0104,   -8121,   -0.0496,    4728,    0.0289,    5721,    0.0087,    1828,    0.0056,    3893,    0.0119,  -20308,   -0.0310,   -4670,   -0.0143,  -15638,   -0.0477,   -1053,   -0.0016,   -9701,   -0.0296,    8648,    0.0264,   10676,    0.0652,    2670,    0.0326,    8006,    0.0977,
 527,   -2823,   -0.0172,   -1381,   -0.0169,   -1442,   -0.0176,    2199,    0.0134,    1127,    0.0138,    1072,    0.0131,   -5659,   -0.0173,   -7964,   -0.0486,    2305,    0.0141,   -1596,   -0.0049,    3296,    0.0201,   -4892,   -0.0299,   -4000,   -0.0122,   -9763,   -0.0596,    5763,    0.0352,    7347,    0.0112,    3032,    0.0093,    4315,    0.0132,  -19168,   -0.0292,   -5970,   -0.0182,  -13198,   -0.0403,   -2588,   -0.0039,  -10969,   -0.0335,    8381,    0.0256,   10752,    0.0656,    2920,    0.0356,    7832,    0.0956,
 528,    -477,   -0.0029,    -564,   -0.0069,      87,    0.0011,    2843,    0.0174,    1528,    0.0187,    1315,    0.0161,   -6945,   -0.0212,   -8451,   -0.0516,    1506,    0.0092,    -665,   -0.0020,    2859,    0.0175,   -3524,   -0.0215,   -4418,   -0.0135,  -11058,   -0.0675,    6640,    0.0405,    9697,    0.0148,    4295,    0.0131,    5402,    0.0165,  -17885,   -0.0273,   -7393,   -0.0226,  -10492,   -0.0320,   -4051,   -0.0062,  -12055,   -0.0368,    8004,    0.0244,   10254,    0.0626,    3180,    0.0388,    7074,    0.0864,
 529,    1921,    0.0117,     201,    0.0025,    1720,    0.0210,    3642,    0.0222,    2024,    0.0247,    1618,    0.0198,   -8322,   -0.0254,   -8883,   -0.0542,     561,    0.0034,     396,    0.0012,    2467,    0.0151,   -2071,   -0.0126,   -4503,   -0.0137,  -11861,   -0.0724,    7358,    0.0449,   12357,    0.0189,    5341,    0.0163,    7016,    0.0214,  -16462,   -0.0251,   -8800,   -0.0269,   -7662,   -0.0234,   -5505,   -0.0084,  -13001,   -0.0397,    7496,    0.0229,    9203,    0.0562,    3409,    0.0416,    5794,    0.0707,
 530,    4164,    0.0254,     821,    0.0100,    3343,    0.0408,    4555,    0.0278,    2581,    0.0315,    1974,    0.0241,   -9734,   -0.0297,   -9285,   -0.0567,    -449,   -0.0027,    1529,    0.0047,    2126,    0.0130,    -597,   -0.0036,   -4142,   -0.0126,  -12080,   -0.0737,    7938,    0.0485,   14892,    0.0227,    5939,    0.0181,    8953,    0.0273,  -14881,   -0.0227,  -10024,   -0.0306,   -4857,   -0.0148,   -6991,   -0.0107,  -13847,   -0.0423,    6856,    0.0209,    7692,    0.0469,    3559,    0.0434,    4133,    0.0505,
 531,    6064,    0.0370,    1221,    0.0149,    4843,    0.0591,    5502,    0.0336,    3148,    0.0384,    2354,    0.0287,  -11105,   -0.0339,   -9673,   -0.0590,   -1432,   -0.0087,    2669,    0.0081,    1835,    0.0112,     834,    0.0051,   -3270,   -0.0100,  -11686,   -0.0713,    8416,    0.0514,   16919,    0.0258,    5942,    0.0181,   10977,    0.0335,  -13104,   -0.0200,  -10888,   -0.0332,   -2216,   -0.0068,   -8506,   -0.0130,  -14620,   -0.0446,    6114,    0.0187,    5874,    0.0359,    3587,    0.0438,    2287,    0.0279,
 532,    7475,    0.0456,    1352,    0.0165,    6123,    0.0747,    6384,    0.0390,    3670,    0.0448,    2714,    0.0331,  -12343,   -0.0377,  -10042,   -0.0613,   -2301,   -0.0140,    3754,    0.0115,    1592,    0.0097,    2162,    0.0132,   -1890,   -0.0058,  -10718,   -0.0654,    8828,    0.0539,   18166,    0.0277,    5315,    0.0162,   12851,    0.0392,  -11088,   -0.0169,  -11242,   -0.0343,     154,    0.0005,  -10014,   -0.0153,  -15336,   -0.0468,    5322,    0.0162,    3935,    0.0240,    3458,    0.0422,     477,    0.0058,
 533,    8323,    0.0508,    1201,    0.0147,    7122,    0.0869,    7091,    0.0433,    4094,    0.0500,    2997,    0.0366,  -13349,   -0.0407,  -10368,   -0.0633,   -2981,   -0.0182,    4744,    0.0145,    1392,    0.0085,    3352,    0.0205,     -75,   -0.0002,   -9275,   -0.0566,    9200,    0.0562,   18506,    0.0282,    4136,    0.0126,   14370,    0.0439,   -8792,   -0.0134,  -10982,   -0.0335,    2190,    0.0067,  -11443,   -0.0175,  -15997,   -0.0488,    4554,    0.0139,    2066,    0.0126,    3161,    0.0386,   -1095,   -0.0134,
 534,    8614,    0.0526,     793,    0.0097,    7821,    0.0955,    7532,    0.0460,    4382,    0.0535,    3150,    0.0385,  -14037,   -0.0428,  -10618,   -0.0648,   -3419,   -0.0209,    5620,    0.0172,    1233,    0.0075,    4387,    0.0268,    2036,    0.0062,   -7502,   -0.0458,    9538,    0.0582,   17975,    0.0274,    2580,    0.0079,   15395,    0.0470,   -6185,   -0.0094,  -10067,   -0.0307,    3882,    0.0118,  -12709,   -0.0194,  -16595,   -0.0506,    3886,    0.0119,     431,    0.0026,    2706,    0.0330,   -2275,   -0.0278,
 535,    8434,    0.0515,     183,    0.0022,    8251,    0.1007,    7644,    0.0467,    4517,    0.0551,    3127,    0.0382,  -14338,   -0.0438,  -10747,   -0.0656,   -3591,   -0.0219,    6395,    0.0195,    1114,    0.0068,    5281,    0.0322,    4260,    0.0130,   -5566,   -0.0340,    9826,    0.0600,   16753,    0.0256,     889,    0.0027,   15864,    0.0484,   -3255,   -0.0050,   -8531,   -0.0260,    5276,    0.0161,  -13731,   -0.0210,  -17115,   -0.0522,    3384,    0.0103,    -855,   -0.0052,    2126,    0.0260,   -2981,   -0.0364,
 536,    7928,    0.0484,    -548,   -0.0067,    8476,    0.1035,    7412,    0.0452,    4505,    0.0550,    2907,    0.0355,  -14220,   -0.0434,  -10718,   -0.0654,   -3502,   -0.0214,    7099,    0.0217,    1033,    0.0063,    6066,    0.0370,    6393,    0.0195,   -3634,   -0.0222,   10027,    0.0612,   15130,    0.0231,    -676,   -0.0021,   15806,    0.0482,     -10,   -0.0000,   -6470,   -0.0197,    6460,    0.0197,  -14451,   -0.0221,  -17545,   -0.0535,    3094,    0.0094,   -1746,   -0.0107,    1472,    0.0180,   -3218,   -0.0393,
 537,    7280,    0.0444,   -1306,   -0.0159,    8586,    0.1048,    6871,    0.0419,    4376,    0.0534,    2495,    0.0305,  -13691,   -0.0418,  -10504,   -0.0641,   -3187,   -0.0195,    7776,    0.0237,     992,    0.0061,    6784,    0.0414,    8241,    0.0252,   -1852,   -0.0113,   10093,    0.0616,   13442,    0.0205,   -1879,   -0.0057,   15321,    0.0468,    3516,    0.0054,   -4035,   -0.0123,    7551,    0.0230,  -14848,   -0.0227,  -17876,   -0.0546,    3028,    0.0092,   -2269,   -0.0138,     803,    0.0098,   -3072,   -0.0375,
