Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 610,   11942,    0.0729,  -16488,   -0.2013,   28430,    0.3471,  -35686,   -0.2178,  -18818,   -0.2297,  -16868,   -0.2059,   -3975,   -0.0121,    3220,    0.0197,   -7195,   -0.0439,  -44895,   -0.1370,  -25051,   -0.1529,  -19844,   -0.1211,  -56743,   -0.1732,  -22861,   -0.1395,  -33882,   -0.2068,   10954,    0.0167,   35930,    0.1097,  -24976,   -0.0762,   -2111,   -0.0032,    1131,    0.0035,   -3242,   -0.0099,   -1507,   -0.0023,    1964,    0.0060,   -3471,   -0.0106,  -18183,   -0.1110,   -8983,   -0.1097,   -9200,   -0.1123,
 611,   13135,    0.0802,  -15479,   -0.1890,   28614,    0.3493,  -30037,   -0.1833,  -15025,   -0.1834,  -15012,   -0.1833,   -3697,   -0.0113,    4432,    0.0271,   -8129,   -0.0496,  -45590,   -0.1391,  -27078,   -0.1653,  -18512,   -0.1130,  -60646,   -0.1851,  -25589,   -0.1562,  -35057,   -0.2140,    7971,    0.0122,   34755,    0.1061,  -26784,   -0.0817,   -4607,   -0.0070,   -1477,   -0.0045,   -3130,   -0.0096,    3258,    0.0050,    3990,    0.0122,    -732,   -0.0022,  -15601,   -0.0952,   -7747,   -0.0946,   -7854,   -0.0959,
 612,   14080,    0.0859,  -14373,   -0.1755,   28453,    0.3473,  -23997,   -0.1465,  -10994,   -0.1342,  -13003,   -0.1587,   -2816,   -0.0086,    5893,    0.0360,   -8709,   -0.0532,  -46097,   -0.1407,  -28727,   -0.1753,  -17370,   -0.1060,  -63206,   -0.1929,  -27737,   -0.1693,  -35469,   -0.2165,    5109,    0.0078,   33251,    0.1015,  -28142,   -0.0859,   -7988,   -0.0122,   -4681,   -0.0143,   -3307,   -0.0101,    8342,    0.0127,    5638,    0.0172,    2704,    0.0083,  -12553,   -0.0766,   -6343,   -0.0774,   -6210,   -0.0758,
 613,   14787,    0.0903,  -13217,   -0.1613,   28004,    0.3419,  -17753,   -0.1084,   -6823,   -0.0833,  -10930,   -0.1334,   -1571,   -0.0048,    7414,    0.0453,   -8985,   -0.0548,  -46339,   -0.1414,  -29777,   -0.1817,  -16562,   -0.1011,  -64290,   -0.1962,  -29205,   -0.1783,  -35085,   -0.2141,    2214,    0.0034,   31171,    0.0951,  -28957,   -0.0884,  -11955,   -0.0182,   -8236,   -0.0251,   -3719,   -0.0113,   13626,    0.0208,    6886,    0.0210,    6740,    0.0206,   -9187,   -0.0561,   -4843,   -0.0591,   -4344,   -0.0530,
 614,   15307,    0.0934,  -12048,   -0.1471,   27355,    0.3339,  -11512,   -0.0703,   -2604,   -0.0318,   -8908,   -0.1087,    -219,   -0.0007,    8788,    0.0536,   -9007,   -0.0550,  -46232,   -0.1411,  -30067,   -0.1835,  -16165,   -0.0987,  -63868,   -0.1949,  -29949,   -0.1828,  -33919,   -0.2070,    -829,   -0.0013,   28324,    0.0864,  -29153,   -0.0890,  -16109,   -0.0246,  -11811,   -0.0360,   -4298,   -0.0131,   18960,    0.0289,    7722,    0.0236,   11238,    0.0343,   -5692,   -0.0347,   -3335,   -0.0407,   -2357,   -0.0288,
 615,   15722,    0.0960,  -10891,   -0.1330,   26613,    0.3249,   -5486,   -0.0335,    1586,    0.0194,   -7072,   -0.0863,    1003,    0.0031,    9823,    0.0600,   -8820,   -0.0538,  -45708,   -0.1395,  -29524,   -0.1802,  -16184,   -0.0988,  -62023,   -0.1893,  -29990,   -0.1831,  -32033,   -0.1955,   -4069,   -0.0062,   24605,    0.0751,  -28674,   -0.0875,  -20027,   -0.0306,  -15052,   -0.0459,   -4975,   -0.0152,   24185,    0.0369,    8152,    0.0249,   16033,    0.0489,   -2275,   -0.0139,   -1911,   -0.0233,    -364,   -0.0044,
 616,   16132,    0.0985,   -9760,   -0.1191,   25892,    0.3161,     123,    0.0008,    5685,    0.0694,   -5562,   -0.0679,    1915,    0.0058,   10369,    0.0633,   -8454,   -0.0516,  -44728,   -0.1365,  -28172,   -0.1720,  -16556,   -0.1011,  -58944,   -0.1799,  -29404,   -0.1795,  -29540,   -0.1803,   -7469,   -0.0114,   20019,    0.0611,  -27488,   -0.0839,  -23339,   -0.0356,  -17640,   -0.0538,   -5699,   -0.0174,   29153,    0.0445,    8203,    0.0250,   20950,    0.0639,     847,    0.0052,    -666,   -0.0081,    1513,    0.0185,
 617,   16639,    0.1016,   -8657,   -0.1057,   25296,    0.3088,    5141,    0.0314,    9651,    0.1178,   -4510,   -0.0551,    2426,    0.0074,   10342,    0.0631,   -7916,   -0.0483,  -43307,   -0.1322,  -26138,   -0.1595,  -17169,   -0.1048,  -54904,   -0.1676,  -28309,   -0.1728,  -26595,   -0.1623,  -10912,   -0.0167,   14678,    0.0448,  -25590,   -0.0781,  -25791,   -0.0394,  -19347,   -0.0590,   -6444,   -0.0197,   33741,    0.0515,    7926,    0.0242,   25815,    0.0788,    3461,    0.0211,     309,    0.0038,    3152,    0.0385,
 618,   17322,    0.1057,   -7582,   -0.0926,   24904,    0.3040,    9440,    0.0576,   13461,    0.1643,   -4021,   -0.0491,    2542,    0.0078,    9735,    0.0594,   -7193,   -0.0439,  -41518,   -0.1267,  -23629,   -0.1442,  -17889,   -0.1092,  -50240,   -0.1533,  -26853,   -0.1639,  -23387,   -0.1427,  -14209,   -0.0217,    8797,    0.0268,  -23006,   -0.0702,  -27298,   -0.0417,  -20082,   -0.0613,   -7216,   -0.0220,   37863,    0.0578,    7396,    0.0226,   30467,    0.0930,    5387,    0.0329,     944,    0.0115,    4443,    0.0542,
 619,   18230,    0.1113,   -6531,   -0.0797,   24761,    0.3023,   12938,    0.0790,   17101,    0.2088,   -4163,   -0.0508,    2363,    0.0072,    8617,    0.0526,   -6254,   -0.0382,  -39494,   -0.1205,  -20906,   -0.1276,  -18588,   -0.1135,  -45312,   -0.1383,  -25186,   -0.1537,  -20126,   -0.1228,  -17131,   -0.0261,    2661,    0.0081,  -19792,   -0.0604,  -27952,   -0.0427,  -19903,   -0.0607,   -8049,   -0.0246,   41473,    0.0633,    6706,    0.0205,   34767,    0.1061,    6484,    0.0396,    1186,    0.0145,    5298,    0.0647,
 620,   19372,    0.1182,   -5502,   -0.0672,   24874,    0.3036,   15612,    0.0953,   20565,    0.2510,   -4953,   -0.0605,    2071,    0.0063,    7124,    0.0435,   -5053,   -0.0308,  -37424,   -0.1142,  -18244,   -0.1114,  -19180,   -0.1171,  -40465,   -0.1235,  -23440,   -0.1431,  -17025,   -0.1039,  -19440,   -0.0297,   -3408,   -0.0104,  -16032,   -0.0489,  -28001,   -0.0427,  -19008,   -0.0580,   -8993,   -0.0274,   44567,    0.0680,    5965,    0.0182,   38602,    0.1178,    6680,    0.0408,    1019,    0.0124,    5661,    0.0691,
 621,   20711,    0.1264,   -4500,   -0.0549,   25211,    0.3078,   17488,    0.1067,   23844,    0.2911,   -6356,   -0.0776,    1890,    0.0058,    5437,    0.0332,   -3547,   -0.0216,  -35530,   -0.1084,  -15892,   -0.0970,  -19638,   -0.1199,  -36000,   -0.1099,  -21714,   -0.1325,  -14286,   -0.0872,  -20922,   -0.0319,   -9089,   -0.0277,  -11833,   -0.0361,  -27801,   -0.0424,  -17696,   -0.0540,  -10105,   -0.0308,   47162,    0.0720,    5278,    0.0161,   41884,    0.1278,    5973,    0.0365,     456,    0.0056,    5517,    0.0673,
 622,   22170,    0.1353,   -3537,   -0.0432,   25707,    0.3138,   18634,    0.1137,   26921,    0.3286,   -8287,   -0.1012,    2057,    0.0063,    3755,    0.0229,   -1698,   -0.0104,  -34046,   -0.1039,  -14038,   -0.0857,  -20008,   -0.1221,  -32139,   -0.0981,  -20061,   -0.1224,  -12078,   -0.0737,  -21430,   -0.0327,  -14108,   -0.0431,   -7322,   -0.0223,  -27743,   -0.0423,  -16313,   -0.0498,  -11430,   -0.0349,   49288,    0.0752,    4741,    0.0145,   44547,    0.1360,    4439,    0.0271,    -453,   -0.0055,    4892,    0.0597,
 623,   23645,    0.1443,   -2633,   -0.0321,   26278,    0.3208,   19147,    0.1169,   29767,    0.3634,  -10620,   -0.1296,    2776,    0.0085,    2269,    0.0138,     507,    0.0031,  -33180,   -0.1013,  -12779,   -0.0780,  -20401,   -0.1245,  -29004,   -0.0885,  -18481,   -0.1128,  -10523,   -0.0642,  -20904,   -0.0319,  -18265,   -0.0557,   -2639,   -0.0081,  -28181,   -0.0430,  -15189,   -0.0464,  -12992,   -0.0396,   50968,    0.0778,    4424,    0.0135,   46544,    0.1420,    2232,    0.0136,   -1626,   -0.0198,    3858,    0.0471,
 624,   25018,    0.1527,   -1816,   -0.0222,   26834,    0.3276,   19131,    0.1168,   32336,    0.3947,  -13205,   -0.1612,    4190,    0.0128,    1137,    0.0069,    3053,    0.0186,  -33097,   -0.1010,  -12115,   -0.0739,  -20982,   -0.1281,  -26618,   -0.0812,  -16933,   -0.1034,   -9685,   -0.0591,  -19386,   -0.0296,  -21458,   -0.0655,    2072,    0.0063,  -29362,   -0.0448,  -14576,   -0.0445,  -14786,   -0.0451,   52195,    0.0796,    4359,    0.0133,   47836,    0.1460,    -432,   -0.0026,   -2960,   -0.0361,    2528,    0.0309,
 625,   26171,    0.1597,   -1118,   -0.0136,   27289,    0.3331,   18691,    0.1141,   34567,    0.4220,  -15876,   -0.1938,    6353,    0.0194,     463,    0.0028,    5890,    0.0360,  -33880,   -0.1034,  -11946,   -0.0729,  -21934,   -0.1339,  -24907,   -0.0760,  -15342,   -0.0936,   -9565,   -0.0584,  -17026,   -0.0260,  -23688,   -0.0723,    6662,    0.0203,  -31377,   -0.0479,  -14607,   -0.0446,  -16770,   -0.0512,   52943,    0.0808,    4543,    0.0139,   48400,    0.1477,   -3293,   -0.0201,   -4335,   -0.0529,    1042,    0.0127,
 626,   27004,    0.1648,    -574,   -0.0070,   27578,    0.3367,   17908,    0.1093,   36388,    0.4442,  -18480,   -0.2256,    9225,    0.0282,     290,    0.0018,    8935,    0.0545,  -35524,   -0.1084,  -12096,   -0.0738,  -23428,   -0.1430,  -23718,   -0.0724,  -13622,   -0.0831,  -10096,   -0.0616,  -14069,   -0.0215,  -25056,   -0.0765,   10987,    0.0335,  -34147,   -0.0521,  -15272,   -0.0466,  -18875,   -0.0576,   53150,    0.0811,    4930,    0.0150,   48220,    0.1472,   -6073,   -0.0371,   -5633,   -0.0688,    -440,   -0.0054,
 627,   27450,    0.1675,    -211,   -0.0026,   27661,    0.3377,   16839,    0.1028,   37718,    0.4604,  -20879,   -0.2549,   12673,    0.0387,     594,    0.0036,   12079,    0.0737,  -37923,   -0.1157,  -12340,   -0.0753,  -25583,   -0.1562,  -22845,   -0.0697,  -11688,   -0.0713,  -11157,   -0.0681,  -10829,   -0.0165,  -25737,   -0.0785,   14908,    0.0455,  -37431,   -0.0571,  -16424,   -0.0501,  -21007,   -0.0641,   52737,    0.0805,    5443,    0.0166,   47294,    0.1443,   -8507,   -0.0519,   -6746,   -0.0824,   -1761,   -0.0215,
 628,   27472,    0.1677,     -50,   -0.0006,   27522,    0.3360,   15509,    0.0947,   38479,    0.4697,  -22970,   -0.2804,   16495,    0.0503,    1300,    0.0079,   15195,    0.0927,  -40887,   -0.1248,  -12446,   -0.0760,  -28441,   -0.1736,  -22064,   -0.0673,   -9485,   -0.0579,  -12579,   -0.0768,   -7667,   -0.0117,  -25959,   -0.0792,   18292,    0.0558,  -40871,   -0.0624,  -17812,   -0.0544,  -23059,   -0.0704,   51623,    0.0788,    5986,    0.0183,   45637,    0.1393,  -10372,   -0.0633,   -7589,   -0.0926,   -2783,   -0.0340,
 629,   27077,    0.1653,     -93,   -0.0011,   27170,    0.3317,   13916,    0.0849,   38598,    0.4712,  -24682,   -0.3013,   20443,    0.0624,    2287,    0.0140,   18156,    0.1108,  -44155,   -0.1348,  -12209,   -0.0745,  -31946,   -0.1950,  -21162,   -0.0646,   -6991,   -0.0427,  -14171,   -0.0865,   -4950,   -0.0076,  -25970,   -0.0793,   21020,    0.0641,  -44052,   -0.0672,  -19127,   -0.0584,  -24925,   -0.0761,   49743,    0.0759,    6456,    0.0197,   43287,    0.1321,  -11513,   -0.0703,   -8106,   -0.0990,   -3407,   -0.0416,
 630,   26300,    0.1605,    -328,   -0.0040,   26628,    0.3251,   12042,    0.0735,   38021,    0.4641,  -25979,   -0.3171,   24269,    0.0741,    3419,    0.0209,   20850,    0.1273,  -47433,   -0.1448,  -11489,   -0.0701,  -35944,   -0.2194,  -19967,   -0.0609,   -4229,   -0.0258,  -15738,   -0.0961,   -3022,   -0.0046,  -26003,   -0.0794,   22981,    0.0701,  -46575,   -0.0711,  -20064,   -0.0612,  -26511,   -0.0809,   47072,    0.0718,    6764,    0.0206,   40308,    0.1230,  -11854,   -0.0724,   -8272,   -0.1010,   -3582,   -0.0437,
 631,   25201,    0.1538,    -722,   -0.0088,   25923,    0.3165,    9859,    0.0602,   36711,    0.4481,  -26852,   -0.3278,   27752,    0.0847,    4556,    0.0278,   23196,    0.1416,  -50427,   -0.1539,  -10231,   -0.0624,  -40196,   -0.2453,  -18364,   -0.0560,   -1261,   -0.0077,  -17103,   -0.1044,   -2167,   -0.0033,  -26254,   -0.0801,   24087,    0.0735,  -48119,   -0.0734,  -20378,   -0.0622,  -27741,   -0.0847,   43630,    0.0666,    6843,    0.0209,   36787,    0.1123,  -11417,   -0.0697,   -8096,   -0.0988,   -3321,   -0.0405,
 632,   23851,    0.1456,   -1226,   -0.0150,   25077,    0.3061,    7348,    0.0449,   34660,    0.4231,  -27312,   -0.3334,   30731,    0.0938,    5577,    0.0340,   25154,    0.1535,  -52881,   -0.1614,   -8472,   -0.0517,  -44409,   -0.2711,  -16314,   -0.0498,    1820,    0.0111,  -18134,   -0.1107,   -2588,   -0.0039,  -26862,   -0.0820,   24274,    0.0741,  -48491,   -0.0740,  -19926,   -0.0608,  -28565,   -0.0872,   39494,    0.0603,    6661,    0.0203,   32833,    0.1002,  -10305,   -0.0629,   -7612,   -0.0929,   -2693,   -0.0329,
 633,   22322,    0.1362,   -1773,   -0.0216,   24095,    0.2941,    4513,    0.0275,   31888,    0.3893,  -27375,   -0.3342,   33121,    0.1011,    6391,    0.0390,   26730,    0.1632,  -54616,   -0.1667,   -6343,   -0.0387,  -48273,   -0.2946,  -13842,   -0.0422,    4909,    0.0300,  -18751,   -0.1145,   -4392,   -0.0067,  -27903,   -0.0852,   23511,    0.0718,  -47649,   -0.0727,  -18691,   -0.0570,  -28958,   -0.0884,   34791,    0.0531,    6223,    0.0190,   28568,    0.0872,   -8692,   -0.0531,   -6870,   -0.0839,   -1822,   -0.0222,
 634,   20672,    0.1262,   -2293,   -0.0280,   22965,    0.2803,    1384,    0.0084,   28440,    0.3472,  -27056,   -0.3303,   34922,    0.1066,    6946,    0.0424,   27976,    0.1708,  -55549,   -0.1695,   -4042,   -0.0247,  -51507,   -0.3144,  -11036,   -0.0337,    7905,    0.0482,  -18941,   -0.1156,   -7577,   -0.0116,  -29390,   -0.0897,   21813,    0.0666,  -45694,   -0.0697,  -16779,   -0.0512,  -28915,   -0.0882,   29678,    0.0453,    5569,    0.0170,   24109,    0.0736,   -6795,   -0.0415,   -5927,   -0.0724,    -868,   -0.0106,
 635,   18943,    0.1156,   -2711,   -0.0331,   21654,    0.2643,   -1971,   -0.0120,   24392,    0.2978,  -26363,   -0.3218,   36212,    0.1105,    7227,    0.0441,   28985,    0.1769,  -55704,   -0.1700,   -1811,   -0.0111,  -53893,   -0.3289,   -8030,   -0.0245,   10727,    0.0655,  -18757,   -0.1145,  -12038,   -0.0184,  -31280,   -0.0955,   19242,    0.0587,  -42847,   -0.0654,  -14398,   -0.0439,  -28449,   -0.0868,   24325,    0.0371,    4764,    0.0145,   19561,    0.0597,   -4844,   -0.0296,   -4840,   -0.0591,      -4,   -0.0000,
 636,   17152,    0.1047,   -2963,   -0.0362,   20115,    0.2456,   -5451,   -0.0333,   19841,    0.2422,  -25292,   -0.3087,   37117,    0.1133,    7249,    0.0442,   29868,    0.1823,  -55211,   -0.1685,     100,    0.0006,  -55311,   -0.3376,   -4976,   -0.0152,   13331,    0.0814,  -18307,   -0.1117,  -17569,   -0.0268,  -33491,   -0.1022,   15922,    0.0486,  -39393,   -0.0601,  -11808,   -0.0360,  -27585,   -0.0842,   18891,    0.0288,    3893,    0.0119,   14998,    0.0458,   -3044,   -0.0186,   -3651,   -0.0446,     607,    0.0074,
 637,   15299,    0.0934,   -2998,   -0.0366,   18297,    0.2234,   -8930,   -0.0545,   14904,    0.1819,  -23834,   -0.2910,   37792,    0.1153,    7047,    0.0430,   30745,    0.1877,  -54290,   -0.1657,    1464,    0.0089,  -55754,   -0.3403,   -2025,   -0.0062,   15713,    0.0959,  -17738,   -0.1083,  -23890,   -0.0365,  -35919,   -0.1096,   12029,    0.0367,  -35627,   -0.0544,   -9277,   -0.0283,  -26350,   -0.0804,   13503,    0.0206,    3045,    0.0093,   10458,    0.0319,   -1557,   -0.0095,   -2393,   -0.0292,     836,    0.0102,
 638,   13368,    0.0816,   -2786,   -0.0340,   16154,    0.1972,  -12261,   -0.0748,    9715,    0.1186,  -21976,   -0.2683,   38379,    0.1171,    6658,    0.0406,   31721,    0.1936,  -53213,   -0.1624,    2109,    0.0129,  -55322,   -0.3377,     687,    0.0021,   17901,    0.1093,  -17214,   -0.1051,  -30652,   -0.0468,  -38446,   -0.1173,    7794,    0.0238,  -31803,   -0.0485,   -7026,   -0.0214,  -24777,   -0.0756,    8244,    0.0126,    2304,    0.0070,    5940,    0.0181,    -468,   -0.0029,   -1080,   -0.0132,     612,    0.0075,
 639,   11338,    0.0692,   -2323,   -0.0284,   13661,    0.1668,  -15295,   -0.0934,    4416,    0.0539,  -19711,   -0.2406,   38976,    0.1189,    6110,    0.0373,   32866,    0.2006,  -52275,   -0.1595,    1933,    0.0118,  -54208,   -0.3309,    3061,    0.0093,   19950,    0.1218,  -16889,   -0.1031,  -37476,   -0.0572,  -40962,   -0.1250,    3486,    0.0106,  -28088,   -0.0429,   -5192,   -0.0158,  -22896,   -0.0699,    3145,    0.0048,    1739,    0.0053,    1406,    0.0043,     214,    0.0013,     282,    0.0034,     -68,   -0.0008,
 640,    9199,    0.0561,   -1623,   -0.0198,   10822,    0.1321,  -17897,   -0.1092,    -846,   -0.0103,  -17051,   -0.2081,   39616,    0.1209,    5408,    0.0330,   34208,    0.2088,  -51747,   -0.1579,     918,    0.0056,  -52665,   -0.3215,    5037,    0.0154,   21919,    0.1338,  -16882,   -0.1030,  -43970,   -0.0671,  -43363,   -0.1323,    -607,   -0.0019,  -24548,   -0.0375,   -3806,   -0.0116,  -20742,   -0.0633,   -1792,   -0.0027,    1407,    0.0043,   -3199,   -0.0098,     554,    0.0034,    1691,    0.0206,   -1137,   -0.0139,
 641,    6954,    0.0424,    -723,   -0.0088,    7677,    0.0937,  -19952,   -0.1218,   -5924,   -0.0723,  -14028,   -0.1712,   40247,    0.1228,    4528,    0.0276,   35719,    0.2180,  -51844,   -0.1582,    -877,   -0.0054,  -50967,   -0.3111,    6593,    0.0201,   23852,    0.1456,  -17259,   -0.1053,  -49755,   -0.0759,  -45559,   -0.1390,   -4196,   -0.0128,  -21150,   -0.0323,   -2799,   -0.0085,  -18351,   -0.0560,   -6593,   -0.0101,    1343,    0.0041,   -7936,   -0.0242,     682,    0.0042,    3144,    0.0384,   -2462,   -0.0301,
 642,    4634,    0.0283,     329,    0.0040,    4305,    0.0526,  -21375,   -0.1305,  -10677,   -0.1303,  -10698,   -0.1306,   40733,    0.1243,    3412,    0.0208,   37321,    0.2278,  -52686,   -0.1608,   -3321,   -0.0203,  -49365,   -0.3013,    7742,    0.0236,   25759,    0.1572,  -18017,   -0.1100,  -54497,   -0.0832,  -47471,   -0.1449,   -7026,   -0.0214,  -17788,   -0.0271,   -2018,   -0.0062,  -15770,   -0.0481,  -11273,   -0.0172,    1572,    0.0048,  -12845,   -0.0392,     753,    0.0046,    4621,    0.0564,   -3868,   -0.0472,
 643,    2303,    0.0141,    1484,    0.0181,     819,    0.0100,  -22123,   -0.1350,  -14977,   -0.1828,   -7146,   -0.0872,   40874,    0.1247,    1978,    0.0121,   38896,    0.2374,  -54286,   -0.1657,   -6233,   -0.0380,  -48053,   -0.2933,    8519,    0.0260,   27602,    0.1685,  -19083,   -0.1165,  -57919,   -0.0884,  -49030,   -0.1496,   -8889,   -0.0271,  -14327,   -0.0219,   -1270,   -0.0039,  -13057,   -0.0398,  -15820,   -0.0241,    2104,    0.0064,  -17924,   -0.0547,     931,    0.0057,    6088,    0.0743,   -5157,   -0.0630,
 644,      56,    0.0003,    2697,    0.0329,   -2641,   -0.0322,  -22184,   -0.1354,  -18714,   -0.2284,   -3470,   -0.0424,   40422,    0.1234,     126,    0.0008,   40296,    0.2460,  -56538,   -0.1725,   -9398,   -0.0574,  -47140,   -0.2877,    8973,    0.0274,   29293,    0.1788,  -20320,   -0.1240,  -59831,   -0.0913,  -50174,   -0.1531,   -9657,   -0.0295,  -10644,   -0.0162,    -363,   -0.0011,  -10281,   -0.0314,  -20175,   -0.0308,    2942,    0.0090,  -23117,   -0.0705,    1353,    0.0083,    7492,    0.0915,   -6139,   -0.0749,
 645,   -1989,   -0.0121,    3936,    0.0480,   -5925,   -0.0723,  -21581,   -0.1317,  -21800,   -0.2661,     219,    0.0027,   39127,    0.1194,   -2245,   -0.0137,   41372,    0.2525,  -59235,   -0.1808,  -12591,   -0.0769,  -46644,   -0.2847,    9153,    0.0279,   30696,    0.1874,  -21543,   -0.1315,  -60134,   -0.0918,  -50849,   -0.1552,   -9285,   -0.0283,   -6670,   -0.0102,     851,    0.0026,   -7521,   -0.0230,  -24226,   -0.0370,    4080,    0.0125,  -28306,   -0.0864,    2098,    0.0128,    8762,    0.1070,   -6664,   -0.0814,
 646,   -3692,   -0.0225,    5188,    0.0633,   -8880,   -0.1084,  -20358,   -0.1243,  -24174,   -0.2951,    3816,    0.0466,   36771,    0.1122,   -5216,   -0.0318,   41987,    0.2563,  -62080,   -0.1895,  -15592,   -0.0952,  -46488,   -0.2837,    9104,    0.0278,   31647,    0.1932,  -22543,   -0.1376,  -58832,   -0.0898,  -51010,   -0.1557,   -7822,   -0.0239,   -2426,   -0.0037,    2438,    0.0074,   -4864,   -0.0148,  -27814,   -0.0424,    5501,    0.0168,  -33315,   -0.1017,    3177,    0.0194,    9816,    0.1198,   -6639,   -0.0810,
