Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 550,    1921,    0.0117,    6981,    0.0852,   -5060,   -0.0618,  -12137,   -0.0741,    1551,    0.0189,  -13688,   -0.1671,  -18390,   -0.0561,   -4070,   -0.0248,  -14320,   -0.0874,   -1159,   -0.0035,    2366,    0.0144,   -3525,   -0.0215,    4335,    0.0132,    1187,    0.0072,    3148,    0.0192,  -15662,   -0.0239,   -9497,   -0.0290,   -6165,   -0.0188,  -33202,   -0.0507,  -14425,   -0.0440,  -18777,   -0.0573,    9876,    0.0151,   11063,    0.0338,   -1187,   -0.0036,   -5804,   -0.0354,   -5627,   -0.0687,    -177,   -0.0022,
 551,    3226,    0.0197,    8193,    0.1000,   -4967,   -0.0606,  -13799,   -0.0842,   -1818,   -0.0222,  -11981,   -0.1463,  -16548,   -0.0505,   -3349,   -0.0204,  -13199,   -0.0806,   -1565,   -0.0048,    1301,    0.0079,   -2866,   -0.0175,    4592,    0.0140,    1709,    0.0104,    2883,    0.0176,  -17874,   -0.0273,  -11159,   -0.0341,   -6715,   -0.0205,  -34708,   -0.0530,  -16294,   -0.0497,  -18414,   -0.0562,    8364,    0.0128,   11134,    0.0340,   -2770,   -0.0085,   -4860,   -0.0297,   -5274,   -0.0644,     414,    0.0051,
 552,    4183,    0.0255,    9269,    0.1132,   -5086,   -0.0621,  -15160,   -0.0925,   -4940,   -0.0603,  -10220,   -0.1248,  -14118,   -0.0431,   -2621,   -0.0160,  -11497,   -0.0702,   -1760,   -0.0054,     349,    0.0021,   -2109,   -0.0129,    4683,    0.0143,    2340,    0.0143,    2343,    0.0143,  -19801,   -0.0302,  -12931,   -0.0395,   -6870,   -0.0210,  -35119,   -0.0536,  -17507,   -0.0534,  -17612,   -0.0537,    6767,    0.0103,   11109,    0.0339,   -4342,   -0.0133,   -3664,   -0.0224,   -4774,   -0.0583,    1110,    0.0136,
 553,    4936,    0.0301,   10188,    0.1244,   -5252,   -0.0641,  -16023,   -0.0978,   -7729,   -0.0944,   -8294,   -0.1012,  -11107,   -0.0339,   -1908,   -0.0116,   -9199,   -0.0561,   -1841,   -0.0056,    -477,   -0.0029,   -1364,   -0.0083,    4584,    0.0140,    3021,    0.0184,    1563,    0.0095,  -21503,   -0.0328,  -14810,   -0.0452,   -6693,   -0.0204,  -34400,   -0.0525,  -17882,   -0.0546,  -16518,   -0.0504,    5274,    0.0080,   11059,    0.0338,   -5785,   -0.0177,   -2299,   -0.0140,   -4149,   -0.0506,    1850,    0.0226,
 554,    5627,    0.0343,   10926,    0.1334,   -5299,   -0.0647,  -16206,   -0.0989,  -10107,   -0.1234,   -6099,   -0.0745,   -7575,   -0.0231,   -1225,   -0.0075,   -6350,   -0.0388,   -1911,   -0.0058,   -1177,   -0.0072,    -734,   -0.0045,    4312,    0.0132,    3692,    0.0225,     620,    0.0038,  -23022,   -0.0351,  -16725,   -0.0510,   -6297,   -0.0192,  -32639,   -0.0498,  -17352,   -0.0530,  -15287,   -0.0467,    4045,    0.0062,   11053,    0.0337,   -7008,   -0.0214,    -875,   -0.0053,   -3430,   -0.0419,    2555,    0.0312,
 555,    6372,    0.0389,   11462,    0.1399,   -5090,   -0.0621,  -15575,   -0.0951,  -12012,   -0.1466,   -3563,   -0.0435,   -3629,   -0.0111,    -577,   -0.0035,   -3052,   -0.0186,   -2073,   -0.0063,   -1766,   -0.0108,    -307,   -0.0019,    3918,    0.0120,    4299,    0.0262,    -381,   -0.0023,  -24367,   -0.0372,  -18545,   -0.0566,   -5822,   -0.0178,  -30036,   -0.0458,  -15972,   -0.0487,  -14064,   -0.0429,    3181,    0.0049,   11146,    0.0340,   -7965,   -0.0243,     480,    0.0029,   -2652,   -0.0324,    3132,    0.0382,
 556,    7229,    0.0441,   11767,    0.1436,   -4538,   -0.0554,  -14074,   -0.0859,  -13402,   -0.1636,    -672,   -0.0082,     585,    0.0018,      39,    0.0002,     546,    0.0033,   -2403,   -0.0073,   -2262,   -0.0138,    -141,   -0.0009,    3484,    0.0106,    4802,    0.0293,   -1318,   -0.0080,  -25519,   -0.0389,  -20108,   -0.0614,   -5411,   -0.0165,  -26874,   -0.0410,  -13908,   -0.0424,  -12966,   -0.0396,    2700,    0.0041,   11364,    0.0347,   -8664,   -0.0264,    1629,    0.0099,   -1855,   -0.0226,    3484,    0.0425,
 557,    8190,    0.0500,   11811,    0.1442,   -3621,   -0.0442,  -11740,   -0.0717,  -14263,   -0.1741,    2523,    0.0308,    4901,    0.0150,     634,    0.0039,    4267,    0.0260,   -2946,   -0.0090,   -2693,   -0.0164,    -253,   -0.0015,    3095,    0.0094,    5175,    0.0316,   -2080,   -0.0127,  -26443,   -0.0404,  -21255,   -0.0649,   -5188,   -0.0158,  -23477,   -0.0358,  -11409,   -0.0348,  -12068,   -0.0368,    2519,    0.0038,   11693,    0.0357,   -9174,   -0.0280,    2443,    0.0149,   -1084,   -0.0132,    3527,    0.0431,
 558,    9188,    0.0561,   11566,    0.1412,   -2378,   -0.0290,   -8700,   -0.0531,  -14606,   -0.1783,    5906,    0.0721,    9154,    0.0279,    1228,    0.0075,    7926,    0.0484,   -3707,   -0.0113,   -3084,   -0.0188,    -623,   -0.0038,    2838,    0.0087,    5411,    0.0330,   -2573,   -0.0157,  -27092,   -0.0413,  -21860,   -0.0667,   -5232,   -0.0160,  -20163,   -0.0308,   -8760,   -0.0267,  -11403,   -0.0348,    2474,    0.0038,   12083,    0.0369,   -9609,   -0.0293,    2823,    0.0172,    -379,   -0.0046,    3202,    0.0391,
 559,   10110,    0.0617,   11005,    0.1343,    -895,   -0.0109,   -5153,   -0.0315,  -14468,   -0.1766,    9315,    0.1137,   13198,    0.0403,    1850,    0.0113,   11348,    0.0693,   -4657,   -0.0142,   -3465,   -0.0211,   -1192,   -0.0073,    2774,    0.0085,    5520,    0.0337,   -2746,   -0.0168,  -27429,   -0.0419,  -21864,   -0.0667,   -5565,   -0.0170,  -17199,   -0.0262,   -6239,   -0.0190,  -10960,   -0.0334,    2344,    0.0036,   12452,    0.0380,  -10108,   -0.0308,    2705,    0.0165,     222,    0.0027,    2483,    0.0303,
 560,   10820,    0.0660,   10113,    0.1235,     707,    0.0086,   -1348,   -0.0082,  -13913,   -0.1698,   12565,    0.1534,   16921,    0.0516,    2537,    0.0155,   14384,    0.0878,   -5737,   -0.0175,   -3860,   -0.0236,   -1877,   -0.0115,    2933,    0.0090,    5522,    0.0337,   -2589,   -0.0158,  -27436,   -0.0419,  -21289,   -0.0650,   -6147,   -0.0188,  -14769,   -0.0225,   -4072,   -0.0124,  -10697,   -0.0326,    1889,    0.0029,   12698,    0.0388,  -10809,   -0.0330,    2081,    0.0127,     695,    0.0085,    1386,    0.0169,
 561,   11191,    0.0683,    8885,    0.1085,    2306,    0.0282,    2454,    0.0150,  -13024,   -0.1590,   15478,    0.1889,   20256,    0.0618,    3332,    0.0203,   16924,    0.1033,   -6872,   -0.0210,   -4288,   -0.0262,   -2584,   -0.0158,    3312,    0.0101,    5447,    0.0332,   -2135,   -0.0130,  -27123,   -0.0414,  -20237,   -0.0618,   -6886,   -0.0210,  -12953,   -0.0198,   -2403,   -0.0073,  -10550,   -0.0322,     901,    0.0014,   12716,    0.0388,  -11815,   -0.0361,    1001,    0.0061,    1029,    0.0126,     -28,   -0.0003,
 562,   11134,    0.0680,    7337,    0.0896,    3797,    0.0464,    6012,    0.0367,  -11898,   -0.1452,   17910,    0.2186,   23175,    0.0707,    4276,    0.0261,   18899,    0.1154,   -7989,   -0.0244,   -4766,   -0.0291,   -3223,   -0.0197,    3876,    0.0118,    5328,    0.0325,   -1452,   -0.0089,  -26532,   -0.0405,  -18878,   -0.0576,   -7654,   -0.0234,  -11727,   -0.0179,   -1277,   -0.0039,  -10450,   -0.0319,    -758,   -0.0012,   12416,    0.0379,  -13174,   -0.0402,    -432,   -0.0026,    1229,    0.0150,   -1661,   -0.0203,
 563,   10617,    0.0648,    5502,    0.0672,    5115,    0.0624,    9131,    0.0557,  -10640,   -0.1299,   19771,    0.2414,   25691,    0.0784,    5408,    0.0330,   20283,    0.1238,   -9028,   -0.0276,   -5305,   -0.0324,   -3723,   -0.0227,    4573,    0.0140,    5200,    0.0317,    -627,   -0.0038,  -25734,   -0.0393,  -17421,   -0.0532,   -8313,   -0.0254,  -10979,   -0.0168,    -645,   -0.0020,  -10334,   -0.0315,   -3120,   -0.0048,   11736,    0.0358,  -14856,   -0.0453,   -2066,   -0.0126,    1315,    0.0161,   -3381,   -0.0413,
 564,    9678,    0.0591,    3434,    0.0419,    6244,    0.0762,   11679,    0.0713,   -9357,   -0.1142,   21036,    0.2568,   27841,    0.0850,    6755,    0.0412,   21086,    0.1287,   -9954,   -0.0304,   -5909,   -0.0361,   -4045,   -0.0247,    5338,    0.0163,    5092,    0.0311,     246,    0.0015,  -24822,   -0.0379,  -16079,   -0.0491,   -8743,   -0.0267,  -10544,   -0.0161,    -387,   -0.0012,  -10157,   -0.0310,   -6098,   -0.0093,   10655,    0.0325,  -16753,   -0.0511,   -3715,   -0.0227,    1321,    0.0161,   -5036,   -0.0615,
 565,    8416,    0.0514,    1199,    0.0146,    7217,    0.0881,   13594,    0.0830,   -8148,   -0.0995,   21742,    0.2654,   29667,    0.0905,    8324,    0.0508,   21343,    0.1303,  -10764,   -0.0329,   -6579,   -0.0402,   -4185,   -0.0255,    6118,    0.0187,    5029,    0.0307,    1089,    0.0066,  -23898,   -0.0365,  -15035,   -0.0459,   -8863,   -0.0270,  -10232,   -0.0156,    -336,   -0.0010,   -9896,   -0.0302,   -9496,   -0.0145,    9195,    0.0281,  -18691,   -0.0570,   -5186,   -0.0317,    1287,    0.0157,   -6473,   -0.0790,
 566,    6982,    0.0426,   -1125,   -0.0137,    8107,    0.0990,   14877,    0.0908,   -7098,   -0.0866,   21975,    0.2683,   31210,    0.0952,   10099,    0.0616,   21111,    0.1289,  -11482,   -0.0350,   -7310,   -0.0446,   -4172,   -0.0255,    6869,    0.0210,    5026,    0.0307,    1843,    0.0112,  -23060,   -0.0352,  -14410,   -0.0440,   -8650,   -0.0264,   -9876,   -0.0151,    -323,   -0.0010,   -9553,   -0.0292,  -13027,   -0.0199,    7424,    0.0227,  -20451,   -0.0624,   -6293,   -0.0384,    1256,    0.0153,   -7549,   -0.0922,
 567,    5548,    0.0339,   -3461,   -0.0422,    9009,    0.1100,   15581,    0.0951,   -6270,   -0.0765,   21851,    0.2667,   32487,    0.0991,   12033,    0.0734,   20454,    0.1248,  -12157,   -0.0371,   -8092,   -0.0494,   -4065,   -0.0248,    7572,    0.0231,    5092,    0.0311,    2480,    0.0151,  -22391,   -0.0342,  -14248,   -0.0435,   -8143,   -0.0249,   -9353,   -0.0143,    -203,   -0.0006,   -9150,   -0.0279,  -16357,   -0.0250,    5446,    0.0166,  -21803,   -0.0665,   -6889,   -0.0420,    1262,    0.0154,   -8151,   -0.0995,
 568,    4286,    0.0262,   -5733,   -0.0700,   10019,    0.1223,   15787,    0.0964,   -5702,   -0.0696,   21489,    0.2623,   33490,    0.1022,   14047,    0.0857,   19443,    0.1187,  -12848,   -0.0392,   -8912,   -0.0544,   -3936,   -0.0240,    8227,    0.0251,    5226,    0.0319,    3001,    0.0183,  -21949,   -0.0335,  -14507,   -0.0443,   -7442,   -0.0227,   -8610,   -0.0131,     111,    0.0003,   -8721,   -0.0266,  -19158,   -0.0292,    3390,    0.0103,  -22548,   -0.0688,   -6871,   -0.0419,    1333,    0.0163,   -8204,   -0.1001,
 569,    3330,    0.0203,   -7877,   -0.0962,   11207,    0.1368,   15590,    0.0952,   -5402,   -0.0659,   20992,    0.2563,   34187,    0.1043,   16039,    0.0979,   18148,    0.1108,  -13616,   -0.0416,   -9755,   -0.0595,   -3861,   -0.0236,    8847,    0.0270,    5419,    0.0331,    3428,    0.0209,  -21767,   -0.0332,  -15077,   -0.0460,   -6690,   -0.0204,   -7667,   -0.0117,     641,    0.0020,   -8308,   -0.0254,  -21144,   -0.0323,    1399,    0.0043,  -22543,   -0.0688,   -6207,   -0.0379,    1478,    0.0180,   -7685,   -0.0938,
 570,    2762,    0.0169,   -9845,   -0.1202,   12607,    0.1539,   15076,    0.0920,   -5351,   -0.0653,   20427,    0.2494,   34524,    0.1054,   17885,    0.1092,   16639,    0.1016,  -14505,   -0.0443,  -10602,   -0.0647,   -3903,   -0.0238,    9451,    0.0288,    5655,    0.0345,    3796,    0.0232,  -21848,   -0.0333,  -15800,   -0.0482,   -6048,   -0.0185,   -6600,   -0.0101,    1345,    0.0041,   -7945,   -0.0242,  -22125,   -0.0338,    -388,   -0.0012,  -21737,   -0.0663,   -4928,   -0.0301,    1692,    0.0207,   -6620,   -0.0808,
 571,    2599,    0.0159,  -11601,   -0.1416,   14200,    0.1733,   14322,    0.0874,   -5499,   -0.0671,   19821,    0.2420,   34441,    0.1051,   19458,    0.1188,   14983,    0.0915,  -15536,   -0.0474,  -11435,   -0.0698,   -4101,   -0.0250,   10051,    0.0307,    5914,    0.0361,    4137,    0.0253,  -22175,   -0.0338,  -16501,   -0.0504,   -5674,   -0.0173,   -5535,   -0.0084,    2126,    0.0065,   -7661,   -0.0234,  -22018,   -0.0336,   -1844,   -0.0056,  -20174,   -0.0616,   -3127,   -0.0191,    1957,    0.0239,   -5084,   -0.0621,
 572,    2792,    0.0170,  -13128,   -0.1603,   15920,    0.1943,   13381,    0.0817,   -5779,   -0.0705,   19160,    0.2339,   33883,    0.1034,   20639,    0.1260,   13244,    0.0808,  -16705,   -0.0510,  -12236,   -0.0747,   -4469,   -0.0273,   10645,    0.0325,    6171,    0.0377,    4474,    0.0273,  -22719,   -0.0347,  -17025,   -0.0520,   -5694,   -0.0174,   -4604,   -0.0070,    2860,    0.0087,   -7464,   -0.0228,  -20867,   -0.0318,   -2872,   -0.0088,  -17995,   -0.0549,    -949,   -0.0058,    2243,    0.0274,   -3192,   -0.0390,
 573,    3248,    0.0198,  -14416,   -0.1760,   17664,    0.2156,   12296,    0.0751,   -6105,   -0.0745,   18401,    0.2246,   32818,    0.1002,   21337,    0.1302,   11481,    0.0701,  -17976,   -0.0549,  -12988,   -0.0793,   -4988,   -0.0304,   11213,    0.0342,    6402,    0.0391,    4811,    0.0294,  -23448,   -0.0358,  -17263,   -0.0527,   -6185,   -0.0189,   -3929,   -0.0060,    3421,    0.0104,   -7350,   -0.0224,  -18816,   -0.0287,   -3405,   -0.0104,  -15411,   -0.0470,    1428,    0.0087,    2517,    0.0307,   -1089,   -0.0133,
 574,    3847,    0.0235,  -15459,   -0.1887,   19306,    0.2357,   11096,    0.0677,   -6389,   -0.0780,   17485,    0.2134,   31246,    0.0954,   21504,    0.1313,    9742,    0.0595,  -19293,   -0.0589,  -13678,   -0.0835,   -5615,   -0.0343,   11713,    0.0357,    6583,    0.0402,    5130,    0.0313,  -24329,   -0.0371,  -17169,   -0.0524,   -7160,   -0.0219,   -3590,   -0.0055,    3709,    0.0113,   -7299,   -0.0223,  -16094,   -0.0246,   -3415,   -0.0104,  -12679,   -0.0387,    3818,    0.0233,    2748,    0.0335,    1070,    0.0131,
 575,    4473,    0.0273,  -16251,   -0.1984,   20724,    0.2530,    9810,    0.0599,   -6548,   -0.0799,   16358,    0.1997,   29204,    0.0891,   21143,    0.1291,    8061,    0.0492,  -20585,   -0.0628,  -14294,   -0.0872,   -6291,   -0.0384,   12089,    0.0369,    6691,    0.0408,    5398,    0.0329,  -25342,   -0.0387,  -16765,   -0.0512,   -8577,   -0.0262,   -3616,   -0.0055,    3662,    0.0112,   -7278,   -0.0222,  -12972,   -0.0198,   -2917,   -0.0089,  -10055,   -0.0307,    6046,    0.0369,    2912,    0.0355,    3134,    0.0383,
 576,    5037,    0.0307,  -16781,   -0.2049,   21818,    0.2663,    8468,    0.0517,   -6514,   -0.0795,   14982,    0.1829,   26765,    0.0817,   20315,    0.1240,    6450,    0.0394,  -21778,   -0.0665,  -14828,   -0.0905,   -6950,   -0.0424,   12282,    0.0375,    6710,    0.0410,    5572,    0.0340,  -26474,   -0.0404,  -16133,   -0.0492,  -10341,   -0.0316,   -3975,   -0.0061,    3275,    0.0100,   -7250,   -0.0221,   -9722,   -0.0148,   -1961,   -0.0060,   -7761,   -0.0237,    7968,    0.0486,    2997,    0.0366,    4971,    0.0607,
 577,    5501,    0.0336,  -17028,   -0.2079,   22529,    0.2750,    7105,    0.0434,   -6242,   -0.0762,   13347,    0.1629,   24033,    0.0733,   19136,    0.1168,    4897,    0.0299,  -22806,   -0.0696,  -15272,   -0.0932,   -7534,   -0.0460,   12233,    0.0373,    6626,    0.0404,    5607,    0.0342,  -27723,   -0.0423,  -15394,   -0.0470,  -12329,   -0.0376,   -4587,   -0.0070,    2590,    0.0079,   -7177,   -0.0219,   -6585,   -0.0100,    -635,   -0.0019,   -5950,   -0.0182,    9484,    0.0579,    3003,    0.0367,    6481,    0.0791,
 578,    5885,    0.0359,  -16963,   -0.2071,   22848,    0.2789,    5759,    0.0352,   -5713,   -0.0697,   11472,    0.1400,   21131,    0.0645,   17767,    0.1084,    3364,    0.0205,  -23620,   -0.0721,  -15623,   -0.0954,   -7997,   -0.0488,   11902,    0.0363,    6430,    0.0392,    5472,    0.0334,  -29090,   -0.0444,  -14680,   -0.0448,  -14410,   -0.0440,   -5330,   -0.0081,    1693,    0.0052,   -7023,   -0.0214,   -3742,   -0.0057,     943,    0.0029,   -4685,   -0.0143,   10549,    0.0644,    2946,    0.0360,    7603,    0.0928,
 579,    6263,    0.0382,  -16552,   -0.2021,   22815,    0.2785,    4459,    0.0272,   -4939,   -0.0603,    9398,    0.1147,   18183,    0.0555,   16392,    0.1001,    1791,    0.0109,  -24190,   -0.0738,  -15876,   -0.0969,   -8314,   -0.0507,   11267,    0.0344,    6116,    0.0373,    5151,    0.0314,  -30578,   -0.0467,  -14110,   -0.0431,  -16468,   -0.0503,   -6069,   -0.0093,     690,    0.0021,   -6759,   -0.0206,   -1304,   -0.0020,    2634,    0.0080,   -3938,   -0.0120,   11169,    0.0682,    2848,    0.0348,    8321,    0.1016,
 580,    6744,    0.0412,  -15765,   -0.1924,   22509,    0.2748,    3228,    0.0197,   -3957,   -0.0483,    7185,    0.0877,   15303,    0.0467,   15201,    0.0928,     102,    0.0006,  -24509,   -0.0748,  -16029,   -0.0978,   -8480,   -0.0518,   10331,    0.0315,    5681,    0.0347,    4650,    0.0284,  -32178,   -0.0491,  -13759,   -0.0420,  -18419,   -0.0562,   -6673,   -0.0102,    -311,   -0.0009,   -6362,   -0.0194,     686,    0.0010,    4282,    0.0131,   -3596,   -0.0110,   11394,    0.0695,    2737,    0.0334,    8657,    0.1057,
 581,    7453,    0.0455,  -14578,   -0.1780,   22031,    0.2689,    2062,    0.0126,   -2828,   -0.0345,    4890,    0.0597,   12580,    0.0384,   14359,    0.0876,   -1779,   -0.0109,  -24588,   -0.0750,  -16078,   -0.0981,   -8510,   -0.0519,    9116,    0.0278,    5122,    0.0313,    3994,    0.0244,  -33875,   -0.0517,  -13648,   -0.0417,  -20227,   -0.0617,   -7029,   -0.0107,   -1215,   -0.0037,   -5814,   -0.0177,    2239,    0.0034,    5730,    0.0175,   -3491,   -0.0107,   11308,    0.0690,    2641,    0.0322,    8667,    0.1058,
 582,    8490,    0.0518,  -12990,   -0.1586,   21480,    0.2622,     940,    0.0057,   -1624,   -0.0198,    2564,    0.0313,   10072,    0.0307,   13990,    0.0854,   -3918,   -0.0239,  -24451,   -0.0746,  -16022,   -0.0978,   -8429,   -0.0514,    7659,    0.0234,    4437,    0.0271,    3222,    0.0197,  -35641,   -0.0544,  -13742,   -0.0419,  -21899,   -0.0668,   -7063,   -0.0108,   -1961,   -0.0060,   -5102,   -0.0156,    3401,    0.0052,    6829,    0.0208,   -3428,   -0.0105,   11015,    0.0672,    2585,    0.0316,    8430,    0.1029,
 583,    9908,    0.0605,  -11021,   -0.1345,   20929,    0.2555,    -183,   -0.0011,    -422,   -0.0052,     239,    0.0029,    7805,    0.0238,   14157,    0.0864,   -6352,   -0.0388,  -24131,   -0.0736,  -15861,   -0.0968,   -8270,   -0.0505,    5998,    0.0183,    3623,    0.0221,    2375,    0.0145,  -37440,   -0.0571,  -13958,   -0.0426,  -23482,   -0.0717,   -6742,   -0.0103,   -2524,   -0.0077,   -4218,   -0.0129,    4221,    0.0064,    7449,    0.0227,   -3228,   -0.0099,   10617,    0.0648,    2585,    0.0316,    8032,    0.0980,
 584,   11690,    0.0714,   -8724,   -0.1065,   20414,    0.2492,   -1364,   -0.0083,     706,    0.0086,   -2070,   -0.0253,    5774,    0.0176,   14852,    0.0907,   -9078,   -0.0554,  -23657,   -0.0722,  -15596,   -0.0952,   -8061,   -0.0492,    4164,    0.0127,    2679,    0.0164,    1485,    0.0091,  -39224,   -0.0599,  -14180,   -0.0433,  -25044,   -0.0764,   -6074,   -0.0093,   -2917,   -0.0089,   -3157,   -0.0096,    4743,    0.0072,    7497,    0.0229,   -2754,   -0.0084,   10206,    0.0623,    2648,    0.0323,    7558,    0.0923,
 585,   13734,    0.0838,   -6184,   -0.0755,   19918,    0.2431,   -2664,   -0.0163,    1698,    0.0207,   -4362,   -0.0532,    3951,    0.0121,   15999,    0.0977,  -12048,   -0.0735,  -23056,   -0.0704,  -15231,   -0.0930,   -7825,   -0.0478,    2175,    0.0066,    1606,    0.0098,     569,    0.0035,  -40949,   -0.0625,  -14291,   -0.0436,  -26658,   -0.0814,   -5102,   -0.0078,   -3185,   -0.0097,   -1917,   -0.0059,    4986,    0.0076,    6921,    0.0211,   -1935,   -0.0059,    9849,    0.0601,    2772,    0.0338,    7077,    0.0864,
